COUNTY AREA TOTAL DEM REP LIB CON
TRUMBULL "BROOKFIELD TOWNSHIP -  PRECINCT J" 525 284 220 0 2
TRUMBULL "BROOKFIELD TOWNSHIP -  PRECINCT K" 338 214 117 0 0
TRUMBULL "BROOKFIELD TOWNSHIP -  PRECINCT L" 469 283 171 1 3
TRUMBULL "BROOKFIELD TOWNSHIP -  PRECINCT M" 303 208 85 1 1
TRUMBULL "BROOKFIELD TOWNSHIP -  PRECINCT N" 506 297 194 0 2
TRUMBULL "BROOKFIELD TOWNSHIP -  PRECINCT A & YANKEE LAKE VILLAGE" 299 151 141 1 0
TRUMBULL "CHAMPION TOWNSHIP -  PRECINCT A" 522 290 218 0 0
TRUMBULL "CHAMPION TOWNSHIP -  PRECINCT B" 410 224 183 0 0
TRUMBULL "CHAMPION TOWNSHIP -  PRECINCT C" 440 262 169 1 0
TRUMBULL "CHAMPION TOWNSHIP -  PRECINCT D" 435 236 187 1 2
TRUMBULL "CHAMPION TOWNSHIP -  PRECINCT E" 703 367 324 6 0
TRUMBULL "CHAMPION TOWNSHIP -  PRECINCT F" 443 247 187 1 0
TRUMBULL "CHAMPION TOWNSHIP -  PRECINCT G" 426 196 220 0 0
TRUMBULL "CHAMPION TOWNSHIP -  PRECINCT H" 378 214 158 2 0
TRUMBULL "CHAMPION TOWNSHIP -  PRECINCT J" 308 169 130 0 2
TRUMBULL "CHAMPION TOWNSHIP -  PRECINCT K" 513 265 238 1 0
TRUMBULL "CHAMPION TOWNSHIP -  PRECINCT L" 430 224 198 0 1
TRUMBULL "FARMINGTON TOWNSHIP -  FARMINGTON PRECINCT" 726 299 407 0 0
TRUMBULL "FARMINGTON TOWNSHIP -  WEST FARMINGTON VILLAGE" 238 81 153 0 0
TRUMBULL "FOWLER TOWNSHIP -  PRECINCT A" 720 312 392 1 3
TRUMBULL "FOWLER TOWNSHIP -  PRECINCT B" 358 201 145 0 1
TRUMBULL "FOWLER TOWNSHIP -  PRECINCT C" 401 189 203 0 0
TRUMBULL "GREENE TOWNSHIP  GREENE TOWNSHIP" 450 206 237 3 2
TRUMBULL "GUSTAVUS TOWNSHIP  GUSTAVUS TOWNSHIP" 527 254 263 1 1
TRUMBULL "HARTFORD TOWNSHIP -  ORANGEVILLE VILLAGE" 95 33 59 0 1
TRUMBULL "HARTFORD TOWNSHIP -  PRECINCT A" 284 138 143 1 0
TRUMBULL "HARTFORD TOWNSHIP -  PRECINCT B" 494 219 253 0 3
TRUMBULL "HARTFORD TOWNSHIP -  PRECINCT C" 493 277 197 6 0
TRUMBULL "HOWLAND TOWNSHIP -  PRECINCT A" 379 251 120 1 2
TRUMBULL "HOWLAND TOWNSHIP -  PRECINCT B" 267 179 76 3 0
TRUMBULL "HOWLAND TOWNSHIP -  PRECINCT C" 330 147 180 1 0
TRUMBULL "HOWLAND TOWNSHIP -  PRECINCT D" 534 272 253 0 0
TRUMBULL "HOWLAND TOWNSHIP -  PRECINCT E" 403 249 146 0 2
TRUMBULL "HOWLAND TOWNSHIP -  PRECINCT F" 322 205 109 0 2
TRUMBULL "HOWLAND TOWNSHIP -  PRECINCT G" 379 216 152 1 0
TRUMBULL "HOWLAND TOWNSHIP -  PRECINCT H" 620 262 346 5 1
TRUMBULL "HOWLAND TOWNSHIP -  PRECINCT J" 627 299 306 0 1
TRUMBULL "HOWLAND TOWNSHIP -  PRECINCT L" 461 305 151 0 1
TRUMBULL "HOWLAND TOWNSHIP -  PRECINCT M" 291 170 111 1 0
TRUMBULL "HOWLAND TOWNSHIP -  PRECINCT N" 562 243 305 2 0
TRUMBULL "HOWLAND TOWNSHIP -  PRECINCT P" 300 185 97 1 0
TRUMBULL "HOWLAND TOWNSHIP -  PRECINCT Q" 443 271 168 0 0
TRUMBULL "HOWLAND TOWNSHIP -  PRECINCT R" 519 292 217 3 1
TRUMBULL "HOWLAND TOWNSHIP -  PRECINCT S" 456 278 169 1 0
TRUMBULL "HOWLAND TOWNSHIP -  PRECINCT T" 325 192 126 0 1
TRUMBULL "HOWLAND TOWNSHIP -  PRECINCT U" 560 255 297 0 1
TRUMBULL "HOWLAND TOWNSHIP -  PRECINCT V" 378 220 151 0 3
TRUMBULL "HOWLAND TOWNSHIP -  PRECINCT W" 524 251 270 0 0
TRUMBULL "HOWLAND TOWNSHIP -  PRECINCT X" 478 227 246 1 0
TRUMBULL "HOWLAND TOWNSHIP -  PRECINCT Y" 549 292 242 3 0
TRUMBULL "HUBBARD TOWNSHIP -  PRECINCT A" 470 282 172 0 0
TRUMBULL "HUBBARD TOWNSHIP -  PRECINCT B" 374 216 152 1 3
TRUMBULL "HUBBARD TOWNSHIP -  PRECINCT C" 382 263 109 1 2
TRUMBULL "HUBBARD TOWNSHIP -  PRECINCT D" 385 217 162 1 0
TRUMBULL "HUBBARD TOWNSHIP -  PRECINCT E" 371 248 112 0 1
TRUMBULL "HUBBARD TOWNSHIP -  PRECINCT F" 400 245 133 1 1
TRUMBULL "HUBBARD TOWNSHIP -  PRECINCT G" 431 241 182 0 2
TRUMBULL "HUBBARD TOWNSHIP -  PRECINCT H" 374 207 164 0 1
TRUMBULL "JOHNSTON TOWNSHIP -  PRECINCT A" 563 299 254 2 1
TRUMBULL "JOHNSTON TOWNSHIP -  PRECINCT B" 470 216 245 2 1
TRUMBULL "KINSMAN TOWNSHIP -  PRECINCT A" 333 172 151 2 2
TRUMBULL "KINSMAN TOWNSHIP -  PRECINCT B" 312 154 149 1 1
TRUMBULL "KINSMAN TOWNSHIP -  PRECINCT C" 423 165 252 2 1
TRUMBULL "LIBERTY TOWNSHIP -  PRECINCT A" 461 275 173 1 0
TRUMBULL "LIBERTY TOWNSHIP -  PRECINCT B" 355 232 117 0 0
TRUMBULL "LIBERTY TOWNSHIP -  PRECINCT C" 545 301 232 0 1
TRUMBULL "LIBERTY TOWNSHIP -  PRECINCT D" 427 301 114 1 1
TRUMBULL "LIBERTY TOWNSHIP -  PRECINCT E" 464 293 159 4 0
TRUMBULL "LIBERTY TOWNSHIP -  PRECINCT F" 292 191 95 0 0
TRUMBULL "LIBERTY TOWNSHIP -  PRECINCT G" 330 251 65 0 2
TRUMBULL "LIBERTY TOWNSHIP -  PRECINCT H" 352 212 133 0 0
TRUMBULL "LIBERTY TOWNSHIP -  PRECINCT J" 535 262 262 2 1
TRUMBULL "LIBERTY TOWNSHIP -  PRECINCT K" 255 204 43 0 1
TRUMBULL "LIBERTY TOWNSHIP -  PRECINCT L" 519 319 180 1 1
TRUMBULL "LIBERTY TOWNSHIP -  PRECINCT M" 307 201 96 0 0
TRUMBULL "LIBERTY TOWNSHIP -  PRECINCT N" 292 212 65 0 0
TRUMBULL "LIBERTY TOWNSHIP -  PRECINCT P" 397 248 145 1 0
TRUMBULL "LIBERTY TOWNSHIP -  PRECINCT R" 294 223 65 1 0
TRUMBULL "LIBERTY TOWNSHIP -  PRECINCT S" 414 263 139 1 1
TRUMBULL "LIBERTY TOWNSHIP -  PRECINCT T" 496 221 266 1 0
TRUMBULL "LIBERTY TOWNSHIP -  PRECINCT U" 254 161 79 0 0
TRUMBULL "LORDSTOWN TOWNSHIP - LORDSTOWN VILLAGE - PRECINCT A" 514 278 225 1 1
TRUMBULL "LORDSTOWN TOWNSHIP - LORDSTOWN VILLAGE - PRECINCT B" 566 347 203 2 0
TRUMBULL "LORDSTOWN TOWNSHIP - LORDSTOWN VILLAGE - PRECINCT C" 565 324 230 1 1
TRUMBULL "LORDSTOWN TOWNSHIP - LORDSTOWN VILLAGE - PRECINCT D" 302 159 138 1 0
TRUMBULL "MECCA TOWNSHIP -  PRECINCT A" 539 272 251 3 1
TRUMBULL "MECCA TOWNSHIP -  PRECINCT B" 500 247 234 0 1
TRUMBULL "MECCA TOWNSHIP -  PRECINCT C" 423 207 205 3 0
TRUMBULL "MESOPOTAMIA TOWNSHIP -  PRECINCT A" 281 74 201 1 2
TRUMBULL "MESOPOTAMIA TOWNSHIP -  PRECINCT B" 269 68 195 0 0
TRUMBULL "NEWTON TOWNSHIP -  PRECINCT A" 437 252 173 2 2
TRUMBULL "NEWTON TOWNSHIP -  PRECINCT B" 499 311 166 4 3
TRUMBULL "NEWTON TOWNSHIP -  PRECINCT C" 378 223 147 0 0
TRUMBULL "NEWTON TOWNSHIP -  PRECINCT D" 537 308 215 1 4
TRUMBULL "NEWTON TOWNSHIP -  PRECINCT E" 397 225 163 0 0
TRUMBULL "NEWTON TOWNSHIP - NEWTON FALLS CITY - PRECINCT 1-A" 541 306 221 3 1
TRUMBULL "NEWTON TOWNSHIP - NEWTON FALLS CITY - PRECINCT 2-A" 403 235 155 1 1
TRUMBULL "NEWTON TOWNSHIP - NEWTON FALLS CITY - PRECINCT 3-A" 598 376 208 2 4
TRUMBULL "NEWTON TOWNSHIP - NEWTON FALLS CITY - PRECINCT 4-A" 552 330 211 0 1
TRUMBULL "SOUTHINGTON TOWNSHIP -  PRECINCT A" 338 164 166 1 1
TRUMBULL "SOUTHINGTON TOWNSHIP -  PRECINCT B" 599 312 274 1 2
TRUMBULL "SOUTHINGTON TOWNSHIP -  PRECINCT C" 391 199 179 1 2
TRUMBULL "SOUTHINGTON TOWNSHIP -  PRECINCT D" 626 340 270 4 1
TRUMBULL "VERNON TOWNSHIP -  PRECINCT A" 443 211 223 1 2
TRUMBULL "VERNON TOWNSHIP -  PRECINCT B" 376 159 194 5 2
TRUMBULL "VIENNA TOWNSHIP -  PRECINCT A" 598 307 262 1 6
TRUMBULL "VIENNA TOWNSHIP -  PRECINCT B" 563 266 279 2 5
TRUMBULL "VIENNA TOWNSHIP -  PRECINCT C" 473 266 197 0 0
TRUMBULL "VIENNA TOWNSHIP -  PRECINCT D" 366 178 180 0 3
TRUMBULL "VIENNA TOWNSHIP -  PRECINCT E" 328 188 134 4 1
TRUMBULL "WARREN TOWNSHIP -  PRECINCT A" 366 232 120 1 0
TRUMBULL "WARREN TOWNSHIP -  PRECINCT B" 531 315 205 2 0
TRUMBULL "WARREN TOWNSHIP -  PRECINCT D" 456 379 60 2 0
TRUMBULL "WARREN TOWNSHIP -  PRECINCT E" 357 246 96 0 1
TRUMBULL "WARREN TOWNSHIP -  PRECINCT F" 550 346 185 4 2
TRUMBULL "WARREN TOWNSHIP -  PRECINCT G" 545 303 216 0 1
TRUMBULL "WEATHERSFIELD TOWNSHIP -  PRECINCT A" 335 221 103 0 2
TRUMBULL "WEATHERSFIELD TOWNSHIP -  PRECINCT B" 589 346 224 4 1
TRUMBULL "WEATHERSFIELD TOWNSHIP -  PRECINCT C" 326 199 121 0 1
TRUMBULL "WEATHERSFIELD TOWNSHIP -  PRECINCT D" 388 238 143 2 0
TRUMBULL "WEATHERSFIELD TOWNSHIP -  PRECINCT E" 384 262 107 1 0
TRUMBULL "WEATHERSFIELD TOWNSHIP -  PRECINCT F" 445 258 177 2 1
TRUMBULL "WEATHERSFIELD TOWNSHIP -  PRECINCT G" 306 196 105 0 0
TRUMBULL "WEATHERSFIELD TOWNSHIP -  PRECINCT H" 230 155 71 0 0
TRUMBULL "WEATHERSFIELD TOWNSHIP -  PRECINCT J" 305 176 122 2 0
TRUMBULL "WEATHERSFIELD TOWNSHIP -  PRECINCT K" 418 281 115 1 0
TRUMBULL "WEATHERSFIELD TOWNSHIP -  PRECINCT L" 280 178 95 1 1
TRUMBULL "WEATHERSFIELD TOWNSHIP -  PRECINCT M" 378 225 139 1 0
TRUMBULL "WEATHERSFIELD TOWNSHIP - MCDONALD VILLAGE - PRECINCT A" 637 410 213 0 2
TRUMBULL "WEATHERSFIELD TOWNSHIP - MCDONALD VILLAGE - PRECINCT B" 346 217 126 0 1
TRUMBULL "WEATHERSFIELD TOWNSHIP - MCDONALD VILLAGE - PRECINCT C" 438 290 140 0 0
TRUMBULL "WEATHERSFIELD TOWNSHIP - MCDONALD VILLAGE - PRECINCT D" 502 329 155 1 2
TRUMBULL "CORTLAND CITY -  PRECINCT A" 405 204 190 2 1
TRUMBULL "CORTLAND CITY -  PRECINCT B" 499 236 255 1 3
TRUMBULL "CORTLAND CITY -  PRECINCT C" 561 266 288 0 0
TRUMBULL "CORTLAND CITY -  PRECINCT D" 491 282 199 1 0
TRUMBULL "CORTLAND CITY -  PRECINCT E" 439 249 178 1 1
TRUMBULL "CORTLAND CITY -  PRECINCT F" 498 265 221 1 1
TRUMBULL "CORTLAND CITY -  PRECINCT G" 510 238 263 0 2
TRUMBULL "CORTLAND CITY -  PRECINCT H" 668 313 346 2 0
TRUMBULL "CHAMPION TOWNSHIP -  PRECINCT M" 349 177 165 0 0
TRUMBULL "HOWLAND TOWNSHIP -  PRECINCT K" 451 218 223 0 1
TRUMBULL "NILES CITY - SECOND WARD - PRECINCT G" 380 250 127 1 1
TRUMBULL "WARREN CITY - THIRD WARD - PRECINCT M" 411 167 237 0 0
TRUMBULL "NILES CITY - FIRST WARD - PRECINCT G" 376 253 116 0 0
TRUMBULL "NILES CITY - FOURTH WARD - PRECINCT H" 362 245 106 1 0
TUSCARAWAS "DOVER CITY - FIRST WARD - PRECINCT A" 546 245 288 1 3
TUSCARAWAS "DOVER CITY - FIRST WARD - PRECINCT B" 568 247 303 3 2
TUSCARAWAS "DOVER CITY - FIRST WARD - PRECINCT C" 637 247 377 2 1
TUSCARAWAS "DOVER CITY - SECOND WARD - PRECINCT A" 672 272 374 3 3
TUSCARAWAS "DOVER CITY - SECOND WARD - PRECINCT B" 622 226 385 0 2
TUSCARAWAS "DOVER CITY - SECOND WARD - PRECINCT C" 773 284 481 0 0
TUSCARAWAS "DOVER CITY - THIRD WARD - PRECINCT A" 445 196 237 0 0
TUSCARAWAS "DOVER CITY - THIRD WARD - PRECINCT B" 488 234 236 1 0
TUSCARAWAS "DOVER CITY - THIRD WARD - PRECINCT C" 594 247 335 2 0
TUSCARAWAS "DOVER CITY - FOURTH WARD - PRECINCT A" 403 224 174 0 1
TUSCARAWAS "DOVER CITY - FOURTH WARD - PRECINCT B" 445 262 171 1 2
TUSCARAWAS "DOVER CITY - FOURTH WARD - PRECINCT C" 560 280 266 0 3
TUSCARAWAS "NEW PHILADELPHIA CITY - FIRST WARD - PRECINCT A" 510 258 235 3 2
TUSCARAWAS "NEW PHILADELPHIA CITY - FIRST WARD - PRECINCT B" 520 235 269 2 1
TUSCARAWAS "NEW PHILADELPHIA CITY - FIRST WARD - PRECINCT C" 634 311 296 2 0
TUSCARAWAS "NEW PHILADELPHIA CITY - FIRST WARD - PRECINCT D" 450 251 188 2 1
TUSCARAWAS "NEW PHILADELPHIA CITY - SECOND WARD - PRECINCT A" 613 249 348 2 0
TUSCARAWAS "NEW PHILADELPHIA CITY - SECOND WARD - PRECINCT B" 608 232 358 1 2
TUSCARAWAS "NEW PHILADELPHIA CITY - SECOND WARD - PRECINCT C" 665 255 394 1 1
TUSCARAWAS "NEW PHILADELPHIA CITY - SECOND WARD - PRECINCT D" 476 245 221 1 1
TUSCARAWAS "NEW PHILADELPHIA CITY - THIRD WARD - PRECINCT A" 403 224 168 1 2
TUSCARAWAS "NEW PHILADELPHIA CITY - THIRD WARD - PRECINCT B" 429 227 190 1 0
TUSCARAWAS "NEW PHILADELPHIA CITY - THIRD WARD - PRECINCT C" 293 151 136 1 0
TUSCARAWAS "NEW PHILADELPHIA CITY - THIRD WARD - PRECINCT D" 492 289 185 3 1
TUSCARAWAS "NEW PHILADELPHIA CITY - FOURTH WARD - PRECINCT A" 574 242 322 1 2
TUSCARAWAS "NEW PHILADELPHIA CITY - FOURTH WARD - PRECINCT B" 602 245 345 1 0
TUSCARAWAS "NEW PHILADELPHIA CITY - FOURTH WARD - PRECINCT C" 707 269 426 0 1
TUSCARAWAS "UHRICHSVILLE CITY - FIRST WARD - WARD 1" 458 258 188 0 1
TUSCARAWAS "UHRICHSVILLE CITY - SECOND WARD - WARD 2" 434 235 185 0 1
TUSCARAWAS "UHRICHSVILLE CITY - THIRD WARD - WARD 3" 543 313 214 1 2
TUSCARAWAS "UHRICHSVILLE CITY - FOURTH WARD - WARD 4" 502 278 204 2 1
TUSCARAWAS "AUBURN TOWNSHIP  AUBURN TOWNSHIP" 402 115 277 1 2
TUSCARAWAS "BUCKS TOWNSHIP -  BALTIC VILLAGE" 319 85 231 0 1
TUSCARAWAS "BUCKS TOWNSHIP -  BUCKS PRECINCT" 397 80 312 0 1
TUSCARAWAS "CLAY TOWNSHIP -  CLAY PRECINCT" 335 172 153 3 5
TUSCARAWAS "CLAY TOWNSHIP - GNADENHUTTEN VILLAGE - GNADENHUTTEN PRECINCT" 674 323 336 3 0
TUSCARAWAS "DOVER TOWNSHIP -  PRECINCT 1" 704 218 469 7 2
TUSCARAWAS "DOVER TOWNSHIP -  PRECINCT 2" 603 217 371 2 1
TUSCARAWAS "DOVER TOWNSHIP -  PRECINCT 3" 744 260 474 1 2
TUSCARAWAS "DOVER TOWNSHIP -  PRECINCT 4 & PARRAL VILLAGE" 501 210 281 5 0
TUSCARAWAS "FAIRFIELD TOWNSHIP -  FAIRFIELD TOWNSHIP" 762 335 408 1 0
TUSCARAWAS "FRANKLIN TOWNSHIP -  FRANKLIN TOWNSHIP" 946 340 580 1 2
TUSCARAWAS "FRANKLIN TOWNSHIP - STRASBURG VILLAGE - PRECINCT 1" 590 239 342 1 3
TUSCARAWAS "FRANKLIN TOWNSHIP - STRASBURG VILLAGE - PRECINCT 2" 621 272 332 6 1
TUSCARAWAS "GOSHEN TOWNSHIP -  MIDVALE VILLAGE" 291 195 87 1 1
TUSCARAWAS "GOSHEN TOWNSHIP -  PRECINCT 1 & ROSWELL VILLAGE" 597 284 298 1 4
TUSCARAWAS "GOSHEN TOWNSHIP -  PRECINCT 2" 592 255 328 0 0
TUSCARAWAS "GOSHEN TOWNSHIP -  PRECINCT 3 & BARNHILL VILLAGE" 587 315 248 2 2
TUSCARAWAS "GOSHEN TOWNSHIP -  PRECINCT 4" 577 238 328 1 2
TUSCARAWAS "JEFFERSON TOWNSHIP -  JEFFERSON & STONE CREEK VILLAGE" 490 151 333 1 1
TUSCARAWAS "LAWRENCE TOWNSHIP -  PRECINCT 1 & ZOAR VILLAGE" 490 204 270 1 2
TUSCARAWAS "LAWRENCE TOWNSHIP -  PRECINCT 2" 831 317 496 1 2
TUSCARAWAS "LAWRENCE TOWNSHIP -  PRECINCT 3" 487 184 295 0 1
TUSCARAWAS "LAWRENCE TOWNSHIP -  PRECINCT 4" 677 266 393 4 1
TUSCARAWAS "LAWRENCE TOWNSHIP - BOLIVAR VILLAGE - BOLIVAR VILLAGE" 543 230 303 0 2
TUSCARAWAS "MILL TOWNSHIP -  MILL TOWNSHIP" 830 442 363 3 4
TUSCARAWAS "MILL TOWNSHIP - DENNISON VILLAGE - PRECINCT 1" 506 290 194 1 2
TUSCARAWAS "MILL TOWNSHIP - DENNISON VILLAGE - PRECINCT 2" 559 343 197 0 0
TUSCARAWAS "OXFORD TOWNSHIP -  OXFORD PRECINCT" 537 185 341 0 1
TUSCARAWAS "OXFORD TOWNSHIP - NEWCOMERSTOWN VILLAGE - PRECINCT 1" 646 256 378 5 1
TUSCARAWAS "OXFORD TOWNSHIP - NEWCOMERSTOWN VILLAGE - PRECINCT 2" 492 274 201 1 0
TUSCARAWAS "OXFORD TOWNSHIP - NEWCOMERSTOWN VILLAGE - PRECINCT 3" 473 244 216 1 1
TUSCARAWAS "PERRY TOWNSHIP  PERRY TOWNSHIP" 217 95 117 2 1
TUSCARAWAS "RUSH TOWNSHIP -  RUSH TOWNSHIP" 355 129 215 0 1
TUSCARAWAS "SALEM TOWNSHIP -  SALEM TOWNSHIP" 532 209 306 0 2
TUSCARAWAS "SALEM TOWNSHIP -  PORT WASHINGTON VILLAGE" 238 103 131 0 0
TUSCARAWAS "SANDY TOWNSHIP -  MINERAL CITY VILLAGE" 293 177 109 0 0
TUSCARAWAS "SANDY TOWNSHIP -  SANDY TOWNSHIP EAST" 589 302 270 1 5
TUSCARAWAS "SANDY TOWNSHIP -  SANDY TOWNSHIP WEST" 516 248 259 1 0
TUSCARAWAS "SUGARCREEK TOWNSHIP -  SUGARCREEK TOWNSHIP" 546 106 433 1 1
TUSCARAWAS "SUGARCREEK TOWNSHIP - SUGARCREEK VILLAGE - PRECINCT 1" 750 169 569 3 2
TUSCARAWAS "SUGARCREEK TOWNSHIP - SUGARCREEK VILLAGE - PRECINCT 2" 407 85 310 1 1
TUSCARAWAS "UNION TOWNSHIP -  UNION TOWNSHIP" 653 295 345 2 1
TUSCARAWAS "WARREN TOWNSHIP  WARREN TOWNSHIP" 612 248 346 1 2
TUSCARAWAS "WARWICK TOWNSHIP -  EAST" 440 204 228 0 0
TUSCARAWAS "WARWICK TOWNSHIP -  WEST" 427 236 179 2 3
TUSCARAWAS "WARWICK TOWNSHIP -  TUSCARAWAS VILLAGE" 525 272 241 2 1
TUSCARAWAS "WASHINGTON TOWNSHIP  WASHINGTON TOWNSHIP" 345 135 200 0 0
TUSCARAWAS "WAYNE TOWNSHIP  WAYNE TOWNSHIP" 696 169 512 2 2
TUSCARAWAS "YORK TOWNSHIP -  YORK TOWNSHIP" 719 259 439 2 4
TUSCARAWAS "NEW PHILADELPHIA CITY - FOURTH WARD - PRECINCT D" 431 143 282 4 0
UNION "MARYSVILLE CITY - SECOND WARD - PRECINCT NO. 1" 607 229 371 0 1
UNION "MARYSVILLE CITY - FIRST WARD - PRECINCT NO. 13" 936 294 633 1 0
UNION "MARYSVILLE CITY - FIRST WARD - PRECINCT NO. 4" 559 201 352 0 1
UNION "MARYSVILLE CITY - FIRST WARD - PRECINCT NO. 9" 511 157 350 2 0
UNION "MARYSVILLE CITY - SECOND WARD - PRECINCT NO. 12" 671 264 391 0 3
UNION "MARYSVILLE CITY - FOURTH WARD - PRECINCT NO. 2" 269 97 168 0 0
UNION "MARYSVILLE CITY - SECOND WARD - PRECINCT NO. 3" 643 227 403 0 2
UNION "MARYSVILLE CITY - THIRD WARD - PRECINCT NO. 10" 536 150 381 2 0
UNION "MARYSVILLE CITY - THIRD WARD - PRECINCT NO. 11" 781 223 544 1 2
UNION "MARYSVILLE CITY - FOURTH WARD - PRECINCT NO. 6" 647 242 394 2 2
UNION "MARYSVILLE CITY - FOURTH WARD - PRECINCT NO. 5" 536 187 337 2 1
UNION "MARYSVILLE CITY - FOURTH WARD - PRECINCT NO. 7" 402 91 307 1 1
UNION "MARYSVILLE CITY - FOURTH WARD - PRECINCT NO. 8" 603 119 480 4 0
UNION "ALLEN TOWNSHIP  ALLEN TOWNSHIP" 1045 254 770 5 4
UNION "CLAIBOURNE TOWNSHIP -  NORTH PRECINCT" 311 103 202 1 1
UNION "CLAIBOURNE TOWNSHIP -  SOUTH PRECINCT" 406 114 287 0 0
UNION "CLAIBOURNE TOWNSHIP - RICHWOOD VILLAGE - PRECINCT NO. 1" 495 169 296 1 1
UNION "CLAIBOURNE TOWNSHIP - RICHWOOD VILLAGE - PRECINCT NO. 2" 482 194 279 1 0
UNION "DARBY TOWNSHIP -  NORTH PRECINCT A" 288 60 224 0 1
UNION "DARBY TOWNSHIP -  NORTH PRECINCT B" 519 143 366 0 0
UNION "DARBY TOWNSHIP -  SOUTH PRECINCT" 351 92 256 1 0
UNION "DOVER TOWNSHIP -  NORTH PRECINCT" 467 129 335 0 1
UNION "DOVER TOWNSHIP -  SOUTH PRECINCT" 671 185 478 2 1
UNION "JACKSON TOWNSHIP  JACKSON TOWNSHIP" 449 123 315 2 2
UNION "JEROME TOWNSHIP -  CENTRAL PRECINCT A" 664 161 495 1 1
UNION "JEROME TOWNSHIP -  CENTRAL PRECINCT B" 296 114 177 1 1
UNION "JEROME TOWNSHIP -  EAST PRECINCT A" 362 120 239 0 1
UNION "JEROME TOWNSHIP -  EAST PRECINCT B" 710 180 523 2 0
UNION "JEROME TOWNSHIP -  PLAIN CITY VILLAGE" 387 122 255 0 0
UNION "JEROME TOWNSHIP -  WEST PRECINCT" 447 99 339 0 0
UNION "LEESBURG TOWNSHIP -  LEESBURG PRECINCT" 634 183 441 2 3
UNION "LEESBURG TOWNSHIP -  MAGNETIC SPRINGS VILLAGE" 130 48 81 0 0
UNION "LIBERTY TOWNSHIP -  NORTH PRECINCT" 451 132 313 0 3
UNION "LIBERTY TOWNSHIP -  SOUTH PRECINCT" 565 136 421 3 0
UNION "MILL CREEK TOWNSHIP  MILL CREEK TOWNSHIP" 805 201 581 5 1
UNION "PARIS TOWNSHIP -  NORTH PRECINCT A" 390 106 277 3 0
UNION "PARIS TOWNSHIP -  NORTH PRECINCT B" 245 76 167 2 0
UNION "PARIS TOWNSHIP -  SOUTH PRECINCT" 310 73 234 0 0
UNION "TAYLOR TOWNSHIP -  EAST PRECINCT" 473 141 328 1 0
UNION "TAYLOR TOWNSHIP -  WEST PRECINCT" 365 95 265 1 2
UNION "UNION TOWNSHIP -  MILFORD CENTER VILLAGE" 400 115 275 1 0
UNION "UNION TOWNSHIP -  NORTH PRECINCT" 318 79 234 1 0
UNION "UNION TOWNSHIP -  SOUTH PRECINCT" 259 50 206 0 1
UNION "WASHINGTON TOWNSHIP  WASHINGTON TOWNSHIP" 356 93 258 2 1
UNION "YORK TOWNSHIP  YORK TOWNSHIP" 609 155 440 2 0
UNION "MARYSVILLE CITY - FIRST WARD - PRECINCT NO. 14" 550 139 402 3 0
VANWERT "DELPHOS CITY - THIRD WARD - PRECINCT 3A" 236 65 168 0 0
VANWERT "DELPHOS CITY - THIRD WARD - PRECINCT 3B" 365 129 229 0 0
VANWERT "DELPHOS CITY - THIRD WARD - PRECINCT 3C" 271 95 173 0 2
VANWERT "DELPHOS CITY - FOURTH WARD - PRECINCT 4A" 296 82 207 1 0
VANWERT "DELPHOS CITY - FOURTH WARD - PRECINCT 4B" 340 79 257 1 0
VANWERT "VAN WERT CITY - FIRST WARD - PRECINCT 1A" 347 139 194 1 1
VANWERT "VAN WERT CITY - FIRST WARD - PRECINCT 1B" 311 101 201 0 2
VANWERT "VAN WERT CITY - FIRST WARD - PRECINCT 1D" 280 90 188 0 0
VANWERT "VAN WERT CITY - SECOND WARD - PRECINCT 2A" 265 75 183 2 1
VANWERT "VAN WERT CITY - SECOND WARD - PRECINCT 2B" 375 111 248 1 2
VANWERT "VAN WERT CITY - SECOND WARD - PRECINCT 2C" 382 119 254 2 0
VANWERT "VAN WERT CITY - SECOND WARD - PRECINCT 2D" 342 115 215 2 3
VANWERT "VAN WERT CITY - THIRD WARD - PRECINCT 3A" 254 66 183 1 0
VANWERT "VAN WERT CITY - THIRD WARD - PRECINCT 3B" 290 84 197 1 1
VANWERT "VAN WERT CITY - THIRD WARD - PRECINCT 3C" 519 154 345 1 2
VANWERT "VAN WERT CITY - THIRD WARD - PRECINCT 3D" 424 140 275 2 2
VANWERT "VAN WERT CITY - FOURTH WARD - PRECINCT 4A" 265 80 178 0 1
VANWERT "VAN WERT CITY - FOURTH WARD - PRECINCT 4B" 424 130 284 0 1
VANWERT "VAN WERT CITY - FOURTH WARD - PRECINCT 4C" 442 0 0 0 0
VANWERT "VAN WERT CITY - FOURTH WARD - PRECINCT 4D" 535 118 405 2 2
VANWERT "HARRISON TOWNSHIP  HARRISON PRECINCT" 619 154 454 0 0
VANWERT "HOAGLIN TOWNSHIP  HOAGLIN PRECINCT" 351 92 254 1 0
VANWERT "JACKSON TOWNSHIP  JACKSON PRECINCT" 247 54 188 1 0
VANWERT "JENNINGS TOWNSHIP  JENNINGS PRECINCT" 363 63 296 0 1
VANWERT "LIBERTY TOWNSHIP -  LIBERTY PRECINCT" 520 111 397 1 1
VANWERT "LIBERTY TOWNSHIP - OHIO CITY VILLAGE - OHIO CITY PRECINCT" 335 98 229 0 0
VANWERT "PLEASANT TOWNSHIP -  PRECINCT EAST" 417 103 308 1 0
