COUNTY AREA TOTAL DEM REP DEM2 REP2 IND GRN
"San Bernardino" APP0317 269 0 151 0 84 0 0
"San Bernardino" APP0317A 438 0 255 0 141 0 0
"San Bernardino" APP0318 219 0 105 0 92 0 0
"San Bernardino" APP0318A 470 0 237 0 179 0 0
"San Bernardino" APP0319 271 0 146 0 98 0 0
"San Bernardino" APP0319A 349 0 183 0 126 0 0
"San Bernardino" APP0320 565 0 317 0 167 0 0
"San Bernardino" APP0320A 2129 0 1195 0 652 0 0
"San Bernardino" APP0321 96 0 55 0 31 0 0
"San Bernardino" APP0321A 203 0 114 0 71 0 0
"San Bernardino" APP0322 257 0 124 0 98 0 0
"San Bernardino" APP0322A 396 0 216 0 143 0 0
"San Bernardino" APP0323 210 0 113 0 80 0 0
"San Bernardino" APP0323A 355 0 188 0 135 0 0
"San Bernardino" APP0324 0 0 0 0 0 0 0
"San Bernardino" APP0324A 0 0 0 0 0 0 0
"San Bernardino" APP1609 153 0 80 0 55 0 0
"San Bernardino" APP1609A 405 0 220 0 135 0 0
"San Bernardino" APP1986 35 0 20 0 13 0 0
"San Bernardino" APP1986A 97 0 60 0 28 0 0
"San Bernardino" APP1987 71 0 39 0 27 0 0
"San Bernardino" APP1987A 127 0 71 0 40 0 0
"San Bernardino" APP1988 0 0 0 0 0 0 0
"San Bernardino" APP1988A 0 0 0 0 0 0 0
"San Bernardino" APP1989 292 0 145 0 110 0 0
"San Bernardino" APP1989A 565 0 330 0 163 0 0
"San Bernardino" APP1990 88 0 45 0 32 0 0
"San Bernardino" APP1990A 235 0 129 0 75 0 0
"San Bernardino" APP1991 90 0 52 0 32 0 0
"San Bernardino" APP1991A 175 0 95 0 66 0 0
"San Bernardino" APP1992 45 0 22 0 21 0 0
"San Bernardino" APP1992A 99 0 66 0 28 0 0
"San Bernardino" APP1993 72 0 39 0 30 0 0
"San Bernardino" APP1993A 172 0 102 0 54 0 0
"San Bernardino" APP1994 57 0 24 0 25 0 0
"San Bernardino" APP1994A 130 0 75 0 41 0 0
"San Bernardino" APP1995 145 0 76 0 48 0 0
"San Bernardino" APP1995A 373 0 201 0 148 0 0
"San Bernardino" APP1996 2 0 2 0 0 0 0
"San Bernardino" APP1996A 3 0 2 0 1 0 0
"San Bernardino" APP2047 0 0 0 0 0 0 0
"San Bernardino" APP2047A 0 0 0 0 0 0 0
"San Bernardino" APP2170 27 0 9 0 13 0 0
"San Bernardino" APP2170A 78 0 50 0 23 0 0
"San Bernardino" HE30325 0 0 0 0 0 0 0
"San Bernardino" HE30325A 0 0 0 0 0 0 0
"San Bernardino" APP0326 0 0 0 0 0 0 0
"San Bernardino" APP0326A 0 0 0 0 0 0 0
"San Bernardino" APP0327 0 0 0 0 0 0 0
"San Bernardino" APP0327A 0 0 0 0 0 0 0
"San Bernardino" APP0328 0 0 0 0 0 0 0
"San Bernardino" APP0328A 0 0 0 0 0 0 0
"San Bernardino" HE10329 112 0 53 0 40 0 0
"San Bernardino" HE10329A 183 0 114 0 45 0 0
"San Bernardino" HE10333 289 0 163 0 87 0 0
"San Bernardino" HE10333A 412 0 220 0 145 0 0
"San Bernardino" HE10334 28 0 13 0 9 0 0
"San Bernardino" HE10334A 105 0 57 0 36 0 0
"San Bernardino" HE10335 161 0 80 0 58 0 0
"San Bernardino" HE10335A 323 0 175 0 102 0 0
"San Bernardino" HE10340 13 0 10 0 3 0 0
"San Bernardino" HE10340A 32 0 20 0 7 0 0
"San Bernardino" HE10341 350 0 163 0 134 0 0
"San Bernardino" HE10341A 384 0 179 0 141 0 0
"San Bernardino" HE10342 214 0 96 0 78 0 0
"San Bernardino" HE10342A 375 0 192 0 119 0 0
"San Bernardino" HE12014 70 0 34 0 28 0 0
"San Bernardino" HE12014A 136 0 77 0 41 0 0
"San Bernardino" HE12015 42 0 18 0 20 0 0
"San Bernardino" HE12015A 78 0 48 0 22 0 0
"San Bernardino" HE12016 154 0 96 0 45 0 0
"San Bernardino" HE12016A 245 0 123 0 85 0 0
"San Bernardino" HE12018 0 0 0 0 0 0 0
"San Bernardino" HE12018A 0 0 0 0 0 0 0
"San Bernardino" HE12020 124 0 49 0 51 0 0
"San Bernardino" HE12020A 202 0 105 0 65 0 0
"San Bernardino" HE20330 384 0 197 0 143 0 0
"San Bernardino" HE20330A 496 0 264 0 159 0 0
"San Bernardino" HE20336 402 0 180 0 157 0 0
"San Bernardino" HE20336A 530 0 301 0 167 0 0
"San Bernardino" HE20337 366 0 181 0 132 0 0
"San Bernardino" HE20337A 597 0 287 0 206 0 0
"San Bernardino" HE20338 314 0 142 0 123 0 0
"San Bernardino" HE20338A 412 0 235 0 133 0 0
"San Bernardino" HE22023 0 0 0 0 0 0 0
"San Bernardino" HE22023A 0 0 0 0 0 0 0
"San Bernardino" HE22024 0 0 0 0 0 0 0
"San Bernardino" HE22024A 0 0 0 0 0 0 0
"San Bernardino" HE30331 426 0 237 0 140 0 0
"San Bernardino" HE30331A 641 0 313 0 239 0 0
"San Bernardino" HE30332 290 0 144 0 116 0 0
"San Bernardino" HE30332A 536 0 274 0 201 0 0
"San Bernardino" HE30339 466 0 216 0 196 0 0
"San Bernardino" HE30339A 669 0 337 0 254 0 0
"San Bernardino" HE30353 247 0 119 0 98 0 0
"San Bernardino" HE30353A 483 0 259 0 166 0 0
"San Bernardino" HE30356 186 0 86 0 84 0 0
"San Bernardino" HE30356A 313 0 163 0 121 0 0
"San Bernardino" HE30357 0 0 0 0 0 0 0
"San Bernardino" HE30357A 0 0 0 0 0 0 0
"San Bernardino" HE31818 49 0 28 0 19 0 0
"San Bernardino" HE31818A 103 0 47 0 40 0 0
"San Bernardino" HE32033 212 0 91 0 99 0 0
"San Bernardino" HE32033A 358 0 176 0 143 0 0
"San Bernardino" HE32065 45 0 23 0 18 0 0
"San Bernardino" HE32065A 86 0 46 0 26 0 0
"San Bernardino" HE32192 11 0 4 0 6 0 0
"San Bernardino" HE32192A 22 0 8 0 12 0 0
"San Bernardino" HE40343 117 0 61 0 39 0 0
"San Bernardino" HE40343A 133 0 69 0 53 0 0
"San Bernardino" HE40348 49 0 28 0 15 0 0
"San Bernardino" HE40348A 98 0 48 0 35 0 0
"San Bernardino" HE40350 173 0 83 0 51 0 0
"San Bernardino" HE40350A 336 0 181 0 112 0 0
"San Bernardino" HE40351 108 0 58 0 39 0 0
"San Bernardino" HE40351A 130 0 58 0 57 0 0
"San Bernardino" HE40354 265 0 130 0 111 0 0
"San Bernardino" HE40354A 491 0 241 0 199 0 0
"San Bernardino" HE41606 321 0 141 0 125 0 0
"San Bernardino" HE41606A 437 0 216 0 155 0 0
"San Bernardino" HE41607 71 0 31 0 31 0 0
"San Bernardino" HE41607A 110 0 49 0 49 0 0
"San Bernardino" HE41817 43 0 24 0 15 0 0
"San Bernardino" HE41817A 76 0 44 0 32 0 0
"San Bernardino" HE42017 48 0 29 0 13 0 0
"San Bernardino" HE42017A 76 0 30 0 37 0 0
"San Bernardino" HE42025 1 0 1 0 0 0 0
"San Bernardino" HE42025A 0 0 0 0 0 0 0
"San Bernardino" HE42026 32 0 18 0 10 0 0
"San Bernardino" HE42026A 46 0 28 0 13 0 0
"San Bernardino" HE42027 46 0 26 0 16 0 0
"San Bernardino" HE42027A 114 0 64 0 32 0 0
"San Bernardino" HE42028 43 0 15 0 18 0 0
"San Bernardino" HE42028A 73 0 46 0 21 0 0
"San Bernardino" HE42031 59 0 24 0 25 0 0
"San Bernardino" HE42031A 87 0 54 0 25 0 0
"San Bernardino" HE42051 73 0 43 0 20 0 0
"San Bernardino" HE42051A 101 0 40 0 40 0 0
"San Bernardino" HE42060 0 0 0 0 0 0 0
"San Bernardino" HE42060A 0 0 0 0 0 0 0
"San Bernardino" HE42061 12 0 6 0 4 0 0
"San Bernardino" HE42061A 15 0 7 0 7 0 0
"San Bernardino" HE42182 18 0 11 0 6 0 0
"San Bernardino" HE42182A 35 0 14 0 13 0 0
"San Bernardino" HE50344 58 0 23 0 27 0 0
"San Bernardino" HE50344A 152 0 94 0 46 0 0
"San Bernardino" HE50345 0 0 0 0 0 0 0
"San Bernardino" HE50345A 0 0 0 0 0 0 0
"San Bernardino" HE50346 195 0 101 0 71 0 0
"San Bernardino" HE50346A 269 0 132 0 107 0 0
"San Bernardino" HE50347 216 0 97 0 83 0 0
"San Bernardino" HE50347A 402 0 214 0 157 0 0
"San Bernardino" HE50349 185 0 97 0 65 0 0
"San Bernardino" HE50349A 285 0 167 0 96 0 0
"San Bernardino" HE50352 68 0 38 0 20 0 0
"San Bernardino" HE50352A 148 0 80 0 53 0 0
"San Bernardino" HE50355 433 0 215 0 178 0 0
"San Bernardino" HE50355A 565 0 276 0 232 0 0
"San Bernardino" HE50358 0 0 0 0 0 0 0
"San Bernardino" HE50358A 0 0 0 0 0 0 0
"San Bernardino" HE51815 87 0 39 0 40 0 0
"San Bernardino" HE51815A 190 0 112 0 69 0 0
"San Bernardino" HE51816 265 0 152 0 94 0 0
"San Bernardino" HE51816A 461 0 257 0 171 0 0
"San Bernardino" HE52019 0 0 0 0 0 0 0
"San Bernardino" HE52019A 0 0 0 0 0 0 0
"San Bernardino" HE52029 18 0 7 0 10 0 0
"San Bernardino" HE52029A 18 0 8 0 7 0 0
"San Bernardino" HE52030 31 0 18 0 9 0 0
"San Bernardino" HE52030A 49 0 25 0 21 0 0
"San Bernardino" HE52032 11 0 7 0 2 0 0
"San Bernardino" HE52032A 16 0 4 0 8 0 0
"San Bernardino" HE52034 23 0 7 0 14 0 0
"San Bernardino" HE52034A 40 0 24 0 11 0 0
"San Bernardino" HE52035 0 0 0 0 0 0 0
"San Bernardino" HE52035A 0 0 0 0 0 0 0
"San Bernardino" HE52037 0 0 0 0 0 0 0
"San Bernardino" HE52037A 0 0 0 0 0 0 0
"San Bernardino" HE52052 21 0 13 0 8 0 0
"San Bernardino" HE52052A 32 0 16 0 14 0 0
"San Bernardino" HE52053 134 0 70 0 48 0 0
"San Bernardino" HE52053A 213 0 103 0 85 0 0
"San Bernardino" HE52054 56 0 34 0 16 0 0
"San Bernardino" HE52054A 58 0 35 0 20 0 0
"San Bernardino" HE52055 8 0 6 0 1 0 0
"San Bernardino" HE52055A 3 0 0 0 3 0 0
"San Bernardino" HE52056 36 0 16 0 14 0 0
"San Bernardino" HE52056A 66 0 30 0 34 0 0
"San Bernardino" HE52057 100 0 56 0 38 0 0
"San Bernardino" HE52057A 153 0 78 0 62 0 0
"San Bernardino" HE52058 21 0 9 0 10 0 0
"San Bernardino" HE52058A 32 0 15 0 12 0 0
"San Bernardino" HE52059 0 0 0 0 0 0 0
"San Bernardino" HE52059A 0 0 0 0 0 0 0
"San Bernardino" HE52062 27 0 16 0 5 0 0
"San Bernardino" HE52062A 76 0 41 0 29 0 0
"San Bernardino" HE52063 10 0 5 0 4 0 0
"San Bernardino" HE52063A 9 0 7 0 2 0 0
"San Bernardino" HE52064 0 0 0 0 0 0 0
"San Bernardino" HE52064A 0 0 0 0 0 0 0
"San Bernardino" UNI0359 0 0 0 0 0 0 0
"San Bernardino" UNI0359A 0 0 0 0 0 0 0
"San Bernardino" UNI0360 0 0 0 0 0 0 0
"San Bernardino" UNI0360A 1 0 1 0 0 0 0
"San Bernardino" UNI0361 185 0 101 0 68 0 0
"San Bernardino" UNI0361A 340 0 194 0 134 0 0
"San Bernardino" UNI0362 215 0 115 0 72 0 0
"San Bernardino" UNI0362A 347 0 208 0 113 0 0
"San Bernardino" UNI0363 44 0 20 0 24 0 0
"San Bernardino" UNI0363A 67 0 41 0 25 0 0
"San Bernardino" UNI0364 63 0 30 0 29 0 0
"San Bernardino" UNI0364A 138 0 68 0 59 0 0
"San Bernardino" UNI0365 4 0 3 0 1 0 0
"San Bernardino" UNI0365A 6 0 2 0 4 0 0
"San Bernardino" UNI0366 0 0 0 0 0 0 0
"San Bernardino" UNI0366A 0 0 0 0 0 0 0
"San Bernardino" UNI0367 0 0 0 0 0 0 0
"San Bernardino" UNI0367A 0 0 0 0 0 0 0
"San Bernardino" UNI2021 83 0 48 0 28 0 0
"San Bernardino" UNI2021A 122 0 63 0 41 0 0
"San Bernardino" UNI2022 19 0 12 0 7 0 0
"San Bernardino" UNI2022A 15 0 7 0 5 0 0
"San Bernardino" UNI2171 0 0 0 0 0 0 0
"San Bernardino" UNI2171A 2 0 0 0 2 0 0
"San Bernardino" UNI2193 0 0 0 0 0 0 0
"San Bernardino" UNI2193A 0 0 0 0 0 0 0
"San Bernardino" VIC0368 127 0 67 0 38 0 0
"San Bernardino" VIC0368A 164 0 88 0 31 0 0
"San Bernardino" VIC0369 352 0 179 0 122 0 0
"San Bernardino" VIC0369A 496 0 268 0 167 0 0
"San Bernardino" VIC1617 15 0 8 0 5 0 0
"San Bernardino" VIC1617A 4 0 1 0 3 0 0
"San Bernardino" VIC1618 20 0 11 0 6 0 0
"San Bernardino" VIC1618A 1 0 0 0 1 0 0
"San Bernardino" HE10370 2 0 2 0 0 0 0
"San Bernardino" HE10370A 6 0 4 0 1 0 0
"San Bernardino" HE10371 4 0 3 0 0 0 0
"San Bernardino" HE10371A 10 0 6 0 2 0 0
"San Bernardino" UNI0372 69 0 34 0 31 0 0
"San Bernardino" UNI0372A 70 0 32 0 37 0 0
"San Bernardino" UNI0373 39 0 19 0 15 0 0
"San Bernardino" UNI0373A 91 0 44 0 40 0 0
"San Bernardino" UNI0374 106 0 57 0 39 0 0
"San Bernardino" UNI0374A 181 0 94 0 76 0 0
"San Bernardino" UNI0375 145 0 87 0 46 0 0
"San Bernardino" UNI0375A 196 0 96 0 78 0 0
"San Bernardino" UNI0376 341 0 177 0 124 0 0
"San Bernardino" UNI0376A 578 0 303 0 222 0 0
"San Bernardino" UNI1602 0 0 0 0 0 0 0
"San Bernardino" UNI1602A 1 0 0 0 1 0 0
"San Bernardino" UNI1603 11 0 5 0 6 0 0
"San Bernardino" UNI1603A 22 0 17 0 5 0 0
"San Bernardino" UNI1905 0 0 0 0 0 0 0
"San Bernardino" UNI1905A 0 0 0 0 0 0 0
"San Bernardino" UNI1906 40 0 16 0 20 0 0
"San Bernardino" UNI1906A 53 0 25 0 23 0 0
"San Bernardino" UNI1907 86 0 40 0 40 0 0
"San Bernardino" UNI1907A 131 0 76 0 47 0 0
"San Bernardino" UNI2190 74 0 28 0 40 0 0
"San Bernardino" UNI2190A 111 0 65 0 36 0 0
"San Bernardino" VIC0377 314 0 120 0 122 0 0
"San Bernardino" VIC0377A 502 0 249 0 158 0 0
"San Bernardino" VIC0378 230 0 106 0 80 0 0
"San Bernardino" VIC0378A 347 0 169 0 115 0 0
"San Bernardino" VIC0379 22 0 9 0 8 0 0
"San Bernardino" VIC0379A 0 0 0 0 0 0 0
"San Bernardino" ADE0380 232 0 115 0 79 0 0
"San Bernardino" ADE0380A 331 0 142 0 126 0 0
"San Bernardino" ADE0381 153 0 76 0 42 0 0
"San Bernardino" ADE0381A 206 0 104 0 72 0 0
"San Bernardino" ADE0382 297 0 129 0 108 0 0
"San Bernardino" ADE0382A 451 0 229 0 147 0 0
"San Bernardino" ADE0383 360 0 162 0 126 0 0
"San Bernardino" ADE0383A 639 0 317 0 212 0 0
"San Bernardino" ADE0384 0 0 0 0 0 0 0
"San Bernardino" ADE0384A 0 0 0 0 0 0 0
"San Bernardino" ADE0385 0 0 0 0 0 0 0
"San Bernardino" ADE0385A 0 0 0 0 0 0 0
"San Bernardino" ADE0386 0 0 0 0 0 0 0
"San Bernardino" ADE0386A 0 0 0 0 0 0 0
"San Bernardino" ADE0387 0 0 0 0 0 0 0
"San Bernardino" ADE0387A 0 0 0 0 0 0 0
"San Bernardino" ADE0388 2 0 2 0 0 0 0
"San Bernardino" ADE0388A 4 0 1 0 3 0 0
"San Bernardino" ADE0389 0 0 0 0 0 0 0
"San Bernardino" ADE0389A 0 0 0 0 0 0 0
"San Bernardino" ADE0390 0 0 0 0 0 0 0
"San Bernardino" ADE0390A 0 0 0 0 0 0 0
"San Bernardino" ADE0391 57 0 25 0 19 0 0
"San Bernardino" ADE0391A 95 0 52 0 31 0 0
"San Bernardino" ADE0392 437 0 204 0 139 0 0
"San Bernardino" ADE0392A 633 0 320 0 186 0 0
"San Bernardino" ADE0393 246 0 103 0 95 0 0
"San Bernardino" ADE0393A 458 0 241 0 143 0 0
"San Bernardino" ADE0394 0 0 0 0 0 0 0
"San Bernardino" ADE0394A 0 0 0 0 0 0 0
"San Bernardino" ADE0395 0 0 0 0 0 0 0
"San Bernardino" ADE0395A 0 0 0 0 0 0 0
"San Bernardino" ADE0396 0 0 0 0 0 0 0
"San Bernardino" ADE0396A 0 0 0 0 0 0 0
"San Bernardino" ADE0397 0 0 0 0 0 0 0
"San Bernardino" ADE0397A 0 0 0 0 0 0 0
"San Bernardino" ADE1924 0 0 0 0 0 0 0
"San Bernardino" ADE1924A 0 0 0 0 0 0 0
"San Bernardino" ADE1926 0 0 0 0 0 0 0
"San Bernardino" ADE1926A 0 0 0 0 0 0 0
"San Bernardino" ADE1927 85 0 36 0 33 0 0
"San Bernardino" ADE1927A 114 0 66 0 24 0 0
"San Bernardino" ADE1928 0 0 0 0 0 0 0
"San Bernardino" ADE1928A 1 0 1 0 0 0 0
"San Bernardino" ADE1929 0 0 0 0 0 0 0
"San Bernardino" ADE1929A 0 0 0 0 0 0 0
"San Bernardino" ADE2199 0 0 0 0 0 0 0
"San Bernardino" ADE2199A 0 0 0 0 0 0 0
"San Bernardino" APP0398 0 0 0 0 0 0 0
"San Bernardino" APP0398A 0 0 0 0 0 0 0
"San Bernardino" UNI0399 58 0 36 0 15 0 0
"San Bernardino" UNI0399A 73 0 36 0 31 0 0
"San Bernardino" UNI0400 0 0 0 0 0 0 0
"San Bernardino" UNI0400A 0 0 0 0 0 0 0
"San Bernardino" UNI0401 0 0 0 0 0 0 0
"San Bernardino" UNI0401A 0 0 0 0 0 0 0
"San Bernardino" UNI0402 0 0 0 0 0 0 0
"San Bernardino" UNI0402A 9 0 4 0 4 0 0
"San Bernardino" UNI0403 0 0 0 0 0 0 0
"San Bernardino" UNI0403A 0 0 0 0 0 0 0
"San Bernardino" UNI0404 0 0 0 0 0 0 0
"San Bernardino" UNI0404A 9 0 1 0 6 0 0
"San Bernardino" UNI0405 0 0 0 0 0 0 0
"San Bernardino" UNI0405A 0 0 0 0 0 0 0
"San Bernardino" UNI0406 0 0 0 0 0 0 0
"San Bernardino" UNI0406A 0 0 0 0 0 0 0
"San Bernardino" UNI0407 0 0 0 0 0 0 0
"San Bernardino" UNI0407A 0 0 0 0 0 0 0
"San Bernardino" UNI0408 51 0 36 0 14 0 0
"San Bernardino" UNI0408A 128 0 68 0 53 0 0
"San Bernardino" UNI0409 265 0 131 0 96 0 0
"San Bernardino" UNI0409A 317 0 156 0 109 0 0
"San Bernardino" UNI0410 50 0 22 0 19 0 0
"San Bernardino" UNI0410A 99 0 55 0 38 0 0
"San Bernardino" UNI0411 0 0 0 0 0 0 0
"San Bernardino" UNI0411A 0 0 0 0 0 0 0
"San Bernardino" UNI0412 0 0 0 0 0 0 0
"San Bernardino" UNI0412A 0 0 0 0 0 0 0
"San Bernardino" UNI0413 350 0 183 0 135 0 0
"San Bernardino" UNI0413A 534 0 305 0 184 0 0
"San Bernardino" UNI0414 336 0 165 0 128 0 0
"San Bernardino" UNI0414A 621 0 354 0 194 0 0
"San Bernardino" UNI0415 0 0 0 0 0 0 0
"San Bernardino" UNI0415A 0 0 0 0 0 0 0
"San Bernardino" UNI0416 0 0 0 0 0 0 0
"San Bernardino" UNI0416A 0 0 0 0 0 0 0
"San Bernardino" UNI0417 0 0 0 0 0 0 0
"San Bernardino" UNI0417A 0 0 0 0 0 0 0
"San Bernardino" UNI1712 0 0 0 0 0 0 0
"San Bernardino" UNI1712A 0 0 0 0 0 0 0
"San Bernardino" UNI1780 0 0 0 0 0 0 0
"San Bernardino" UNI1780A 0 0 0 0 0 0 0
"San Bernardino" UNI1781 0 0 0 0 0 0 0
"San Bernardino" UNI1781A 0 0 0 0 0 0 0
"San Bernardino" UNI1782 0 0 0 0 0 0 0
"San Bernardino" UNI1782A 0 0 0 0 0 0 0
"San Bernardino" UNI1819 82 0 45 0 20 0 0
"San Bernardino" UNI1819A 112 0 63 0 38 0 0
"San Bernardino" UNI1820 97 0 45 0 41 0 0
"San Bernardino" UNI1820A 240 0 122 0 89 0 0
"San Bernardino" UNI1923 0 0 0 0 0 0 0
"San Bernardino" UNI1923A 0 0 0 0 0 0 0
"San Bernardino" UNI1925 0 0 0 0 0 0 0
"San Bernardino" UNI1925A 5 0 4 0 0 0 0
"San Bernardino" UNI1936 0 0 0 0 0 0 0
"San Bernardino" UNI1936A 0 0 0 0 0 0 0
"San Bernardino" UNI2049 5 0 5 0 0 0 0
"San Bernardino" UNI2049A 14 0 7 0 3 0 0
"San Bernardino" UNI2050 38 0 18 0 15 0 0
"San Bernardino" UNI2050A 128 0 71 0 46 0 0
"San Bernardino" UNI2194 0 0 0 0 0 0 0
"San Bernardino" UNI2194A 0 0 0 0 0 0 0
"San Bernardino" UNI2200 222 0 113 0 84 0 0
"San Bernardino" UNI2200A 392 0 227 0 123 0 0
"San Bernardino" VIC0418 0 0 0 0 0 0 0
"San Bernardino" VIC0418A 1 0 0 0 1 0 0
"San Bernardino" VIC0419 0 0 0 0 0 0 0
"San Bernardino" VIC0419A 0 0 0 0 0 0 0
"San Bernardino" VIC0420 0 0 0 0 0 0 0
"San Bernardino" VIC0420A 0 0 0 0 0 0 0
"San Bernardino" VIC0421 0 0 0 0 0 0 0
"San Bernardino" VIC0421A 5 0 4 0 1 0 0
"San Bernardino" VIC0422 0 0 0 0 0 0 0
"San Bernardino" VIC0422A 0 0 0 0 0 0 0
"San Bernardino" VIC0423 0 0 0 0 0 0 0
"San Bernardino" VIC0423A 0 0 0 0 0 0 0
"San Bernardino" VIC0424 0 0 0 0 0 0 0
"San Bernardino" VIC0424A 0 0 0 0 0 0 0
"San Bernardino" VIC0425 0 0 0 0 0 0 0
"San Bernardino" VIC0425A 0 0 0 0 0 0 0
"San Bernardino" VIC0426 2 0 1 0 0 0 0
"San Bernardino" VIC0426A 7 0 5 0 2 0 0
"San Bernardino" VIC0427 109 0 59 0 36 0 0
"San Bernardino" VIC0427A 292 0 148 0 101 0 0
"San Bernardino" VIC0428 195 0 87 0 58 0 0
"San Bernardino" VIC0428A 312 0 182 0 85 0 0
"San Bernardino" VIC0429 20 0 12 0 3 0 0
"San Bernardino" VIC0429A 83 0 49 0 26 0 0
"San Bernardino" VIC0430 0 0 0 0 0 0 0
"San Bernardino" VIC0430A 0 0 0 0 0 0 0
"San Bernardino" VIC0431 303 0 149 0 90 0 0
"San Bernardino" VIC0431A 513 0 232 0 184 0 0
"San Bernardino" VIC0432 190 0 98 0 62 0 0
"San Bernardino" VIC0432A 384 0 228 0 107 0 0
"San Bernardino" VIC0433 169 0 72 0 55 0 0
"San Bernardino" VIC0433A 362 0 199 0 107 0 0
"San Bernardino" VIC0434 1 0 0 0 1 0 0
"San Bernardino" VIC0434A 3 0 1 0 2 0 0
"San Bernardino" VIC0435 293 0 134 0 101 0 0
"San Bernardino" VIC0435A 483 0 247 0 157 0 0
"San Bernardino" VIC0436 277 0 132 0 82 0 0
"San Bernardino" VIC0436A 502 0 213 0 168 0 0
"San Bernardino" VIC0437 223 0 100 0 75 0 0
"San Bernardino" VIC0437A 380 0 183 0 135 0 0
"San Bernardino" VIC0438 267 0 126 0 94 0 0
"San Bernardino" VIC0438A 445 0 208 0 146 0 0
"San Bernardino" VIC0439 50 0 22 0 16 0 0
"San Bernardino" VIC0439A 112 0 66 0 30 0 0
"San Bernardino" VIC0440 285 0 130 0 83 0 0
"San Bernardino" VIC0440A 467 0 224 0 158 0 0
"San Bernardino" VIC0441 10 0 5 0 5 0 0
"San Bernardino" VIC0441A 5 0 1 0 3 0 0
"San Bernardino" VIC0442 194 0 101 0 58 0 0
"San Bernardino" VIC0442A 331 0 179 0 104 0 0
"San Bernardino" VIC0443 65 0 28 0 23 0 0
"San Bernardino" VIC0443A 112 0 62 0 34 0 0
"San Bernardino" VIC0444 102 0 51 0 30 0 0
"San Bernardino" VIC0444A 169 0 88 0 51 0 0
"San Bernardino" VIC0445 157 0 95 0 46 0 0
"San Bernardino" VIC0445A 296 0 163 0 98 0 0
"San Bernardino" VIC0446 385 0 203 0 119 0 0
"San Bernardino" VIC0446A 616 0 350 0 172 0 0
"San Bernardino" VIC0447 235 0 116 0 79 0 0
"San Bernardino" VIC0447A 431 0 221 0 143 0 0
"San Bernardino" VIC0448 0 0 0 0 0 0 0
"San Bernardino" VIC0448A 0 0 0 0 0 0 0
"San Bernardino" VIC0449 121 0 62 0 42 0 0
"San Bernardino" VIC0449A 315 0 175 0 101 0 0
"San Bernardino" VIC0450 297 0 150 0 81 0 0
"San Bernardino" VIC0450A 491 0 247 0 167 0 0
"San Bernardino" VIC0451 342 0 168 0 115 0 0
"San Bernardino" VIC0451A 619 0 314 0 201 0 0
"San Bernardino" VIC0452 164 0 83 0 54 0 0
"San Bernardino" VIC0452A 339 0 173 0 113 0 0
"San Bernardino" VIC0453 274 0 139 0 83 0 0
"San Bernardino" VIC0453A 497 0 242 0 162 0 0
"San Bernardino" VIC0454 298 0 145 0 85 0 0
"San Bernardino" VIC0454A 617 0 349 0 172 0 0
"San Bernardino" VIC0455 268 0 118 0 97 0 0
"San Bernardino" VIC0455A 529 0 259 0 181 0 0
"San Bernardino" VIC0456 140 0 75 0 45 0 0
"San Bernardino" VIC0456A 284 0 148 0 89 0 0
"San Bernardino" VIC0457 273 0 122 0 99 0 0
"San Bernardino" VIC0457A 534 0 298 0 152 0 0
"San Bernardino" VIC0458 310 0 162 0 108 0 0
"San Bernardino" VIC0458A 681 0 378 0 206 0 0
"San Bernardino" VIC0459 0 0 0 0 0 0 0
"San Bernardino" VIC0459A 39 0 26 0 9 0 0
"San Bernardino" VIC0460 413 0 206 0 128 0 0
"San Bernardino" VIC0460A 672 0 380 0 185 0 0
"San Bernardino" VIC1604 141 0 69 0 51 0 0
"San Bernardino" VIC1604A 184 0 94 0 59 0 0
"San Bernardino" VIC1605 132 0 64 0 42 0 0
"San Bernardino" VIC1605A 137 0 72 0 45 0 0
"San Bernardino" VIC1821 24 0 14 0 7 0 0
"San Bernardino" VIC1821A 3 0 2 0 0 0 0
"San Bernardino" VIC1822 1 0 1 0 0 0 0
"San Bernardino" VIC1822A 2 0 0 0 1 0 0
"San Bernardino" VIC1823 20 0 14 0 2 0 0
"San Bernardino" VIC1823A 75 0 34 0 33 0 0
"San Bernardino" VIC1930 0 0 0 0 0 0 0
"San Bernardino" VIC1930A 0 0 0 0 0 0 0
"San Bernardino" VIC1931 31 0 12 0 12 0 0
"San Bernardino" VIC1931A 71 0 34 0 24 0 0
"San Bernardino" VIC1932 0 0 0 0 0 0 0
"San Bernardino" VIC1932A 1 0 1 0 0 0 0
"San Bernardino" VIC1933 101 0 42 0 35 0 0
"San Bernardino" VIC1933A 158 0 63 0 57 0 0
"San Bernardino" VIC1934 176 0 85 0 62 0 0
"San Bernardino" VIC1934A 422 0 226 0 136 0 0
"San Bernardino" VIC1935 0 0 0 0 0 0 0
"San Bernardino" VIC1935A 0 0 0 0 0 0 0
"San Bernardino" VIC1937 0 0 0 0 0 0 0
"San Bernardino" VIC1937A 0 0 0 0 0 0 0
"San Bernardino" VIC1938 147 0 66 0 48 0 0
"San Bernardino" VIC1938A 197 0 110 0 62 0 0
"San Bernardino" VIC2041 0 0 0 0 0 0 0
"San Bernardino" VIC2041A 4 0 1 0 3 0 0
"San Bernardino" VIC2042 0 0 0 0 0 0 0
"San Bernardino" VIC2042A 0 0 0 0 0 0 0
"San Bernardino" VIC2043 0 0 0 0 0 0 0
