COUNTY AREA TOTAL DEM REP WI1 WI2 WI3 WI4 WI5
Stark "NORTH CANTON 2-B" 597 299 280 0 0 0 0 0
Stark "NORTH CANTON 2-D" 453 244 205 0 0 0 0 0
Stark "NORTH CANTON 3-B" 600 286 300 0 0 0 0 0
Stark "NORTH CANTON 3-A" 727 323 397 0 0 0 0 0
Stark "NORTH CANTON 3-C" 870 343 516 0 0 0 0 0
Stark "NORTH CANTON 4-A" 651 329 312 0 0 0 0 0
Stark "NORTH CANTON 4-B" 540 258 276 0 0 0 0 0
Stark "NORTH CANTON 4-C" 735 333 391 0 0 0 0 0
Stark "BETHLEHEM 1" 210 86 120 0 0 0 0 0
Stark "BETHLEHEM 2" 543 137 398 0 0 0 0 0
Stark "BETHLEHEM 3" 482 148 331 0 0 0 0 0
Stark "BETHLEHEM 4" 372 114 250 0 0 0 0 0
Stark "NAVARRE A" 602 208 383 0 0 0 0 0
Stark "CANTON TWP 7" 342 120 214 0 0 0 0 0
Stark "CANTON TWP 4" 607 208 389 0 0 0 0 0
Stark "CANTON TWP 2" 757 310 438 0 0 0 0 0
Stark "CANTON TWP 3" 572 278 287 0 0 0 0 0
Stark "CANTON TWP 5" 782 285 478 0 0 0 0 0
Stark "CANTON TWP 6" 442 188 246 0 0 0 0 0
Stark "CANTON TWP 1" 621 230 377 0 0 0 0 0
Stark "MEYERS LAKE A" 408 187 216 0 0 0 0 0
Stark "JACKSON 10" 413 183 229 0 0 0 0 0
Stark "JACKSON 11" 499 217 274 0 0 0 0 0
Stark "JACKSON 13" 387 176 206 0 0 0 0 0
Stark "JACKSON 1" 653 271 377 0 0 0 0 0
Stark "JACKSON 14" 610 264 339 0 0 0 0 0
Stark "JACKSON 15" 788 336 449 0 0 0 0 0
Stark "JACKSON 16" 706 262 437 0 0 0 0 0
Stark "JACKSON 2" 476 192 275 0 0 0 0 0
Stark "JACKSON 18" 772 300 465 0 0 0 0 0
Stark "JACKSON 12" 582 249 323 0 0 0 0 0
Stark "JACKSON 19" 485 218 262 0 0 0 0 0
Stark "JACKSON 20" 517 212 297 0 0 0 0 0
Stark "JACKSON 21" 827 322 494 0 0 0 0 0
Stark "JACKSON 22" 538 237 298 0 0 0 0 0
Stark "JACKSON 23" 890 316 566 0 0 0 0 0
Stark "JACKSON 24" 367 171 191 0 0 0 0 0
Stark "JACKSON 3" 420 214 199 0 0 0 0 0
Stark "JACKSON 25" 500 249 247 0 0 0 0 0
Stark "JACKSON 26" 479 214 257 0 0 0 0 0
Stark "JACKSON 27" 429 171 251 0 0 0 0 0
Stark "JACKSON 17" 841 300 530 0 0 0 0 0
Stark "JACKSON 28" 511 228 274 0 0 0 0 0
Stark "JACKSON 4" 839 338 486 0 0 0 0 0
Stark "JACKSON 29" 634 198 432 0 0 0 0 0
Stark "JACKSON 30" 770 328 432 0 0 0 0 0
Stark "JACKSON 5" 812 301 502 0 0 0 0 0
Stark "JACKSON 6" 720 301 407 0 0 0 0 0
Stark "JACKSON 7" 563 252 302 0 0 0 0 0
Stark "JACKSON 8" 332 148 181 0 0 0 0 0
Stark "JACKSON 9" 442 218 220 0 0 0 0 0
Stark "LAKE 1" 466 137 326 0 0 0 0 0
Stark "LAKE 9" 387 184 200 0 0 0 0 0
Stark "LAKE 11" 404 163 234 0 0 0 0 0
Stark "LAKE 10" 705 293 401 0 0 0 0 0
Stark "LAKE 12" 590 189 390 0 0 0 0 0
Stark "LAKE 13" 529 191 333 0 0 0 0 0
Stark "LAKE 15" 685 267 408 0 0 0 0 0
Stark "LAKE 16" 551 182 362 0 0 0 0 0
Stark "LAKE 17" 686 251 426 0 0 0 0 0
Stark "LAKE 2" 461 148 306 0 0 0 0 0
Stark "LAKE 18" 830 275 543 0 0 0 0 0
Stark "LAKE 3" 853 255 586 0 0 0 0 0
Stark "LAKE 4" 631 290 332 0 0 0 0 0
Stark "LAKE 5" 612 183 420 0 0 0 0 0
Stark "LAKE 6" 753 195 555 0 0 0 0 0
Stark "LAKE 7" 464 185 273 0 0 0 0 0
Stark "LAKE 8" 529 210 312 0 0 0 0 0
Stark "LAKE A" 671 199 467 0 0 0 0 0
Stark "LAWRENCE 1" 451 124 322 0 0 0 0 0
Stark "LAWRENCE 2" 862 325 525 0 0 0 0 0
Stark "LAWRENCE 3" 627 173 443 0 0 0 0 0
Stark "LAWRENCE 4" 607 232 366 0 0 0 0 0
Stark "LAWRENCE 5" 456 162 286 0 0 0 0 0
Stark "CANAL FULTON A" 414 172 238 0 0 0 0 0
Stark "CANAL FULTON B" 488 204 269 0 0 0 0 0
Stark "CANAL FULTON C" 492 214 273 0 0 0 0 0
Stark "CANAL FULTON D" 802 335 456 0 0 0 0 0
Stark "LEXINGTON 1" 548 167 367 0 0 0 0 0
Stark "LEXINGTON 2" 460 119 329 0 0 0 0 0
Stark "LEXINGTON 3" 483 114 358 0 0 0 0 0
Stark "LEXINGTON 4" 361 131 224 0 0 0 0 0
Stark "MARLBORO 1" 889 178 696 0 0 0 0 0
Stark "MARLBORO 2" 664 181 473 0 0 0 0 0
Stark "MARLBORO 3" 554 135 409 0 0 0 0 0
Stark "NIMISHILLEN 1" 416 137 272 0 0 0 0 0
Stark "NIMISHILLEN 2" 467 126 335 0 0 0 0 0
Stark "NIMISHILLEN 3" 714 245 450 0 0 0 0 0
Stark "NIMISHILLEN 4" 711 211 483 0 0 0 0 0
Stark "NIMISHILLEN 5" 908 237 655 0 0 0 0 0
Stark "NIMISHILLEN 6" 610 191 408 0 0 0 0 0
Stark "NIMISHILLEN 7" 498 176 315 0 0 0 0 0
Stark "OSNABURG 1" 349 90 257 0 0 0 0 0
Stark "OSNABURG 2" 596 137 455 0 0 0 0 0
Stark "OSNABURG 3" 578 188 378 0 0 0 0 0
Stark "OSNABURG A" 487 173 309 0 0 0 0 0
Stark "PARIS 1" 333 100 227 0 0 0 0 0
Stark "PARIS 2" 599 176 414 0 0 0 0 0
Stark "PARIS 3" 509 138 365 0 0 0 0 0
Stark "PARIS A" 628 219 400 0 0 0 0 0
Stark "PERRY 1" 292 134 152 0 0 0 0 0
Stark "PERRY 9" 590 236 345 0 0 0 0 0
Stark "PERRY 10" 670 313 348 0 0 0 0 0
Stark "PERRY 12" 728 220 495 0 0 0 0 0
Stark "PERRY 13" 758 322 422 0 0 0 0 0
Stark "PERRY 7" 565 259 298 0 0 0 0 0
Stark "PERRY 11" 621 276 331 0 0 0 0 0
Stark "PERRY 2" 596 269 319 0 0 0 0 0
Stark "PERRY 15" 474 208 263 0 0 0 0 0
Stark "PERRY 14" 586 259 312 0 0 0 0 0
Stark "PERRY 8" 629 244 373 0 0 0 0 0
Stark "PERRY 16" 755 318 424 0 0 0 0 0
Stark "PERRY 17" 418 160 253 0 0 0 0 0
Stark "PERRY 18" 244 110 130 0 0 0 0 0
Stark "PERRY 3" 675 272 390 0 0 0 0 0
Stark "PERRY 19" 316 134 174 0 0 0 0 0
Stark "PERRY 4" 797 289 491 0 0 0 0 0
Stark "PERRY 5" 309 160 145 0 0 0 0 0
Stark "PERRY 6" 628 291 328 0 0 0 0 0
Stark "PIKE 2" 604 182 415 0 0 0 0 0
Stark "PIKE 3" 473 140 329 0 0 0 0 0
Stark "PIKE 1" 489 173 295 0 0 0 0 0
Stark "PLAIN 1" 422 199 216 0 0 0 0 0
Stark "PLAIN 10" 500 226 270 0 0 0 0 0
Stark "PLAIN 11" 478 227 246 0 0 0 0 0
Stark "PLAIN 12" 388 180 203 0 0 0 0 0
Stark "PLAIN 2" 696 333 350 0 0 0 0 0
Stark "PLAIN 7" 777 392 373 0 0 0 0 0
Stark "PLAIN 14" 584 265 307 0 0 0 0 0
Stark "PLAIN 15" 347 196 149 0 0 0 0 0
Stark "PLAIN 17" 522 271 247 0 0 0 0 0
Stark "PLAIN 18" 441 178 259 0 0 0 0 0
Stark "PLAIN 20" 738 316 415 0 0 0 0 0
Stark "PLAIN 13" 469 225 235 0 0 0 0 0
Stark "PLAIN 21" 690 342 331 0 0 0 0 0
Stark "PLAIN 9" 854 349 487 0 0 0 0 0
Stark "PLAIN 22" 661 286 367 0 0 0 0 0
Stark "PLAIN 23" 227 109 114 0 0 0 0 0
Stark "PLAIN 16" 868 370 488 0 0 0 0 0
Stark "PLAIN 24" 535 224 302 0 0 0 0 0
Stark "PLAIN 19" 844 388 437 0 0 0 0 0
Stark "PLAIN 25" 472 223 239 0 0 0 0 0
Stark "PLAIN 26" 602 218 370 0 0 0 0 0
Stark "PLAIN 27" 505 202 300 0 0 0 0 0
Stark "PLAIN 28" 536 238 292 0 0 0 0 0
Stark "PLAIN 3" 480 224 249 0 0 0 0 0
Stark "PLAIN 4" 264 101 159 0 0 0 0 0
Stark "PLAIN 5" 246 137 108 0 0 0 0 0
Stark "PLAIN 6" 337 179 152 0 0 0 0 0
Stark "PLAIN 8" 889 413 464 0 0 0 0 0
Stark "SANDY 2" 577 184 384 0 0 0 0 0
Stark "SANDY 1" 600 183 405 0 0 0 0 0
Stark "SUGARCREEK 1" 590 129 453 0 0 0 0 0
Stark "SUGARCREEK 2" 531 110 411 0 0 0 0 0
Stark "SUGARCREEK A" 297 73 217 0 0 0 0 0
Stark "SUGARCREEK B" 325 105 214 0 0 0 0 0
Stark "SUGARCREEK C" 374 107 261 0 0 0 0 0
Stark "TUSCARAWAS 1" 461 100 352 0 0 0 0 0
Stark "TUSCARAWAS 2" 668 182 469 0 0 0 0 0
Stark "TUSCARAWAS 3" 816 207 596 0 0 0 0 0
Stark "TUSCARAWAS 4" 497 106 380 0 0 0 0 0
Stark "WASHINGTON 2" 642 155 481 0 0 0 0 0
Stark "WASHINGTON 3" 573 142 423 0 0 0 0 0
Stark "WASHINGTON 1" 832 277 541 0 0 0 0 0
Stark "JACKSON 31" 603 229 367 0 0 0 0 0
Stark "LOUISVILLE G" 501 175 317 0 0 0 0 0
Stark "MASSILLON 4-C" 818 325 479 0 0 0 0 0
Stark "JACKSON 32" 438 195 238 0 0 0 0 0
Stark "LAKE 19" 613 271 335 0 0 0 0 0
Stark "MASSILLON 5-C" 616 209 393 0 0 0 0 0
Stark "LAKE 14" 359 99 258 0 0 0 0 0
Stark "LAKE 20" 587 209 368 0 0 0 0 0
Stark "LAKE 21" 512 205 298 0 0 0 0 0
Stark "JACKSON 33" 824 311 504 0 0 0 0 0
Stark "LAKE B" 619 196 416 0 0 0 0 0
Stark "LAWRENCE 6" 704 200 491 0 0 0 0 0
Summit "AKRON 1-A" 233 185 44 0 0 0 0 0
Summit "AKRON 1-B" 82 66 15 0 0 0 0 0
Summit "AKRON 1-C" 557 432 121 0 0 0 0 0
Summit "AKRON 1-D" 348 301 44 0 0 0 0 0
Summit "AKRON 1-E" 682 334 337 0 0 0 0 0
Summit "AKRON 1-F" 518 358 156 0 0 0 0 0
Summit "AKRON 1-G" 575 465 102 0 0 0 0 0
Summit "AKRON 1-H" 390 280 106 0 0 0 0 0
Summit "AKRON 1-I" 718 552 160 0 0 0 0 0
Summit "AKRON 1-J" 780 591 178 0 0 0 0 0
Summit "AKRON 1-K" 553 460 88 0 0 0 0 0
Summit "AKRON 2-A" 210 131 79 0 0 0 0 0
Summit "AKRON 2-B" 262 181 77 0 0 0 0 0
Summit "AKRON 2-C" 318 244 67 0 0 0 0 0
Summit "AKRON 2-D" 324 221 98 0 0 0 0 0
Summit "AKRON 2-E" 504 314 182 0 0 0 0 0
Summit "AKRON 2-F" 373 234 131 0 0 0 0 0
Summit "AKRON 2-G" 327 225 97 0 0 0 0 0
Summit "AKRON 3-A" 207 179 21 0 0 0 0 0
Summit "AKRON 3-B" 145 113 29 0 0 0 0 0
Summit "AKRON 3-C" 298 273 23 0 0 0 0 0
Summit "AKRON 3-D" 380 319 53 0 0 0 0 0
Summit "AKRON 3-E" 210 195 12 0 0 0 0 0
Summit "AKRON 3-F" 296 273 16 0 0 0 0 0
Summit "AKRON 3-G" 247 238 5 0 0 0 0 0
Summit "AKRON 3-H" 288 263 17 0 0 0 0 0
Summit "AKRON 3-I" 223 196 23 0 0 0 0 0
Summit "AKRON 4-A" 249 230 17 0 0 0 0 0
Summit "AKRON 4-B" 491 456 31 0 0 0 0 0
Summit "AKRON 4-C" 580 471 101 0 0 0 0 0
Summit "AKRON 4-D" 362 317 36 0 0 0 0 0
Summit "AKRON 4-E" 626 486 135 0 0 0 0 0
Summit "AKRON 4-F" 484 378 101 0 0 0 0 0
Summit "AKRON 4-G" 291 271 10 0 0 0 0 0
Summit "AKRON 4-H" 463 374 83 0 0 0 0 0
Summit "AKRON 4-I" 376 359 10 0 0 0 0 0
Summit "AKRON 4-J" 360 342 12 0 0 0 0 0
Summit "AKRON 5-A" 263 207 50 0 0 0 0 0
Summit "AKRON 5-B" 115 66 46 0 0 0 0 0
Summit "AKRON 5-C" 285 244 38 0 0 0 0 0
Summit "AKRON 5-D" 217 183 29 0 0 0 0 0
Summit "AKRON 5-E" 126 103 20 0 0 0 0 0
Summit "AKRON 5-F" 234 200 31 0 0 0 0 0
Summit "AKRON 5-G" 216 165 49 0 0 0 0 0
Summit "AKRON 5-H" 278 232 38 0 0 0 0 0
Summit "AKRON 6-A" 427 200 226 0 0 0 0 0
Summit "AKRON 6-B" 392 198 184 0 0 0 0 0
Summit "AKRON 6-C" 353 191 160 0 0 0 0 0
Summit "AKRON 6-D" 514 237 267 0 0 0 0 0
Summit "AKRON 6-E" 402 193 200 0 0 0 0 0
Summit "AKRON 6-F" 534 302 230 0 0 0 0 0
Summit "AKRON 6-G" 455 215 236 0 0 0 0 0
Summit "AKRON 6-H" 473 268 196 0 0 0 0 0
Summit "AKRON 6-I" 450 240 206 0 0 0 0 0
Summit "AKRON 6-J" 436 263 164 0 0 0 0 0
Summit "AKRON 7-A" 383 238 139 0 0 0 0 0
Summit "AKRON 7-B" 446 289 150 0 0 0 0 0
Summit "AKRON 7-C" 277 184 90 0 0 0 0 0
Summit "AKRON 7-D" 249 193 48 0 0 0 0 0
Summit "AKRON 7-E" 296 209 80 0 0 0 0 0
Summit "AKRON 7-F" 513 302 202 0 0 0 0 0
Summit "AKRON 7-G" 258 163 91 0 0 0 0 0
Summit "AKRON 7-H" 627 346 267 0 0 0 0 0
Summit "AKRON 7-I" 444 287 152 0 0 0 0 0
Summit "AKRON 8-A" 474 319 154 0 0 0 0 0
Summit "AKRON 8-B" 774 483 284 0 0 0 0 0
Summit "AKRON 8-C" 532 421 102 0 0 0 0 0
Summit "AKRON 8-D" 493 407 74 0 0 0 0 0
Summit "AKRON 8-E" 600 342 253 0 0 0 0 0
Summit "AKRON 8-F" 707 508 194 0 0 0 0 0
Summit "FAIRLAWN 6-A" 559 336 204 0 0 0 0 0
Summit "AKRON 8-G" 477 364 109 0 0 0 0 0
Summit "AKRON 8-H" 381 279 95 0 0 0 0 0
Summit "AKRON 8-I" 611 463 141 0 0 0 0 0
Summit "AKRON 8-J" 575 434 137 0 0 0 0 0
Summit "AKRON 8-K" 751 475 268 0 0 0 0 0
Summit "AKRON 8-L" 544 368 169 0 0 0 0 0
Summit "AKRON 8-M" 676 399 270 0 0 0 0 0
Summit "AKRON 9-A" 343 228 111 0 0 0 0 0
Summit "AKRON 9-B" 366 228 131 0 0 0 0 0
Summit "AKRON 9-C" 326 231 88 0 0 0 0 0
Summit "AKRON 9-D" 482 224 249 0 0 0 0 0
Summit "AKRON 9-E" 415 272 137 0 0 0 0 0
Summit "AKRON 9-F" 262 144 117 0 0 0 0 0
Summit "AKRON 9-G" 416 230 178 0 0 0 0 0
Summit "AKRON 9-H" 379 179 194 0 0 0 0 0
Summit "AKRON 10-A" 367 205 159 0 0 0 0 0
Summit "AKRON 10-B" 427 282 137 0 0 0 0 0
Summit "AKRON 10-C" 230 193 35 0 0 0 0 0
Summit "AKRON 10-D" 200 143 55 0 0 0 0 0
Summit "AKRON 10-E" 432 296 128 0 0 0 0 0
Summit "AKRON 10-F" 425 256 163 0 0 0 0 0
Summit "AKRON 10-G" 308 241 65 0 0 0 0 0
Summit "AKRON 10-H" 459 300 152 0 0 0 0 0
Summit "BARBERTON 1-A" 364 158 200 0 0 0 0 0
Summit "BARBERTON 1-B" 360 162 191 0 0 0 0 0
Summit "BARBERTON 2-A" 472 235 227 0 0 0 0 0
Summit "BARBERTON 2-B" 525 261 256 0 0 0 0 0
Summit "BARBERTON 3-A" 406 280 119 0 0 0 0 0
Summit "BARBERTON 3-B" 503 323 176 0 0 0 0 0
Summit "BARBERTON 3-C" 655 322 323 0 0 0 0 0
Summit "BARBERTON 4-A" 242 116 121 0 0 0 0 0
Summit "BARBERTON 4-B" 249 141 105 0 0 0 0 0
Summit "BARBERTON 5-A" 311 129 175 0 0 0 0 0
Summit "BARBERTON 5-B" 364 180 176 0 0 0 0 0
Summit "BARBERTON 6-A" 495 233 250 0 0 0 0 0
Summit "BARBERTON 6-B" 308 131 171 0 0 0 0 0
Summit "CUY FALLS 1-A" 570 341 217 0 0 0 0 0
Summit "CUY FALLS 1-B" 498 333 158 0 0 0 0 0
Summit "CUY FALLS 1-C" 440 271 162 0 0 0 0 0
Summit "CUY FALLS 2-A" 417 263 152 0 0 0 0 0
Summit "CUY FALLS 2-B" 415 265 145 0 0 0 0 0
Summit "CUY FALLS 2-C" 543 335 201 0 0 0 0 0
Summit "CUY FALLS 3-A" 531 311 212 0 0 0 0 0
Summit "CUY FALLS 3-B" 564 362 196 0 0 0 0 0
Summit "CUY FALLS 3-C" 587 344 239 0 0 0 0 0
Summit "CUY FALLS 3-D" 570 334 226 0 0 0 0 0
Summit "CUY FALLS 4-A" 346 225 118 0 0 0 0 0
Summit "CUY FALLS 4-B" 457 270 184 0 0 0 0 0
Summit "CUY FALLS 4-C" 521 319 194 0 0 0 0 0
Summit "CUY FALLS 5-A" 295 179 112 0 0 0 0 0
Summit "CUY FALLS 5-B" 563 313 242 0 0 0 0 0
Summit "CUY FALLS 5-C" 557 343 204 0 0 0 0 0
Summit "CUY FALLS 5-D" 522 311 201 0 0 0 0 0
Summit "CUY FALLS 6-A" 482 244 224 0 0 0 0 0
Summit "CUY FALLS 6-B" 504 270 227 0 0 0 0 0
Summit "CUY FALLS 6-C" 475 276 192 0 0 0 0 0
Summit "CUY FALLS 7-A" 513 290 213 0 0 0 0 0
Summit "CUY FALLS 7-B" 371 199 165 0 0 0 0 0
Summit "CUY FALLS 7-C" 403 211 183 0 0 0 0 0
Summit "CUY FALLS 7-D" 427 230 192 0 0 0 0 0
Summit "CUY FALLS 8-A" 629 284 338 0 0 0 0 0
Summit "CUY FALLS 8-B" 615 329 278 0 0 0 0 0
Summit "CUY FALLS 8-C" 708 361 336 0 0 0 0 0
Summit "CUY FALLS 8-D" 650 341 304 0 0 0 0 0
Summit "CUY FALLS 8-E" 925 440 462 0 0 0 0 0
Summit "FAIRLAWN 1-A" 651 352 290 0 0 0 0 0
Summit "FAIRLAWN 2-A" 667 375 280 0 0 0 0 0
Summit "FAIRLAWN 3-A" 589 351 233 0 0 0 0 0
Summit "FAIRLAWN 4-A" 532 355 167 0 0 0 0 0
Summit "FAIRLAWN 5-A" 537 316 215 0 0 0 0 0
Summit "GREEN 1-A" 674 300 367 0 0 0 0 0
Summit "MACEDONIA A" 654 376 260 0 0 0 0 0
Summit "MACEDONIA B" 418 185 224 0 0 0 0 0
Summit "MACEDONIA C" 553 299 237 0 0 0 0 0
Summit "MACEDONIA D" 552 236 301 0 0 0 0 0
Summit "MACEDONIA E" 716 452 249 0 0 0 0 0
Summit "MACEDONIA F" 500 231 255 0 0 0 0 0
Summit "NORTON 1-A" 423 164 254 0 0 0 0 0
Summit "NORTON 1-B" 414 184 223 0 0 0 0 0
Summit "NORTON 2-A" 437 190 236 0 0 0 0 0
Summit "NORTON 2-B" 395 171 219 0 0 0 0 0
Summit "NORTON 3-A" 500 197 295 0 0 0 0 0
Summit "NORTON 3-B" 384 165 212 0 0 0 0 0
Summit "STOW 1-A" 582 330 241 0 0 0 0 0
Summit "STOW 1-B" 473 247 217 0 0 0 0 0
Summit "STOW 1-C" 524 286 233 0 0 0 0 0
Summit "STOW 1-D" 651 318 324 0 0 0 0 0
Summit "STOW 1-E" 567 312 243 0 0 0 0 0
Summit "STOW 2-A" 643 326 309 0 0 0 0 0
Summit "STOW 2-B" 602 351 239 0 0 0 0 0
Summit "STOW 2-C" 681 360 313 0 0 0 0 0
Summit "STOW 2-D" 683 336 335 0 0 0 0 0
Summit "STOW 2-E" 586 323 253 0 0 0 0 0
Summit "STOW 3-A" 313 209 103 0 0 0 0 0
Summit "STOW 3-B" 563 312 244 0 0 0 0 0
Summit "STOW 3-C" 497 269 220 0 0 0 0 0
Summit "STOW 3-D" 710 331 363 0 0 0 0 0
Summit "STOW 4-A" 602 330 261 0 0 0 0 0
Summit "STOW 4-B" 574 320 245 0 0 0 0 0
Summit "STOW 4-C" 524 274 237 0 0 0 0 0
Summit "STOW 4-D" 618 339 260 0 0 0 0 0
Summit "STOW 4-E" 635 331 288 0 0 0 0 0
Summit "TALLMADGE 1-A" 568 334 221 0 0 0 0 0
Summit "TALLMADGE 1-B" 492 251 237 0 0 0 0 0
Summit "TALLMADGE 1-C" 309 167 137 0 0 0 0 0
Summit "TALLMADGE 2-A" 492 247 241 0 0 0 0 0
Summit "TALLMADGE 2-B" 539 239 293 0 0 0 0 0
Summit "TALLMADGE 2-C" 578 271 300 0 0 0 0 0
Summit "TALLMADGE 3-A" 498 227 265 0 0 0 0 0
Summit "TALLMADGE 3-B" 471 209 260 0 0 0 0 0
Summit "TALLMADGE 3-C" 475 234 237 0 0 0 0 0
Summit "TALLMADGE 4-A" 459 226 227 0 0 0 0 0
Summit "TALLMADGE 4-B" 377 224 149 0 0 0 0 0
Summit "TALLMADGE 4-C" 482 274 206 0 0 0 0 0
Summit "TWINSBURG 1-A" 577 316 248 0 0 0 0 0
Summit "TWINSBURG 1-B" 499 266 221 0 0 0 0 0
Summit "TWINSBURG 2-A" 587 341 233 0 0 0 0 0
Summit "TWINSBURG 2-B" 532 296 225 0 0 0 0 0
Summit "TWINSBURG 3-A" 614 384 218 0 0 0 0 0
Summit "TWINSBURG 3-B" 719 463 239 0 0 0 0 0
Summit "TWINSBURG 4-A" 671 399 263 0 0 0 0 0
Summit "TWINSBURG 4-B" 436 313 119 0 0 0 0 0
Summit "TWINSBURG 5-A" 698 442 232 0 0 0 0 0
Summit "TWINSBURG 5-B" 512 363 140 0 0 0 0 0
Summit "NORTHFIELD VILL B" 299 135 154 0 0 0 0 0
Summit "SILVER LAKE VILL A" 371 191 177 0 0 0 0 0
Summit "BATH TWP A" 694 324 362 0 0 0 0 0
Summit "SILVER LAKE VILL C" 390 198 190 0 0 0 0 0
Summit "BATH TWP B" 639 272 357 0 0 0 0 0
Summit "BATH TWP C" 830 367 451 0 0 0 0 0
Summit "BATH TWP D" 670 382 280 0 0 0 0 0
Summit "BATH TWP E" 690 354 325 0 0 0 0 0
Summit "BATH TWP F" 653 343 306 0 0 0 0 0
Summit "PENINSULA VILL" 298 182 114 0 0 0 0 0
Summit "BOSTON TWP" 360 175 179 0 0 0 0 0
Summit "BOSTON HTS VILL" 718 292 413 0 0 0 0 0
Summit "CLINTON VILL" 528 170 351 0 0 0 0 0
Summit "COPLEY TWP A" 623 394 218 0 0 0 0 0
Summit "COPLEY TWP B" 560 331 216 0 0 0 0 0
Summit "COPLEY TWP C" 611 356 244 0 0 0 0 0
Summit "LAKEMORE VILL A" 630 321 295 0 0 0 0 0
Summit "LAKEMORE VILL B" 469 212 243 0 0 0 0 0
Summit "COPLEY TWP D" 632 289 328 0 0 0 0 0
Summit "COPLEY TWP E" 713 323 383 0 0 0 0 0
Summit "COPLEY TWP F" 830 488 332 0 0 0 0 0
Summit "COPLEY TWP G" 854 493 351 0 0 0 0 0
Summit "COPLEY TWP H" 640 365 267 0 0 0 0 0
Summit "COVENTRY TWP A" 436 243 185 0 0 0 0 0
Summit "COVENTRY TWP B" 485 221 255 0 0 0 0 0
Summit "COVENTRY TWP C" 475 193 271 0 0 0 0 0
Summit "COVENTRY TWP D" 512 230 279 0 0 0 0 0
Summit "COVENTRY TWP E" 548 216 318 0 0 0 0 0
Summit "COVENTRY TWP F" 488 225 251 0 0 0 0 0
Summit "NEW FRANKLIN 1-A" 432 196 228 0 0 0 0 0
Summit "NEW FRANKLIN 2-A" 541 218 311 0 0 0 0 0
Summit "NEW FRANKLIN 2-B" 531 215 309 0 0 0 0 0
Summit "NEW FRANKLIN 1-B" 573 242 320 0 0 0 0 0
Summit "NEW FRANKLIN 3-A" 538 197 335 0 0 0 0 0
Summit "NORTON 4-A" 514 179 327 0 0 0 0 0
Summit "NEW FRANKLIN 3-B" 501 169 325 0 0 0 0 0
Summit "NORTON 4-B" 530 222 301 0 0 0 0 0
Summit "MOGADORE VILL A" 529 235 285 0 0 0 0 0
Summit "MOGADORE VILL B" 497 242 247 0 0 0 0 0
Summit "MUNROE FALLS 2-A" 370 196 169 0 0 0 0 0
Summit "MUNROE FALLS 3-A" 407 235 164 0 0 0 0 0
Summit "MUNROE FALLS 1-A" 423 217 199 0 0 0 0 0
Summit "NORTHFIELD VILL C" 276 126 144 0 0 0 0 0
Summit "NORTHFIELD VILL A" 325 162 152 0 0 0 0 0
Summit "NORTHFIELD VILL D" 320 175 140 0 0 0 0 0
Summit "NFLD CTR TWP A" 674 419 242 0 0 0 0 0
Summit "NFLD CTR TWP B" 567 256 298 0 0 0 0 0
Summit "NFLD CTR TWP C" 533 224 289 0 0 0 0 0
Summit "REMINDERVILLE A" 773 521 242 0 0 0 0 0
Summit "REMINDERVILLE B" 557 251 298 0 0 0 0 0
Summit "RICHFIELD TWP Y" 771 345 417 0 0 0 0 0
Summit "RICHFIELD TWP Z" 682 277 392 0 0 0 0 0
Summit "RICHFIELD VILL A" 603 257 340 0 0 0 0 0
Summit "RICHFIELD VILL B" 599 242 355 0 0 0 0 0
Summit "SAGAMORE HILLS TWP A" 750 311 407 0 0 0 0 0
Summit "SAGAMORE HILLS TWP B" 655 335 306 0 0 0 0 0
Summit "SAGAMORE HILLS TWP C" 751 405 326 0 0 0 0 0
Summit "SAGAMORE HILLS TWP D" 720 351 354 0 0 0 0 0
Summit "SAGAMORE HILLS TWP E" 733 415 300 0 0 0 0 0
Summit "SAGAMORE HILLS TWP F" 11 6 5 0 0 0 0 0
Summit "SAGAMORE HILLS TWP G" 600 274 311 0 0 0 0 0
Summit "SILVER LAKE VILL D" 359 193 158 0 0 0 0 0
Summit "SILVER LAKE VILL B" 374 188 183 0 0 0 0 0
Summit "SPRINGFIELD TWP A" 499 183 309 0 0 0 0 0
Summit "SPRINGFIELD TWP B" 434 171 250 0 0 0 0 0
Summit "SPRINGFIELD TWP C" 561 202 343 0 0 0 0 0
Summit "SPRINGFIELD TWP D" 644 246 386 0 0 0 0 0
Summit "SPRINGFIELD TWP E" 663 245 403 0 0 0 0 0
Summit "SPRINGFIELD TWP F" 454 179 265 0 0 0 0 0
Summit "SPRINGFIELD TWP G" 342 136 193 0 0 0 0 0
Summit "TWINSBURG TWP A" 825 451 363 0 0 0 0 0
Summit "TWINSBURG TWP B" 265 228 30 0 0 0 0 0
Summit "GREEN 1-B" 627 231 380 0 0 0 0 0
Summit "GREEN 1-C" 484 189 291 0 0 0 0 0
Summit "GREEN 1-D" 683 257 418 0 0 0 0 0
Summit "GREEN 2-A" 459 190 264 0 0 0 0 0
Summit "GREEN 2-B" 547 235 307 0 0 0 0 0
Summit "GREEN 2-C" 468 181 286 0 0 0 0 0
Summit "GREEN 2-D" 642 281 352 0 0 0 0 0
Summit "GREEN 3-A" 600 241 353 0 0 0 0 0
Summit "GREEN 3-B" 600 293 294 0 0 0 0 0
Summit "GREEN 3-C" 642 284 346 0 0 0 0 0
