COUNTY AREA TOTAL DEM REP LIB
Tarrant 2180 0 593 157 3
Tarrant 2181 0 796 911 15
Tarrant 2190 0 99 78 1
Tarrant 2205 0 666 892 27
Tarrant 2210 0 232 113 3
Tarrant 2217 0 964 535 18
Tarrant 2219 0 767 814 8
Tarrant 2220 0 751 988 9
Tarrant 2221 0 535 461 9
Tarrant 2223 0 379 863 6
Tarrant 2224 0 698 322 8
Tarrant 2225 0 529 111 4
Tarrant 2226 0 636 301 6
Tarrant 2228 0 662 954 10
Tarrant 2229 0 640 645 22
Tarrant 2235 0 853 470 8
Tarrant 2246 0 352 462 10
Tarrant 2258 0 117 243 0
Tarrant 2262 0 170 405 4
Tarrant 2263 0 599 305 5
Tarrant 2266 0 788 1097 19
Tarrant 2267 0 717 296 9
Tarrant 2268 0 393 267 4
Tarrant 2269 0 131 102 3
Tarrant 2274 0 0 2 0
Tarrant 2275 0 332 173 4
Tarrant 2280 0 517 541 22
Tarrant 2281 0 396 450 3
Tarrant 2299 0 649 230 6
Tarrant 2302 0 608 131 7
Tarrant 2303 0 629 802 15
Tarrant 2304 0 607 889 8
Tarrant 2305 0 512 580 10
Tarrant 2306 0 495 802 12
Tarrant 2307 0 1037 1203 21
Tarrant 2308 0 746 890 13
Tarrant 2309 0 429 238 7
Tarrant 2310 0 530 600 14
Tarrant 2313 0 600 853 16
Tarrant 2314 0 814 1255 25
Tarrant 2315 0 652 289 10
Tarrant 2316 0 591 418 8
Tarrant 2317 0 364 470 5
Tarrant 2318 0 444 664 6
Tarrant 2319 0 598 905 14
Tarrant 2320 0 634 271 8
Tarrant 2341 0 156 45 0
Tarrant 2349 0 676 321 6
Tarrant 2353 0 429 227 3
Tarrant 2354 0 786 399 7
Tarrant 2355 0 407 496 7
Tarrant 2356 0 947 868 10
Tarrant 2357 0 759 1158 11
Tarrant 2358 0 609 876 13
Tarrant 2360 0 656 1332 15
Tarrant 2379 0 1499 519 7
Tarrant 2381 0 205 60 2
Tarrant 2383 0 810 420 7
Tarrant 2393 0 139 72 2
Tarrant 2401 0 74 93 2
Tarrant 2402 0 2 6 0
Tarrant 2403 0 8 2 0
Tarrant 2405 0 1635 621 17
Tarrant 2411 0 146 40 1
Tarrant 2413 0 299 68 1
Tarrant 2419 0 0 0 0
Tarrant 2425 0 982 721 9
Tarrant 2426 0 556 859 7
Tarrant 2428 0 184 69 0
Tarrant 2435 0 793 756 16
Tarrant 2438 0 1003 371 11
Tarrant 2442 0 693 549 8
Tarrant 2448 0 1085 457 16
Tarrant 2449 0 846 370 8
Tarrant 2450 0 916 382 9
Tarrant 2451 0 61 9 0
Tarrant 2453 0 857 362 3
Tarrant 2461 0 785 194 9
Tarrant 2462 0 656 246 6
Tarrant 2464 0 136 167 2
Tarrant 2466 0 473 195 6
Tarrant 2467 0 846 403 12
Tarrant 2468 0 686 812 11
Tarrant 2474 0 63 157 2
Tarrant 2484 0 1421 580 9
Tarrant 2488 0 935 420 5
Tarrant 2505 0 380 586 7
Tarrant 2506 0 1234 1481 28
Tarrant 2513 0 0 0 0
Tarrant 2519 0 440 189 4
Tarrant 2520 0 586 584 12
Tarrant 2521 0 352 407 10
Tarrant 2522 0 1038 1333 16
Tarrant 2523 0 613 265 6
Tarrant 2524 0 400 1181 15
Tarrant 2525 0 1219 415 10
Tarrant 2535 0 453 761 7
Tarrant 2536 0 631 486 8
Tarrant 2537 0 512 170 5
Tarrant 2541 0 920 353 9
Tarrant 2546 0 29 7 0
Tarrant 2548 0 309 694 14
Tarrant 2553 0 535 247 10
Tarrant 2556 0 518 688 10
Tarrant 2557 0 489 177 11
Tarrant 2561 0 0 0 0
Tarrant 2569 0 21 4 0
Tarrant 2571 0 0 0 0
Tarrant 2581 0 850 454 14
Tarrant 2600 0 0 0 0
Tarrant 2601 0 0 0 0
Tarrant 2606 0 7 1 0
Tarrant 2609 0 0 0 0
Tarrant 2612 0 0 0 0
Tarrant 2613 0 672 162 7
Tarrant 2614 0 121 72 0
Tarrant 2616 0 26 8 0
Tarrant 2618 0 26 8 0
Tarrant 2635 0 720 301 6
Tarrant 2636 0 589 793 18
Tarrant 2643 0 945 551 11
Tarrant 2644 0 1237 458 10
Tarrant 2645 0 460 841 6
Tarrant 2655 0 379 168 7
Tarrant 2656 0 35 7 0
Tarrant 2657 0 10 4 0
Tarrant 2658 0 169 57 1
Tarrant 2659 0 4 3 0
Tarrant 2660 0 54 80 0
Tarrant 2670 0 47 25 1
Tarrant 2673 0 0 0 0
Tarrant 2675 0 0 0 0
Tarrant 2680 0 0 0 0
Tarrant 2681 0 0 0 0
Tarrant 2697 0 893 612 11
Tarrant 2699 0 1346 687 8
Tarrant 2708 0 823 475 5
Tarrant 2712 0 974 835 15
Tarrant 2721 0 432 687 10
Tarrant 2726a 0 582 237 7
Tarrant 2726b 0 220 92 4
Tarrant 2727 0 195 227 4
Tarrant 3032 0 324 510 14
Tarrant 3035 0 937 1619 20
Tarrant 3036 0 593 490 17
Tarrant 3037 0 659 1148 17
Tarrant 3038 0 938 968 16
Tarrant 3039 0 549 969 13
Tarrant 3040 0 654 1200 13
Tarrant 3041 0 873 1147 21
Tarrant 3043 0 523 1345 16
Tarrant 3049 0 601 1419 23
Tarrant 3054 0 837 1352 17
Tarrant 3063 0 388 733 13
Tarrant 3072 0 524 1223 14
Tarrant 3114 0 657 1037 15
Tarrant 3131 0 374 623 12
Tarrant 3139 0 321 389 11
Tarrant 3140 0 374 687 13
Tarrant 3152 0 5 16 1
Tarrant 3156 0 320 805 6
Tarrant 3157 0 602 632 10
Tarrant 3160 0 586 561 16
Tarrant 3164 0 422 627 14
Tarrant 3166 0 678 555 12
Tarrant 3172 0 651 802 16
Tarrant 3176 0 815 1132 18
Tarrant 3177 0 494 1117 7
Tarrant 3183 0 1073 1036 21
Tarrant 3185 0 0 2 0
Tarrant 3187 0 381 523 12
Tarrant 3192 0 112 378 2
Tarrant 3193 0 641 1576 15
Tarrant 3194 0 434 658 17
Tarrant 3196 0 506 977 12
Tarrant 3200 0 658 830 11
Tarrant 3209 0 751 1962 17
Tarrant 3212 0 585 525 14
Tarrant 3213 0 434 576 7
Tarrant 3214 0 654 912 14
Tarrant 3215 0 476 1026 16
Tarrant 3216 0 1097 1011 14
Tarrant 3240 0 570 862 16
Tarrant 3247 0 510 403 12
Tarrant 3248 0 885 1815 22
Tarrant 3249 0 1021 1007 19
Tarrant 3254 0 616 666 12
Tarrant 3260 0 341 664 14
Tarrant 3282 0 397 638 14
Tarrant 3283 0 418 694 14
Tarrant 3286 0 146 440 0
Tarrant 3287 0 576 846 19
Tarrant 3289 0 534 910 20
Tarrant 3321 0 672 873 20
Tarrant 3322 0 560 905 8
Tarrant 3323 0 775 1732 30
Tarrant 3324 0 485 838 7
Tarrant 3325 0 216 418 6
Tarrant 3326 0 195 271 5
Tarrant 3327 0 428 644 5
Tarrant 3329 0 813 598 15
Tarrant 3330 0 273 553 6
Tarrant 3331 0 882 2071 23
Tarrant 3332 0 739 833 9
Tarrant 3333 0 803 1209 16
Tarrant 3334 0 639 661 10
Tarrant 3335 0 549 900 13
Tarrant 3336 0 1072 686 12
Tarrant 3359 0 567 914 11
Tarrant 3361 0 778 1122 17
Tarrant 3363a 0 292 657 8
Tarrant 3363b 0 208 466 6
Tarrant 3364 0 266 253 2
Tarrant 3365 0 853 1951 17
Tarrant 3367 0 441 695 13
Tarrant 3368 0 183 376 3
Tarrant 3372 0 775 1174 16
Tarrant 3384 0 510 545 11
Tarrant 3385 0 765 1334 19
Tarrant 3386 0 501 1114 15
Tarrant 3387 0 444 992 15
Tarrant 3389 0 1257 993 23
Tarrant 3390 0 910 1894 23
Tarrant 3391 0 883 624 16
Tarrant 3392 0 477 1058 18
Tarrant 3396 0 974 1206 11
Tarrant 3398 0 337 552 16
Tarrant 3406 0 0 0 0
Tarrant 3409 0 2 9 0
Tarrant 3417 0 497 766 6
Tarrant 3421 0 292 715 14
Tarrant 3422 0 283 725 11
Tarrant 3433 0 129 304 3
Tarrant 3443 0 606 829 13
Tarrant 3446 0 0 0 0
Tarrant 3447 0 0 0 0
Tarrant 3465 0 864 1037 20
Tarrant 3469 0 373 455 9
Tarrant 3470 0 26 58 1
Tarrant 3471 0 384 868 13
Tarrant 3486 0 804 1177 17
Tarrant 3500 0 62 209 1
Tarrant 3502 0 261 830 6
Tarrant 3507 0 592 782 10
Tarrant 3509 0 487 696 14
Tarrant 3510 0 664 1503 12
Tarrant 3511 0 895 627 19
Tarrant 3516 0 489 948 11
Tarrant 3517 0 656 622 8
Tarrant 3526 0 292 626 1
Tarrant 3527 0 548 974 8
Tarrant 3529 0 602 1041 7
Tarrant 3530 0 768 1080 17
Tarrant 3538 0 968 1514 10
Tarrant 3539 0 2 6 0
Tarrant 3542 0 635 897 12
Tarrant 3545 0 559 1178 10
Tarrant 3552a 0 738 782 8
Tarrant 3552b 0 208 220 4
Tarrant 3554 0 632 1400 14
Tarrant 3558 0 826 1588 13
Tarrant 3560 0 0 0 0
Tarrant 3562 0 24 79 1
Tarrant 3566 0 1 1 0
Tarrant 3567 0 505 1499 12
Tarrant 3570 0 718 905 17
Tarrant 3574 0 153 106 1
Tarrant 3575 0 0 0 0
Tarrant 3579 0 170 435 2
Tarrant 3580 0 0 0 0
Tarrant 3582 0 2 26 0
Tarrant 3583 0 0 0 0
Tarrant 3584 0 0 0 0
Tarrant 3585 0 0 0 0
Tarrant 3590 0 0 0 0
Tarrant 3624 0 91 115 2
Tarrant 3626 0 139 355 5
Tarrant 3637 0 598 575 16
Tarrant 3646 0 769 1016 22
Tarrant 3647 0 838 1036 14
Tarrant 3648 0 858 1225 21
Tarrant 3653 0 0 1 0
Tarrant 3654 0 0 0 0
Tarrant 3661 0 0 0 0
Tarrant 3662 0 1 5 0
Tarrant 3663 0 2 2 0
Tarrant 3664 0 0 0 0
Tarrant 3665 0 0 11 0
Tarrant 3667 0 23 51 3
Tarrant 3668 0 71 186 3
Tarrant 3669 0 1 2 0
Tarrant 3671 0 142 297 3
Tarrant 3695 0 952 1345 14
Tarrant 3696 0 886 1220 14
Tarrant 3698 0 1065 1216 14
Tarrant 3700 0 396 580 9
Tarrant 3706 0 574 744 19
Tarrant 3709 0 370 545 7
Tarrant 3716 0 416 926 10
Tarrant 3720 0 544 1390 19
Tarrant 3725 0 481 908 13
Tarrant 3728 0 433 767 10
Tarrant 3729 0 3 4 0
Tarrant 4006 0 350 81 7
Tarrant 4016 0 585 447 15
Tarrant 4017 0 873 169 4
Tarrant 4018 0 197 349 4
Tarrant 4020 0 318 430 11
Tarrant 4042 0 252 291 3
Tarrant 4044 0 466 1113 12
Tarrant 4045 0 469 1133 15
Tarrant 4046 0 545 1622 16
Tarrant 4047 0 345 1276 14
Tarrant 4048 0 254 50 1
Tarrant 4050 0 424 62 0
Tarrant 4051 0 3 1 0
Tarrant 4053 0 263 389 5
Tarrant 4057 0 205 231 3
Tarrant 4060 0 938 262 10
Tarrant 4065 0 477 1609 13
Tarrant 4067 0 509 102 4
Tarrant 4068 0 433 84 5
Tarrant 4069 0 424 653 8
Tarrant 4070 0 742 683 11
Tarrant 4073 0 102 128 2
Tarrant 4077 0 129 75 1
Tarrant 4086 0 634 1112 16
Tarrant 4087 0 209 28 1
Tarrant 4091 0 459 824 9
Tarrant 4092 0 339 50 1
Tarrant 4093 0 619 125 3
Tarrant 4096 0 521 191 4
Tarrant 4097 0 419 115 7
Tarrant 4101 0 343 202 2
Tarrant 4102 0 262 226 4
Tarrant 4107 0 343 62 4
Tarrant 4110 0 395 86 2
Tarrant 4113 0 69 114 1
Tarrant 4115 0 103 352 3
Tarrant 4116 0 751 724 12
Tarrant 4118 0 448 313 5
Tarrant 4121 0 545 744 18
Tarrant 4122 0 512 110 4
Tarrant 4123 0 484 96 1
Tarrant 4124 0 418 350 13
Tarrant 4125 0 140 121 1
Tarrant 4128 0 529 839 10
Tarrant 4129 0 342 454 9
Tarrant 4130 0 716 1078 12
Tarrant 4135 0 346 346 2
Tarrant 4136 0 653 500 16
Tarrant 4137 0 429 525 13
Tarrant 4138 0 180 167 3
Tarrant 4141 0 620 751 10
Tarrant 4144 0 324 545 4
Tarrant 4155 0 842 253 10
Tarrant 4159 0 346 416 11
Tarrant 4162 0 145 102 1
Tarrant 4163 0 416 443 9
Tarrant 4178 0 785 1085 10
Tarrant 4179 0 375 266 5
Tarrant 4182 0 962 1138 12
Tarrant 4191 0 233 421 9
Tarrant 4195 0 501 81 5
Tarrant 4201 0 413 65 2
Tarrant 4202 0 425 343 12
Tarrant 4203 0 575 340 5
Tarrant 4204 0 739 944 18
Tarrant 4218 0 295 295 7
Tarrant 4222 0 290 248 6
Tarrant 4230 0 1065 1236 21
Tarrant 4231 0 548 98 3
Tarrant 4232 0 800 678 17
Tarrant 4233 0 511 103 4
Tarrant 4234 0 791 1197 27
Tarrant 4239 0 23 48 3
Tarrant 4242 0 105 254 3
Tarrant 4243 0 393 413 13
Tarrant 4245 0 52 4 0
Tarrant 4250 0 767 805 16
Tarrant 4252 0 329 300 8
Tarrant 4253 0 152 113 8
Tarrant 4256 0 299 60 1
Tarrant 4259 0 189 529 8
Tarrant 4261 0 810 734 19
Tarrant 4272 0 126 179 3
Tarrant 4276 0 539 674 11
Tarrant 4284 0 33 118 2
Tarrant 4285 0 166 105 3
Tarrant 4288 0 71 13 1
Tarrant 4290 0 562 681 10
Tarrant 4312 0 55 17 0
Tarrant 4328 0 313 359 5
Tarrant 4338 0 849 1008 14
Tarrant 4340 0 324 880 16
Tarrant 4342 0 701 857 15
Tarrant 4343 0 478 793 11
Tarrant 4344 0 399 576 10
Tarrant 4350 0 577 361 10
Tarrant 4362 0 1 2 0
Tarrant 4369 0 837 1284 17
Tarrant 4370 0 0 0 0
Tarrant 4371 0 311 1164 5
Tarrant 4373 0 50 103 1
Tarrant 4374 0 597 651 19
Tarrant 4375 0 513 1104 12
Tarrant 4395 0 69 239 3
Tarrant 4397 0 87 110 3
Tarrant 4399 0 40 93 2
Tarrant 4400 0 67 81 2
Tarrant 4410 0 748 681 5
Tarrant 4429 0 365 471 7
Tarrant 4432 0 11 3 1
Tarrant 4452a 0 547 521 8
Tarrant 4452b 0 33 32 0
Tarrant 4454 0 470 778 12
Tarrant 4456 0 292 444 7
Tarrant 4458 0 1 3 0
Tarrant 4475 0 34 11 0
Tarrant 4478 0 0 0 0
Tarrant 4480 0 185 379 6
Tarrant 4483 0 14 10 0
Tarrant 4485 0 91 83 1
Tarrant 4487 0 0 0 0
Tarrant 4492 0 349 180 4
Tarrant 4493a 0 350 346 3
Tarrant 4493b 0 3 2 0
Tarrant 4493c 0 107 72 2
Tarrant 4494 0 0 1 0
Tarrant 4495 0 43 27 1
Tarrant 4496 0 206 87 3
Tarrant 4497 0 733 346 6
Tarrant 4498 0 175 259 6
Tarrant 4499 0 972 891 13
Tarrant 4503 0 307 139 6
Tarrant 4508 0 959 1084 20
Tarrant 4512 0 0 0 0
Tarrant 4528 0 926 1149 16
Tarrant 4531 0 575 960 18
Tarrant 4532 0 179 588 6
Tarrant 4533 0 321 434 8
Tarrant 4534 0 819 1123 20
Tarrant 4540 0 771 820 14
Tarrant 4551 0 783 1139 16
Tarrant 4563 0 0 0 0
Tarrant 4565 0 8 14 1
Tarrant 4568 0 8 20 1
Tarrant 4572 0 17 4 1
Tarrant 4573 0 0 0 0
Tarrant 4587 0 94 1 0
Tarrant 4588 0 1044 1296 18
Tarrant 4591 0 744 811 15
Tarrant 4592 0 0 0 0
Tarrant 4593 0 68 63 1
Tarrant 4595 0 15 21 0
Tarrant 4596 0 43 13 0
Tarrant 4598 0 0 0 0
Tarrant 4599 0 866 946 15
Tarrant 4602 0 0 0 0
Tarrant 4604 0 4 1 0
Tarrant 4615 0 0 0 0
Tarrant 4620 0 17 7 0
Tarrant 4629 0 0 0 0
Tarrant 4630 0 0 0 0
Tarrant 4632 0 0 0 0
Tarrant 4634 0 419 282 6
Tarrant 4638 0 556 666 7
Tarrant 4640 0 315 125 4
Tarrant 4649 0 580 1079 19
Tarrant 4650 0 646 773 20
Tarrant 4666 0 0 0 0
Tarrant 4682 0 118 55 0
Tarrant 4683 0 0 0 0
Tarrant 4685 0 0 0 0
Tarrant 4686 0 0 0 0
Tarrant 4687 0 56 20 1
Tarrant 4688 0 12 11 0
Tarrant 4689 0 46 44 0
Tarrant 4690 0 0 9 1
Tarrant 4691 0 9 4 0
Tarrant 4692 0 9 2 0
Tarrant 4693 0 2 1 0
Tarrant 4694 0 815 1070 12
Tarrant 4702 0 379 475 6
Tarrant 4703 0 723 594 13
Tarrant 4705 0 500 549 10
Tarrant 4707 0 344 291 8
Tarrant 4711 0 662 627 9
Tarrant 4713 0 646 995 15
Tarrant 4724a 0 193 460 4
Tarrant 4724b 0 12 28 0
Taylor 101 0 600 1254 31
Taylor 102 0 406 875 11
Taylor 103 0 409 914 12
Taylor 104 0 370 1293 11
Taylor 105 0 504 945 13
Taylor 106 0 147 238 3
Taylor 107 0 49 231 1
Taylor 108 0 83 675 4
Taylor 109 0 14 135 0
Taylor 110 0 6 48 0
Taylor 201 0 265 322 9
Taylor 202 0 544 566 9
Taylor 203 0 408 688 8
Taylor 204 0 232 677 20
Taylor 205 0 514 705 10
Taylor 206 0 200 1039 8
Taylor 207 0 24 138 3
Taylor 301 0 376 840 14
Taylor 302 0 312 1019 19
Taylor 303 0 107 1032 7
Taylor 304 0 433 1040 10
Taylor 305 0 361 1423 13
Taylor 306 0 529 2321 21
Taylor 307 0 562 2753 28
Taylor 308 0 138 878 8
Taylor 401 0 238 324 9
Taylor 402 0 527 1033 12
Taylor 403 0 453 751 9
Taylor 404 0 454 647 18
Taylor 405 0 272 544 7
Taylor 406 0 478 1362 13
Taylor 407 0 157 519 3
Taylor 408 0 268 2100 10
Taylor 409 0 49 482 3
Terrell 1 0 43 71 1
Terrell 2a 0 5 5 0
Terrell 2b 0 56 61 1
Terrell 3 0 17 85 1
Terrell 4a 0 1 12 0
Terrell 4b 0 16 89 2
Terry 101 0 45 203 1
Terry 102 0 126 705 2
Terry 201 0 87 216 1
Terry 202 0 65 192 2
Terry 301 0 166 316 7
Terry 401 0 132 407 2
Terry 402 0 8 130 0
Throckmorton 1 0 9 176 2
Throckmorton 2 0 17 149 5
Throckmorton 3003 0 28 133 1
Throckmorton 4005 0 12 49 0
Throckmorton 4006 0 11 110 1
Titus 1 0 197 43 1
Titus 2 0 104 208 0
Titus 3 0 65 289 1
Titus 4 0 61 298 4
Titus 5 0 18 139 1
Titus 6 0 89 605 6
Titus 7 0 117 464 2
Titus 8 0 260 171 2
Titus 9 0 52 165 3
Titus 10 0 57 456 4
Titus 11 0 23 71 1
Titus 12 0 22 144 0
Titus 14 0 332 450 6
Titus 15 0 69 327 1
Titus 16 0 270 962 13
Titus 17 0 153 54 0
Titus 18 0 13 85 1
Titus 19 0 127 238 2
Titus 20 0 236 516 7
"Tom Green" 106 0 173 236 3
"Tom Green" 107 0 130 255 7
"Tom Green" 108 0 54 426 2
"Tom Green" 112 0 72 530 0
"Tom Green" 114 0 210 85 1
"Tom Green" 124 0 308 140 3
"Tom Green" 137 0 507 518 13
"Tom Green" 144 0 299 326 3
"Tom Green" 146 0 509 601 5
"Tom Green" 213 0 195 1591 7
"Tom Green" 215 0 308 1164 15
"Tom Green" 225 0 6 55 0
"Tom Green" 228 0 415 977 9
"Tom Green" 230 0 756 2001 34
"Tom Green" 241 0 684 2399 23
"Tom Green" 304 0 431 1076 13
"Tom Green" 305 0 11 14 0
"Tom Green" 306 0 245 533 5
"Tom Green" 308 0 59 71 1
"Tom Green" 319 0 513 1482 22
"Tom Green" 327 0 414 681 14
"Tom Green" 348 0 86 294 3
"Tom Green" 351 0 59 210 0
"Tom Green" 358 0 352 2001 16
"Tom Green" 401 0 30 51 1
"Tom Green" 402 0 623 1005 12
"Tom Green" 420 0 51 242 1
"Tom Green" 421 0 476 1510 18
"Tom Green" 422 0 112 752 9
"Tom Green" 423 0 71 583 3
"Tom Green" 424 0 373 828 9
"Tom Green" 434 0 229 264 9
"Tom Green" 435 0 181 328 2
"Tom Green" 436 0 748 1419 29
Travis 101 0 3090 478 39
Travis 102 0 585 108 2
Travis 103 0 725 249 13
Travis 104 0 582 214 16
Travis 105 0 4136 1098 66
Travis 106 0 1283 918 27
Travis 107 0 105 149 4
Travis 108 0 839 138 14
Travis 109 0 1141 361 18
Travis 110 0 3083 1217 60
Travis 111 0 2243 637 31
Travis 112 0 756 170 6
Travis 113 0 3351 870 51
Travis 114 0 107 53 0
Travis 115 0 0 0 0
Travis 116 0 0 0 0
Travis 117 0 1553 125 18
Travis 118 0 339 30 0
Travis 119 0 0 0 0
Travis 120 0 59 29 1
Travis 121 0 579 46 5
Travis 122 0 1740 84 8
Travis 123 0 2746 1337 59
Travis 124 0 3233 218 30
Travis 125 0 0 0 0
Travis 126 0 3556 190 24
Travis 127 0 1 0 0
Travis 128 0 0 0 0
Travis 129 0 1630 86 9
Travis 130 0 1289 110 12
Travis 131 0 1 0 0
Travis 132 0 1765 125 16
Travis 133 0 1518 158 15
Travis 134 0 0 0 0
Travis 135 0 5205 541 50
Travis 136 0 1229 761 26
Travis 137 0 4195 2637 96
Travis 138 0 0 0 0
Travis 139 0 1704 290 27
Travis 140 0 980 169 11
Travis 141 0 255 44 1
Travis 142 0 700 56 8
Travis 145 0 1214 429 20
Travis 146 0 1233 683 29
Travis 148 0 1951 743 29
Travis 149 0 1319 106 16
Travis 150 0 807 653 21
Travis 151 0 1499 154 14
Travis 152 0 2809 132 16
Travis 153 0 2727 630 34
Travis 154 0 1799 481 33
Travis 156 0 3391 420 36
Travis 160 0 875 371 11
Travis 161 0 742 377 13
Travis 163 0 81 137 4
Travis 164 0 861 143 10
Travis 200 0 3868 330 43
Travis 202 0 2453 270 21
Travis 203 0 508 165 3
Travis 205 0 1432 319 21
Travis 206 0 1103 166 17
Travis 207 0 2595 846 42
Travis 208 0 4390 514 32
Travis 209 0 503 92 7
Travis 210 0 968 361 14
Travis 211 0 959 259 16
Travis 212 0 1704 1499 26
Travis 213 0 0 0 0
Travis 214 0 1466 617 16
Travis 215 0 1147 395 11
Travis 216 0 1062 258 8
Travis 217 0 1199 244 20
Travis 218 0 3344 768 48
Travis 219 0 1336 545 23
Travis 220 0 984 431 17
Travis 221 0 416 316 11
Travis 222 0 1444 355 26
Travis 223 0 303 66 4
Travis 224 0 92 10 2
Travis 225 0 2058 595 27
Travis 226 0 1107 250 9
Travis 227 0 379 129 4
Travis 228 0 1060 400 17
Travis 229 0 1023 335 31
Travis 231 0 1550 670 21
Travis 232 0 2444 2470 46
Travis 233 0 1677 1108 23
Travis 234 0 880 829 18
Travis 235 0 2272 230 26
Travis 236 0 2232 313 34
Travis 237 0 1248 476 11
Travis 238 0 1724 463 38
Travis 239 0 1673 321 25
Travis 240 0 659 175 18
Travis 241 0 1403 200 20
Travis 242 0 4172 528 62
Travis 243 0 1252 281 27
Travis 244 0 1652 1148 37
Travis 245 0 487 351 9
Travis 246 0 1064 376 13
Travis 247 0 371 237 10
Travis 248 0 1569 294 16
Travis 249 0 1745 590 29
Travis 250 0 3386 642 38
Travis 251 0 1929 553 26
Travis 252 0 1632 405 29
Travis 253 0 1566 791 22
Travis 254 0 1686 563 28
Travis 256 0 1025 604 19
Travis 258 0 1320 456 26
Travis 259 0 1603 507 34
Travis 260 0 603 116 9
Travis 262 0 2671 812 38
Travis 263 0 1726 471 25
Travis 266 0 251 166 2
Travis 267 0 812 286 8
Travis 268 0 663 154 12
Travis 273 0 2024 380 28
Travis 274 0 2009 203 13
Travis 275 0 2547 196 23
Travis 277 0 4921 869 31
Travis 301 0 751 220 7
Travis 302 0 1665 954 33
Travis 303 0 1377 903 23
Travis 304 0 2119 1010 27
Travis 305 0 5 5 0
Travis 306 0 1075 1416 26
Travis 307 0 715 389 11
Travis 308 0 1884 2927 43
Travis 309 0 1379 513 28
Travis 310 0 2708 1116 43
Travis 311 0 3738 496 31
Travis 312 0 763 785 22
Travis 313 0 318 38 1
Travis 314 0 2200 1875 56
Travis 315 0 2036 993 21
Travis 316 0 1523 1596 37
Travis 317 0 1323 788 27
Travis 318 0 441 213 7
Travis 319 0 806 1007 14
Travis 320 0 683 859 13
Travis 321 0 378 191 2
Travis 323 0 1174 232 15
Travis 324 0 2229 2303 53
Travis 325 0 63 27 1
Travis 326 0 1104 456 15
Travis 327 0 1465 788 33
Travis 328 0 2017 717 44
Travis 329 0 2479 845 47
Travis 330 0 1204 1042 30
Travis 331 0 1365 598 26
Travis 332 0 2025 206 21
Travis 333 0 1369 707 31
Travis 334 0 1246 901 16
Travis 335 0 1146 546 26
Travis 336 0 1065 544 30
Travis 337 0 2076 932 44
Travis 338 0 2400 1418 34
Travis 339 0 1012 320 13
Travis 340 0 2320 387 34
Travis 341 0 199 76 3
Travis 342 0 3255 463 41
Travis 343 0 1211 473 19
Travis 344 0 1098 247 17
Travis 345 0 0 0 0
Travis 346 0 1490 2361 34
Travis 347 0 1310 721 23
Travis 349 0 2624 1069 47
Travis 350 0 2355 639 42
Travis 351 0 945 230 14
Travis 352 0 2063 424 26
Travis 354 0 2267 1083 37
Travis 356 0 1169 250 23
Travis 357 0 303 179 6
Travis 358 0 2705 659 29
Travis 359 0 1994 1724 39
Travis 360 0 2273 788 38
Travis 361 0 568 393 9
Travis 362 0 1641 553 18
Travis 363 0 818 380 14
Travis 364 0 1735 1045 22
Travis 365 0 1114 668 13
Travis 366 0 2576 1033 36
Travis 367 0 3183 1525 50
Travis 368 0 135 167 3
Travis 369 0 1412 1766 30
Travis 370 0 408 566 20
Travis 371 0 790 1216 26
Travis 372 0 561 693 19
Travis 373 0 1317 2435 38
Travis 374 0 2317 2086 50
Travis 375 0 303 378 10
Travis 401 0 1161 367 13
Travis 402 0 1474 378 18
Travis 403 0 502 269 9
Travis 404 0 2188 387 27
Travis 405 0 468 107 5
Travis 406 0 1410 832 18
Travis 407 0 1428 219 15
Travis 408 0 1865 512 25
Travis 409 0 1368 152 22
Travis 410 0 1934 261 34
Travis 411 0 1171 253 18
Travis 412 0 70 12 0
Travis 413 0 943 148 10
Travis 414 0 2056 584 33
Travis 415 0 712 164 18
Travis 416 0 270 62 6
Travis 417 0 1166 237 14
Travis 418 0 1 4 0
Travis 419 0 267 90 3
Travis 420 0 1751 170 22
Travis 421 0 1853 216 16
Travis 422 0 1524 143 10
Travis 423 0 1818 202 13
Travis 424 0 1659 200 21
Travis 425 0 404 83 6
Travis 426 0 1766 147 12
Travis 427 0 1544 117 17
Travis 428 0 888 295 12
Travis 429 0 4920 425 41
Travis 430 0 905 64 12
Travis 431 0 3507 284 32
Travis 432 0 1 0 0
Travis 433 0 2022 165 14
Travis 434 0 1 0 0
Travis 435 0 3187 799 43
Travis 436 0 223 9 1
Travis 437 0 1620 158 18
Travis 438 0 906 85 2
Travis 439 0 2354 152 19
Travis 440 0 768 113 12
Travis 441 0 2343 334 31
Travis 442 0 948 102 9
Travis 443 0 1674 232 22
Travis 444 0 105 6 2
Travis 446 0 666 88 9
Travis 447 0 2222 358 30
Travis 448 0 1339 203 15
Travis 450 0 2144 326 28
Travis 451 0 1840 315 23
Travis 452 0 1022 126 6
Travis 454 0 1166 284 15
Travis 458 0 2130 463 25
Travis 460 0 2092 324 21
Travis 461 0 3267 386 39
Travis 463 0 1992 389 28
Trinity 1 0 63 276 0
Trinity 2 0 49 326 2
Trinity 3 0 46 187 2
Trinity 4 0 21 121 1
Trinity 5 0 26 93 1
Trinity 6 0 15 118 0
Trinity 7 0 20 129 0
Trinity 8 0 28 211 3
Trinity 9 0 44 302 2
Trinity 10 0 27 138 1
Trinity 11 0 165 690 10
Trinity 12 0 14 50 0
