COUNTY AREA TOTAL DEM REP WI1
Summit "AKRON 3-E" 384 361 19 0
Summit "AKRON 3-F" 459 435 14 0
Summit "AKRON 3-G" 400 387 7 0
Summit "AKRON 3-H" 430 411 12 0
Summit "AKRON 3-I" 415 384 21 0
Summit "AKRON 4-A" 368 351 11 0
Summit "AKRON 4-B" 610 570 33 0
Summit "AKRON 4-C" 624 499 116 0
Summit "AKRON 4-D" 483 456 25 0
Summit "AKRON 4-E" 647 490 148 0
Summit "AKRON 4-F" 551 457 91 0
Summit "AKRON 4-G" 416 404 7 0
Summit "AKRON 4-H" 563 465 93 0
Summit "AKRON 4-I" 519 497 10 0
Summit "AKRON 4-J" 481 460 14 0
Summit "AKRON 5-A" 369 313 46 0
Summit "AKRON 5-B" 182 129 49 0
Summit "AKRON 5-C" 382 338 38 0
Summit "AKRON 5-D" 319 281 33 0
Summit "AKRON 5-E" 214 187 27 0
Summit "AKRON 5-F" 344 309 29 0
Summit "AKRON 5-G" 289 257 30 0
Summit "AKRON 5-H" 412 354 43 0
Summit "AKRON 6-A" 469 248 214 0
Summit "AKRON 6-B" 421 227 188 0
Summit "AKRON 6-C" 429 271 149 0
Summit "AKRON 6-D" 541 284 240 0
Summit "AKRON 6-E" 457 233 209 0
Summit "AKRON 6-F" 566 322 237 0
Summit "AKRON 6-G" 531 288 236 0
Summit "AKRON 6-H" 495 295 191 0
Summit "AKRON 6-I" 492 287 197 0
Summit "AKRON 6-J" 484 291 187 0
Summit "AKRON 7-A" 446 314 129 0
Summit "AKRON 7-B" 513 346 159 0
Summit "AKRON 7-C" 355 251 99 0
Summit "AKRON 7-D" 324 252 62 0
Summit "AKRON 7-E" 370 267 96 0
Summit "AKRON 7-F" 571 360 201 0
Summit "AKRON 7-G" 350 238 109 0
Summit "AKRON 7-H" 656 396 240 0
Summit "AKRON 7-I" 532 371 148 0
Summit "AKRON 8-A" 517 352 159 0
Summit "AKRON 8-B" 781 472 295 0
Summit "AKRON 8-C" 606 463 136 0
Summit "AKRON 8-D" 551 451 93 0
Summit "AKRON 8-E" 589 326 255 0
Summit "AKRON 8-F" 727 512 206 0
Summit "FAIRLAWN 6-A" 589 359 216 0
Summit "AKRON 8-G" 569 449 114 0
Summit "AKRON 8-H" 513 400 108 0
Summit "AKRON 8-I" 681 527 145 0
Summit "AKRON 8-J" 637 487 145 0
Summit "AKRON 8-K" 741 447 284 0
Summit "AKRON 8-L" 552 361 181 0
Summit "AKRON 8-M" 678 400 266 0
Summit "AKRON 9-A" 471 334 128 0
Summit "AKRON 9-B" 453 333 115 0
Summit "AKRON 9-C" 461 347 102 0
Summit "AKRON 9-D" 515 297 208 0
Summit "AKRON 9-E" 501 364 124 0
Summit "AKRON 9-F" 372 243 121 0
Summit "AKRON 9-G" 448 301 141 0
Summit "AKRON 9-H" 462 269 181 0
Summit "AKRON 10-A" 403 263 134 0
Summit "AKRON 10-B" 508 367 135 0
Summit "AKRON 10-C" 344 281 58 0
Summit "AKRON 10-D" 281 230 44 0
Summit "AKRON 10-E" 487 332 148 0
Summit "AKRON 10-F" 518 329 180 0
Summit "AKRON 10-G" 426 327 93 0
Summit "AKRON 10-H" 510 357 144 0
Summit "BARBERTON 1-A" 423 210 203 0
Summit "BARBERTON 1-B" 381 206 169 0
Summit "BARBERTON 2-A" 467 291 163 0
Summit "BARBERTON 2-B" 531 318 202 0
Summit "BARBERTON 3-A" 429 335 87 0
Summit "BARBERTON 3-B" 519 354 161 0
Summit "BARBERTON 3-C" 692 379 298 0
Summit "BARBERTON 4-A" 266 155 106 0
Summit "BARBERTON 4-B" 319 193 122 0
Summit "BARBERTON 5-A" 368 204 155 0
Summit "BARBERTON 5-B" 380 218 145 0
Summit "BARBERTON 6-A" 525 272 242 0
Summit "BARBERTON 6-B" 319 170 145 0
Summit "CUY FALLS 1-A" 577 385 185 0
Summit "CUY FALLS 1-B" 565 387 170 0
Summit "CUY FALLS 1-C" 507 314 187 0
Summit "CUY FALLS 2-A" 470 320 142 0
Summit "CUY FALLS 2-B" 460 297 158 0
Summit "CUY FALLS 2-C" 538 333 200 0
Summit "CUY FALLS 3-A" 521 298 212 0
Summit "CUY FALLS 3-B" 593 380 203 0
Summit "CUY FALLS 3-C" 589 345 234 0
Summit "CUY FALLS 3-D" 571 335 226 0
Summit "CUY FALLS 4-A" 339 239 96 0
Summit "CUY FALLS 4-B" 498 325 165 0
Summit "CUY FALLS 4-C" 547 347 190 0
Summit "CUY FALLS 5-A" 350 227 112 0
Summit "CUY FALLS 5-B" 611 353 242 0
Summit "CUY FALLS 5-C" 584 366 201 0
Summit "CUY FALLS 5-D" 534 315 204 0
Summit "CUY FALLS 6-A" 508 287 212 0
Summit "CUY FALLS 6-B" 521 293 222 0
Summit "CUY FALLS 6-C" 459 279 169 0
Summit "CUY FALLS 7-A" 530 318 202 0
Summit "CUY FALLS 7-B" 391 238 149 0
Summit "CUY FALLS 7-C" 445 241 194 0
Summit "CUY FALLS 7-D" 473 287 177 0
Summit "CUY FALLS 8-A" 737 358 320 0
Summit "CUY FALLS 8-B" 613 351 246 0
Summit "CUY FALLS 8-C" 774 410 323 0
Summit "CUY FALLS 8-D" 584 287 283 0
Summit "CUY FALLS 8-E" 863 425 416 0
Summit "FAIRLAWN 1-A" 679 358 308 0
Summit "FAIRLAWN 2-A" 659 377 276 0
Summit "FAIRLAWN 3-A" 598 369 223 0
Summit "FAIRLAWN 4-A" 606 414 179 0
Summit "FAIRLAWN 5-A" 615 372 237 0
Summit "GREEN 1-A" 569 269 286 0
Summit "MACEDONIA A" 696 420 248 0
Summit "MACEDONIA B" 414 209 191 0
Summit "MACEDONIA C" 583 335 231 0
Summit "MACEDONIA D" 585 283 287 0
Summit "MACEDONIA E" 646 414 215 0
Summit "MACEDONIA F" 517 280 221 0
Summit "NORTON 1-A" 481 207 252 0
Summit "NORTON 1-B" 467 231 222 0
Summit "NORTON 2-A" 462 246 200 0
Summit "NORTON 2-B" 440 209 218 0
Summit "NORTON 3-A" 529 224 284 0
Summit "NORTON 3-B" 415 196 203 0
Summit "STOW 1-A" 587 345 230 0
Summit "STOW 1-B" 529 303 215 0
Summit "STOW 1-C" 556 311 230 0
Summit "STOW 1-D" 672 323 341 0
Summit "STOW 1-E" 506 287 209 0
Summit "STOW 2-A" 646 326 302 0
Summit "STOW 2-B" 590 342 233 0
Summit "STOW 2-C" 672 353 305 0
Summit "STOW 2-D" 660 350 293 0
Summit "STOW 2-E" 629 327 285 0
Summit "STOW 3-A" 324 202 116 0
Summit "STOW 3-B" 586 334 240 0
Summit "STOW 3-C" 506 288 207 0
Summit "STOW 3-D" 687 354 325 0
Summit "STOW 4-A" 585 313 263 0
Summit "STOW 4-B" 592 352 233 0
Summit "STOW 4-C" 518 285 218 0
Summit "STOW 4-D" 581 320 250 0
Summit "STOW 4-E" 694 363 316 0
Summit "TALLMADGE 1-A" 592 349 224 0
Summit "TALLMADGE 1-B" 554 296 240 0
Summit "TALLMADGE 1-C" 341 201 133 0
Summit "TALLMADGE 2-A" 563 308 236 0
Summit "TALLMADGE 2-B" 604 283 305 0
Summit "TALLMADGE 2-C" 596 300 277 0
Summit "TALLMADGE 3-A" 539 284 242 0
Summit "TALLMADGE 3-B" 477 252 207 0
Summit "TALLMADGE 3-C" 518 253 249 0
Summit "TALLMADGE 4-A" 531 290 214 0
Summit "TALLMADGE 4-B" 431 263 164 0
Summit "TALLMADGE 4-C" 545 325 211 0
Summit "TWINSBURG 1-A" 538 330 199 0
Summit "TWINSBURG 1-B" 490 298 178 0
Summit "TWINSBURG 2-A" 581 339 232 0
Summit "TWINSBURG 2-B" 563 318 236 0
Summit "TWINSBURG 3-A" 618 387 223 0
Summit "TWINSBURG 3-B" 628 416 206 0
Summit "TWINSBURG 4-A" 692 416 267 0
Summit "TWINSBURG 4-B" 515 386 125 0
Summit "TWINSBURG 5-A" 678 466 206 0
Summit "TWINSBURG 5-B" 515 361 148 0
Summit "NORTHFIELD VILL B" 304 168 127 0
Summit "SILVER LAKE VILL A" 364 178 182 0
Summit "BATH TWP A" 711 326 376 0
Summit "SILVER LAKE VILL C" 398 202 189 0
Summit "BATH TWP B" 670 286 377 0
Summit "BATH TWP C" 772 313 447 0
Summit "BATH TWP D" 679 380 291 0
Summit "BATH TWP E" 705 357 333 0
Summit "BATH TWP F" 677 360 315 0
Summit "PENINSULA VILL" 326 204 112 0
Summit "BOSTON TWP" 354 193 155 0
Summit "BOSTON HTS VILL" 734 347 369 0
Summit "CLINTON VILL" 538 208 314 0
Summit "COPLEY TWP A" 665 439 218 0
Summit "COPLEY TWP B" 582 387 183 0
Summit "COPLEY TWP C" 643 410 228 0
Summit "LAKEMORE VILL A" 518 266 241 0
Summit "LAKEMORE VILL B" 457 246 202 0
Summit "COPLEY TWP D" 659 342 302 0
Summit "COPLEY TWP E" 709 329 368 0
Summit "COPLEY TWP F" 783 458 320 0
Summit "COPLEY TWP G" 823 482 332 0
Summit "COPLEY TWP H" 602 337 257 0
Summit "COVENTRY TWP A" 478 292 180 0
Summit "COVENTRY TWP B" 521 261 248 0
Summit "COVENTRY TWP C" 481 238 235 0
Summit "COVENTRY TWP D" 522 280 233 0
Summit "COVENTRY TWP E" 568 265 289 0
Summit "COVENTRY TWP F" 510 278 226 0
Summit "NEW FRANKLIN 1-A" 455 237 211 0
Summit "NEW FRANKLIN 2-A" 556 264 273 0
Summit "NEW FRANKLIN 2-B" 540 252 271 0
Summit "NEW FRANKLIN 1-B" 629 327 282 0
Summit "NEW FRANKLIN 3-A" 550 236 293 0
Summit "NORTON 4-A" 555 224 311 0
Summit "NEW FRANKLIN 3-B" 541 206 313 0
Summit "NORTON 4-B" 544 248 281 0
Summit "MOGADORE VILL A" 578 267 292 0
Summit "MOGADORE VILL B" 544 272 250 0
Summit "MUNROE FALLS 2-A" 397 231 163 0
Summit "MUNROE FALLS 3-A" 428 251 166 0
Summit "MUNROE FALLS 1-A" 454 251 195 0
Summit "NORTHFIELD VILL C" 292 172 113 0
Summit "NORTHFIELD VILL A" 312 169 132 0
Summit "NORTHFIELD VILL D" 347 208 137 0
Summit "NFLD CTR TWP A" 688 438 228 0
Summit "NFLD CTR TWP B" 576 283 275 0
Summit "NFLD CTR TWP C" 543 251 268 0
Summit "REMINDERVILLE VILL A" 784 569 207 0
Summit "REMINDERVILLE VILL B" 517 266 242 0
Summit "RICHFIELD TWP Y" 797 348 433 0
Summit "RICHFIELD TWP Z" 723 312 395 0
Summit "RICHFIELD VILL A" 584 268 307 0
Summit "RICHFIELD VILL B" 667 262 397 0
Summit "SAGAMORE HILLS TWP A" 691 313 360 0
Summit "SAGAMORE HILLS TWP B" 647 353 289 0
Summit "SAGAMORE HILLS TWP C" 715 400 299 0
Summit "SAGAMORE HILLS TWP D" 658 338 295 0
Summit "SAGAMORE HILLS TWP E" 714 421 275 0
Summit "SAGAMORE HILLS TWP F" 11 6 4 0
Summit "SAGAMORE HILLS TWP G" 571 312 244 0
Summit "SILVER LAKE VILL D" 376 220 151 0
Summit "SILVER LAKE VILL B" 411 202 206 0
Summit "SPRINGFIELD TWP A" 492 250 230 0
Summit "SPRINGFIELD TWP B" 405 196 202 0
Summit "SPRINGFIELD TWP C" 572 280 277 0
Summit "SPRINGFIELD TWP D" 639 270 357 0
Summit "SPRINGFIELD TWP E" 629 260 354 0
Summit "SPRINGFIELD TWP F" 432 189 225 0
Summit "SPRINGFIELD TWP G" 336 165 163 0
Summit "TWINSBURG TWP A" 736 392 329 0
Summit "TWINSBURG TWP B" 362 332 27 0
Summit "GREEN 1-B" 646 249 387 0
Summit "GREEN 1-C" 505 231 261 0
Summit "GREEN 1-D" 605 263 337 0
Summit "GREEN 2-A" 496 225 255 0
Summit "GREEN 2-B" 590 267 311 0
Summit "GREEN 2-C" 495 229 257 0
Summit "GREEN 2-D" 645 296 331 0
Summit "GREEN 3-A" 620 271 334 0
Summit "GREEN 3-B" 617 294 309 0
Summit "GREEN 3-C" 641 314 315 0
Summit "GREEN 3-D" 615 329 280 0
Summit "GREEN 4-A" 569 292 262 0
Summit "GREEN 4-B" 675 331 331 0
Summit "GREEN 4-C" 518 248 259 0
Summit "GREEN 4-D" 576 260 304 0
Summit "HUDSON 1-A" 611 352 252 0
Summit "HUDSON 1-B" 633 363 262 0
Summit "HUDSON 1-C" 623 336 276 0
Summit "HUDSON 2-A" 657 302 341 0
Summit "HUDSON 2-B" 607 259 336 0
Summit "HUDSON 2-C" 591 270 314 0
Summit "HUDSON 3-A" 614 299 303 0
Summit "HUDSON 3-B" 634 327 300 0
Summit "HUDSON 3-C" 629 306 314 0
Summit "HUDSON 4-A" 571 253 313 0
Summit "HUDSON 4-B" 593 292 286 0
Summit "HUDSON 4-C" 635 306 317 0
Summit "NEW FRANKLIN 4-B" 435 201 218 0
Summit "NEW FRANKLIN 4-A" 448 164 275 0
Summit "COPLEY TWP I" 562 316 237 0
Summit "HUDSON 1-D" 628 346 270 0
Summit "AKRON 1-L" 377 320 50 0
Summit "AKRON 1-M" 176 141 33 0
Summit "AKRON 2-H" 253 198 54 0
Summit "AKRON 2-I" 367 254 100 0
Summit "AKRON 2-J" 467 313 144 0
Summit "AKRON 2-K" 419 292 122 0
Summit "AKRON 2-L" 511 356 143 0
Summit "AKRON 2-M" 337 231 96 0
Summit "AKRON 3-J" 450 414 26 0
Summit "AKRON 3-K" 303 274 23 0
Summit "AKRON 3-L" 302 248 49 0
Summit "AKRON 3-M" 143 101 41 0
Summit "AKRON 3-N" 146 125 20 0
Summit "AKRON 4-K" 321 297 21 0
Summit "AKRON 4-L" 536 483 48 0
Summit "AKRON 4-M" 473 455 16 0
Summit "AKRON 4-N" 534 471 60 0
Summit "AKRON 4-O" 572 433 130 0
Summit "AKRON 4-P" 485 470 7 0
Summit "AKRON 5-I" 306 289 13 0
Summit "AKRON 5-J" 332 274 54 0
Summit "AKRON 5-K" 308 283 20 0
Summit "AKRON 5-L" 330 268 62 0
Summit "AKRON 5-M" 179 147 30 0
Summit "AKRON 5-N" 179 137 36 0
Summit "AKRON 6-K" 467 268 188 0
Summit "AKRON 6-L" 585 337 239 0
Summit "AKRON 6-M" 444 290 145 0
Summit "AKRON 7-J" 590 370 207 0
Summit "AKRON 7-K" 262 215 42 0
Summit "AKRON 7-L" 485 354 129 0
Summit "AKRON 7-M" 448 332 112 0
Summit "AKRON 8-N" 425 327 92 0
Summit "AKRON 8-O" 707 505 186 0
Summit "AKRON 8-P" 640 453 177 0
Summit "AKRON 8-Q" 577 344 226 0
Summit "AKRON 9-I" 448 307 131 0
Summit "AKRON 9-J" 438 281 148 0
Summit "AKRON 9-K" 372 221 138 0
Summit "AKRON 10-I" 365 300 61 0
Summit "AKRON 10-J" 384 281 100 0
Summit "AKRON 10-K" 477 326 144 0
Summit "AKRON 10-L" 138 112 23 0
Summit "AKRON 10-M" 409 272 129 0
Summit "BARBERTON 1-C" 447 246 184 0
Summit "BARBERTON 2-C" 407 242 153 0
Summit "BARBERTON 4-C" 394 235 150 0
Summit "BARBERTON 5-C" 353 209 139 0
Summit "BARBERTON 6-C" 432 247 177 0
Summit "CUY FALLS 1-D" 533 317 207 0
Summit "CUY FALLS 2-D" 498 297 190 0
Summit "CUY FALLS 2-E" 475 293 165 0
Summit "CUY FALLS 3-E" 538 332 200 0
Summit "CUY FALLS 4-D" 523 329 187 0
Summit "CUY FALLS 4-E" 493 297 181 0
Summit "CUY FALLS 5-E" 451 302 138 0
Summit "CUY FALLS 6-D" 469 290 172 0
Summit "CUY FALLS 6-E" 458 277 174 0
Summit "CUY FALLS 7-E" 513 317 188 0
Summit "CUY FALLS 8-F" 380 221 152 0
Summit "GREEN 1-E" 635 316 305 0
Summit "GREEN 2-E" 488 245 230 0
Summit "GREEN 3-E" 615 245 351 0
Summit "GREEN 4-E" 531 248 268 0
Summit "HUDSON 1-E" 613 302 301 0
Summit "HUDSON 2-D" 731 380 327 0
Summit "HUDSON 2-E" 676 374 292 0
Summit "HUDSON 3-D" 562 243 314 0
Summit "HUDSON 3-E" 590 333 249 0
Summit "HUDSON 4-D" 596 259 326 0
Summit "HUDSON 4-E" 589 271 307 0
Summit "MACEDONIA G" 437 221 203 0
Summit "MACEDONIA H" 615 338 261 0
Summit "MACEDONIA I" 357 199 138 0
Summit "MACEDONIA J" 526 310 193 0
Summit "MACEDONIA K" 291 157 126 0
Summit "MACEDONIA L" 430 229 184 0
Summit "MUNROE FALLS 1-B" 415 213 193 0
Summit "MUNROE FALLS 2-B" 436 268 162 0
Summit "MUNROE FALLS 3-B" 406 226 170 0
Summit "NEW FRANKLIN 1-C" 431 225 201 0
Summit "NEW FRANKLIN 2-C" 552 276 263 0
Summit "NEW FRANKLIN 3-C" 618 246 359 0
Summit "NEW FRANKLIN 4-C" 480 220 243 0
Summit "NORTON 1-C" 448 171 262 0
Summit "NORTON 2-C" 442 202 226 0
Summit "NORTON 3-C" 467 234 220 0
Summit "STOW 1-F" 532 307 221 0
Summit "STOW 1-G" 597 335 256 0
Summit "STOW 2-F" 640 333 299 0
Summit "STOW 2-G" 642 339 294 0
Summit "STOW 3-E" 572 312 246 0
Summit "STOW 3-F" 458 271 174 0
Summit "STOW 4-F" 488 327 156 0
Summit "STOW 4-G" 635 313 309 0
Summit "TALLMADGE 1-D" 541 336 190 0
Summit "TALLMADGE 2-D" 629 328 282 0
Summit "TALLMADGE 3-D" 509 276 219 0
Summit "TALLMADGE 4-D" 601 336 246 0
Summit "TWINSBURG 1-C" 575 368 203 0
Summit "TWINSBURG 2-C" 587 395 188 0
Summit "TWINSBURG 3-C" 570 346 211 0
Summit "TWINSBURG 4-C" 660 388 259 0
Summit "TWINSBURG 5-C" 493 288 198 0
Summit "REMINDERVILLE VILL C" 646 397 240 0
Summit "RICHFIELD VILL C" 673 328 335 0
Summit "BATH TWP G" 752 341 392 0
Summit "BATH TWP H" 653 416 226 0
Summit "COPLEY TWP J" 723 373 337 0
Summit "COPLEY TWP K" 685 385 288 0
Summit "COPLEY TWP L" 718 409 294 0
Summit "COVENTRY TWP G" 484 219 251 0
Summit "COVENTRY TWP H" 587 275 295 0
Summit "NFLD CTR TWP D" 549 285 248 0
Summit "NFLD CTR TWP E" 568 297 260 0
Summit "SAGAMORE HILLS TWP H" 703 341 338 0
Summit "SAGAMORE HILLS TWP I" 345 165 163 0
Summit "SAGAMORE HILLS TWP J" 555 286 259 0
Summit "SPRINGFIELD TWP H" 605 267 323 0
Summit "SPRINGFIELD TWP I" 544 201 332 0
Summit "SPRINGFIELD TWP J" 433 219 204 0
Summit "TWINSBURG TWP C" 499 335 151 0
Trumbull "GIRARD CITY 1A" 584 385 191 0
Trumbull "GIRARD CITY 1B" 479 319 146 0
Trumbull "GIRARD CITY 2A" 543 393 141 0
Trumbull "GIRARD CITY 2B" 481 322 151 0
Trumbull "GIRARD CITY 3A" 351 226 117 0
Trumbull "GIRARD CITY 3D" 464 308 150 0
Trumbull "GIRARD CITY 4A" 337 238 97 0
Trumbull "GIRARD CITY 4C" 265 186 74 0
Trumbull "HUBBARD CITY 1A" 382 206 172 0
Trumbull "HUBBARD CITY 1B" 356 209 144 0
Trumbull "HUBBARD CITY 2B" 543 289 249 0
Trumbull "HUBBARD CITY 2C" 546 308 230 0
Trumbull "HUBBARD CITY 3A" 327 188 132 0
Trumbull "HUBBARD CITY 3B" 313 187 121 0
Trumbull "HUBBARD CITY 4A" 358 206 150 0
Trumbull "HUBBARD CITY 4B" 420 267 145 0
Trumbull "NILES CITY 1A" 484 312 164 0
Trumbull "NILES CITY 1C" 540 373 155 0
Trumbull "NILES CITY 1D" 507 321 180 0
Trumbull "NILES CITY 2A" 676 444 202 0
Trumbull "NILES CITY 2B" 558 368 176 0
Trumbull "NILES CITY 2C" 537 359 171 0
Trumbull "NILES CITY 2E" 420 280 129 0
Trumbull "NILES CITY 3A" 529 347 169 0
Trumbull "NILES CITY 3C" 434 293 139 0
Trumbull "NILES CITY 3D" 504 326 166 0
Trumbull "NILES CITY 4A" 398 229 162 0
Trumbull "NILES CITY 4C" 429 265 148 0
Trumbull "NILES CITY 4D" 521 345 161 0
Trumbull "WARREN CITY 1A" 657 452 200 0
Trumbull "WARREN CITY 1B" 278 177 97 0
Trumbull "WARREN CITY 1E" 391 307 80 0
Trumbull "WARREN CITY 1G" 629 439 181 0
Trumbull "WARREN CITY 2C" 419 265 146 0
Trumbull "WARREN CITY 2F" 386 270 109 0
Trumbull "WARREN CITY 2G" 261 203 55 0
Trumbull "WARREN CITY 3D" 460 302 148 0
Trumbull "WARREN CITY 3G" 535 354 173 0
Trumbull "WARREN CITY 3J" 519 354 156 0
Trumbull "WARREN CITY 3K" 764 420 330 0
Trumbull "WARREN CITY 3L" 609 399 200 0
Trumbull "WARREN CITY 4A" 406 275 124 0
Trumbull "WARREN CITY 4D" 339 221 114 0
Trumbull "WARREN CITY 4F" 255 235 17 0
Trumbull "WARREN CITY 5D" 428 281 143 0
Trumbull "WARREN CITY 5E" 426 311 110 0
Trumbull "WARREN CITY 5F" 369 265 99 0
Trumbull "WARREN CITY 5G" 290 236 51 0
Trumbull "WARREN CITY 5K" 561 341 211 0
Trumbull "WARREN CITY 6B" 344 321 19 0
Trumbull "WARREN CITY 6D" 354 320 30 0
Trumbull "WARREN CITY 6G" 358 314 41 0
Trumbull "WARREN CITY 7A" 495 430 62 0
Trumbull "WARREN CITY 7C" 480 361 112 0
Trumbull "WARREN CITY 7D" 251 175 69 0
Trumbull "BAZETTA TWP B" 827 454 361 0
Trumbull "BAZETTA TWP C" 409 214 189 0
Trumbull "BAZETTA TWP D" 549 246 290 0
Trumbull "BAZETTA TWP F" 404 177 217 0
Trumbull "BAZETTA TWP G" 735 368 349 0
Trumbull "BLOOMFIELD TWP" 324 98 214 0
Trumbull "BRACEVILLE TWP B" 498 250 233 0
Trumbull "BRACEVILLE TWP C" 459 225 226 0
Trumbull "BRISTOL TWP A" 577 268 301 0
Trumbull "BRISTOL TWP C" 514 175 322 0
Trumbull "BROOKFIELD TWP B" 503 255 233 0
Trumbull "BROOKFIELD TWP D" 423 291 125 0
Trumbull "BROOKFIELD TWP E" 493 291 188 0
Trumbull "BROOKFIELD TWP H" 530 225 290 0
Trumbull "BROOKFIELD TWP K" 733 387 327 0
Trumbull "BROOKFIELD TWP L" 334 175 149 0
Trumbull "BROOKFIELD TWP A" 659 302 338 0
Trumbull "CHAMPION TWP A" 684 356 316 0
Trumbull "CHAMPION TWP B" 522 267 242 0
Trumbull "CHAMPION TWP C" 485 270 212 0
Trumbull "CHAMPION TWP E" 562 318 233 0
Trumbull "CHAMPION TWP F" 608 324 279 0
Trumbull "CHAMPION TWP G" 652 305 337 0
Trumbull "CHAMPION TWP K" 413 204 204 0
Trumbull "FARMINGTON TWP" 516 176 322 0
Trumbull "WEST FARMINGTON VILLAGE" 136 45 85 0
Trumbull "FOWLER TWP A" 510 180 317 0
Trumbull "FOWLER TWP C" 575 250 315 0
Trumbull "GREENE TWP" 345 127 211 0
Trumbull "GUSTAVUS TWP" 377 190 178 0
Trumbull "HARTFORD TWP A" 436 207 223 0
Trumbull "HARTFORD TWP B" 503 223 269 0
Trumbull "HOWLAND TWP A" 396 251 141 0
Trumbull "HOWLAND TWP B" 332 191 136 0
Trumbull "HOWLAND TWP E" 498 297 195 0
Trumbull "HOWLAND TWP H" 749 344 384 0
Trumbull "HOWLAND TWP J" 669 333 331 0
Trumbull "HOWLAND TWP L" 287 188 94 0
Trumbull "HOWLAND TWP N" 631 325 296 0
Trumbull "HOWLAND TWP R" 727 420 296 0
Trumbull "HOWLAND TWP S" 567 305 245 0
Trumbull "HOWLAND TWP U" 561 274 277 0
Trumbull "HOWLAND TWP V" 638 343 287 0
Trumbull "HOWLAND TWP W" 416 239 167 0
Trumbull "HOWLAND TWP X" 786 392 386 0
Trumbull "HOWLAND TWP Y" 644 366 269 0
Trumbull "HUBBARD TWP A" 618 319 293 0
Trumbull "HUBBARD TWP B" 513 286 221 0
Trumbull "HUBBARD TWP D" 599 293 300 0
Trumbull "HUBBARD TWP F" 536 299 233 0
Trumbull "JOHNSTON TWP A" 401 173 218 0
Trumbull "JOHNSTON TWP B" 375 129 239 0
Trumbull "KINSMAN TWP A" 373 152 213 0
Trumbull "KINSMAN TWP C" 374 141 230 0
Trumbull "LIBERTY TWP A" 292 127 160 0
Trumbull "LIBERTY TWP B" 567 358 200 0
Trumbull "LIBERTY TWP C" 631 416 204 0
Trumbull "LIBERTY TWP D" 643 475 161 0
Trumbull "LIBERTY TWP E" 592 375 206 0
Trumbull "LIBERTY TWP G" 583 470 101 0
Trumbull "LIBERTY TWP J" 709 401 290 0
Trumbull "LIBERTY TWP L" 361 211 146 0
Trumbull "LIBERTY TWP N" 736 503 226 0
Trumbull "LORDSTOWN VILLAGE A" 395 199 191 0
Trumbull "LORDSTOWN VILLAGE B" 563 289 263 0
Trumbull "LORDSTOWN VILLAGE C" 484 270 207 0
Trumbull "MECCA TWP A" 532 203 318 0
Trumbull "MECCA TWP B" 447 197 242 0
Trumbull "MESPO TWP A" 304 91 212 0
Trumbull "NEWTON TWP A" 482 250 222 0
Trumbull "NEWTON TWP B" 442 229 205 0
Trumbull "NEWTON TWP D" 642 312 320 0
Trumbull "NEWTON FALLS VILLAGE 1A" 426 250 171 0
Trumbull "NEWTON FALLS VILLAGE 2A" 258 124 130 0
Trumbull "NEWTON FALLS VILLAGE 3A" 407 237 165 0
Trumbull "NEWTON FALLS VILLAGE 4A" 331 192 137 0
Trumbull "SOUTHINGTON TWP B" 435 208 218 0
Trumbull "SOUTHINGTON TWP C" 505 209 285 0
Trumbull "SOUTHINGTON TWP D" 403 187 205 0
Trumbull "VERNON TWP A" 527 215 304 0
Trumbull "VIENNA TWP A" 701 311 371 0
Trumbull "VIENNA TWP B" 674 321 341 0
Trumbull "VIENNA TWP C" 464 218 237 0
Trumbull "WARREN TWP B" 400 219 176 0
Trumbull "WARREN TWP D" 398 291 103 0
Trumbull "WARREN TWP E" 459 249 205 0
Trumbull "WARREN TWP F" 276 155 118 0
Trumbull "WEATHERSFIELD TWP A" 418 249 163 0
Trumbull "WEATHERSFIELD TWP B" 435 216 214 0
Trumbull "WEATHERSFIELD TWP C" 199 114 82 0
Trumbull "WEATHERSFIELD TWP D" 632 344 273 0
Trumbull "WEATHERSFIELD TWP E" 444 242 180 0
Trumbull "WEATHERSFIELD TWP G" 414 248 158 0
Trumbull "WEATHERSFIELD TWP J" 436 238 192 0
Trumbull "MCDONALD VILLAGE A" 485 283 195 0
Trumbull "MCDONALD VILLAGE B" 353 221 128 0
Trumbull "MCDONALD VILLAGE C" 546 339 195 0
Trumbull "CORTLAND CITY A" 645 333 301 0
Trumbull "CORTLAND CITY C" 588 286 286 0
Trumbull "CORTLAND CITY D" 579 324 242 0
Trumbull "CORTLAND CITY F" 421 220 195 0
Trumbull "CORTLAND CITY G" 536 284 235 0
Trumbull "CORTLAND CITY H" 510 248 248 0
Tuscarawas "DOVER 1-A" 332 182 144 0
Tuscarawas "DOVER 1-B" 434 205 213 0
Tuscarawas "DOVER 1-C" 666 307 339 0
Tuscarawas "DOVER 2-A" 507 237 253 0
Tuscarawas "DOVER 2-B" 694 311 360 0
Tuscarawas "DOVER 2-C" 702 316 354 0
Tuscarawas "DOVER 3-A" 358 164 182 0
Tuscarawas "DOVER 3-B" 363 191 159 0
Tuscarawas "DOVER 3-C" 462 242 204 0
Tuscarawas "DOVER 4-A" 238 124 106 0
Tuscarawas "DOVER 4-B" 297 158 128 0
Tuscarawas "DOVER 4-C" 410 209 190 0
Tuscarawas "NEW PHILA 1-A" 290 150 133 0
Tuscarawas "NEW PHILA 1-B" 322 170 139 0
