DIST COUNTY AREA TOTAL DEM REP LIB OTHER
NA Smith 30 0 350 2130 72 0
NA Smith 31 0 317 1843 51 0
NA Smith 32 0 323 1146 38 0
NA Smith 34 0 486 166 12 0
NA Smith 35 0 736 517 35 0
NA Smith 36 0 961 258 22 0
NA Smith 37 0 187 949 17 0
NA Smith 38 0 363 842 40 0
NA Smith 39 0 134 122 2 0
NA Smith 4 0 325 374 12 0
NA Smith 40 0 405 2572 60 0
NA Smith 41 0 287 1811 34 0
NA Smith 42 0 385 1949 60 0
NA Smith 43 0 171 388 25 0
NA Smith 44 0 720 1180 43 0
NA Smith 45 0 71 704 12 0
NA Smith 46 0 165 403 8 0
NA Smith 47 0 63 138 2 0
NA Smith 48 0 83 115 9 0
NA Smith 49 0 73 41 0 0
NA Smith 5 0 308 2055 46 0
NA Smith 50 0 321 1127 35 0
NA Smith 52 0 184 1009 24 0
NA Smith 54 0 486 1324 44 0
NA Smith 55 0 811 1652 76 0
NA Smith 56 0 466 1494 65 0
NA Smith 58 0 387 1497 39 0
NA Smith 59 0 411 1620 40 0
NA Smith 6 0 85 372 10 0
NA Smith 60 0 143 90 4 0
NA Smith 61 0 454 616 30 0
NA Smith 63 0 29 6 1 0
NA Smith 64 0 36 49 0 0
NA Smith 65 0 38 35 0 0
NA Smith 66 0 149 165 11 0
NA Smith 7 0 231 792 28 0
NA Smith 70 0 96 182 10 0
NA Smith 71 0 411 2009 47 0
NA Smith 72 0 42 71 1 0
NA Smith 73 0 137 164 6 0
NA Smith 74 0 25 163 8 0
NA Smith 75 0 228 1674 29 0
NA Smith 76 0 172 69 2 0
NA Smith 77 0 87 119 8 0
NA Smith 78 0 19 77 0 0
NA Smith 79 0 398 1593 55 0
NA Smith 8 0 174 588 10 0
NA Smith 80 0 2 10 0 0
NA Smith 81 0 81 43 2 0
NA Smith 82 0 11 9 0 0
NA Smith 9 0 95 41 3 0
NA Smith Total 0 20822 53819 1739 0
NA Somervell 1 0 98 609 15 0
NA Somervell 2 0 155 872 24 0
NA Somervell 3 0 143 746 37 0
NA Somervell 4 0 121 750 24 0
NA Starr 1 0 632 228 26 0
NA Starr 10 0 1345 405 55 0
NA Starr 2 0 894 25 35 0
NA Starr 3 0 432 104 24 0
NA Starr 4 0 128 118 9 0
NA Starr 5 0 33 13 1 0
NA Starr 6 0 2176 417 99 0
NA Starr 7 0 273 57 7 0
NA Starr 8 0 692 158 13 0
NA Starr 9 0 770 191 26 0
NA Stephens "Precinct 1" 0 59 489 13 0
NA Stephens "Precinct 2" 0 78 763 7 0
NA Stephens "Precinct 3" 0 62 447 13 0
NA Stephens "Precinct 4" 0 75 710 24 0
NA Stephens "Precinct 5" 0 8 189 2 0
NA Sterling 1 0 8 122 2 132
NA Sterling 2 0 10 83 1 94
NA Sterling 3 0 4 139 0 143
NA Sterling 4 0 9 102 1 112
NA Sterling Total 0 31 446 4 481
NA Stonewall 1 0 16 126 6 0
NA Stonewall 2 0 33 122 2 0
NA Stonewall 3 0 22 119 1 0
NA Stonewall 4 0 36 100 4 0
NA Sutton 101 0 80 148 3 0
NA Sutton 201 0 37 268 2 0
NA Sutton 301 0 76 358 5 0
NA Sutton 401 0 67 148 3 0
NA Swisher 1 0 59 198 8 0
NA Swisher 11 0 35 111 5 0
NA Swisher 2 0 118 346 13 0
NA Swisher 3 0 73 316 13 0
NA Swisher 4 0 54 80 3 0
NA Swisher 6 0 43 115 3 0
NA Swisher 7 0 38 192 7 0
NA Swisher 9 0 7 15 0 0
NA Tarrant 1001 0 516 503 38 0
NA Tarrant 1004 0 587 661 53 0
NA Tarrant 1005 0 320 22 12 0
NA Tarrant 1008 0 110 2 2 0
NA Tarrant 1009 0 302 475 29 0
NA Tarrant 1010 0 116 24 5 0
NA Tarrant 1011 0 318 33 5 0
NA Tarrant 1012 0 739 452 50 0
NA Tarrant 1013 0 970 138 28 0
NA Tarrant 1014 0 161 110 7 0
NA Tarrant 1015 0 386 214 26 0
NA Tarrant 1019 0 226 61 9 0
NA Tarrant 1021 0 544 1166 54 0
NA Tarrant 1022 0 319 402 24 0
NA Tarrant 1023 0 1181 1299 92 0
NA Tarrant 1024 0 597 1056 47 0
NA Tarrant 1025 0 624 270 26 0
NA Tarrant 1034 0 383 1418 41 0
NA Tarrant 1056 0 109 20 7 0
NA Tarrant 1059 0 186 20 2 0
NA Tarrant 1061 0 47 5 3 0
NA Tarrant 1062 0 11 8 0 0
NA Tarrant 1064 0 0 0 0 0
NA Tarrant 1066 0 246 111 17 0
NA Tarrant 1071 0 722 371 48 0
NA Tarrant 1074 0 255 23 5 0
NA Tarrant 1075 0 286 56 5 0
NA Tarrant 1076 0 391 315 41 0
NA Tarrant 1078 0 343 12 5 0
NA Tarrant 1079 0 424 19 8 0
NA Tarrant 1080 0 459 25 9 0
NA Tarrant 1081 0 147 274 7 0
NA Tarrant 1082 0 172 102 11 0
NA Tarrant 1083 0 316 54 8 0
NA Tarrant 1084 0 0 0 0 0
NA Tarrant 1085 0 212 117 12 0
NA Tarrant 1088 0 414 83 18 0
NA Tarrant 1089 0 550 19 8 0
NA Tarrant 1090 0 512 21 8 0
NA Tarrant 1094 0 557 284 37 0
NA Tarrant 1095 0 204 370 19 0
NA Tarrant 1098 0 600 48 8 0
NA Tarrant 1099 0 239 87 9 0
NA Tarrant 1103 0 281 595 25 0
NA Tarrant 1104 0 1126 112 31 0
NA Tarrant 1105 0 483 567 44 0
NA Tarrant 1106 0 890 10 14 0
NA Tarrant 1108 0 486 584 46 0
NA Tarrant 1109 0 336 110 22 0
NA Tarrant 1111 0 322 1288 46 0
NA Tarrant 1117 0 514 638 44 0
NA Tarrant 1119 0 1577 914 97 0
NA Tarrant 1120 0 1171 62 16 0
NA Tarrant 1126 0 681 299 33 0
NA Tarrant 1127 0 688 32 11 0
NA Tarrant 1132 0 607 22 11 0
NA Tarrant 1133 0 583 448 43 0
NA Tarrant 1142 0 364 382 37 0
NA Tarrant 1146 0 861 466 38 0
NA Tarrant 1149 0 854 208 19 0
NA Tarrant 1150 0 577 217 13 0
NA Tarrant 1151 0 368 253 29 0
NA Tarrant 1153 0 802 48 13 0
NA Tarrant 1154 0 170 30 5 0
NA Tarrant 1165 0 87 53 6 0
NA Tarrant 1167 0 433 417 46 0
NA Tarrant 1170 0 937 492 57 0
NA Tarrant 1175 0 457 354 25 0
NA Tarrant 1184 0 267 184 9 0
NA Tarrant 1186 0 101 302 3 0
NA Tarrant 1188 0 260 10 3 0
NA Tarrant 1189 0 736 668 49 0
NA Tarrant 1197 0 1232 1213 101 0
NA Tarrant 1198 0 113 65 6 0
NA Tarrant 1199 0 107 167 6 0
NA Tarrant 1206 0 484 1006 70 0
NA Tarrant 1207 0 723 583 44 0
NA Tarrant 1208 0 865 1983 104 0
NA Tarrant 1211 0 851 45 19 0
NA Tarrant 1227 0 1576 613 81 0
NA Tarrant 1236 0 207 139 19 0
NA Tarrant 1237 0 242 104 10 0
NA Tarrant 1238 0 966 547 42 0
NA Tarrant 1241 0 75 32 7 0
NA Tarrant 1244 0 33 68 0 0
NA Tarrant 1251 0 1408 288 53 0
NA Tarrant 1255 0 1140 546 45 0
NA Tarrant 1257 0 529 267 24 0
NA Tarrant 1264 0 460 586 32 0
NA Tarrant 1265 0 700 499 28 0
NA Tarrant 1270 0 159 140 16 0
NA Tarrant 1271 0 365 1109 47 0
NA Tarrant 1273 0 676 314 31 0
NA Tarrant 1277 0 401 442 34 0
NA Tarrant 1278 0 856 176 27 0
NA Tarrant 1279 0 850 326 40 0
NA Tarrant 1291 0 964 40 15 0
NA Tarrant 1292 0 599 167 24 0
NA Tarrant 1293 0 525 86 15 0
NA Tarrant 1294 0 861 1390 81 0
NA Tarrant 1295 0 288 125 10 0
NA Tarrant 1296 0 629 859 48 0
NA Tarrant 1297 0 1163 51 16 0
NA Tarrant 1298 0 683 647 49 0
NA Tarrant 1300 0 831 380 40 0
NA Tarrant 1301 0 862 123 18 0
NA Tarrant 1311 0 795 228 30 0
NA Tarrant 1337 0 426 1001 49 0
NA Tarrant 1339 0 652 946 59 0
NA Tarrant 1345 0 97 92 4 0
NA Tarrant 1346 0 394 19 5 0
NA Tarrant 1347 0 1544 1203 78 0
NA Tarrant 1348 0 116 386 16 0
NA Tarrant 1351 0 0 0 0 0
NA Tarrant 1352 0 113 265 10 0
NA Tarrant 1366 0 0 0 0 0
NA Tarrant 1376 0 4 1 1 0
NA Tarrant 1377 0 1139 1131 82 0
NA Tarrant 1378 0 1350 451 47 0
NA Tarrant 1380 0 453 378 31 0
NA Tarrant 1382 0 847 271 28 0
NA Tarrant 1388 0 923 443 44 0
NA Tarrant 1394 0 0 0 0 0
NA Tarrant 1404 0 11 7 0 0
NA Tarrant 1407 0 28 12 0 0
NA Tarrant 1408 0 63 27 3 0
NA Tarrant 1412 0 0 0 0 0
NA Tarrant 1414 0 21 5 0 0
NA Tarrant 1415 0 460 117 12 0
NA Tarrant 1416 0 43 43 6 0
NA Tarrant 1418 0 0 0 0 0
NA Tarrant 1420 0 0 0 0 0
NA Tarrant 1423 0 495 1445 43 0
NA Tarrant 1424 0 6 11 0 0
NA Tarrant 1427 0 2 0 1 0
NA Tarrant 1430 0 3 1 0 0
NA Tarrant 1431 0 303 793 27 0
NA Tarrant 1434 0 0 3 0 0
NA Tarrant 1436 0 282 199 16 0
NA Tarrant 1437 0 215 249 12 0
NA Tarrant 1439 0 48 7 0 0
NA Tarrant 1440 0 766 193 27 0
NA Tarrant 1441 0 301 72 18 0
NA Tarrant 1444 0 25 9 1 0
NA Tarrant 1445 0 29 18 7 0
NA Tarrant 1455 0 0 0 0 0
NA Tarrant 1457 0 1 2 0 0
NA Tarrant 1459 0 722 228 36 0
NA Tarrant 1460 0 916 252 34 0
NA Tarrant 1463 0 550 186 35 0
NA Tarrant 1472 0 51 70 1 0
NA Tarrant 1473 0 29 13 2 0
NA Tarrant 1476 0 30 14 1 0
NA Tarrant 1477 0 366 51 8 0
NA Tarrant 1479 0 68 16 3 0
NA Tarrant 1481 0 141 27 6 0
NA Tarrant 1482 0 258 31 5 0
NA Tarrant 1489 0 700 249 41 0
NA Tarrant 1490 0 192 82 12 0
NA Tarrant 1491 0 0 1 0 0
NA Tarrant 1501 0 165 110 7 0
NA Tarrant 1504 0 200 914 36 0
NA Tarrant 1514 0 0 0 0 0
NA Tarrant 1515 0 7 9 1 0
NA Tarrant 1518 0 297 84 9 0
NA Tarrant 1543 0 0 0 0 0
NA Tarrant 1544 0 2 0 0 0
NA Tarrant 1547 0 0 0 0 0
NA Tarrant 1549 0 0 0 0 0
NA Tarrant 1550 0 19 1 0 0
NA Tarrant 1555 0 0 1 0 0
NA Tarrant 1559 0 88 30 1 0
NA Tarrant 1564 0 0 0 0 0
NA Tarrant 1576 0 75 3 0 0
NA Tarrant 1577 0 411 58 7 0
NA Tarrant 1578 0 554 155 23 0
NA Tarrant 1586 0 1 0 0 0
NA Tarrant 1589 0 62 41 8 0
NA Tarrant 1594 0 0 0 0 0
NA Tarrant 1597 0 207 36 4 0
NA Tarrant 1603 0 855 315 42 0
NA Tarrant 1605 0 0 0 0 0
NA Tarrant 1607 0 0 0 0 0
NA Tarrant 1608 0 318 240 28 0
NA Tarrant 1610 0 0 0 0 0
NA Tarrant 1611 0 4 4 0 0
NA Tarrant 1617 0 9 3 2 0
NA Tarrant 1619 0 9 2 0 0
NA Tarrant 1621 0 38 16 2 0
NA Tarrant 1622 0 12 15 2 0
NA Tarrant 1623 0 0 0 0 0
NA Tarrant 1625 0 0 0 0 0
NA Tarrant 1627 0 45 121 5 0
NA Tarrant 1628 0 0 0 0 0
NA Tarrant 1631 0 83 55 5 0
NA Tarrant 1633 0 9 8 0 0
NA Tarrant 1639 0 1605 419 58 0
NA Tarrant 1641 0 1462 968 70 0
NA Tarrant 1642 0 882 308 23 0
NA Tarrant 1651 0 0 0 0 0
NA Tarrant 1652 0 79 0 1 0
NA Tarrant 1672 0 0 0 0 0
NA Tarrant 1674 0 0 0 0 0
NA Tarrant 1676 0 98 49 5 0
NA Tarrant 1677 0 9 7 2 0
NA Tarrant 1678 0 4 1 0 0
NA Tarrant 1679 0 0 0 0 0
NA Tarrant 1684 0 147 128 12 0
NA Tarrant 1701 0 329 288 19 0
NA Tarrant 1704 0 417 779 36 0
NA Tarrant 2002 0 3 0 0 0
NA Tarrant 2003 0 239 348 26 0
NA Tarrant 2007 0 457 895 47 0
NA Tarrant 2026 0 486 690 47 0
NA Tarrant 2027 0 359 205 23 0
NA Tarrant 2028 0 260 518 37 0
NA Tarrant 2029 0 891 1661 90 0
NA Tarrant 2030 0 1256 387 40 0
NA Tarrant 2031 0 1854 753 69 0
NA Tarrant 2033 0 476 554 50 0
NA Tarrant 2052 0 785 507 59 0
NA Tarrant 2055 0 524 710 40 0
NA Tarrant 2058 0 0 0 0 0
NA Tarrant 2100 0 132 132 21 0
NA Tarrant 2112 0 357 894 33 0
NA Tarrant 2134 0 208 129 11 0
NA Tarrant 2143 0 209 172 19 0
NA Tarrant 2145 0 544 238 29 0
NA Tarrant 2147 0 315 404 41 0
NA Tarrant 2148 0 691 269 33 0
NA Tarrant 2158 0 624 794 42 0
NA Tarrant 2161 0 575 287 48 0
NA Tarrant 2168 0 650 524 77 0
NA Tarrant 2169 0 366 143 14 0
NA Tarrant 2171 0 627 997 69 0
NA Tarrant 2173 0 194 468 22 0
NA Tarrant 2174 0 661 836 56 0
NA Tarrant 2180 0 578 159 13 0
NA Tarrant 2181 0 679 935 74 0
NA Tarrant 2190 0 95 75 7 0
NA Tarrant 2205 0 565 925 71 0
NA Tarrant 2210 0 204 125 12 0
NA Tarrant 2217 0 845 566 72 0
NA Tarrant 2219 0 662 855 46 0
NA Tarrant 2220 0 612 1049 48 0
NA Tarrant 2221 0 1351 1344 91 0
NA Tarrant 2223 0 304 903 27 0
NA Tarrant 2224 0 642 337 36 0
NA Tarrant 2225 0 499 114 27 0
NA Tarrant 2226 0 592 303 36 0
NA Tarrant 2228 0 520 1018 41 0
NA Tarrant 2229 0 552 674 60 0
NA Tarrant 2235 0 764 490 50 0
NA Tarrant 2246 0 292 490 26 0
NA Tarrant 2258 0 101 251 4 0
NA Tarrant 2262 0 146 412 17 0
NA Tarrant 2263 0 554 311 30 0
NA Tarrant 2266 0 676 1127 73 0
NA Tarrant 2267 0 666 302 34 0
NA Tarrant 2268 0 362 266 29 0
NA Tarrant 2269 0 123 103 7 0
NA Tarrant 2274 0 0 2 0 0
NA Tarrant 2275 0 296 187 24 0
NA Tarrant 2280 0 437 575 35 0
NA Tarrant 2281 0 342 466 22 0
NA Tarrant 2299 0 610 248 20 0
NA Tarrant 2302 0 581 130 27 0
NA Tarrant 2303 0 518 833 54 0
NA Tarrant 2304 0 502 931 28 0
NA Tarrant 2305 0 454 585 38 0
NA Tarrant 2306 0 406 838 44 0
NA Tarrant 2307 0 1056 1494 81 0
NA Tarrant 2308 0 657 902 49 0
NA Tarrant 2309 0 395 235 32 0
NA Tarrant 2310 0 466 618 43 0
NA Tarrant 2313 0 488 895 62 0
NA Tarrant 2314 0 670 1316 76 0
NA Tarrant 2315 0 605 302 35 0
NA Tarrant 2316 0 511 445 35 0
NA Tarrant 2317 0 295 492 30 0
NA Tarrant 2318 0 379 683 36 0
NA Tarrant 2319 0 505 932 45 0
NA Tarrant 2320 0 601 286 20 0
NA Tarrant 2341 0 143 53 1 0
NA Tarrant 2349 0 626 341 24 0
NA Tarrant 2353 0 390 236 19 0
NA Tarrant 2354 0 721 407 47 0
NA Tarrant 2355 0 356 509 30 0
NA Tarrant 2356 0 856 900 41 0
NA Tarrant 2357 0 680 1175 47 0
NA Tarrant 2358 0 515 907 53 0
NA Tarrant 2360 0 552 1363 52 0
NA Tarrant 2379 0 1390 557 47 0
NA Tarrant 2381 0 197 63 5 0
NA Tarrant 2383 0 756 427 41 0
NA Tarrant 2393 0 126 74 7 0
NA Tarrant 2401 0 66 93 7 0
NA Tarrant 2402 0 2 6 0 0
NA Tarrant 2403 0 7 2 0 0
NA Tarrant 2405 0 1556 640 59 0
NA Tarrant 2411 0 142 39 2 0
NA Tarrant 2413 0 284 82 2 0
NA Tarrant 2419 0 0 0 0 0
NA Tarrant 2425 0 882 746 56 0
NA Tarrant 2426 0 467 893 37 0
NA Tarrant 2428 0 174 67 6 0
NA Tarrant 2435 0 705 796 45 0
NA Tarrant 2438 0 941 389 36 0
NA Tarrant 2442 0 601 595 33 0
NA Tarrant 2448 0 987 488 46 0
NA Tarrant 2449 0 782 391 40 0
NA Tarrant 2450 0 849 409 34 0
NA Tarrant 2451 0 56 9 4 0
NA Tarrant 2453 0 793 390 26 0
NA Tarrant 2461 0 740 205 28 0
NA Tarrant 2462 0 608 258 27 0
NA Tarrant 2464 0 116 176 9 0
NA Tarrant 2466 0 443 206 15 0
NA Tarrant 2467 0 755 431 48 0
NA Tarrant 2468 0 602 852 40 0
NA Tarrant 2474 0 55 157 10 0
NA Tarrant 2484 0 1338 595 44 0
NA Tarrant 2488 0 865 441 40 0
NA Tarrant 2505 0 312 622 29 0
NA Tarrant 2506 0 1057 1527 102 0
NA Tarrant 2513 0 0 0 0 0
NA Tarrant 2519 0 411 196 19 0
NA Tarrant 2520 0 518 595 52 0
NA Tarrant 2521 0 308 421 32 0
NA Tarrant 2522 0 896 1383 82 0
NA Tarrant 2523 0 568 270 30 0
NA Tarrant 2524 0 311 1216 47 0
NA Tarrant 2525 0 1124 436 54 0
NA Tarrant 2535 0 387 782 31 0
NA Tarrant 2536 0 559 510 39 0
NA Tarrant 2537 0 488 170 17 0
NA Tarrant 2541 0 862 373 34 0
NA Tarrant 2546 0 27 6 3 0
NA Tarrant 2548 0 247 720 35 0
NA Tarrant 2553 0 501 257 26 0
NA Tarrant 2556 0 430 722 36 0
NA Tarrant 2557 0 453 195 20 0
NA Tarrant 2561 0 0 0 0 0
NA Tarrant 2569 0 21 3 1 0
NA Tarrant 2571 0 0 0 0 0
NA Tarrant 2581 0 768 478 54 0
NA Tarrant 2600 0 0 0 0 0
NA Tarrant 2601 0 0 0 0 0
NA Tarrant 2606 0 6 2 0 0
NA Tarrant 2609 0 0 0 0 0
NA Tarrant 2612 0 0 0 0 0
NA Tarrant 2613 0 633 174 22 0
NA Tarrant 2614 0 113 77 5 0
NA Tarrant 2616 0 21 10 3 0
NA Tarrant 2618 0 23 10 1 0
NA Tarrant 2635 0 1417 664 60 0
NA Tarrant 2636 0 503 818 55 0
NA Tarrant 2643 0 1634 1067 78 0
NA Tarrant 2644 0 1134 496 49 0
NA Tarrant 2645 0 380 867 36 0
NA Tarrant 2655 0 352 165 26 0
NA Tarrant 2656 0 32 9 0 0
NA Tarrant 2657 0 10 4 0 0
NA Tarrant 2658 0 164 57 5 0
NA Tarrant 2659 0 3 3 1 0
NA Tarrant 2660 0 52 76 5 0
NA Tarrant 2670 0 43 27 2 0
NA Tarrant 2673 0 0 0 0 0
NA Tarrant 2675 0 0 0 0 0
NA Tarrant 2680 0 0 0 0 0
NA Tarrant 2681 0 0 0 0 0
NA Tarrant 2697 0 830 629 42 0
NA Tarrant 2699 0 1230 720 64 0
NA Tarrant 3032 0 290 517 33 0
NA Tarrant 3035 0 752 1691 82 0
NA Tarrant 3036 0 542 492 57 0
NA Tarrant 3037 0 545 1184 62 0
NA Tarrant 3038 0 801 1006 74 0
NA Tarrant 3039 0 777 1846 74 0
NA Tarrant 3040 0 529 1248 63 0
NA Tarrant 3041 0 470 653 41 0
NA Tarrant 3043 0 432 1372 69 0
NA Tarrant 3049 0 481 1476 57 0
NA Tarrant 3054 0 707 1397 74 0
NA Tarrant 3063 0 715 1698 79 0
NA Tarrant 3072 0 413 1264 44 0
NA Tarrant 3114 0 528 1075 72 0
NA Tarrant 3131 0 303 654 32 0
NA Tarrant 3139 0 277 400 37 0
NA Tarrant 3140 0 311 720 36 0
NA Tarrant 3152 0 4 15 2 0
NA Tarrant 3156 0 260 819 28 0
NA Tarrant 3157 0 542 638 55 0
NA Tarrant 3160 0 539 564 39 0
NA Tarrant 3164 0 379 618 43 0
NA Tarrant 3166 0 598 584 50 0
NA Tarrant 3172 0 568 821 65 0
NA Tarrant 3176 0 714 1155 76 0
NA Tarrant 3177 0 391 1164 45 0
NA Tarrant 3183 0 969 1080 52 0
NA Tarrant 3185 0 0 2 0 0
NA Tarrant 3187 0 335 530 34 0
NA Tarrant 3192 0 86 386 14 0
NA Tarrant 3193 0 511 1646 59 0
NA Tarrant 3194 0 381 662 47 0
NA Tarrant 3196 0 427 1001 44 0
NA Tarrant 3200 0 546 869 46 0
NA Tarrant 3209 0 588 2040 50 0
NA Tarrant 3212 0 510 556 42 0
NA Tarrant 3213 0 378 588 33 0
NA Tarrant 3214 0 572 926 67 0
NA Tarrant 3215 0 404 1056 37 0
NA Tarrant 3216 0 948 1076 59 0
NA Tarrant 3240 0 491 877 57 0
NA Tarrant 3247 0 455 417 33 0
NA Tarrant 3248 0 746 1854 64 0
NA Tarrant 3249 0 895 1058 76 0
NA Tarrant 3254 0 538 692 45 0
NA Tarrant 3260 0 287 684 34 0
NA Tarrant 3282 0 341 662 34 0
NA Tarrant 3283 0 346 743 21 0
NA Tarrant 3286 0 111 453 14 0
NA Tarrant 3287 0 505 855 56 0
NA Tarrant 3289 0 477 922 51 0
NA Tarrant 3321 0 1034 1701 104 0
NA Tarrant 3322 0 463 955 36 0
NA Tarrant 3323 0 623 1805 66 0
NA Tarrant 3324 0 412 861 32 0
NA Tarrant 3325 0 189 420 21 0
NA Tarrant 3326 0 174 273 12 0
NA Tarrant 3327 0 380 656 33 0
NA Tarrant 3329 0 738 599 55 0
NA Tarrant 3330 0 214 592 16 0
NA Tarrant 3331 0 658 2199 70 0
NA Tarrant 3332 0 655 846 49 0
NA Tarrant 3333 0 965 1772 91 0
NA Tarrant 3334 0 551 686 45 0
NA Tarrant 3335 0 463 918 45 0
NA Tarrant 3336 0 955 741 47 0
NA Tarrant 3359 0 427 978 36 0
NA Tarrant 3361 0 633 1189 54 0
NA Tarrant 3363 0 439 1123 52 0
NA Tarrant 3364 0 227 272 16 0
NA Tarrant 3365 0 673 2044 54 0
NA Tarrant 3367 0 362 720 49 0
NA Tarrant 3368 0 153 385 11 0
NA Tarrant 3372 0 659 1205 70 0
NA Tarrant 3384 0 403 586 46 0
NA Tarrant 3385 0 586 1405 79 0
NA Tarrant 3386 0 758 2092 78 0
NA Tarrant 3387 0 340 1027 53 0
NA Tarrant 3389 0 1116 1030 83 0
NA Tarrant 3390 0 714 2001 58 0
NA Tarrant 3391 0 776 656 65 0
NA Tarrant 3392 0 377 1106 48 0
NA Tarrant 3396 0 786 1279 83 0
NA Tarrant 3398 0 275 577 41 0
NA Tarrant 3406 0 0 0 0 0
NA Tarrant 3409 0 2 9 0 0
NA Tarrant 3417 0 417 796 41 0
NA Tarrant 3421 0 230 740 29 0
NA Tarrant 3422 0 634 2189 79 0
NA Tarrant 3433 0 101 309 14 0
NA Tarrant 3443 0 526 841 44 0
NA Tarrant 3446 0 0 0 0 0
NA Tarrant 3447 0 0 0 0 0
NA Tarrant 3465 0 739 1095 54 0
NA Tarrant 3469 0 301 488 29 0
NA Tarrant 3470 0 22 63 1 0
NA Tarrant 3471 0 290 917 27 0
NA Tarrant 3486 0 970 1790 113 0
NA Tarrant 3500 0 54 211 5 0
NA Tarrant 3502 0 211 840 28 0
NA Tarrant 3507 0 502 810 52 0
NA Tarrant 3509 0 411 714 52 0
NA Tarrant 3510 0 513 1569 44 0
NA Tarrant 3511 0 771 668 72 0
NA Tarrant 3516 0 405 981 35 0
NA Tarrant 3517 0 575 668 33 0
NA Tarrant 3526 0 236 652 17 0
NA Tarrant 3527 0 438 1007 54 0
NA Tarrant 3529 0 454 1122 35 0
NA Tarrant 3530 0 597 1152 65 0
NA Tarrant 3538 0 765 1623 55 0
NA Tarrant 3539 0 2 6 0 0
NA Tarrant 3542 0 529 932 65 0
NA Tarrant 3545 0 451 1225 43 0
NA Tarrant 3552 0 832 1036 57 0
NA Tarrant 3554 0 509 1430 67 0
NA Tarrant 3558 0 604 1731 39 0
NA Tarrant 3560 0 0 0 0 0
NA Tarrant 3562 0 23 78 2 0
NA Tarrant 3566 0 1 0 0 0
NA Tarrant 3567 0 412 1526 59 0
NA Tarrant 3570 0 615 949 54 0
NA Tarrant 3574 0 132 113 7 0
NA Tarrant 3575 0 0 0 0 0
NA Tarrant 3579 0 135 450 16 0
NA Tarrant 3580 0 0 0 0 0
NA Tarrant 3582 0 1 28 0 0
NA Tarrant 3583 0 0 0 0 0
NA Tarrant 3584 0 0 0 0 0
NA Tarrant 3585 0 0 0 0 0
NA Tarrant 3590 0 0 0 0 0
NA Tarrant 3624 0 80 123 5 0
NA Tarrant 3626 0 121 358 12 0
NA Tarrant 3637 0 523 606 51 0
NA Tarrant 3646 0 636 1058 84 0
NA Tarrant 3647 0 719 1087 50 0
NA Tarrant 3648 0 737 1254 78 0
NA Tarrant 3653 0 0 1 0 0
NA Tarrant 3654 0 0 0 0 0
NA Tarrant 3661 0 0 0 0 0
NA Tarrant 3662 0 0 5 0 0
NA Tarrant 3663 0 2 2 0 0
NA Tarrant 3664 0 0 0 0 0
NA Tarrant 3665 0 0 11 0 0
NA Tarrant 3667 0 15 55 3 0
NA Tarrant 3668 0 51 196 9 0
NA Tarrant 3669 0 1 2 0 0
NA Tarrant 3671 0 126 301 14 0
NA Tarrant 3695 0 787 1423 63 0
NA Tarrant 3696 0 731 1286 72 0
NA Tarrant 3698 0 896 1303 60 0
NA Tarrant 3700 0 333 589 42 0
NA Tarrant 4006 0 299 97 20 0
NA Tarrant 4016 0 475 488 53 0
NA Tarrant 4017 0 827 172 23 0
NA Tarrant 4018 0 171 353 23 0
NA Tarrant 4020 0 283 436 25 0
NA Tarrant 4042 0 233 286 11 0
NA Tarrant 4044 0 561 1631 65 0
NA Tarrant 4045 0 382 1179 38 0
NA Tarrant 4046 0 456 1635 68 0
NA Tarrant 4047 0 294 1276 51 0
NA Tarrant 4048 0 237 51 9 0
NA Tarrant 4050 0 415 61 7 0
NA Tarrant 4051 0 3 1 0 0
NA Tarrant 4053 0 236 392 21 0
NA Tarrant 4057 0 168 254 6 0
NA Tarrant 4060 0 802 307 58 0
NA Tarrant 4065 0 393 1608 70 0
NA Tarrant 4067 0 482 105 16 0
NA Tarrant 4068 0 405 86 16 0
NA Tarrant 4069 0 911 1691 96 0
NA Tarrant 4070 0 637 725 52 0
NA Tarrant 4073 0 103 121 2 0
NA Tarrant 4077 0 108 84 4 0
NA Tarrant 4086 0 468 1196 58 0
NA Tarrant 4087 0 195 29 8 0
NA Tarrant 4091 0 402 818 47 0
NA Tarrant 4092 0 315 55 7 0
NA Tarrant 4093 0 583 127 20 0
NA Tarrant 4096 0 463 200 32 0
NA Tarrant 4097 0 396 124 17 0
NA Tarrant 4101 0 306 214 10 0
NA Tarrant 4102 0 247 228 12 0
NA Tarrant 4107 0 322 72 12 0
NA Tarrant 4110 0 368 86 16 0
NA Tarrant 4113 0 53 118 7 0
NA Tarrant 4115 0 73 370 9 0
NA Tarrant 4116 0 572 806 58 0
NA Tarrant 4118 0 371 357 22 0
NA Tarrant 4121 0 486 738 60 0
NA Tarrant 4122 0 486 105 14 0
NA Tarrant 4123 0 465 100 7 0
NA Tarrant 4124 0 362 361 35 0
NA Tarrant 4125 0 124 122 9 0
NA Tarrant 4128 0 467 839 51 0
NA Tarrant 4129 0 251 497 30 0
NA Tarrant 4130 0 560 1149 47 0
NA Tarrant 4135 0 309 353 26 0
NA Tarrant 4136 0 591 509 47 0
NA Tarrant 4137 0 340 575 35 0
NA Tarrant 4138 0 165 170 15 0
NA Tarrant 4141 0 559 763 43 0
