COUNTY AREA TOTAL DEM REP LIB GRN Writein
Tarrant 4113 0 65 106 4 0 0
Tarrant 4115 0 84 329 4 0 0
Tarrant 4116 0 661 719 18 4 0
Tarrant 4118 0 364 283 7 1 0
Tarrant 4121 0 457 669 22 5 0
Tarrant 4122 0 327 113 0 2 0
Tarrant 4123 0 325 124 6 5 2
Tarrant 4124 0 450 338 12 1 0
Tarrant 4125 0 103 107 4 0 0
Tarrant 4128 0 468 772 14 7 0
Tarrant 4129 0 326 481 10 2 1
Tarrant 4130 0 697 993 17 3 1
Tarrant 4135 0 283 323 7 3 0
Tarrant 4136 0 507 505 15 2 0
Tarrant 4137 0 414 551 17 4 0
Tarrant 4138 0 112 168 2 1 0
Tarrant 4141 0 474 645 11 7 0
Tarrant 4144 0 320 560 14 3 0
Tarrant 4155 0 533 204 4 3 0
Tarrant 4159 0 238 418 11 1 0
Tarrant 4162 0 126 96 1 0 0
Tarrant 4163 0 418 408 16 1 0
Tarrant 4178 0 702 967 18 4 0
Tarrant 4179 0 326 228 11 2 0
Tarrant 4182 0 865 1016 20 3 0
Tarrant 4191 0 222 403 11 4 0
Tarrant 4195 0 324 97 3 2 0
Tarrant 4201 0 249 79 1 5 0
Tarrant 4202 0 336 327 7 5 0
Tarrant 4203 0 457 300 10 6 0
Tarrant 4204 0 546 852 26 4 0
Tarrant 4218 0 212 300 6 5 0
Tarrant 4222 0 188 230 5 1 0
Tarrant 4230 0 922 1146 26 1 0
Tarrant 4231 0 324 94 4 3 0
Tarrant 4232 0 836 866 25 10 0
Tarrant 4233 0 453 142 13 2 0
Tarrant 4234 0 739 1122 23 4 1
Tarrant 4239 0 18 33 3 0 0
Tarrant 4242 0 83 254 2 1 0
Tarrant 4243 0 442 536 20 5 0
Tarrant 4245a 0 21 10 0 0 0
Tarrant 4245b 0 0 0 0 0 0
Tarrant 4250 0 844 878 21 9 0
Tarrant 4252 0 299 315 10 2 0
Tarrant 4253 0 248 189 10 2 0
Tarrant 4256 0 157 54 1 0 0
Tarrant 4259 0 188 535 4 2 0
Tarrant 4261 0 672 672 17 7 0
Tarrant 4272 0 115 191 4 0 0
Tarrant 4276 0 490 616 14 1 1
Tarrant 4284 0 32 120 2 0 0
Tarrant 4285 0 122 94 1 2 0
Tarrant 4288 0 50 12 1 1 0
Tarrant 4290 0 432 600 19 13 0
Tarrant 4312 0 35 24 2 0 0
Tarrant 4328 0 257 322 9 2 0
Tarrant 4338 0 578 731 7 4 0
Tarrant 4340 0 329 854 13 4 0
Tarrant 4342 0 672 814 16 7 0
Tarrant 4343 0 548 913 17 4 0
Tarrant 4344 0 393 588 14 3 1
Tarrant 4350 0 564 332 18 3 0
Tarrant 4362 0 0 1 0 0 0
Tarrant 4369 0 762 1247 19 7 4
Tarrant 4370 0 0 0 0 0 0
Tarrant 4371 0 288 1383 19 1 0
Tarrant 4373 0 36 75 2 0 0
Tarrant 4374 0 476 558 17 4 0
Tarrant 4375 0 497 1142 16 1 0
Tarrant 4395 0 54 278 1 0 0
Tarrant 4397 0 89 96 3 1 0
Tarrant 4399 0 18 81 4 0 0
Tarrant 4400 0 67 70 0 1 0
Tarrant 4410 0 669 686 23 5 0
Tarrant 4429 0 586 732 14 4 1
Tarrant 4432 0 8 1 0 0 0
Tarrant 4452 0 777 753 13 3 0
Tarrant 4454 0 459 772 25 2 0
Tarrant 4456 0 267 444 13 2 0
Tarrant 4458 0 1 5 1 0 0
Tarrant 4475 0 26 8 0 1 0
Tarrant 4478 0 0 0 0 0 0
Tarrant 4480 0 217 479 4 1 0
Tarrant 4483 0 8 8 0 0 0
Tarrant 4485 0 67 71 0 0 0
Tarrant 4487 0 0 0 0 0 0
Tarrant 4492 0 282 182 14 1 0
Tarrant 4493 0 589 512 18 8 0
Tarrant 4494 0 20 19 0 0 0
Tarrant 4495 0 30 25 1 0 0
Tarrant 4496 0 173 73 5 0 0
Tarrant 4497 0 517 297 9 4 1
Tarrant 4498 0 157 264 4 2 0
Tarrant 4499 0 839 834 13 8 0
Tarrant 4503 0 235 140 1 5 0
Tarrant 4508 0 852 967 17 4 1
Tarrant 4512 0 0 0 0 0 0
Tarrant 4528 0 780 979 23 2 1
Tarrant 4531 0 519 913 19 3 1
Tarrant 4532 0 174 562 8 1 0
Tarrant 4533 0 291 400 8 6 0
Tarrant 4534 0 881 1162 25 6 1
Tarrant 4540 0 626 783 14 9 0
Tarrant 4551 0 738 1041 19 3 0
Tarrant 4563 0 0 0 0 0 0
Tarrant 4565 0 2 6 0 0 0
Tarrant 4568 0 7 20 1 0 0
Tarrant 4572 0 14 5 0 0 0
Tarrant 4573 0 0 0 0 0 0
Tarrant 4587 0 63 6 0 0 0
Tarrant 4588 0 930 1242 35 5 0
Tarrant 4591 0 768 756 16 3 0
Tarrant 4592 0 0 0 0 0 0
Tarrant 4593 0 98 88 2 1 0
Tarrant 4595 0 12 15 0 0 0
Tarrant 4596 0 33 15 0 0 0
Tarrant 4599 0 601 788 16 2 1
Tarrant 4602 0 0 0 0 0 0
Tarrant 4604 0 0 1 0 0 0
Tarrant 4615 0 0 0 0 0 0
Tarrant 4620 0 10 5 0 0 0
Tarrant 4629 0 0 0 0 0 0
Tarrant 4630 0 0 0 0 0 0
Tarrant 4632 0 0 0 0 0 0
Tarrant 4634 0 349 215 3 1 1
Tarrant 4638 0 835 951 24 8 0
Tarrant 4640 0 198 111 3 4 0
Tarrant 4649 0 517 978 21 7 0
Tarrant 4650 0 778 888 20 7 1
Tarrant 4666 0 0 0 0 0 0
Tarrant 4682 0 85 53 0 1 0
Tarrant 4683 0 0 0 0 0 0
Tarrant 4685 0 0 0 0 0 0
Tarrant 4686 0 0 0 0 0 0
Tarrant 4687 0 46 19 1 0 0
Tarrant 4689 0 33 38 0 0 0
Tarrant 4694 0 547 656 5 0 0
Tarrant 4702 0 354 443 6 1 0
Tarrant 4703 0 576 502 8 4 0
Tarrant 4705 0 510 578 7 3 0
Tarrant 4707 0 334 232 6 2 0
Tarrant 4711 0 429 562 6 2 1
Tarrant 4713 0 718 859 22 4 1
Tarrant 4724 0 99 435 4 0 0
Tarrant 4730 0 632 1014 15 4 0
Tarrant 4733 0 477 464 9 4 0
Tarrant 4736 0 229 670 8 3 0
Tarrant 4737a 0 325 392 15 2 0
Tarrant 4737b 0 6 7 0 0 0
Tarrant 4820 0 0 0 0 0 0
Taylor 101 0 453 1145 28 8 2
Taylor 102 0 340 792 14 5 0
Taylor 103 0 305 808 13 6 0
Taylor 104 0 340 1186 16 4 5
Taylor 105 0 412 879 21 5 1
Taylor 106 0 125 238 3 0 0
Taylor 107 0 36 255 2 1 0
Taylor 108 0 91 743 5 2 1
Taylor 109 0 14 145 0 0 0
Taylor 110 0 6 58 0 0 0
Taylor 201 0 182 365 8 4 0
Taylor 202 0 326 516 10 7 0
Taylor 203 0 453 848 22 8 1
Taylor 204 0 217 772 11 0 2
Taylor 205 0 359 733 9 8 0
Taylor 206 0 148 1097 14 1 1
Taylor 207 0 20 132 2 1 0
Taylor 301 0 319 768 19 5 0
Taylor 302 0 267 912 8 4 2
Taylor 303 0 101 1336 11 1 0
Taylor 304 0 411 1097 13 8 0
Taylor 305 0 366 1695 12 6 0
Taylor 306 0 467 2141 18 4 4
Taylor 307 0 365 1929 26 0 3
Taylor 308 0 147 1045 3 3 0
Taylor 401 0 284 1216 17 3 1
Taylor 402 0 493 962 19 4 0
Taylor 403 0 375 606 18 4 3
Taylor 404 0 374 623 12 2 2
Taylor 405 0 214 477 6 3 1
Taylor 406 0 447 1328 19 2 1
Taylor 407 0 124 471 9 3 0
Taylor 408 0 271 2081 18 5 1
Taylor 409 0 26 575 3 2 0
Terrell 1 0 25 78 1 0 0
Terrell 2a 0 24 75 1 0 1
Terrell 2b 0 2 19 0 0 0
Terrell 3 0 30 101 2 0 1
Terrell 4a 0 9 29 0 0 0
Terrell 4b 0 3 13 0 0 0
Terrell 4c 0 1 11 0 0 0
Terry 101 0 96 848 11 4 0
Terry 201 0 55 265 1 1 0
Terry 202 0 40 219 3 2 0
Terry 301 0 93 331 6 5 0
Terry 401 0 83 397 3 6 1
Terry 402 0 10 107 2 1 0
Throckmorton 1 0 7 162 0 0 0
Throckmorton 2 0 11 148 1 0 0
Throckmorton 3003 0 15 158 2 0 0
Throckmorton 4005 0 10 33 1 0 0
Throckmorton 4006 0 8 111 0 0 0
Titus 1 0 133 46 2 1 0
Titus 2 0 69 208 1 1 0
Titus 3 0 50 284 3 0 0
Titus 4 0 55 369 7 2 0
Titus 5 0 20 136 0 0 0
Titus 6 0 63 589 9 0 0
Titus 7 0 80 546 5 2 0
Titus 8 0 168 152 5 2 0
Titus 9 0 35 161 1 0 0
Titus 10 0 37 451 3 1 0
Titus 11 0 14 61 2 0 0
Titus 12 0 12 148 1 1 0
Titus 14 0 224 462 4 1 0
Titus 15 0 46 333 5 1 0
Titus 16 0 211 988 9 1 1
Titus 17 0 86 47 4 0 1
Titus 18 0 10 78 3 0 0
Titus 19 0 69 192 3 1 0
Titus 20 0 153 450 3 2 0
"Tom Green" 106 0 173 297 4 3 1
"Tom Green" 107 0 113 271 12 3 1
"Tom Green" 108 0 52 457 2 1 0
"Tom Green" 112 0 45 511 1 0 0
"Tom Green" 114 0 129 70 0 3 1
"Tom Green" 124 0 192 162 1 4 0
"Tom Green" 137 0 346 527 12 4 2
"Tom Green" 144 0 237 293 5 7 0
"Tom Green" 146 0 334 587 10 8 0
"Tom Green" 201 0 269 649 9 1 1
"Tom Green" 213 0 131 1688 6 1 1
"Tom Green" 215 0 267 987 12 4 1
"Tom Green" 225 0 2 50 0 0 0
"Tom Green" 228 0 306 839 11 4 1
"Tom Green" 230 0 348 1259 11 6 0
"Tom Green" 241 0 579 2469 36 9 7
"Tom Green" 304 0 318 1023 11 9 1
"Tom Green" 306 0 206 483 7 0 0
"Tom Green" 308 0 42 79 3 1 0
"Tom Green" 318 0 135 895 6 2 0
"Tom Green" 319 0 438 1359 24 6 2
"Tom Green" 327 0 255 480 6 7 0
"Tom Green" 348 0 111 572 4 1 0
"Tom Green" 351 0 46 200 0 0 0
"Tom Green" 358 0 130 1068 16 0 0
"Tom Green" 401 0 20 48 1 0 0
"Tom Green" 402 0 462 884 23 5 2
"Tom Green" 420 0 84 286 4 2 0
"Tom Green" 421 0 428 1453 23 7 3
"Tom Green" 422 0 83 798 7 5 0
"Tom Green" 423 0 61 613 3 2 0
"Tom Green" 424 0 279 721 9 4 0
"Tom Green" 434 0 158 259 9 2 1
"Tom Green" 435 0 132 294 6 0 0
"Tom Green" 436 0 605 1242 32 5 2
Travis 100 0 1478 176 20 10 0
Travis 101 0 1263 110 10 8 0
Travis 102 0 1648 136 14 1 2
Travis 103 0 1112 72 11 4 2
Travis 104 0 2007 109 18 3 1
Travis 105 0 1469 109 16 3 0
Travis 106 0 2142 219 26 4 3
Travis 107 0 1870 195 24 5 4
Travis 110 0 1354 107 14 8 2
Travis 111 0 1302 95 10 5 0
Travis 112 0 985 90 17 3 4
Travis 113 0 1384 165 20 4 0
Travis 114 0 1287 106 22 3 1
Travis 115 0 162 15 2 1 1
Travis 116 0 1352 112 6 5 1
Travis 117 0 1371 114 15 6 1
Travis 120 0 583 66 5 2 0
Travis 121 0 831 94 8 7 0
Travis 122 0 774 114 8 3 2
Travis 123 0 675 86 9 3 0
Travis 124 0 781 112 11 2 0
Travis 125 0 421 100 4 2 0
Travis 126 0 1579 389 23 11 0
Travis 127 0 1106 348 21 7 1
Travis 130 0 1507 177 10 2 2
Travis 131 0 826 177 14 6 1
Travis 132 0 1077 195 20 12 2
Travis 133 0 802 163 6 7 0
Travis 134 0 1375 300 18 11 2
Travis 135 0 540 196 9 4 2
Travis 136 0 655 203 11 4 1
Travis 137 0 1211 219 18 4 2
Travis 138 0 1943 426 34 6 1
Travis 140 0 119 16 1 0 0
Travis 141 0 1860 506 30 16 1
Travis 142 0 1221 435 14 14 1
Travis 143 0 1217 355 15 11 4
Travis 144 0 798 202 8 5 0
Travis 145 0 481 357 4 2 1
Travis 146 0 89 147 2 0 0
Travis 150a 0 1424 662 34 9 3
Travis 150b 0 17 7 0 0 0
Travis 151a 0 880 429 24 2 1
Travis 151b 0 0 0 0 0 0
Travis 152 0 1245 538 25 9 2
Travis 153 0 1283 897 34 3 0
Travis 154a 0 1194 724 25 8 2
Travis 154b 0 16 7 0 0 0
Travis 155 0 1099 599 15 3 0
Travis 156 0 1236 579 26 1 0
Travis 160 0 668 356 16 3 1
Travis 161 0 551 200 5 3 0
Travis 162 0 1269 496 19 4 4
Travis 163 0 1144 444 23 4 3
Travis 164 0 1075 433 15 2 0
Travis 165 0 1023 381 16 4 0
Travis 170 0 877 391 13 6 1
Travis 171 0 1214 633 31 8 3
Travis 172 0 157 85 3 0 0
Travis 173 0 509 411 19 2 3
Travis 174 0 373 207 12 1 0
Travis 175 0 0 0 0 0 0
Travis 176 0 44 12 0 0 0
Travis 177 0 1254 658 30 5 1
Travis 178 0 657 384 13 3 2
Travis 180 0 956 376 17 7 0
Travis 181 0 665 152 3 3 1
Travis 182 0 676 188 7 2 2
Travis 183 0 544 125 2 1 0
Travis 184 0 1039 271 15 3 0
Travis 185 0 166 187 0 0 1
Travis 186 0 955 250 14 2 0
Travis 190 0 547 163 7 4 0
Travis 191 0 1198 330 20 4 0
Travis 192 0 1009 330 12 1 0
Travis 193 0 1018 312 20 2 0
Travis 194 0 912 244 20 3 0
Travis 200 0 1990 355 19 4 1
Travis 201 0 1694 823 30 3 2
Travis 202 0 1110 189 13 3 1
Travis 203 0 1555 132 13 8 1
Travis 204 0 1743 211 13 11 3
Travis 205 0 2213 385 28 3 3
Travis 206 0 1481 123 10 9 0
Travis 207 0 1870 182 12 4 2
Travis 210 0 1129 253 33 3 4
Travis 211 0 1535 226 18 0 3
Travis 212 0 2012 245 27 10 5
Travis 213 0 1959 138 25 9 1
Travis 214 0 1247 104 13 1 2
Travis 215 0 525 45 10 3 0
Travis 216 0 1701 219 22 8 1
Travis 220 0 1621 284 14 3 3
Travis 221 0 2331 260 30 7 4
Travis 223 0 1122 216 17 1 2
Travis 224 0 1369 189 10 3 0
Travis 225 0 1710 190 24 4 1
Travis 226 0 1488 295 23 11 0
Travis 227 0 1449 245 17 8 1
Travis 230 0 1874 675 29 6 6
Travis 231 0 1747 1040 31 2 1
Travis 232 0 1827 762 19 6 3
Travis 233 0 1804 775 24 1 1
Travis 234 0 1545 419 32 6 3
Travis 235 0 1726 767 31 2 1
Travis 236 0 1782 685 31 5 4
Travis 237 0 1414 405 29 3 1
Travis 238 0 1839 529 28 8 3
Travis 240 0 1320 305 15 6 1
Travis 241 0 937 211 15 5 0
Travis 242 0 1321 287 22 5 3
Travis 243 0 1475 450 36 10 2
Travis 244 0 874 149 15 4 1
Travis 245 0 1101 380 13 4 1
Travis 246 0 1475 356 26 8 3
Travis 247 0 838 151 11 5 3
Travis 250 0 952 203 14 4 1
Travis 251 0 1066 267 14 3 1
Travis 252 0 283 128 2 4 1
Travis 253 0 1007 317 14 5 3
Travis 254 0 1647 553 26 14 1
Travis 255 0 1366 361 21 10 1
Travis 256 0 1407 462 23 1 0
Travis 260 0 913 342 12 4 0
Travis 261 0 859 307 14 3 0
Travis 262 0 1167 404 24 6 3
Travis 263 0 1258 360 23 1 1
Travis 264 0 1652 495 32 7 1
Travis 265 0 899 204 16 2 0
Travis 266 0 1410 403 31 4 0
Travis 267 0 1483 710 17 3 2
Travis 268 0 1097 496 14 5 1
Travis 270 0 1537 1009 35 5 3
Travis 271 0 884 828 26 1 0
Travis 272 0 1460 1456 34 5 1
Travis 273 0 953 1049 24 2 1
Travis 274 0 1271 937 31 5 1
Travis 275 0 702 526 21 3 2
Travis 280 0 706 1574 42 4 1
Travis 281 0 796 1367 53 6 2
Travis 282 0 640 841 31 4 1
Travis 290 0 1490 1485 38 2 6
Travis 291 0 358 282 8 3 3
Travis 292 0 970 1025 29 2 1
Travis 293 0 1022 1290 34 5 3
Travis 294 0 693 746 16 2 1
Travis 300 0 948 280 22 2 3
Travis 301 0 763 367 19 3 1
Travis 302 0 1505 553 24 4 1
Travis 303 0 148 57 2 1 0
Travis 304 0 1853 380 36 5 1
Travis 305 0 884 216 15 1 0
Travis 306 0 2191 278 29 9 3
Travis 307 0 2182 298 20 6 0
Travis 310 0 1520 132 4 6 1
Travis 311 0 2088 189 14 5 2
Travis 312 0 2399 160 14 4 0
Travis 313 0 1533 168 11 3 1
Travis 314 0 1484 110 6 2 1
Travis 315 0 1775 132 8 4 2
Travis 320 0 1513 952 37 2 1
Travis 321 0 800 531 21 1 1
Travis 322 0 1405 745 28 6 3
Travis 323 0 937 769 27 3 0
Travis 324 0 1226 624 27 3 1
Travis 325 0 361 197 5 0 1
Travis 326 0 1146 948 22 1 1
Travis 327 0 1144 764 24 3 4
Travis 330 0 1697 496 35 5 0
Travis 331 0 999 202 11 1 0
Travis 332 0 1318 245 22 8 0
Travis 333 0 1011 277 17 4 1
Travis 334 0 1453 499 23 7 1
Travis 335 0 1564 688 38 5 2
Travis 336 0 1552 647 21 5 3
Travis 337 0 1897 580 36 2 2
Travis 340 0 1740 675 24 4 1
Travis 341 0 1420 401 29 5 2
Travis 342 0 1538 343 23 2 0
Travis 343a 0 1310 519 26 3 1
Travis 343b 0 24 10 1 0 0
Travis 344 0 1437 538 26 3 0
Travis 345 0 1323 482 18 2 0
Travis 346 0 1786 791 33 1 2
Travis 347 0 1531 649 29 5 0
Travis 348a 0 1255 538 26 3 0
Travis 348b 0 200 87 4 0 0
Travis 349 0 1438 769 41 9 2
Travis 350 0 1870 537 38 6 1
Travis 351 0 1330 687 33 4 3
Travis 352 0 1008 614 22 0 4
Travis 353 0 996 1412 28 4 3
Travis 354 0 1793 916 50 6 6
Travis 355 0 276 120 9 1 1
Travis 356 0 1172 469 28 2 0
Travis 357 0 1414 503 34 4 1
Travis 358 0 1619 567 45 6 1
Travis 360 0 1315 831 30 6 0
Travis 361 0 491 372 12 2 0
Travis 362 0 1140 1383 33 1 2
Travis 363 0 918 919 17 4 1
Travis 364 0 710 1023 20 2 2
Travis 365 0 725 1107 21 2 0
Travis 366 0 846 1453 38 6 2
Travis 367 0 575 1097 11 3 1
Travis 370 0 1222 975 28 5 4
Travis 371 0 706 917 18 2 1
Travis 372a 0 190 202 7 1 1
Travis 372b 0 20 21 1 0 0
Travis 373 0 627 841 16 2 1
Travis 374 0 742 948 18 3 0
Travis 375 0 1080 1489 31 6 2
Travis 376 0 853 1659 21 6 4
Travis 380 0 1584 730 47 10 4
Travis 381a 0 743 328 8 1 0
Travis 381b 0 0 0 0 0 0
Travis 381c 0 24 11 0 0 0
Travis 381d 0 12 5 0 0 0
Travis 382 0 1497 457 22 9 0
Travis 383 0 1765 740 39 3 1
Travis 384 0 1584 722 27 2 4
Travis 385a 0 1471 842 34 4 0
Travis 385b 0 15 9 0 0 0
Travis 386a 0 1262 613 15 3 1
Travis 386b 0 0 0 0 0 0
Travis 386c 0 18 9 0 0 0
Travis 387 0 781 441 19 5 1
Travis 390 0 1334 1197 22 4 0
Travis 391 0 955 825 26 3 1
Travis 392 0 588 860 34 5 0
Travis 393 0 1103 1160 18 1 1
Travis 394 0 1020 1101 21 3 1
Travis 395 0 589 847 24 5 1
Travis 396 0 508 900 24 6 2
Travis 400 0 841 349 16 2 3
Travis 401 0 1605 174 29 13 2
Travis 402 0 1699 194 23 7 1
Travis 403 0 1367 153 16 10 1
Travis 404 0 91 7 1 0 0
Travis 405 0 2003 203 22 11 3
Travis 410 0 1439 195 15 5 0
Travis 411 0 1432 249 21 4 3
Travis 412 0 1012 163 13 1 1
Travis 413 0 1216 152 17 5 1
Travis 414 0 2026 340 36 8 3
Travis 415 0 1406 165 23 5 1
Travis 416 0 1453 221 19 7 0
Travis 417 0 969 102 15 1 1
Travis 418 0 1248 166 10 4 0
Travis 420 0 1517 147 16 8 1
Travis 421 0 1325 213 25 7 3
Travis 422 0 791 62 7 2 0
Travis 423 0 1101 133 17 8 0
Travis 424 0 1495 217 20 10 0
Travis 425 0 1412 214 15 7 2
Travis 426 0 842 92 14 5 1
Travis 427 0 1038 128 9 2 1
Travis 430 0 1161 239 18 11 1
Travis 431 0 1568 217 16 11 3
Travis 432 0 544 79 4 4 1
Travis 433 0 335 77 7 2 0
Travis 434 0 781 103 7 5 0
Travis 435 0 1129 180 19 6 2
Travis 436 0 1016 219 15 6 1
Travis 437 0 1944 320 27 6 1
Travis 438 0 1036 166 14 9 0
Travis 439 0 889 111 6 2 0
Travis 445 0 1392 305 19 6 1
Travis 446 0 1769 409 15 5 2
Travis 447 0 565 148 5 2 1
Travis 448 0 1207 229 8 6 0
Travis 449 0 1634 417 25 8 2
Travis 450 0 2034 425 31 10 1
Travis 451 0 1061 178 11 2 0
Travis 452 0 1270 371 20 5 3
Travis 453 0 984 212 15 1 1
Travis 454 0 890 175 15 3 0
Travis 455 0 985 372 21 3 0
Travis 456 0 1032 259 17 2 0
Travis 460 0 602 95 6 5 0
Travis 461 0 830 150 15 7 0
Travis 462 0 1134 216 13 4 0
Travis 463 0 539 116 6 2 0
Travis 464 0 2064 332 19 13 1
Travis 465 0 905 171 10 5 0
Travis 466 0 1106 201 19 15 1
Travis 467 0 1119 228 14 5 0
Travis 470 0 1060 241 14 7 1
Travis 471 0 1673 324 26 13 6
Travis 472 0 1265 730 25 5 1
Travis 473 0 1106 290 15 6 1
Travis 474 0 783 264 11 5 0
Travis 475 0 267 170 6 6 0
Travis 480 0 207 64 1 3 0
Travis 481 0 951 392 10 10 2
Travis 482 0 181 69 3 1 0
Travis 483 0 1171 378 18 17 1
Travis 490 0 707 586 17 3 0
Travis 491a 0 1545 309 19 5 0
Travis 491b 0 0 0 0 0 0
Trinity 1 0 44 305 1 0 0
Trinity 2 0 49 402 2 1 0
Trinity 3 0 34 211 5 0 0
Trinity 4 0 21 155 1 0 0
Trinity 5 0 24 112 1 0 0
Trinity 6 0 13 131 0 0 0
Trinity 7 0 13 132 1 1 0
Trinity 8 0 25 136 0 0 0
Trinity 9 0 43 304 2 0 0
Trinity 10 0 19 131 0 0 0
Trinity 11 0 147 757 9 3 0
Trinity 12 0 11 48 0 0 0
Trinity 14 0 49 259 2 1 0
Trinity 15 0 6 57 0 0 0
Trinity 16 0 58 216 3 0 0
Trinity 17 0 107 216 3 1 0
Trinity 18 0 26 80 2 0 0
Trinity 19 0 102 605 6 2 0
Trinity 20 0 5 34 0 0 0
Trinity 21 0 29 174 4 0 0
Tyler 1 0 27 212 4 1 0
Tyler 2 0 76 571 7 3 0
Tyler 3 0 80 697 2 0 0
Tyler 4 0 84 614 11 3 0
Tyler 5 0 17 123 0 0 0
Tyler 6 0 23 168 1 1 0
Tyler 7 0 34 289 1 0 0
Tyler 8 0 10 95 0 0 0
Tyler 9 0 26 211 2 0 0
Tyler 10 0 84 616 8 0 0
Tyler 11 0 4 54 0 0 0
Tyler 13 0 47 339 4 1 0
Tyler 14 0 96 740 11 2 0
Tyler 15 0 63 451 6 0 0
Tyler 16 0 38 305 3 1 0
Tyler 17 0 37 309 3 2 0
Tyler 18 0 70 549 6 0 0
Upshur 1 0 133 832 7 0 0
Upshur 2 0 99 1355 12 2 0
Upshur 3 0 90 703 5 1 0
Upshur 4 0 84 592 6 1 0
Upshur 5 0 43 206 1 1 0
Upshur 6 0 110 793 12 0 0
Upshur 7 0 204 1212 10 4 0
Upshur 8 0 76 417 8 1 0
Upshur 9 0 129 871 13 4 0
Upshur 10 0 111 1245 5 1 1
Upshur 11 0 56 268 4 0 1
Upshur 12 0 50 379 3 1 0
Upshur 13 0 81 294 0 1 0
Upshur 14 0 54 344 5 0 0
Upshur 15a 0 90 1074 11 0 0
Upshur 15b 0 0 0 0 0 0
Upshur 16 0 151 604 7 1 1
Upshur 17 0 233 806 10 1 4
Upshur 18 0 56 186 2 0 0
Upshur 20 0 6 89 0 0 0
Upton 1 0 22 261 5 5 0
Upton 2 0 4 87 0 1 0
Upton 3 0 33 140 3 3 0
Upton 4 0 44 245 0 4 0
Upton 5 0 0 54 0 0 0
Upton 6 0 20 120 4 1 0
Uvalde 1 0 186 251 3 2 0
Uvalde 2 0 198 431 5 3 0
Uvalde 3 0 26 379 6 1 1
Uvalde 4 0 46 321 0 1 0
Uvalde 5 0 248 686 9 3 1
Uvalde 6 0 29 150 1 0 1
Uvalde 7 0 60 319 3 1 1
Uvalde 8 0 416 359 6 3 1
Uvalde 9 0 383 155 3 5 2
Uvalde 10 0 216 158 4 8 2
Uvalde 11 0 64 226 3 2 0
Uvalde 12 0 510 799 13 10 4
Uvalde 13 0 657 477 8 3 3
Uvalde 14 0 9 68 1 1 0
"Val Verde" 10 0 370 565 4 7 0
"Val Verde" 11 0 262 381 1 1 0
"Val Verde" 12a 0 39 52 1 1 0
"Val Verde" 12b 0 51 71 2 3 0
"Val Verde" 12c 0 1 2 0 0 0
"Val Verde" 12d 0 0 0 0 0 0
"Val Verde" 13 0 247 356 8 10 0
"Val Verde" 20 0 14 31 1 1 0
"Val Verde" 21 0 258 354 1 1 0
"Val Verde" 22 0 253 411 4 4 0
"Val Verde" 23 0 31 48 1 1 0
"Val Verde" 24 0 224 309 5 6 0
"Val Verde" 30 0 322 441 12 13 0
"Val Verde" 31 0 517 718 11 14 0
"Val Verde" 32 0 24 50 0 0 0
"Val Verde" 33 0 246 362 9 9 0
"Val Verde" 40 0 685 969 9 11 0
"Val Verde" 41 0 261 388 4 4 0
"Val Verde" 42 0 3 7 0 0 0
"Val Verde" 43 0 6 15 0 0 0
"Van Zandt" 1a 0 114 998 7 4 23
"Van Zandt" 1b 0 172 1349 4 3 18
"Van Zandt" 1c 0 82 809 3 1 6
"Van Zandt" 1d 0 76 659 3 1 5
"Van Zandt" 1e 0 80 339 3 3 3
"Van Zandt" 2a 0 198 1647 7 1 17
"Van Zandt" 2b 0 89 896 5 1 7
"Van Zandt" 2c 0 127 1236 11 2 10
"Van Zandt" 2d 0 91 937 5 1 18
"Van Zandt" 3a 0 78 438 3 1 12
"Van Zandt" 3b 0 174 713 5 1 9
"Van Zandt" 3c 0 288 1432 27 3 34
"Van Zandt" 3d 0 152 1477 13 5 26
"Van Zandt" 4a 0 87 740 8 0 10
"Van Zandt" 4b 0 106 863 9 1 18
"Van Zandt" 4c 0 126 821 7 3 17
"Van Zandt" 4d 0 297 1634 15 2 37
"Van Zandt" 4e 0 77 710 6 4 10
Victoria 1 0 95 71 1 1 0
Victoria 2 0 184 236 6 2 1
Victoria 3 0 176 364 8 4 0
Victoria 4 0 154 184 4 5 0
Victoria 5 0 380 427 11 5 0
Victoria 6 0 52 32 0 1 0
Victoria 7 0 384 346 4 7 1
Victoria 8 0 319 417 5 5 0
Victoria 9 0 126 194 2 5 0
Victoria 10 0 184 369 4 4 0
Victoria 11 0 44 215 3 1 0
Victoria 12 0 76 171 1 0 0
Victoria 13 0 137 223 1 5 0
Victoria 14 0 133 517 4 5 0
Victoria 15 0 15 56 0 1 0
Victoria 16 0 36 200 1 0 0
Victoria 17 0 78 140 2 2 0
Victoria 18 0 310 1713 7 9 0
Victoria 19 0 397 757 7 7 1
Victoria 20 0 109 676 4 1 0
Victoria 21 0 491 1824 27 6 4
Victoria 22 0 92 961 9 4 0
Victoria 23 0 127 817 7 3 0
Victoria 24 0 123 866 4 2 0
Victoria 25 0 529 1239 17 9 3
Victoria 26 0 66 372 2 1 2
Victoria 27 0 76 1028 7 1 2
Victoria 28 0 17 257 2 0 0
Victoria 29 0 353 1145 12 12 0
Victoria 30 0 61 161 5 1 0
Victoria 31 0 172 285 1 2 0
Victoria 32 0 185 168 2 3 0
Victoria 33 0 538 1959 16 5 1
Victoria 34 0 165 87 1 2 0
