COUNTY AREA TOTAL DEM REP LIB
Tarrant 3361 0 626 1232 52
Tarrant 3363a 0 253 692 8
Tarrant 3363b 0 178 491 9
Tarrant 3364 0 221 284 14
Tarrant 3365 0 658 2124 34
Tarrant 3367 0 358 762 24
Tarrant 3368 0 147 401 9
Tarrant 3372 0 657 1262 36
Tarrant 3384 0 424 599 27
Tarrant 3385 0 577 1472 54
Tarrant 3386 0 400 1196 28
Tarrant 3387 0 337 1081 29
Tarrant 3389 0 1104 1098 56
Tarrant 3390 0 690 2071 52
Tarrant 3391 0 779 698 34
Tarrant 3392 0 362 1165 24
Tarrant 3396 0 782 1365 41
Tarrant 3398 0 296 586 19
Tarrant 3406 0 0 0 0
Tarrant 3409 0 2 9 0
Tarrant 3417 0 410 830 24
Tarrant 3421 0 238 757 19
Tarrant 3422 0 216 780 17
Tarrant 3433 0 109 316 9
Tarrant 3443 0 502 914 32
Tarrant 3446 0 0 0 0
Tarrant 3447 0 0 0 0
Tarrant 3465 0 733 1145 33
Tarrant 3469 0 306 509 23
Tarrant 3470 0 21 63 2
Tarrant 3471 0 281 954 28
Tarrant 3486 0 664 1280 48
Tarrant 3500 0 51 216 2
Tarrant 3502 0 205 874 17
Tarrant 3507 0 498 860 30
Tarrant 3509 0 421 746 26
Tarrant 3510 0 487 1643 30
Tarrant 3511 0 782 714 42
Tarrant 3516 0 398 1027 19
Tarrant 3517 0 572 694 19
Tarrant 3526 0 236 665 16
Tarrant 3527 0 447 1058 20
Tarrant 3529 0 457 1155 22
Tarrant 3530 0 592 1228 39
Tarrant 3538 0 712 1713 48
Tarrant 3539 0 1 7 0
Tarrant 3542 0 523 982 35
Tarrant 3545 0 447 1262 30
Tarrant 3552a 0 638 863 24
Tarrant 3552b 0 179 242 7
Tarrant 3554 0 492 1522 30
Tarrant 3558 0 581 1814 29
Tarrant 3560 0 0 0 0
Tarrant 3562 0 19 82 3
Tarrant 3566 0 1 1 0
Tarrant 3567 0 405 1574 31
Tarrant 3570 0 611 996 29
Tarrant 3574 0 131 125 3
Tarrant 3575 0 0 0 0
Tarrant 3579 0 131 464 9
Tarrant 3580 0 0 0 0
Tarrant 3582 0 1 28 0
Tarrant 3583 0 0 0 0
Tarrant 3584 0 0 0 0
Tarrant 3585 0 0 0 0
Tarrant 3590 0 0 0 0
Tarrant 3624 0 73 132 4
Tarrant 3626 0 114 376 8
Tarrant 3637 0 509 651 33
Tarrant 3646 0 653 1104 48
Tarrant 3647 0 702 1157 24
Tarrant 3648 0 727 1317 48
Tarrant 3653 0 0 1 0
Tarrant 3654 0 0 0 0
Tarrant 3661 0 0 0 0
Tarrant 3662 0 1 5 0
Tarrant 3663 0 2 2 0
Tarrant 3664 0 0 0 0
Tarrant 3665 0 0 11 0
Tarrant 3667 0 16 57 4
Tarrant 3668 0 51 205 5
Tarrant 3669 0 1 2 0
Tarrant 3671 0 120 316 9
Tarrant 3695 0 751 1516 37
Tarrant 3696 0 737 1352 27
Tarrant 3698 0 904 1338 39
Tarrant 3700 0 339 622 21
Tarrant 3706 0 474 822 39
Tarrant 3709 0 308 593 21
Tarrant 3716 0 333 994 21
Tarrant 3720 0 415 1498 30
Tarrant 3725 0 391 982 25
Tarrant 3728 0 334 852 21
Tarrant 3729 0 3 4 0
Tarrant 4006 0 317 102 17
Tarrant 4016 0 492 521 30
Tarrant 4017 0 827 192 10
Tarrant 4018 0 165 376 9
Tarrant 4020 0 290 456 12
Tarrant 4042 0 221 313 9
Tarrant 4044 0 385 1174 28
Tarrant 4045 0 382 1217 18
Tarrant 4046 0 443 1709 33
Tarrant 4047 0 291 1326 20
Tarrant 4048 0 242 55 2
Tarrant 4050 0 406 76 1
Tarrant 4051 0 3 1 0
Tarrant 4053 0 233 413 11
Tarrant 4057 0 169 267 1
Tarrant 4060 0 813 330 53
Tarrant 4065 0 376 1688 29
Tarrant 4067 0 493 112 6
Tarrant 4068 0 417 99 4
Tarrant 4069 0 355 712 20
Tarrant 4070 0 640 760 33
Tarrant 4073 0 94 138 2
Tarrant 4077 0 108 92 4
Tarrant 4086 0 476 1252 24
Tarrant 4087 0 194 35 4
Tarrant 4091 0 408 855 21
Tarrant 4092 0 320 64 2
Tarrant 4093 0 581 150 7
Tarrant 4096 0 473 226 14
Tarrant 4097 0 404 128 10
Tarrant 4101 0 302 234 4
Tarrant 4102 0 244 244 4
Tarrant 4107 0 329 70 9
Tarrant 4110 0 373 101 6
Tarrant 4113 0 55 127 2
Tarrant 4115 0 75 383 2
Tarrant 4116 0 606 837 33
Tarrant 4118 0 382 367 15
Tarrant 4121 0 499 781 26
Tarrant 4122 0 492 124 4
Tarrant 4123 0 458 112 4
Tarrant 4124 0 364 387 24
Tarrant 4125 0 122 135 5
Tarrant 4128 0 472 885 19
Tarrant 4129 0 257 524 14
Tarrant 4130 0 543 1218 33
Tarrant 4135 0 302 379 12
Tarrant 4136 0 584 545 29
Tarrant 4137 0 346 595 22
Tarrant 4138 0 165 180 8
Tarrant 4141 0 545 804 21
Tarrant 4144 0 277 577 15
Tarrant 4155 0 785 297 20
Tarrant 4159 0 309 443 16
Tarrant 4162 0 134 110 3
Tarrant 4163 0 338 507 24
Tarrant 4178 0 671 1177 27
Tarrant 4179 0 328 304 9
Tarrant 4182 0 756 1293 34
Tarrant 4191 0 213 442 8
Tarrant 4195 0 462 98 6
Tarrant 4201 0 397 75 7
Tarrant 4202 0 386 380 10
Tarrant 4203 0 506 402 12
Tarrant 4204 0 665 1009 30
Tarrant 4218 0 263 326 7
Tarrant 4222 0 265 265 8
Tarrant 4230 0 876 1395 47
Tarrant 4231 0 528 106 7
Tarrant 4232 0 727 730 26
Tarrant 4233 0 477 126 9
Tarrant 4234 0 643 1309 52
Tarrant 4239 0 22 52 0
Tarrant 4242 0 87 267 6
Tarrant 4243 0 356 443 17
Tarrant 4245 0 52 4 1
Tarrant 4250 0 653 900 30
Tarrant 4252 0 282 335 14
Tarrant 4253 0 127 135 9
Tarrant 4256 0 269 73 7
Tarrant 4259 0 155 558 12
Tarrant 4261 0 734 788 33
Tarrant 4272 0 101 202 7
Tarrant 4276 0 474 724 22
Tarrant 4284 0 28 120 5
Tarrant 4285 0 155 117 2
Tarrant 4288 0 69 12 2
Tarrant 4290 0 502 722 26
Tarrant 4312 0 50 19 1
Tarrant 4328 0 278 385 17
Tarrant 4338 0 747 1091 36
Tarrant 4340 0 272 919 29
Tarrant 4342 0 568 962 35
Tarrant 4343 0 372 890 16
Tarrant 4344 0 320 652 14
Tarrant 4350 0 482 431 31
Tarrant 4362 0 1 2 0
Tarrant 4369 0 695 1387 47
Tarrant 4370 0 0 0 0
Tarrant 4371 0 229 1238 12
Tarrant 4373 0 35 117 3
Tarrant 4374 0 536 701 25
Tarrant 4375 0 428 1164 31
Tarrant 4395 0 57 253 4
Tarrant 4397 0 80 117 4
Tarrant 4399 0 29 98 6
Tarrant 4400 0 61 87 2
Tarrant 4410 0 655 744 32
Tarrant 4429 0 330 496 20
Tarrant 4432 0 11 3 1
Tarrant 4452a 0 476 575 19
Tarrant 4452b 0 28 35 1
Tarrant 4454 0 411 833 20
Tarrant 4456 0 222 496 20
Tarrant 4458 0 1 3 0
Tarrant 4475 0 33 13 0
Tarrant 4478 0 0 0 0
Tarrant 4480 0 134 424 9
Tarrant 4483 0 12 10 1
Tarrant 4485 0 79 91 4
Tarrant 4487 0 0 0 0
Tarrant 4492 0 284 220 23
Tarrant 4493a 0 292 391 11
Tarrant 4493b 0 2 2 0
Tarrant 4493c 0 89 85 4
Tarrant 4494 0 0 1 0
Tarrant 4495 0 42 29 0
Tarrant 4496 0 188 104 5
Tarrant 4497 0 682 379 23
Tarrant 4498 0 128 299 6
Tarrant 4499 0 876 963 32
Tarrant 4503 0 286 159 5
Tarrant 4508 0 851 1165 43
Tarrant 4512 0 0 0 0
Tarrant 4528 0 797 1248 40
Tarrant 4531 0 485 1036 33
Tarrant 4532 0 160 608 7
Tarrant 4533 0 286 463 14
Tarrant 4534 0 703 1203 51
Tarrant 4540 0 664 901 41
Tarrant 4551 0 690 1209 41
Tarrant 4563 0 0 0 0
Tarrant 4565 0 8 14 1
Tarrant 4568 0 9 19 1
Tarrant 4572 0 16 5 1
Tarrant 4573 0 0 0 0
Tarrant 4587 0 91 4 0
Tarrant 4588 0 892 1412 49
Tarrant 4591 0 661 882 23
Tarrant 4592 0 0 0 0
Tarrant 4593 0 66 65 2
Tarrant 4595 0 14 21 0
Tarrant 4596 0 39 16 1
Tarrant 4598 0 0 0 0
Tarrant 4599 0 768 1025 25
Tarrant 4602 0 0 0 0
Tarrant 4604 0 1 2 0
Tarrant 4615 0 0 0 0
Tarrant 4620 0 16 7 1
Tarrant 4629 0 0 0 0
Tarrant 4630 0 0 0 0
Tarrant 4632 0 0 0 0
Tarrant 4634 0 348 336 16
Tarrant 4638 0 476 723 25
Tarrant 4640 0 278 154 8
Tarrant 4649 0 512 1131 31
Tarrant 4650 0 577 827 32
Tarrant 4666 0 0 0 0
Tarrant 4682 0 106 62 2
Tarrant 4683 0 0 0 0
Tarrant 4685 0 0 0 0
Tarrant 4686 0 0 0 0
Tarrant 4687 0 52 23 2
Tarrant 4688 0 11 13 0
Tarrant 4689 0 41 48 0
Tarrant 4690 0 2 8 0
Tarrant 4691 0 9 4 0
Tarrant 4692 0 9 2 0
Tarrant 4693 0 2 1 0
Tarrant 4694 0 696 1160 30
Tarrant 4702 0 331 508 17
Tarrant 4703 0 647 645 30
Tarrant 4705 0 446 596 18
Tarrant 4707 0 313 315 15
Tarrant 4711 0 576 694 21
Tarrant 4713 0 539 1077 34
Tarrant 4724a 0 160 484 11
Tarrant 4724b 0 10 29 1
Taylor 101 0 539 1319 41
Taylor 102 0 342 925 20
Taylor 103 0 356 955 27
Taylor 104 0 276 1375 23
Taylor 105 0 445 994 27
Taylor 106 0 139 245 6
Taylor 107 0 44 235 2
Taylor 108 0 72 681 9
Taylor 109 0 13 138 0
Taylor 110 0 3 52 0
Taylor 201 0 254 337 10
Taylor 202 0 506 598 12
Taylor 203 0 363 727 19
Taylor 204 0 179 724 26
Taylor 205 0 484 734 20
Taylor 206 0 187 1045 16
Taylor 207 0 22 143 2
Taylor 301 0 319 884 24
Taylor 302 0 244 1078 26
Taylor 303 0 78 1053 15
Taylor 304 0 357 1098 29
Taylor 305 0 293 1478 29
Taylor 306 0 416 2420 36
Taylor 307 0 466 2840 39
Taylor 308 0 107 904 15
Taylor 401 0 198 349 21
Taylor 402 0 414 1120 38
Taylor 403 0 388 792 22
Taylor 404 0 390 696 37
Taylor 405 0 237 569 19
Taylor 406 0 376 1452 27
Taylor 407 0 132 537 8
Taylor 408 0 200 2162 23
Taylor 409 0 41 493 5
Terrell 1 0 47 66 0
Terrell 2a 0 5 5 0
Terrell 2b 0 56 56 10
Terrell 3 0 11 90 1
Terrell 4a 0 1 12 0
Terrell 4b 0 16 87 0
Terry 101 0 41 206 0
Terry 102 0 109 713 9
Terry 201 0 75 223 2
Terry 202 0 52 203 2
Terry 301 0 163 317 9
Terry 401 0 105 433 4
Terry 402 0 7 126 3
Throckmorton 1 0 7 177 3
Throckmorton 2 0 16 152 2
Throckmorton 3003 0 20 139 2
Throckmorton 4005 0 12 49 0
Throckmorton 4006 0 8 108 2
Titus 1 0 191 45 4
Titus 2 0 100 210 0
Titus 3 0 56 293 3
Titus 4 0 54 305 4
Titus 5 0 13 138 4
Titus 6 0 78 614 5
Titus 7 0 100 476 6
Titus 8 0 244 182 4
Titus 9 0 46 169 3
Titus 10 0 42 468 6
Titus 11 0 24 72 0
Titus 12 0 17 147 2
Titus 14 0 315 462 10
Titus 15 0 58 331 4
Titus 16 0 215 1006 21
Titus 17 0 146 58 3
Titus 18 0 10 87 2
Titus 19 0 113 243 10
Titus 20 0 195 555 7
"Tom Green" 106 0 156 246 9
"Tom Green" 107 0 112 270 8
"Tom Green" 108 0 44 431 5
"Tom Green" 112 0 64 534 4
"Tom Green" 114 0 200 93 5
"Tom Green" 124 0 289 160 5
"Tom Green" 137 0 462 557 15
"Tom Green" 144 0 267 349 7
"Tom Green" 146 0 460 638 12
"Tom Green" 213 0 167 1614 15
"Tom Green" 215 0 272 1188 24
"Tom Green" 225 0 2 59 1
"Tom Green" 228 0 365 1023 16
"Tom Green" 230 0 630 2123 41
"Tom Green" 241 0 553 2515 41
"Tom Green" 304 0 359 1145 23
"Tom Green" 305 0 10 16 0
"Tom Green" 306 0 195 571 12
"Tom Green" 308 0 55 76 0
"Tom Green" 319 0 430 1562 35
"Tom Green" 327 0 393 704 15
"Tom Green" 348 0 75 301 3
"Tom Green" 351 0 54 212 3
"Tom Green" 358 0 309 2034 26
"Tom Green" 401 0 27 55 0
"Tom Green" 402 0 541 1086 25
"Tom Green" 420 0 39 251 4
"Tom Green" 421 0 415 1569 27
"Tom Green" 422 0 103 749 19
"Tom Green" 423 0 54 597 7
"Tom Green" 424 0 315 879 16
"Tom Green" 434 0 191 301 10
"Tom Green" 435 0 151 352 10
"Tom Green" 436 0 614 1532 45
Travis 101 0 2890 629 77
Travis 102 0 537 145 10
Travis 103 0 668 289 27
Travis 104 0 523 251 32
Travis 105 0 3838 1308 140
Travis 106 0 1172 994 59
Travis 107 0 90 161 6
Travis 108 0 776 193 21
Travis 109 0 1027 429 53
Travis 110 0 2801 1425 113
Travis 111 0 2031 795 71
Travis 112 0 681 227 21
Travis 113 0 3070 1068 124
Travis 114 0 96 61 3
Travis 115 0 0 0 0
Travis 116 0 0 0 0
Travis 117 0 1479 179 36
Travis 118 0 320 43 5
Travis 119 0 0 0 0
Travis 120 0 50 35 3
Travis 121 0 547 72 13
Travis 122 0 1655 135 32
Travis 123 0 2372 1623 111
Travis 124 0 3021 328 105
Travis 125 0 0 0 0
Travis 126 0 3321 310 98
Travis 127 0 1 0 0
Travis 128 0 0 0 0
Travis 129 0 1559 123 33
Travis 130 0 1202 161 31
Travis 131 0 1 0 0
Travis 132 0 1660 194 31
Travis 133 0 1383 226 55
Travis 134 0 0 0 0
Travis 135 0 4798 807 150
Travis 136 0 1081 864 66
Travis 137 0 3692 3055 146
Travis 138 0 0 0 0
Travis 139 0 1593 351 59
Travis 140 0 915 213 24
Travis 141 0 237 55 5
Travis 142 0 649 82 24
Travis 145 0 1109 503 41
Travis 146 0 1095 790 55
Travis 148 0 1786 856 74
Travis 149 0 1230 146 37
Travis 150 0 706 720 52
Travis 151 0 1414 200 44
Travis 152 0 2633 206 64
Travis 153 0 2473 781 115
Travis 154 0 1662 581 68
Travis 156 0 3191 531 104
Travis 160 0 790 433 28
Travis 161 0 677 416 32
Travis 163 0 77 139 6
Travis 164 0 814 176 24
Travis 200 0 3566 500 124
Travis 202 0 2240 388 74
Travis 203 0 461 193 19
Travis 205 0 1337 378 47
Travis 206 0 980 243 39
Travis 207 0 2319 1043 94
Travis 208 0 3866 873 80
Travis 209 0 471 114 16
Travis 210 0 778 479 55
Travis 211 0 907 281 35
Travis 212 0 1324 1798 70
Travis 213 0 0 0 0
Travis 214 0 1192 808 64
Travis 215 0 1029 476 39
Travis 216 0 967 329 26
Travis 217 0 1104 312 37
Travis 218 0 2981 1017 119
Travis 219 0 1205 649 46
Travis 220 0 845 532 31
Travis 221 0 342 374 21
Travis 222 0 1322 435 57
Travis 223 0 278 78 12
Travis 224 0 85 15 2
Travis 225 0 1825 757 86
Travis 226 0 1023 314 27
Travis 227 0 354 150 10
Travis 228 0 927 494 38
Travis 229 0 910 404 61
Travis 231 0 1307 843 55
Travis 232 0 1974 2847 115
Travis 233 0 1415 1296 74
Travis 234 0 690 976 38
Travis 235 0 2085 349 70
Travis 236 0 2029 452 75
Travis 237 0 1012 646 56
Travis 238 0 1495 621 79
Travis 239 0 1488 444 60
Travis 240 0 554 240 43
Travis 241 0 1279 276 51
Travis 242 0 3830 727 155
Travis 243 0 1107 377 56
Travis 244 0 1375 1369 81
Travis 245 0 416 411 13
Travis 246 0 891 487 54
Travis 247 0 306 293 16
Travis 248 0 1433 374 45
Travis 249 0 1514 728 82
Travis 250 0 2929 923 141
Travis 251 0 1569 791 103
Travis 252 0 1471 503 76
Travis 253 0 1297 969 79
Travis 254 0 1484 685 82
Travis 256 0 785 782 50
Travis 258 0 1193 536 54
Travis 259 0 1434 607 77
Travis 260 0 563 143 17
Travis 262 0 2345 1023 94
Travis 263 0 1535 607 57
Travis 266 0 197 206 6
Travis 267 0 720 339 37
Travis 268 0 611 183 25
Travis 273 0 1802 528 72
Travis 274 0 1851 289 44
Travis 275 0 2339 306 73
Travis 277 0 4151 1393 119
Travis 301 0 664 276 27
Travis 302 0 1412 1140 74
Travis 303 0 1225 1011 48
Travis 304 0 1788 1257 76
Travis 305 0 5 5 0
Travis 306 0 866 1579 52
Travis 307 0 555 509 30
Travis 308 0 1617 3140 86
Travis 309 0 1219 623 72
Travis 310 0 2422 1308 111
Travis 311 0 3262 816 102
Travis 312 0 650 875 37
Travis 313 0 294 56 5
Travis 314 0 1840 2171 94
Travis 315 0 1771 1200 67
Travis 316 0 1253 1800 82
Travis 317 0 1062 998 65
Travis 318 0 354 279 19
Travis 319 0 661 1110 42
Travis 320 0 537 963 34
Travis 321 0 344 215 11
Travis 323 0 1060 304 35
Travis 324 0 1767 2698 91
Travis 325 0 61 26 1
Travis 326 0 953 562 40
Travis 327 0 1230 955 80
Travis 328 0 1808 869 81
Travis 329 0 2088 1091 120
Travis 330 0 992 1192 62
Travis 331 0 1191 715 64
Travis 332 0 1821 317 77
Travis 333 0 1175 866 53
Travis 334 0 1053 1057 41
Travis 335 0 999 663 38
Travis 336 0 912 664 48
Travis 337 0 1752 1167 99
Travis 338 0 2020 1676 122
Travis 339 0 896 401 46
Travis 340 0 1998 603 100
Travis 341 0 162 100 10
Travis 342 0 2956 620 134
Travis 343 0 1055 575 57
Travis 344 0 996 301 54
Travis 345 0 0 0 0
Travis 346 0 1181 2614 74
Travis 347 0 1073 898 53
Travis 349 0 2345 1264 112
Travis 350 0 2112 797 102
Travis 351 0 856 300 27
Travis 352 0 1860 532 95
Travis 354 0 1959 1297 88
Travis 356 0 1035 329 68
Travis 357 0 252 209 15
Travis 358 0 2431 836 100
Travis 359 0 1709 1929 97
Travis 360 0 1996 987 85
Travis 361 0 511 420 29
Travis 362 0 1438 687 67
Travis 363 0 710 457 35
Travis 364 0 1461 1240 62
Travis 365 0 983 765 40
Travis 366 0 2225 1303 87
Travis 367 0 2652 1947 121
Travis 368 0 105 195 6
Travis 369 0 1185 1963 57
Travis 370 0 364 601 30
Travis 371 0 649 1297 83
Travis 372 0 489 734 42
Travis 373 0 1087 2546 148
Travis 374 0 1915 2396 113
Travis 375 0 262 403 22
Travis 401 0 1078 431 31
Travis 402 0 1354 463 40
Travis 403 0 464 302 11
Travis 404 0 2000 522 64
Travis 405 0 432 135 10
Travis 406 0 1218 964 55
Travis 407 0 1293 306 51
Travis 408 0 1665 641 77
Travis 409 0 1265 207 61
Travis 410 0 1791 363 67
Travis 411 0 1054 336 42
Travis 412 0 64 15 2
Travis 413 0 862 206 22
Travis 414 0 1841 734 82
Travis 415 0 651 200 35
Travis 416 0 247 82 8
Travis 417 0 1062 310 36
Travis 418 0 1 4 0
Travis 419 0 241 104 11
Travis 420 0 1609 243 73
Travis 421 0 1647 338 65
Travis 422 0 1377 225 55
Travis 423 0 1694 276 42
Travis 424 0 1540 263 56
Travis 425 0 367 99 21
Travis 426 0 1686 193 41
Travis 427 0 1439 172 47
Travis 428 0 769 376 33
Travis 429 0 4474 692 136
Travis 430 0 858 83 32
Travis 431 0 3264 419 109
Travis 432 0 1 0 0
Travis 433 0 1872 256 56
Travis 434 0 1 0 0
Travis 435 0 2881 995 132
Travis 436 0 206 19 4
Travis 437 0 1460 246 68
Travis 438 0 829 125 20
Travis 439 0 2153 268 71
Travis 440 0 701 156 27
Travis 441 0 2165 433 88
Travis 442 0 876 150 30
Travis 443 0 1586 301 36
Travis 444 0 106 6 2
Travis 446 0 604 122 32
Travis 447 0 2048 470 76
Travis 448 0 1240 277 41
Travis 450 0 2002 411 73
Travis 451 0 1700 403 60
Travis 452 0 973 171 15
Travis 454 0 1077 351 31
Travis 458 0 1951 574 82
Travis 460 0 1924 422 68
Travis 461 0 2945 570 129
Travis 463 0 1844 469 78
Trinity 1 0 53 287 3
Trinity 2 0 40 338 2
Trinity 3 0 35 195 2
Trinity 4 0 17 125 2
Trinity 5 0 23 96 1
Trinity 6 0 11 122 0
Trinity 7 0 12 134 0
Trinity 8 0 24 212 2
Trinity 9 0 36 312 2
Trinity 10 0 23 143 0
Trinity 11 0 129 717 14
Trinity 12 0 11 52 0
Trinity 14 0 44 269 2
Trinity 15 0 7 54 0
Trinity 16 0 51 182 0
Trinity 17 0 145 276 3
Trinity 18 0 41 43 0
Trinity 19 0 100 559 6
Trinity 20 0 11 29 0
Trinity 21 0 22 148 2
Tyler 1 0 63 336 5
Tyler 2 0 158 293 5
Tyler 3 0 162 629 12
Tyler 4 0 79 564 3
Tyler 5 0 39 66 1
Tyler 6 0 25 247 1
Tyler 7 0 20 343 2
Tyler 8 0 10 113 2
Tyler 9 0 20 215 3
Tyler 10 0 68 647 8
Tyler 11 0 1 58 0
Tyler 13 0 33 271 2
Tyler 14 0 76 789 3
Tyler 15 0 39 461 2
Tyler 16 0 24 263 3
Tyler 17 0 66 167 1
Tyler 18 0 91 619 14
Upshur 1 0 155 818 21
Upshur 2 0 114 1331 12
Upshur 3 0 109 737 6
Upshur 4 0 107 471 7
Upshur 5 0 103 330 8
Upshur 6 0 97 658 11
Upshur 7 0 208 961 19
Upshur 8 0 90 401 7
Upshur 9 0 169 798 20
Upshur 10 0 118 1129 11
Upshur 11 0 68 278 7
Upshur 12 0 52 507 6
Upshur 13 0 109 373 3
Upshur 14 0 44 238 5
Upshur 15 0 86 903 16
Upshur 16 0 163 598 16
Upshur 17 0 289 851 12
Upshur 18 0 85 188 7
Upshur 19 0 1 4 0
Upshur 20 0 10 64 0
Upshur 21 0 0 0 0
Upton 1 0 25 199 2
Upton 2 0 12 114 1
Upton 3 0 39 136 2
Upton 4 0 49 260 3
Upton 5 0 4 49 0
Upton 6 0 19 102 0
Uvalde 1 0 363 462 6
Uvalde 2 0 217 487 4
Uvalde 3 0 35 412 2
Uvalde 4 0 46 295 0
Uvalde 5 0 202 685 11
Uvalde 6 0 27 133 3
Uvalde 7 0 63 297 5
Uvalde 8 0 423 387 13
Uvalde 9 0 419 125 6
Uvalde 10 0 159 62 0
Uvalde 11 0 49 200 2
Uvalde 12 0 397 708 16
Uvalde 13 0 655 433 11
Uvalde 14 0 15 69 1
"Val Verde" 10a 0 8 7 1
"Val Verde" 10b 0 461 379 14
"Val Verde" 11 0 452 230 8
"Val Verde" 12 0 80 41 1
"Val Verde" 13 0 130 260 13
"Val Verde" 20 0 11 104 0
"Val Verde" 21 0 382 228 8
"Val Verde" 22 0 460 333 5
"Val Verde" 23 0 34 119 4
"Val Verde" 24 0 284 230 5
"Val Verde" 30 0 267 368 11
"Val Verde" 31 0 882 1663 23
"Val Verde" 32 0 32 138 0
"Val Verde" 33 0 192 756 9
"Val Verde" 40 0 1173 816 20
"Val Verde" 41a 0 52 37 1
"Val Verde" 41b 0 335 233 7
"Val Verde" 42 0 1 17 1
"Val Verde" 43 0 5 34 0
"Van Zandt" 1a 0 87 543 6
"Van Zandt" 1b 0 74 731 3
"Van Zandt" 1c 0 86 310 2
"Van Zandt" 1d 0 178 1196 18
"Van Zandt" 1e 0 89 746 12
"Van Zandt" 2a 0 70 751 8
"Van Zandt" 2b 0 95 1061 9
"Van Zandt" 2c 0 105 870 11
"Van Zandt" 2d 0 162 1532 17
"Van Zandt" 3a 0 216 1242 20
"Van Zandt" 3b 0 137 1307 17
"Van Zandt" 3c 0 79 475 1
"Van Zandt" 3d 0 170 565 3
"Van Zandt" 4a 0 88 643 13
"Van Zandt" 4b 0 104 773 10
"Van Zandt" 4c 0 102 818 11
"Van Zandt" 4d 0 238 1474 19
"Van Zandt" 4e 0 70 572 10
Victoria 1 0 110 82 3
Victoria 2 0 196 291 10
Victoria 3 0 200 409 13
Victoria 4 0 275 189 0
Victoria 5 0 455 486 14
Victoria 6 0 53 40 3
Victoria 7 0 480 256 4
Victoria 8 0 344 416 12
Victoria 9 0 172 293 5
Victoria 10 0 253 626 15
Victoria 11 0 49 209 2
Victoria 12 0 125 141 1
Victoria 13 0 210 247 5
Victoria 14 0 158 543 8
Victoria 15 0 15 66 0
Victoria 16 0 31 215 1
Victoria 17 0 81 170 4
Victoria 18 0 330 1674 24
Victoria 19 0 450 861 16
Victoria 20 0 116 700 11
Victoria 21 0 426 1847 27
Victoria 22 0 96 966 7
Victoria 23 0 127 821 3
Victoria 24 0 96 832 2
Victoria 25 0 559 1409 26
Victoria 26 0 116 487 7
Victoria 27 0 52 919 5
Victoria 28 0 31 254 2
Victoria 29 0 345 1272 16
Victoria 30 0 71 194 8
Victoria 31 0 122 195 8
Victoria 32 0 268 197 2
Victoria 33 0 516 2147 36
Victoria 34 0 225 96 2
Victoria 35 0 92 49 1
Walker 101 0 136 104 5
Walker 102 0 820 1121 56
Walker 103 0 232 718 8
Walker 104 0 169 975 12
Walker 201 0 512 639 12
Walker 203 0 55 323 3
Walker 204 0 377 1064 18
Walker 205 0 330 1531 27
Walker 206 0 225 325 5
Walker 301 0 729 463 16
Walker 302 0 66 223 2
Walker 303 0 75 264 5
Walker 304 0 347 1587 25
Walker 401 0 745 536 29
Walker 403 0 182 663 18
Walker 404 0 331 1663 25
Waller 101 0 251 720 7
Waller 102 0 355 446 6
Waller 103 0 263 369 4
Waller 104 0 108 238 7
Waller 105 0 69 398 7
Waller 206 0 219 1331 14
Waller 207 0 209 1605 19
Waller 208 0 213 540 6
Waller 309 0 1626 77 8
Waller 310 0 701 192 13
Waller 311 0 115 325 8
Waller 312 0 140 836 7
Waller 313 0 94 194 4
Waller 414 0 105 99 0
Waller 415 0 187 646 16
Waller 416 0 303 315 12
Waller 417 0 337 200 5
Waller 418 0 291 1279 13
Waller 419 0 27 130 3
Waller 420a 0 178 699 11
Waller 420b 0 0 0 0
Ward 2 0 143 771 19
Ward 1e 0 236 283 2
Ward 1w 0 74 48 1
Ward 3n 0 88 523 6
Ward 3s 0 16 135 2
Ward 4e 0 104 295 3
Ward 4m 0 20 93 2
Ward 4w 0 9 53 0
Washington 101 0 223 470 10
Washington 104 0 549 250 11
Washington 109 0 99 543 6
Washington 115 0 106 414 5
Washington 117 0 14 8 0
Washington 121 0 16 27 0
Washington 202 0 39 77 1
Washington 203 0 181 900 20
Washington 205 0 299 1179 25
Washington 208 0 92 851 12
Washington 307 0 171 660 10
Washington 311 0 100 585 16
Washington 312 0 92 639 9
Washington 316 0 26 104 2
Washington 320 0 120 1086 17
Washington 406 0 206 685 23
Washington 410 0 92 639 8
Washington 413 0 69 480 12
Washington 414 0 60 470 5
Washington 418 0 89 236 11
Washington 419 0 87 229 5
Webb 122 0 142 102 3
Webb 124 0 624 228 7
Webb 125 0 256 90 7
Webb 128 0 166 46 3
Webb 129 0 737 232 16
Webb 130 0 1203 353 16
Webb 132 0 952 320 15
Webb 133 0 995 338 12
Webb 134 0 578 205 13
Webb 135 0 471 113 8
Webb 136 0 140 80 3
Webb 154 0 250 85 5
Webb 164 0 268 96 4
Webb 169 0 241 99 5
Webb 215 0 389 154 7
Webb 218 0 524 255 9
Webb 219 0 398 229 12
Webb 220 0 335 120 5
Webb 221 0 357 211 6
Webb 226 0 279 122 8
Webb 227 0 1111 518 19
Webb 231 0 1070 497 16
Webb 237 0 198 151 2
Webb 239 0 1323 791 23
Webb 252a 0 795 313 14
Webb 252b 0 8 3 0
Webb 252c 0 39 16 0
Webb 255 0 589 359 17
