COUNTY AREA TOTAL DEM REP LIB GRN Writein
Smith 49 0 76 59 0 1 1
Smith 50 0 304 1223 49 6 24
Smith 52 0 179 1066 20 1 17
Smith 54 0 503 1493 51 10 38
Smith 55 0 841 1869 97 13 38
Smith 56 0 428 1699 67 18 51
Smith 58 0 401 1569 63 8 44
Smith 59 0 410 1747 52 4 52
Smith 60 0 156 125 9 1 1
Smith 61 0 468 650 37 11 16
Smith 63 0 37 8 0 0 0
Smith 64 0 39 63 1 1 0
Smith 65 0 46 30 0 0 0
Smith 66 0 172 200 8 3 2
Smith 70 0 77 181 17 5 15
Smith 71 0 462 2017 76 5 38
Smith 72 0 48 77 3 0 2
Smith 73 0 142 192 3 1 3
Smith 74 0 23 82 6 0 4
Smith 75 0 232 1835 36 3 21
Smith 76 0 212 71 4 5 1
Smith 77 0 91 127 7 1 1
Smith 78 0 14 87 0 0 1
Smith 79 0 423 1800 66 8 33
Smith 80 0 3 11 0 0 0
Smith 81 0 89 47 3 0 2
Smith 82 0 14 12 0 0 0
Somervell 1 0 98 673 22 1 4
Somervell 2 0 149 898 36 6 3
Somervell 3 0 171 839 21 9 8
Somervell 4 0 122 796 28 7 5
Starr 1 0 993 296 18 10 7
Starr 2 0 1292 357 34 13 5
Starr 3 0 522 116 12 9 0
Starr 4 0 215 164 11 4 0
Starr 5 0 37 22 1 0 0
Starr 6 0 2089 324 16 8 3
Starr 7 0 286 80 3 1 0
Starr 8 0 999 187 14 4 2
Starr 9 0 1156 252 18 10 2
Starr 10 0 1700 426 32 9 4
Stephens 1-11 0 78 568 11 1 0
Stephens 2-11 0 87 719 19 1 1
Stephens 2-19A 0 0 41 0 0 0
Stephens 2-19B 0 7 98 2 0 0
Stephens 2-19C 0 0 0 0 0 0
Stephens 3-11 0 69 331 13 1 0
Stephens 3-19 0 14 248 3 1 0
Stephens 4-11 0 45 317 5 0 0
Stephens 4-19 0 38 509 5 2 2
Stephens 5-11 0 10 203 7 1 0
Sterling 1A 0 14 107 1 1 0
Sterling 1B 0 5 33 1 1 0
Sterling 2A 0 12 105 0 0 0
Sterling 2B 0 2 9 0 0 0
Sterling 2C 0 2 16 1 0 0
Sterling 2D 0 1 6 0 0 0
Sterling 2E 0 0 0 0 0 0
Sterling 3 0 18 142 2 1 0
Sterling 4 0 16 131 4 2 0
Stonewall 1 0 19 145 1 0 0
Stonewall 2 0 36 149 5 1 0
Stonewall 3 0 23 132 2 0 0
Stonewall 4 0 57 129 2 0 0
Sutton 101 0 96 184 5 2 0
Sutton 201 0 50 319 6 2 0
Sutton 301 0 75 387 6 1 1
Sutton 401 0 92 185 5 0 0
Swisher 1 0 67 231 5 0 5
Swisher 2 0 104 413 15 0 7
Swisher 3 0 83 359 9 3 2
Swisher 4 0 71 112 2 1 0
Swisher 6 0 51 124 8 1 2
Swisher 7 0 34 273 4 1 3
Swisher 9 0 6 23 2 0 0
Swisher 11 0 46 136 6 0 0
Tarrant 1001 0 477 501 54 12 12
Tarrant 1004 0 658 672 46 9 17
Tarrant 1005 0 323 12 3 3 0
Tarrant 1008 0 133 12 4 0 0
Tarrant 1009 0 300 470 31 4 6
Tarrant 1010 0 144 22 2 1 0
Tarrant 1011 0 331 35 8 3 1
Tarrant 1012 0 805 499 27 9 5
Tarrant 1013 0 1066 161 15 10 0
Tarrant 1014 0 167 154 11 4 3
Tarrant 1015 0 367 196 33 5 9
Tarrant 1019 0 240 60 2 2 0
Tarrant 1021 0 585 1271 56 7 19
Tarrant 1022 0 315 422 24 6 13
Tarrant 1023 0 632 841 49 10 8
Tarrant 1024 0 577 1144 66 11 10
Tarrant 1025 0 717 344 23 6 4
Tarrant 1034 0 411 1545 42 13 16
Tarrant 1056 0 192 38 4 2 0
Tarrant 1059 0 212 19 5 5 0
Tarrant 1061 0 117 15 4 0 0
Tarrant 1062 0 10 8 2 0 1
Tarrant 1066 0 302 133 10 3 0
Tarrant 1071 0 754 399 59 13 10
Tarrant 1074 0 295 33 7 3 1
Tarrant 1075 0 363 57 10 6 1
Tarrant 1076 0 430 270 29 8 18
Tarrant 1078 0 367 11 5 4 0
Tarrant 1079 0 501 25 5 4 0
Tarrant 1080 0 539 15 5 0 1
Tarrant 1081 0 168 274 31 1 5
Tarrant 1082 0 175 112 18 6 3
Tarrant 1083 0 317 58 6 0 0
Tarrant 1084 0 0 0 0 0 0
Tarrant 1085 0 223 133 5 8 18
Tarrant 1088 0 458 109 11 8 1
Tarrant 1089 0 648 14 3 1 0
Tarrant 1090 0 635 28 4 2 1
Tarrant 1094 0 539 300 47 7 6
Tarrant 1095 0 249 352 30 1 3
Tarrant 1098 0 686 44 10 5 1
Tarrant 1099 0 254 94 5 1 1
Tarrant 1103 0 291 653 12 10 10
Tarrant 1104 0 1250 105 9 11 2
Tarrant 1105 0 456 611 37 16 12
Tarrant 1106 0 1038 15 10 2 0
Tarrant 1108 0 560 537 68 10 22
Tarrant 1109 0 279 111 10 3 2
Tarrant 1111 0 307 1184 55 6 12
Tarrant 1117 0 555 622 57 11 12
Tarrant 1119 0 1338 778 82 11 14
Tarrant 1120 0 1262 52 14 4 1
Tarrant 1126 0 782 327 33 10 10
Tarrant 1127 0 761 40 5 7 0
Tarrant 1132 0 776 20 8 3 0
Tarrant 1133 0 568 492 42 15 28
Tarrant 1142 0 370 373 35 11 12
Tarrant 1146 0 907 520 23 12 4
Tarrant 1149 0 1007 231 20 5 3
Tarrant 1150 0 645 226 8 3 1
Tarrant 1151 0 365 288 21 8 4
Tarrant 1153 0 871 60 10 5 1
Tarrant 1154 0 254 38 0 4 6
Tarrant 1165 0 67 50 5 2 5
Tarrant 1167 0 442 463 39 15 9
Tarrant 1170 0 942 510 43 14 10
Tarrant 1175 0 416 337 28 6 6
Tarrant 1184 0 266 215 12 2 0
Tarrant 1186 0 112 306 3 3 1
Tarrant 1188 0 269 8 3 5 0
Tarrant 1189 0 744 703 44 10 10
Tarrant 1197 0 1100 1160 110 26 30
Tarrant 1198 0 111 84 4 3 0
Tarrant 1199 0 120 173 7 0 4
Tarrant 1206 0 486 1116 83 17 14
Tarrant 1207 0 756 659 48 12 16
Tarrant 1208 0 307 725 32 3 14
Tarrant 1211 0 1010 38 12 6 1
Tarrant 1227A 0 441 184 16 9 1
Tarrant 1227B 0 0 0 0 0 0
Tarrant 1236 0 199 158 11 4 1
Tarrant 1237 0 234 115 6 2 0
Tarrant 1238 0 958 577 50 15 9
Tarrant 1241 0 82 60 5 0 6
Tarrant 1244 0 29 74 1 0 0
Tarrant 1251 0 1478 356 43 15 4
Tarrant 1255 0 1249 616 49 19 18
Tarrant 1257 0 566 308 21 11 3
Tarrant 1264 0 458 623 48 11 13
Tarrant 1265 0 769 515 53 13 6
Tarrant 1270 0 148 178 11 2 1
Tarrant 1271 0 524 1436 61 16 12
Tarrant 1273 0 647 379 41 12 10
Tarrant 1277A 0 430 450 37 3 6
Tarrant 1277B 0 0 0 0 0 0
Tarrant 1278 0 981 228 20 5 1
Tarrant 1279 0 898 326 34 18 3
Tarrant 1291 0 1098 53 16 2 0
Tarrant 1292 0 671 203 28 5 3
Tarrant 1293 0 585 101 10 8 0
Tarrant 1294 0 519 984 52 15 15
Tarrant 1295 0 314 148 13 3 3
Tarrant 1296 0 727 1041 73 11 21
Tarrant 1297 0 1314 43 16 3 0
Tarrant 1298 0 742 653 84 11 18
Tarrant 1300 0 862 428 36 12 15
Tarrant 1301 0 888 118 10 4 1
Tarrant 1311 0 886 230 22 8 3
Tarrant 1337 0 450 990 76 12 20
Tarrant 1339 0 700 977 108 17 24
Tarrant 1345 0 93 119 5 2 2
Tarrant 1346 0 504 18 2 1 0
Tarrant 1347 0 1274 1015 71 12 23
Tarrant 1348 0 116 379 20 1 3
Tarrant 1351 0 0 0 0 0 0
Tarrant 1352 0 114 278 6 3 1
Tarrant 1366 0 0 0 0 0 0
Tarrant 1376 0 1 3 1 0 0
Tarrant 1377 0 1233 1189 97 22 31
Tarrant 1378 0 1437 515 44 19 10
Tarrant 1380 0 515 403 48 11 6
Tarrant 1382 0 1030 334 35 29 8
Tarrant 1388 0 1083 516 56 21 11
Tarrant 1394 0 0 0 0 0 0
Tarrant 1404 0 13 9 0 0 0
Tarrant 1407 0 21 12 1 0 0
Tarrant 1408 0 61 19 7 1 1
Tarrant 1412 0 0 0 0 0 0
Tarrant 1414 0 16 6 2 0 0
Tarrant 1415 0 576 136 13 6 0
Tarrant 1416 0 35 44 8 0 0
Tarrant 1418 0 0 0 0 0 0
Tarrant 1420 0 0 0 0 0 0
Tarrant 1423 0 564 1268 60 3 19
Tarrant 1424 0 2 6 0 0 0
Tarrant 1427 0 3 2 0 0 0
Tarrant 1430 0 2 1 0 0 0
Tarrant 1431 0 269 840 41 9 12
Tarrant 1434 0 0 0 0 0 0
Tarrant 1436 0 257 214 9 5 3
Tarrant 1437 0 221 250 14 3 4
Tarrant 1439 0 29 5 0 2 0
Tarrant 1440 0 808 221 16 8 3
Tarrant 1441 0 317 84 14 6 2
Tarrant 1444 0 33 7 0 0 0
Tarrant 1445 0 19 6 0 0 0
Tarrant 1455 0 0 0 0 0 0
Tarrant 1457 0 0 2 0 0 0
Tarrant 1459 0 788 272 31 11 6
Tarrant 1460 0 1085 286 41 10 3
Tarrant 1463 0 623 230 34 13 3
Tarrant 1472 0 11 26 5 0 0
Tarrant 1473 0 36 16 2 2 0
Tarrant 1476 0 49 24 0 0 0
Tarrant 1477 0 466 65 11 2 0
Tarrant 1479 0 61 22 3 1 0
Tarrant 1481 0 170 44 2 3 0
Tarrant 1482 0 265 47 7 3 0
Tarrant 1489 0 662 254 42 9 2
Tarrant 1490 0 225 99 14 7 5
Tarrant 1491 0 1 2 0 0 0
Tarrant 1501 0 170 146 14 1 1
Tarrant 1504 0 221 1033 40 4 7
Tarrant 1514 0 0 0 0 0 0
Tarrant 1515 0 6 6 1 0 1
Tarrant 1518 0 331 97 8 10 4
Tarrant 1543 0 0 0 0 0 0
Tarrant 1544 0 2 0 0 0 0
Tarrant 1547 0 0 0 0 0 0
Tarrant 1549 0 0 0 0 0 0
Tarrant 1550 0 22 2 0 1 0
Tarrant 1555 0 0 0 0 0 0
Tarrant 1559 0 82 30 3 1 1
Tarrant 1564 0 0 0 0 0 0
Tarrant 1576 0 90 7 0 0 0
Tarrant 1577 0 454 69 7 1 2
Tarrant 1578 0 559 190 20 9 7
Tarrant 1586 0 3 8 0 0 0
Tarrant 1589 0 54 45 7 3 1
Tarrant 1594 0 0 0 0 0 0
Tarrant 1597 0 209 51 5 3 0
Tarrant 1603 0 943 383 59 21 14
Tarrant 1605 0 0 0 0 0 0
Tarrant 1607 0 0 0 0 0 0
Tarrant 1608 0 338 205 41 4 10
Tarrant 1610 0 0 0 0 0 0
Tarrant 1611 0 8 4 1 0 0
Tarrant 1617 0 13 7 0 0 0
Tarrant 1619 0 23 3 0 0 0
Tarrant 1621 0 36 12 0 1 0
Tarrant 1622 0 19 15 0 0 0
Tarrant 1623 0 0 0 0 0 0
Tarrant 1625 0 0 0 0 0 0
Tarrant 1627 0 54 121 8 0 2
Tarrant 1628 0 0 0 0 0 0
Tarrant 1631 0 84 73 4 0 0
Tarrant 1633 0 17 6 0 1 0
Tarrant 1639 0 1586 386 48 15 11
Tarrant 1641 0 1113 797 67 15 11
Tarrant 1642 0 914 361 28 11 5
Tarrant 1651 0 0 0 0 0 0
Tarrant 1652 0 87 3 0 0 0
Tarrant 1672 0 0 0 0 0 0
Tarrant 1674 0 0 0 0 0 0
Tarrant 1676 0 100 55 7 1 4
Tarrant 1677 0 12 3 1 0 0
Tarrant 1678 0 4 2 0 0 0
Tarrant 1679 0 0 0 0 0 0
Tarrant 1684 0 164 118 17 3 5
Tarrant 1701 0 375 396 34 8 9
Tarrant 1704 0 254 695 31 10 9
Tarrant 1710 0 498 662 39 7 5
Tarrant 1714 0 1243 509 46 17 9
Tarrant 1715 0 318 256 18 3 6
Tarrant 1717 0 341 646 29 4 7
Tarrant 1718 0 345 201 24 6 6
Tarrant 1719 0 527 1222 65 11 29
Tarrant 1722 0 126 132 11 2 2
Tarrant 1723 0 158 114 9 2 1
Tarrant 2002 0 0 0 0 0 0
Tarrant 2003 0 241 362 38 13 16
Tarrant 2007 0 535 946 51 13 16
Tarrant 2026 0 510 713 56 17 10
Tarrant 2027 0 430 229 23 4 1
Tarrant 2028 0 274 586 44 3 9
Tarrant 2029 0 487 1064 65 13 4
Tarrant 2030 0 1358 476 50 23 5
Tarrant 2031 0 1953 766 76 15 16
Tarrant 2033 0 446 735 50 13 6
Tarrant 2052 0 709 498 71 20 5
Tarrant 2055 0 548 762 64 11 4
Tarrant 2058 0 0 0 0 0 0
Tarrant 2100 0 157 147 8 4 4
Tarrant 2112 0 377 961 44 10 18
Tarrant 2134 0 338 98 15 4 3
Tarrant 2143 0 228 198 17 7 2
Tarrant 2145 0 569 278 30 5 1
Tarrant 2147 0 307 454 41 11 8
Tarrant 2148 0 825 335 35 15 1
Tarrant 2158A 0 639 893 53 22 7
Tarrant 2158B 0 0 0 0 0 0
Tarrant 2161 0 506 295 59 28 6
Tarrant 2168 0 687 586 64 24 19
Tarrant 2169 0 405 172 22 4 2
Tarrant 2171 0 693 1068 98 23 26
Tarrant 2173 0 200 472 30 5 7
Tarrant 2174 0 659 937 53 16 18
Tarrant 2180 0 794 195 11 10 4
Tarrant 2181 0 697 994 78 21 20
Tarrant 2190 0 96 93 6 1 0
Tarrant 2205 0 561 978 83 19 18
Tarrant 2210 0 212 142 22 3 3
Tarrant 2217 0 926 604 75 23 6
Tarrant 2219 0 703 945 53 13 3
Tarrant 2220 0 701 1032 60 12 17
Tarrant 2221 0 484 535 32 9 10
Tarrant 2223 0 348 911 44 8 11
Tarrant 2224 0 687 401 43 13 11
Tarrant 2225 0 582 131 16 7 0
Tarrant 2226 0 605 297 37 11 5
Tarrant 2228 0 583 1028 64 17 13
Tarrant 2229 0 559 753 60 12 6
Tarrant 2235 0 901 520 43 12 5
Tarrant 2246 0 303 519 43 5 4
Tarrant 2258 0 134 285 12 1 0
Tarrant 2262 0 140 422 13 5 4
Tarrant 2263 0 609 371 32 9 3
Tarrant 2266 0 652 1255 74 23 21
Tarrant 2267 0 734 368 41 12 6
Tarrant 2268 0 388 279 23 4 4
Tarrant 2269 0 136 106 11 6 5
Tarrant 2274A 0 1 2 0 0 0
Tarrant 2274B 0 0 0 0 0 0
Tarrant 2275 0 294 208 15 1 5
Tarrant 2280 0 450 591 46 10 9
Tarrant 2281 0 343 472 40 7 5
Tarrant 2299 0 673 269 20 8 3
Tarrant 2302 0 713 163 22 6 2
Tarrant 2303 0 553 865 63 8 9
Tarrant 2304 0 538 965 55 5 7
Tarrant 2305 0 481 680 42 11 13
Tarrant 2306 0 397 889 59 7 12
Tarrant 2307 0 912 1329 91 16 30
Tarrant 2308 0 631 966 50 17 13
Tarrant 2309 0 417 265 28 8 2
Tarrant 2310 0 463 681 43 4 7
Tarrant 2313 0 514 998 50 9 10
Tarrant 2314 0 743 1427 98 16 23
Tarrant 2315 0 677 343 39 19 4
Tarrant 2316 0 575 504 56 12 9
Tarrant 2317 0 331 526 41 5 12
Tarrant 2318 0 375 742 53 5 7
Tarrant 2319 0 536 1027 60 13 7
Tarrant 2320 0 709 293 35 10 6
Tarrant 2341 0 157 59 9 0 0
Tarrant 2349 0 669 376 21 9 6
Tarrant 2353 0 436 267 33 6 2
Tarrant 2354 0 799 492 41 17 6
Tarrant 2355 0 344 609 32 11 18
Tarrant 2356 0 882 1005 76 12 12
Tarrant 2357 0 664 1251 55 6 9
Tarrant 2358 0 534 986 67 14 19
Tarrant 2360 0 595 1569 72 10 10
Tarrant 2379 0 1423 586 40 19 8
Tarrant 2381 0 245 74 6 3 0
Tarrant 2383 0 797 485 72 24 1
Tarrant 2393 0 124 82 5 4 0
Tarrant 2401 0 83 100 4 4 2
Tarrant 2402 0 1 6 0 0 0
Tarrant 2403 0 19 3 0 0 0
Tarrant 2405 0 1701 702 65 23 9
Tarrant 2411 0 185 44 3 4 0
Tarrant 2413 0 152 41 1 1 3
Tarrant 2419 0 0 0 0 0 1
Tarrant 2425 0 901 897 49 19 11
Tarrant 2426 0 478 1000 62 8 15
Tarrant 2428 0 169 72 7 1 0
Tarrant 2435 0 632 742 44 12 5
Tarrant 2438 0 992 460 29 13 10
Tarrant 2442 0 376 390 20 10 1
Tarrant 2448 0 1138 544 59 16 13
Tarrant 2449 0 805 395 34 12 1
Tarrant 2450 0 931 432 31 7 7
Tarrant 2451 0 70 19 0 1 2
Tarrant 2453 0 723 412 41 6 5
Tarrant 2461 0 847 232 25 13 1
Tarrant 2462 0 636 343 34 10 0
Tarrant 2464 0 117 171 10 5 1
Tarrant 2466 0 437 224 21 5 4
Tarrant 2467 0 891 518 55 12 3
Tarrant 2468 0 627 888 59 8 7
Tarrant 2474 0 47 181 3 1 0
Tarrant 2484 0 1504 596 34 25 5
Tarrant 2488 0 909 437 26 16 2
Tarrant 2505 0 345 684 37 5 8
Tarrant 2506 0 1096 1732 120 24 26
Tarrant 2513 0 0 0 0 0 0
Tarrant 2519 0 420 239 20 6 2
Tarrant 2520 0 544 702 42 9 11
Tarrant 2521 0 311 470 37 6 3
Tarrant 2522 0 895 1466 85 19 18
Tarrant 2523 0 625 297 25 8 5
Tarrant 2524 0 345 1312 50 3 12
Tarrant 2525 0 1254 478 75 17 4
Tarrant 2535 0 367 826 51 7 7
Tarrant 2536 0 602 561 43 12 7
Tarrant 2537 0 557 228 19 12 1
Tarrant 2541 0 877 435 32 21 7
Tarrant 2546 0 9 5 1 0 0
Tarrant 2548 0 289 784 35 7 4
Tarrant 2553 0 493 303 32 11 2
Tarrant 2556 0 481 731 48 13 12
Tarrant 2557 0 474 220 22 9 6
Tarrant 2561 0 0 0 0 0 0
Tarrant 2569 0 34 3 1 0 0
Tarrant 2571 0 0 0 0 0 0
Tarrant 2581 0 808 560 41 11 6
Tarrant 2600 0 0 0 0 0 0
Tarrant 2601 0 0 0 0 0 0
Tarrant 2606 0 9 1 2 2 0
Tarrant 2609 0 0 0 0 0 0
Tarrant 2612 0 0 0 0 0 0
Tarrant 2613 0 682 251 28 11 7
Tarrant 2614 0 89 84 1 1 0
Tarrant 2616 0 23 13 0 2 0
Tarrant 2618 0 18 5 0 0 0
Tarrant 2635 0 668 312 24 7 2
Tarrant 2636 0 584 994 51 8 17
Tarrant 2643 0 811 714 36 11 11
Tarrant 2644 0 688 406 31 7 8
Tarrant 2645 0 432 929 52 10 12
Tarrant 2655 0 360 238 24 6 3
Tarrant 2656 0 32 8 1 1 0
Tarrant 2657 0 5 4 0 0 0
Tarrant 2658 0 165 71 7 4 0
Tarrant 2659 0 3 3 0 0 0
Tarrant 2660 0 55 79 4 2 0
Tarrant 2670 0 48 31 2 0 0
Tarrant 2673 0 0 0 0 0 0
Tarrant 2675 0 0 0 0 0 0
Tarrant 2680 0 0 0 0 0 0
Tarrant 2681 0 0 0 0 0 0
Tarrant 2697 0 759 667 31 10 10
Tarrant 2699 0 1448 853 65 11 11
Tarrant 2708 0 717 629 29 6 4
Tarrant 2712 0 882 970 53 15 15
Tarrant 2721 0 352 783 43 9 5
Tarrant 2726 0 893 424 36 13 2
Tarrant 2727 0 172 250 18 4 5
Tarrant 3032 0 279 608 41 7 12
Tarrant 3035 0 838 1700 114 25 15
Tarrant 3036 0 523 621 74 17 5
Tarrant 3037 0 582 1292 62 12 21
Tarrant 3038 0 806 1123 114 17 29
Tarrant 3039 0 437 993 57 6 13
Tarrant 3040 0 588 1675 84 17 17
Tarrant 3041 0 556 936 64 18 9
Tarrant 3043 0 448 1386 72 14 15
Tarrant 3049 0 527 1547 47 15 11
Tarrant 3054 0 657 1504 124 22 18
Tarrant 3063 0 316 806 55 16 14
Tarrant 3072 0 448 1341 80 16 13
Tarrant 3114 0 554 1136 79 11 16
Tarrant 3131 0 342 700 34 11 6
Tarrant 3139 0 266 469 29 11 1
Tarrant 3140 0 312 793 43 17 14
Tarrant 3152 0 6 18 2 1 0
Tarrant 3156 0 303 862 29 9 10
Tarrant 3157 0 549 771 65 13 11
Tarrant 3160 0 545 680 42 12 10
Tarrant 3164 0 388 765 36 18 7
Tarrant 3166 0 573 698 48 19 0
Tarrant 3172 0 536 994 57 16 12
Tarrant 3176 0 740 1304 65 24 14
Tarrant 3177 0 383 1183 48 12 12
Tarrant 3183 0 908 1199 81 24 15
Tarrant 3185 0 0 1 0 0 0
Tarrant 3187 0 313 604 38 11 9
Tarrant 3192 0 98 400 15 3 6
Tarrant 3193 0 556 1536 67 5 13
Tarrant 3194 0 430 800 60 10 7
Tarrant 3196 0 444 1053 60 9 11
Tarrant 3200 0 550 942 49 19 11
Tarrant 3209 0 621 2007 71 9 25
Tarrant 3212 0 587 655 49 10 12
Tarrant 3213 0 379 681 44 8 7
Tarrant 3214 0 540 1000 73 14 9
Tarrant 3215 0 422 1120 42 6 6
Tarrant 3216 0 954 1167 85 17 15
Tarrant 3240 0 530 981 64 10 26
Tarrant 3247 0 429 497 47 14 11
Tarrant 3248 0 745 1980 108 17 27
Tarrant 3249 0 903 1177 98 26 12
Tarrant 3254 0 558 812 64 21 9
Tarrant 3260 0 321 733 59 9 4
Tarrant 3282 0 325 724 28 12 10
Tarrant 3283 0 370 794 52 7 8
Tarrant 3286 0 118 404 18 0 4
Tarrant 3287 0 479 973 59 17 13
Tarrant 3289 0 486 1037 74 24 6
Tarrant 3321 0 571 1020 90 15 13
Tarrant 3322 0 475 968 55 13 15
Tarrant 3323 0 674 1743 96 6 25
Tarrant 3324 0 424 1013 59 10 8
Tarrant 3325 0 185 475 29 0 3
Tarrant 3326 0 181 324 26 4 2
Tarrant 3327 0 365 738 35 14 7
Tarrant 3329 0 706 702 64 11 13
Tarrant 3330 0 192 625 33 9 5
Tarrant 3331 0 711 2094 87 16 17
Tarrant 3332 0 686 1032 67 16 5
Tarrant 3333 0 899 1632 106 33 22
Tarrant 3334 0 562 752 51 17 14
Tarrant 3335 0 488 986 45 16 14
Tarrant 3336 0 857 730 43 16 11
Tarrant 3359 0 510 963 64 11 7
Tarrant 3361 0 637 1213 107 13 29
Tarrant 3363 0 384 1535 68 11 19
Tarrant 3364 0 222 323 32 5 6
Tarrant 3365 0 741 2034 105 13 24
Tarrant 3367 0 355 788 44 13 15
Tarrant 3368 0 150 408 18 3 2
Tarrant 3372 0 699 1418 100 17 33
Tarrant 3384 0 418 632 68 8 17
Tarrant 3385 0 687 1385 109 5 18
Tarrant 3386 0 387 1120 59 6 10
Tarrant 3387 0 361 1087 66 11 13
Tarrant 3389 0 1092 1164 102 31 30
Tarrant 3390 0 775 1948 112 11 27
Tarrant 3391 0 811 737 56 25 22
Tarrant 3392 0 407 1116 55 7 10
Tarrant 3396 0 794 1309 99 14 33
Tarrant 3398 0 292 656 54 9 1
Tarrant 3406 0 0 0 0 0 0
Tarrant 3409 0 1 5 1 0 0
Tarrant 3417 0 427 900 57 11 17
Tarrant 3421 0 251 751 29 11 10
Tarrant 3422 0 255 734 40 3 12
Tarrant 3433 0 121 313 10 2 0
Tarrant 3443 0 522 968 78 11 13
Tarrant 3446 0 0 0 0 0 0
Tarrant 3447 0 1 0 0 0 0
Tarrant 3465 0 738 1269 73 11 23
Tarrant 3469A 0 316 523 45 9 5
Tarrant 3469B 0 0 0 0 0 0
Tarrant 3470 0 24 63 4 0 0
Tarrant 3471 0 316 883 56 7 16
Tarrant 3486 0 615 1374 98 14 23
Tarrant 3500 0 60 219 7 0 1
Tarrant 3502 0 221 864 33 7 19
Tarrant 3507 0 476 900 63 16 8
Tarrant 3509 0 395 838 59 14 8
Tarrant 3510 0 564 1579 79 8 11
Tarrant 3511 0 876 775 70 12 7
Tarrant 3516 0 387 955 55 17 7
Tarrant 3517 0 575 744 50 23 15
Tarrant 3526 0 240 581 18 2 7
Tarrant 3527 0 438 1058 55 9 14
Tarrant 3529 0 512 1101 53 11 13
Tarrant 3530 0 679 1180 103 15 24
Tarrant 3538 0 840 1632 99 9 20
Tarrant 3539 0 1 8 1 1 0
Tarrant 3542 0 522 973 85 6 18
Tarrant 3545 0 491 1236 70 14 8
Tarrant 3552 0 868 1424 102 11 32
Tarrant 3554 0 533 1430 70 10 24
Tarrant 3558 0 760 1597 102 14 19
Tarrant 3560 0 0 0 0 0 0
Tarrant 3562 0 17 83 5 0 1
Tarrant 3566 0 0 0 0 0 0
Tarrant 3567 0 381 1401 59 9 16
Tarrant 3570 0 606 1101 73 14 22
Tarrant 3574 0 105 106 7 3 2
Tarrant 3575 0 0 0 0 0 0
Tarrant 3579 0 145 468 26 1 4
Tarrant 3580 0 0 0 0 0 0
Tarrant 3582 0 1 25 1 0 0
Tarrant 3583 0 0 0 0 0 0
Tarrant 3584 0 0 0 0 0 0
Tarrant 3585 0 0 0 0 0 0
Tarrant 3590 0 0 0 0 0 0
Tarrant 3624 0 71 115 3 0 0
Tarrant 3626 0 120 313 9 1 2
Tarrant 3637 0 550 822 61 14 17
Tarrant 3646 0 581 1204 110 16 28
Tarrant 3647 0 746 1030 73 6 37
Tarrant 3648 0 713 1492 116 17 31
Tarrant 3653 0 0 0 0 0 0
Tarrant 3654 0 0 0 0 0 0
Tarrant 3661 0 0 0 0 0 0
Tarrant 3662 0 3 9 0 0 0
Tarrant 3663 0 2 3 0 0 0
Tarrant 3664 0 0 1 0 0 0
Tarrant 3665 0 1 9 0 0 0
Tarrant 3667 0 19 41 5 0 0
Tarrant 3668 0 64 177 7 1 2
Tarrant 3669 0 2 1 0 0 0
Tarrant 3671 0 112 345 17 7 3
Tarrant 3695 0 776 1264 88 9 22
Tarrant 3696 0 677 1376 96 13 30
Tarrant 3698 0 854 1276 92 26 30
Tarrant 3700 0 290 906 47 10 11
Tarrant 3706 0 486 865 76 12 12
Tarrant 3709 0 283 636 45 7 9
Tarrant 3716 0 320 926 46 7 7
Tarrant 3720 0 491 1405 76 6 21
Tarrant 3725 0 381 982 60 20 18
Tarrant 3728 0 345 787 42 5 12
Tarrant 3729 0 1 3 0 0 0
Tarrant 4006 0 198 53 14 7 0
Tarrant 4016 0 470 470 67 12 20
Tarrant 4017 0 956 219 37 8 3
Tarrant 4018 0 119 305 14 3 3
Tarrant 4020 0 295 554 37 8 6
Tarrant 4042 0 233 360 15 4 5
Tarrant 4044A 0 364 1306 51 11 13
Tarrant 4044B 0 0 0 0 0 0
Tarrant 4045 0 388 1308 60 11 10
Tarrant 4046 0 445 1914 87 18 7
Tarrant 4047 0 294 1455 45 12 1
Tarrant 4048 0 265 59 10 1 0
Tarrant 4050 0 463 70 10 1 0
Tarrant 4051 0 0 1 0 0 0
Tarrant 4053 0 214 486 21 8 4
Tarrant 4057 0 142 177 14 5 1
Tarrant 4060 0 791 285 60 25 28
Tarrant 4065 0 435 1716 66 18 21
Tarrant 4067 0 478 116 12 5 1
Tarrant 4068 0 427 109 15 6 0
Tarrant 4069 0 346 718 39 7 12
Tarrant 4070 0 690 699 62 11 12
Tarrant 4073 0 98 131 5 1 1
Tarrant 4077 0 111 80 12 0 0
Tarrant 4086 0 565 1134 58 3 16
Tarrant 4087 0 226 38 8 4 0
Tarrant 4091 0 440 986 51 14 3
Tarrant 4092 0 321 68 11 4 2
Tarrant 4093 0 635 175 18 1 1
Tarrant 4096 0 459 179 17 13 14
Tarrant 4097 0 402 140 18 5 1
Tarrant 4101 0 321 235 15 12 0
Tarrant 4102 0 220 254 16 8 3
Tarrant 4107 0 320 66 11 2 2
Tarrant 4110 0 393 78 12 3 1
Tarrant 4113 0 63 133 11 1 0
Tarrant 4115 0 87 381 14 2 1
Tarrant 4116 0 601 739 66 9 11
Tarrant 4118 0 399 364 38 6 3
Tarrant 4121 0 505 898 51 12 6
