COUNTY AREA TOTAL DEM REP LIB GRN Writein
Tarrant 4690 0 2 5 0 0 0
Tarrant 4691 0 7 10 0 0 0
Tarrant 4692 0 13 6 1 0 0
Tarrant 4693 0 3 2 1 0 0
Tarrant 4694 0 1523 2128 63 10 2
Tarrant 4702 0 520 697 18 5 0
Tarrant 4703 0 1034 943 39 12 0
Tarrant 4705 0 848 851 27 6 0
Tarrant 4707 0 576 449 24 1 0
Tarrant 4711 0 720 868 12 5 0
Tarrant 4713 0 1004 1182 35 5 1
Tarrant 4724 0 137 600 8 0 0
Taylor 101 0 804 1629 41 10 5
Taylor 102 0 495 1085 41 6 10
Taylor 103 0 508 1163 25 5 5
Taylor 104 0 473 1426 23 4 5
Taylor 105 0 751 1361 51 6 6
Taylor 106 0 317 440 31 0 1
Taylor 107 0 72 354 5 1 0
Taylor 108 0 113 872 8 1 0
Taylor 109 0 21 176 0 1 0
Taylor 110 0 6 68 0 0 0
Taylor 201 0 341 516 17 3 3
Taylor 202 0 689 842 18 7 2
Taylor 203 0 606 929 13 12 3
Taylor 204 0 347 947 16 6 0
Taylor 205 0 726 1068 23 9 4
Taylor 206 0 262 1510 15 3 0
Taylor 207 0 31 200 2 0 0
Taylor 301 0 509 1183 37 5 4
Taylor 302 0 424 1262 25 12 6
Taylor 303 0 132 1480 15 0 1
Taylor 304 0 595 1325 43 4 2
Taylor 305 0 481 1736 29 2 7
Taylor 306 0 782 2984 45 6 10
Taylor 307 0 890 3730 76 7 12
Taylor 308 0 190 1231 14 4 1
Taylor 401 0 283 423 16 4 1
Taylor 402 0 890 1438 41 7 8
Taylor 403 0 603 924 25 6 9
Taylor 404 0 530 849 28 3 1
Taylor 405 0 354 744 17 1 0
Taylor 406 0 662 1592 28 7 6
Taylor 407 0 210 664 11 1 2
Taylor 408 0 433 2758 41 3 6
Taylor 409 0 58 638 7 4 1
Terrell 1 0 39 82 0 0 0
Terrell 2A 0 7 11 0 0 0
Terrell 2B 0 43 47 1 2 0
Terrell 3 0 17 96 1 0 0
Terrell 4A 0 2 16 0 0 0
Terrell 4B 0 11 82 1 0 0
Terry 101 0 39 248 3 0 0
Terry 102 0 155 799 9 2 0
Terry 201 0 105 325 7 0 0
Terry 202 0 72 266 2 0 0
Terry 301 0 221 473 6 3 0
Terry 401 0 159 559 5 2 0
Terry 402 0 6 142 1 3 0
Throckmorton 1 0 12 223 2 0 0
Throckmorton 2 0 21 196 0 0 0
Throckmorton 3003 0 27 204 2 1 0
Throckmorton 4005 0 13 45 0 0 0
Throckmorton 4006 0 9 138 1 0 0
Titus 1 0 238 80 3 2 0
Titus 2 0 139 273 1 0 0
Titus 3 0 90 367 4 0 0
Titus 4 0 92 430 2 0 1
Titus 5 0 21 203 3 0 0
Titus 6 0 126 730 5 1 0
Titus 7 0 137 658 6 0 0
Titus 8 0 306 280 7 5 0
Titus 9 0 66 218 5 0 0
Titus 10 0 69 593 2 1 0
Titus 11 0 23 103 1 0 0
Titus 12 0 29 171 1 0 0
Titus 14 0 390 621 9 3 1
Titus 15 0 86 451 6 0 0
Titus 16 0 388 1237 11 6 0
Titus 17 0 180 116 5 1 0
Titus 18 0 31 112 3 0 0
Titus 19 0 156 305 10 0 0
Titus 20 0 289 622 10 0 0
"Tom Green" 106 0 313 469 7 0 0
"Tom Green" 107 0 85 209 3 0 0
"Tom Green" 108 0 67 554 1 1 2
"Tom Green" 112 0 74 646 4 1 1
"Tom Green" 114 0 238 149 11 1 0
"Tom Green" 124 0 390 291 6 2 0
"Tom Green" 137 0 608 826 20 7 0
"Tom Green" 144 0 401 514 9 1 0
"Tom Green" 146 0 659 874 17 7 0
"Tom Green" 213 0 201 2012 9 2 1
"Tom Green" 215 0 424 1355 17 0 1
"Tom Green" 225 0 5 63 0 0 0
"Tom Green" 228 0 495 1214 29 7 2
"Tom Green" 230 0 1065 2645 68 8 4
"Tom Green" 241 0 888 2932 37 7 2
"Tom Green" 304 0 557 1490 18 3 0
"Tom Green" 305 0 14 17 0 0 0
"Tom Green" 306 0 324 765 18 2 0
"Tom Green" 308 0 74 121 3 1 0
"Tom Green" 319 0 686 1794 29 4 1
"Tom Green" 327 0 580 979 26 5 0
"Tom Green" 348 0 103 394 4 1 0
"Tom Green" 351 0 63 226 6 0 0
"Tom Green" 358 0 484 2906 32 7 0
"Tom Green" 401 0 30 74 1 0 1
"Tom Green" 402 0 664 1207 25 8 0
"Tom Green" 420 0 119 336 5 1 0
"Tom Green" 421 0 631 1882 33 3 0
"Tom Green" 422 0 118 925 5 3 0
"Tom Green" 423 0 91 720 7 0 0
"Tom Green" 424 0 453 1069 15 6 0
"Tom Green" 434 0 258 434 15 1 0
"Tom Green" 435 0 222 433 11 1 0
"Tom Green" 436 0 801 1733 50 6 1
Travis 101 0 4512 932 94 25 20
Travis 102 0 672 178 16 2 3
Travis 103 0 861 286 19 7 6
Travis 104 0 686 282 14 3 3
Travis 105 0 6764 2116 140 46 28
Travis 106 0 1699 1308 59 10 6
Travis 107 0 155 188 4 0 0
Travis 108 0 1007 226 23 6 3
Travis 109 0 1481 503 35 12 6
Travis 110 0 4280 1864 122 23 21
Travis 111 0 2771 907 46 18 16
Travis 112 0 1138 346 34 12 5
Travis 113 0 4827 1742 101 21 10
Travis 114 0 130 69 1 0 0
Travis 115 0 0 0 0 0 0
Travis 116 0 0 0 0 0 0
Travis 117 0 2225 292 21 9 7
Travis 118 0 377 47 2 2 2
Travis 119 0 0 0 0 0 0
Travis 120 0 200 57 4 1 1
Travis 121 0 822 120 8 2 3
Travis 122 0 2095 162 34 9 6
Travis 123 0 4695 2361 133 22 18
Travis 124 0 3724 399 58 29 12
Travis 125 0 1 1 0 0 0
Travis 126 0 4129 321 56 16 22
Travis 127 0 0 0 0 0 0
Travis 128 0 0 0 0 0 0
Travis 129 0 2121 176 25 12 10
Travis 130 0 1484 162 12 6 4
Travis 131 0 1 0 0 0 0
Travis 132 0 2064 201 20 12 3
Travis 133 0 1726 203 23 7 5
Travis 134 0 0 0 0 0 0
Travis 135 0 6164 737 99 20 28
Travis 136 0 1473 929 42 8 13
Travis 137 0 6211 3799 167 33 28
Travis 138 0 0 0 0 0 0
Travis 139 0 2006 436 36 20 12
Travis 140 0 1191 244 15 8 3
Travis 141 0 347 58 6 3 1
Travis 142 0 891 88 16 7 3
Travis 145 0 1458 579 29 7 2
Travis 146 0 1507 855 45 7 10
Travis 148 0 2608 1067 57 10 14
Travis 149 0 1449 160 20 11 6
Travis 150 0 949 785 38 4 4
Travis 151 0 1760 188 26 6 8
Travis 152 0 2891 159 13 17 10
Travis 153 0 3724 1192 76 23 21
Travis 154 0 2738 819 59 16 13
Travis 156 0 4399 620 59 34 20
Travis 160 0 1276 608 32 9 6
Travis 161 0 1137 560 26 5 5
Travis 163 0 110 189 13 1 0
Travis 164 0 1004 257 10 5 2
Travis 200 0 4124 500 44 25 27
Travis 202 0 2455 304 37 15 26
Travis 203 0 1051 446 24 2 3
Travis 205 0 1806 448 32 8 7
Travis 206 0 1125 190 23 11 7
Travis 207 0 3068 1048 67 12 10
Travis 208 0 2483 413 45 22 19
Travis 209 0 623 176 8 2 4
Travis 210 0 1035 473 27 0 7
Travis 211 0 1247 364 29 4 2
Travis 212 0 2051 1766 48 5 24
Travis 213 0 0 0 0 0 0
Travis 214 0 1654 654 33 5 10
Travis 215 0 1374 510 24 7 12
Travis 216 0 1448 394 23 10 4
Travis 217 0 1360 351 21 15 4
Travis 218 0 4304 1219 86 26 31
Travis 219 0 1708 819 46 15 9
Travis 220 0 1130 462 24 4 7
Travis 221 0 480 361 11 1 6
Travis 222 0 1690 453 33 7 7
Travis 223 0 370 93 8 1 4
Travis 224 0 109 22 2 2 1
Travis 225 0 2724 899 58 14 16
Travis 226 0 1599 514 27 5 8
Travis 227 0 554 302 4 2 2
Travis 228 0 1211 472 24 4 12
Travis 229 0 1201 384 25 2 10
Travis 231 0 1754 717 28 3 13
Travis 232 0 3168 3163 86 11 21
Travis 233 0 2060 1318 51 12 15
Travis 234 0 1128 985 27 3 14
Travis 235 0 2455 285 28 15 12
Travis 236 0 2401 353 41 15 6
Travis 237 0 1378 508 24 2 3
Travis 238 0 1934 495 36 7 9
Travis 239 0 1825 345 30 1 14
Travis 240 0 728 213 24 1 1
Travis 241 0 1577 254 18 5 5
Travis 242 0 4767 661 72 12 22
Travis 243 0 1326 287 32 3 10
Travis 244 0 2079 1527 49 9 14
Travis 245 0 600 436 15 1 3
Travis 246 0 1198 374 26 6 4
Travis 247 0 455 257 4 0 5
Travis 248 0 1770 334 27 8 5
Travis 249 0 2005 638 42 7 8
Travis 250 0 3854 943 97 7 24
Travis 251 0 2126 641 47 6 10
Travis 252 0 1847 407 38 11 2
Travis 253 0 1797 824 35 3 11
Travis 254 0 1861 666 35 6 7
Travis 256 0 1195 691 29 3 10
Travis 258 0 1577 531 25 15 12
Travis 259 0 1802 567 57 9 7
Travis 260 0 973 214 15 9 3
Travis 262 0 2911 918 68 21 13
Travis 263 0 1911 573 46 11 7
Travis 266 0 297 153 3 0 0
Travis 267 0 928 344 23 4 1
Travis 268 0 743 214 17 10 3
Travis 273 0 2333 401 31 4 5
Travis 274 0 1993 252 29 6 13
Travis 275 0 2607 274 23 15 15
Travis 277 0 4670 880 62 16 18
Travis 301 0 956 321 25 8 6
Travis 302 0 2079 1085 60 10 12
Travis 303 0 1621 1055 35 8 6
Travis 304 0 2501 1062 58 10 15
Travis 305 0 3 4 0 0 0
Travis 306 0 1329 1784 30 8 9
Travis 307 0 743 441 19 0 8
Travis 308 0 2501 4148 80 16 21
Travis 309 0 1691 664 34 10 8
Travis 310 0 3908 1777 87 22 17
Travis 311 0 3521 601 53 22 17
Travis 312 0 901 944 17 5 3
Travis 313 0 278 38 5 1 0
Travis 314 0 3148 2533 74 11 21
Travis 315 0 2409 1196 46 12 13
Travis 316 0 2372 2528 80 7 22
Travis 317 0 1599 914 26 6 11
Travis 318 0 524 270 8 4 5
Travis 319 0 937 1206 28 7 9
Travis 320 0 816 1018 17 3 3
Travis 321 0 403 185 6 1 2
Travis 323 0 1458 379 33 10 9
Travis 324 0 2988 2952 70 15 21
Travis 325 0 70 29 1 0 0
Travis 326 0 1552 656 18 10 4
Travis 327 0 1771 823 27 2 8
Travis 328 0 2366 825 54 9 12
Travis 329 0 3050 1253 90 10 20
Travis 330 0 1510 1131 39 8 12
Travis 331 0 1652 682 25 5 8
Travis 332 0 2194 318 25 6 12
Travis 333 0 1747 803 39 3 11
Travis 334 0 1610 1011 45 2 14
Travis 335 0 1457 674 37 11 7
Travis 336 0 1300 575 33 3 5
Travis 337 0 2479 1093 62 6 16
Travis 338 0 2789 1747 63 9 23
Travis 339 0 1176 430 28 8 5
Travis 340 0 2614 592 63 13 15
Travis 341 0 256 100 10 0 2
Travis 342 0 3501 601 71 14 13
Travis 343 0 1642 770 60 12 9
Travis 344 0 1220 285 25 9 4
Travis 345 0 0 0 0 0 0
Travis 346 0 2025 3101 48 7 11
Travis 347 0 1466 811 36 5 10
Travis 349 0 3338 1338 77 9 14
Travis 350 0 2824 821 64 13 6
Travis 351 0 1170 354 27 9 7
Travis 352 0 2372 558 56 14 16
Travis 354 0 2631 1306 78 6 18
Travis 356 0 1320 313 29 3 9
Travis 357 0 340 189 6 0 3
Travis 358 0 3111 867 67 10 13
Travis 359 0 2557 2419 59 11 14
Travis 360 0 2700 952 57 14 13
Travis 361 0 680 486 18 3 3
Travis 362 0 1844 629 37 6 8
Travis 363 0 940 412 23 2 8
Travis 364 0 2049 1105 58 4 6
Travis 365 0 1412 892 29 6 12
Travis 366 0 3040 1249 62 6 24
Travis 367 0 4041 1892 94 13 25
Travis 368 0 151 199 8 0 3
Travis 369 0 2813 2936 66 9 19
Travis 370 0 491 835 22 5 2
Travis 371 0 1121 1766 53 5 4
Travis 372 0 695 972 39 5 0
Travis 373 0 1823 3529 65 8 24
Travis 374 0 2986 2585 91 8 18
Travis 375 0 367 464 8 3 0
Travis 401 0 1404 586 16 9 4
Travis 402 0 2044 688 41 11 5
Travis 403 0 624 398 15 6 5
Travis 404 0 3406 874 96 12 14
Travis 405 0 1131 302 14 7 2
Travis 406 0 1669 984 46 11 7
Travis 407 0 2142 415 39 20 7
Travis 408 0 2287 712 44 12 13
Travis 409 0 1514 225 31 6 4
Travis 410 0 2220 408 36 13 17
Travis 411 0 1489 444 28 5 4
Travis 412 0 91 19 1 1 1
Travis 413 0 1396 285 22 9 5
Travis 414 0 2498 784 61 11 12
Travis 415 0 799 219 18 6 3
Travis 416 0 434 128 10 2 2
Travis 417 0 1442 379 37 6 5
Travis 418 0 1 2 0 0 0
Travis 419 0 304 135 6 2 1
Travis 420 0 2025 306 26 8 8
Travis 421 0 1971 357 37 4 4
Travis 422 0 1630 217 19 3 8
Travis 423 0 2486 409 35 11 14
Travis 424 0 1846 312 25 9 15
Travis 425 0 433 114 7 5 2
Travis 426 0 2228 256 37 4 7
Travis 427 0 1875 220 25 15 11
Travis 428 0 1043 421 35 2 9
Travis 429 0 4772 767 98 24 29
Travis 430 0 1013 113 23 5 2
Travis 431 0 4137 514 76 35 15
Travis 432 0 2 0 0 0 0
Travis 433 0 1916 255 23 11 6
Travis 434 0 0 0 0 0 0
Travis 435 0 3728 1098 92 14 7
Travis 436 0 293 18 2 2 0
Travis 437 0 1745 226 41 6 6
Travis 438 0 1347 189 19 4 4
Travis 439 0 2820 282 44 10 13
Travis 440 0 770 186 24 7 3
Travis 441 0 2810 534 54 20 15
Travis 442 0 1038 195 13 4 3
Travis 443 0 2047 397 26 7 7
Travis 444 0 168 19 0 1 0
Travis 446 0 739 105 14 3 2
Travis 447 0 2620 505 48 17 7
Travis 448 0 1716 325 34 13 8
Travis 450 0 3051 688 56 25 16
Travis 451 0 2196 445 28 16 4
Travis 452 0 1282 250 15 11 2
Travis 454 0 1339 374 18 10 6
Travis 458 0 2495 618 43 14 3
Travis 460 0 2313 475 36 11 3
Travis 461 0 3755 652 72 15 14
Travis 463 0 2410 567 55 10 8
Trinity 1 0 75 353 1 0 0
Trinity 2 0 84 459 2 1 0
Trinity 3 0 54 261 2 0 0
Trinity 4 0 42 200 1 0 0
Trinity 5 0 38 149 0 0 0
Trinity 6 0 26 135 0 0 0
Trinity 7 0 22 162 1 0 0
Trinity 8 0 40 218 1 0 0
Trinity 9 0 68 336 1 1 0
Trinity 10 0 37 179 0 0 0
Trinity 11 0 225 982 9 6 0
Trinity 12 0 17 66 0 0 0
Trinity 14 0 79 338 1 1 0
Trinity 15 0 13 76 0 0 0
Trinity 16 0 71 274 1 0 0
Trinity 17 0 170 350 1 0 0
Trinity 18 0 40 49 0 0 0
Trinity 19 0 178 742 4 1 0
Trinity 20 0 5 43 0 0 0
Trinity 21 0 39 207 0 1 0
Tyler 1 0 67 450 2 1 0
Tyler 2 0 223 377 6 0 0
Tyler 3 0 222 783 3 1 1
Tyler 4 0 97 865 4 1 1
Tyler 5 0 54 94 1 0 0
Tyler 6 0 48 287 1 1 0
Tyler 7 0 38 432 2 0 0
Tyler 8 0 20 139 2 0 0
Tyler 9 0 23 298 1 0 0
Tyler 10 0 114 872 6 2 2
Tyler 11 0 3 78 0 0 1
Tyler 13 0 63 399 1 1 0
Tyler 14 0 93 1040 7 2 2
Tyler 15 0 62 660 3 0 3
Tyler 16 0 44 392 5 2 2
Tyler 17 0 94 239 1 0 1
Tyler 18 0 138 789 7 0 0
Upshur 1 0 223 1347 20 1 0
Upshur 2 0 120 1604 13 3 0
Upshur 3 0 126 942 7 1 0
Upshur 4 0 142 718 10 2 0
Upshur 5 0 100 401 3 0 1
Upshur 6 0 155 888 6 1 0
Upshur 7 0 258 1422 18 2 0
Upshur 8 0 116 552 5 1 0
Upshur 9 0 222 1112 20 3 0
Upshur 10 0 169 1471 16 4 0
Upshur 11 0 97 390 8 0 0
Upshur 12 0 78 672 2 0 0
Upshur 13 0 140 505 7 0 0
Upshur 14 0 64 309 3 1 0
Upshur 15 0 114 1253 14 0 1
Upshur 16 0 243 809 7 2 0
Upshur 17 0 369 1038 17 1 1
Upshur 18 0 128 272 3 0 2
Upshur 19A 0 3 4 0 0 0
Upshur 19B 0 0 0 0 0 0
Upshur 20 0 10 100 0 0 0
Upshur 21 0 0 0 0 0 0
Upton 1 0 32 281 3 1 0
Upton 2 0 13 153 0 1 0
Upton 3 0 51 225 3 2 0
Upton 4 0 52 305 4 0 0
Upton 5 0 4 58 0 0 0
Upton 6 0 17 148 3 3 0
Uvalde 1 0 476 598 8 3 0
Uvalde 2 0 282 559 6 2 0
Uvalde 3 0 42 488 3 1 0
Uvalde 4 0 58 340 0 1 0
Uvalde 5 0 324 826 8 3 0
Uvalde 6 0 37 177 3 0 0
Uvalde 7 0 88 371 0 0 1
Uvalde 8 0 523 494 10 4 0
Uvalde 9 0 496 244 5 5 0
Uvalde 10 0 220 91 0 0 0
Uvalde 11 0 77 270 2 1 0
Uvalde 12 0 561 919 11 1 0
Uvalde 13 0 867 721 10 7 1
Uvalde 14 0 22 76 0 1 0
"Val Verde" 10A 0 13 14 1 0 0
"Val Verde" 10B 0 550 528 10 7 0
"Val Verde" 11 0 548 357 8 4 0
"Val Verde" 12 0 85 89 3 2 0
"Val Verde" 13 0 337 554 45 2 0
"Val Verde" 20 0 16 112 0 0 0
"Val Verde" 21 0 506 412 10 1 0
"Val Verde" 22 0 530 490 11 6 0
"Val Verde" 23 0 56 160 2 1 0
"Val Verde" 24 0 326 389 6 3 0
"Val Verde" 30 0 426 482 14 2 0
"Val Verde" 31 0 1262 2043 31 5 0
"Val Verde" 32 0 34 156 0 0 0
"Val Verde" 33 0 312 943 11 4 0
"Val Verde" 40 0 1369 1092 12 9 0
"Val Verde" 41A 0 52 51 1 1 0
"Val Verde" 41B 0 342 349 4 0 0
"Val Verde" 42 0 3 19 0 0 0
"Val Verde" 43 0 3 44 1 0 0
"Van Zandt" 1A 0 171 1096 7 1 0
"Van Zandt" 1B 0 282 1805 15 1 0
"Van Zandt" 1C 0 95 959 5 2 0
"Van Zandt" 1D 0 111 863 4 1 0
"Van Zandt" 1E 0 121 479 3 2 0
"Van Zandt" 2A 0 297 2117 12 2 0
"Van Zandt" 2B 0 115 1057 11 2 0
"Van Zandt" 2C 0 183 1566 14 1 0
"Van Zandt" 2D 0 176 1241 10 5 0
"Van Zandt" 3A 0 105 696 3 2 0
"Van Zandt" 3B 0 266 877 9 0 0
"Van Zandt" 3C 0 414 1795 22 4 0
"Van Zandt" 3D 0 210 1830 13 3 0
"Van Zandt" 4A 0 123 848 11 3 0
"Van Zandt" 4B 0 158 1155 9 1 0
"Van Zandt" 4C 0 161 1057 14 0 0
"Van Zandt" 4D 0 414 2040 12 1 0
"Van Zandt" 4E 0 114 789 1 2 0
Victoria 1 0 156 107 9 0 2
Victoria 2 0 231 326 5 5 0
Victoria 3 0 282 449 9 2 1
Victoria 4 0 365 293 9 2 0
Victoria 5 0 641 599 21 7 0
Victoria 6 0 84 52 3 2 0
Victoria 7 0 629 403 17 8 3
Victoria 8 0 508 544 19 4 3
Victoria 9 0 257 357 10 2 0
Victoria 10 0 368 675 6 1 2
Victoria 11 0 61 247 0 1 0
Victoria 12 0 156 234 2 4 0
Victoria 13 0 323 381 3 0 0
Victoria 14 0 208 643 12 3 0
Victoria 15 0 17 79 0 0 1
Victoria 16 0 53 244 3 0 0
Victoria 17 0 137 216 7 2 0
Victoria 18 0 497 2138 25 7 3
Victoria 19 0 652 1033 14 5 3
Victoria 20 0 171 799 7 1 1
Victoria 21 0 681 2142 26 9 4
Victoria 22 0 134 1097 7 3 1
Victoria 23 0 187 970 12 2 2
Victoria 24 0 155 955 3 2 1
Victoria 25 0 785 1602 27 4 3
Victoria 26 0 168 576 8 3 0
Victoria 27 0 98 1197 7 1 2
Victoria 28 0 37 319 1 1 0
Victoria 29 0 473 1358 9 4 2
Victoria 30 0 108 211 2 1 0
Victoria 31 0 180 254 3 4 1
Victoria 32 0 354 290 12 6 2
Victoria 33 0 756 2333 35 6 8
Victoria 34 0 338 173 3 1 0
Victoria 35 0 130 62 3 0 1
Walker 101 0 255 145 7 0 1
Walker 102 0 1111 1281 49 9 8
Walker 103 0 324 931 19 3 5
Walker 104 0 268 1207 16 3 2
Walker 201 0 837 748 31 7 2
Walker 203 0 71 402 3 2 2
Walker 204 0 635 1411 18 8 4
Walker 205 0 499 1674 30 1 10
Walker 206 0 318 407 9 2 3
Walker 301 0 977 575 17 8 3
Walker 302 0 136 347 3 0 1
Walker 303 0 117 361 1 0 0
Walker 304 0 573 2134 21 3 1
Walker 401 0 972 657 40 8 4
Walker 403 0 278 815 6 5 1
Walker 404 0 513 2280 17 4 2
Waller 101 0 429 893 8 5 0
Waller 102 0 532 567 10 2 0
Waller 103 0 409 487 5 1 0
Waller 104 0 172 314 0 2 0
Waller 105 0 107 498 4 0 0
Waller 206 0 357 1723 17 5 0
Waller 207 0 355 2232 27 3 0
Waller 208 0 299 703 10 9 0
Waller 309 0 1602 41 4 6 0
Waller 310 0 737 217 10 10 0
Waller 311 0 159 384 7 2 0
Waller 312 0 213 1038 9 9 0
Waller 313 0 184 318 9 1 0
Waller 414 0 137 123 0 1 0
Waller 415 0 257 725 17 7 0
Waller 416 0 496 429 7 5 0
Waller 417 0 472 251 8 6 0
Waller 418 0 603 1675 26 5 0
Waller 419 0 214 505 8 1 0
Waller 420A 0 423 1090 15 2 0
Waller 420B 0 7 20 0 0 0
Ward 2 0 209 1048 11 3 1
Ward 1E 0 222 457 4 1 2
Ward 1W 0 63 59 2 0 1
Ward 3N 0 106 804 7 1 1
Ward 3S 0 27 203 1 0 0
Ward 4E 0 107 464 2 1 0
Ward 4M 0 18 142 2 0 0
Ward 4W 0 12 64 0 0 0
Washington 101 0 320 598 9 1 0
Washington 104 0 763 304 5 0 6
Washington 109 0 154 661 8 0 3
Washington 115 0 163 536 5 1 1
Washington 117 0 36 11 0 0 0
Washington 121 0 26 38 3 0 0
Washington 202 0 63 118 2 0 0
Washington 203 0 300 1116 17 1 2
Washington 205 0 494 1401 25 5 3
Washington 208 0 147 995 10 2 4
Washington 307 0 328 834 11 0 2
Washington 311 0 170 747 24 1 0
Washington 312 0 150 803 5 0 0
Washington 316 0 39 142 1 0 1
Washington 320 0 205 1306 12 0 3
Washington 406 0 317 808 11 3 0
Washington 410 0 158 791 5 3 1
Washington 413 0 97 608 6 0 1
Washington 414 0 81 557 8 1 1
Washington 418 0 140 301 6 0 3
Washington 419 0 110 284 5 2 0
Webb 122 0 192 116 1 0 0
Webb 124 0 635 273 10 2 1
Webb 125 0 328 141 3 2 1
Webb 128 0 193 83 2 1 1
Webb 129 0 744 423 5 3 6
Webb 130 0 1262 698 10 12 3
Webb 132 0 1242 688 15 8 1
Webb 133 0 1239 679 20 9 3
Webb 134 0 548 312 7 6 0
Webb 135 0 332 178 8 3 1
Webb 136 0 98 131 0 1 0
Webb 154 0 388 234 5 5 4
Webb 164 0 335 153 7 0 1
Webb 169 0 377 241 2 4 0
Webb 215 0 480 229 4 1 1
Webb 218 0 715 346 11 6 1
Webb 219 0 541 291 3 3 1
Webb 220 0 418 189 6 0 1
Webb 221 0 420 216 1 0 1
Webb 226 0 392 202 5 1 0
Webb 227 0 1567 1008 12 13 2
Webb 231 0 1268 801 16 9 4
Webb 237 0 168 216 1 1 1
Webb 239 0 1918 1252 20 6 8
Webb 252 0 1018 606 12 7 3
Webb 255 0 835 606 9 4 4
Webb 266 0 490 235 5 1 0
Webb 267 0 635 350 5 6 2
Webb 268 0 87 78 1 2 1
Webb 308 0 305 229 6 2 1
Webb 309 0 1185 554 13 8 3
Webb 310 0 174 73 2 0 0
Webb 311 0 570 279 2 4 1
Webb 312 0 370 181 2 4 0
Webb 338 0 68 38 0 1 0
Webb 340 0 787 740 7 3 2
Webb 341 0 535 473 6 4 0
Webb 342 0 818 553 10 4 4
Webb 343 0 1019 635 7 1 4
Webb 344 0 2022 1597 25 5 3
Webb 345 0 920 598 4 2 1
Webb 349 0 953 977 8 2 2
Webb 350 0 12 25 0 0 0
Webb 351 0 188 68 1 1 1
Webb 356 0 1788 1472 18 6 5
Webb 359 0 1508 996 13 5 5
Webb 360 0 166 98 5 2 0
Webb 361 0 503 295 5 5 2
Webb 362 0 133 60 1 1 0
Webb 363 0 307 146 2 2 2
Webb 401 0 446 239 5 6 3
Webb 402 0 527 217 11 4 2
Webb 403 0 386 190 5 1 1
Webb 404 0 561 236 1 1 1
Webb 405 0 558 284 6 4 1
Webb 406 0 283 134 3 1 1
Webb 407 0 159 91 3 1 0
Webb 413 0 620 302 6 5 0
Webb 414 0 307 131 3 2 0
Webb 416 0 312 123 5 3 1
Webb 417 0 180 97 3 0 1
Webb 423 0 308 129 1 2 1
Webb 446 0 1236 681 10 5 2
Webb 447 0 963 858 20 7 6
Webb 448 0 111 97 2 0 0
Webb 453 0 163 69 0 1 0
Webb 457 0 20 28 1 0 0
Webb 458 0 1250 824 16 10 1
Webb 465 0 256 112 2 2 0
Wharton 101A 0 240 388 1 0 0
Wharton 101B 0 341 553 7 1 1
Wharton 102 0 431 1311 17 3 3
Wharton 103 0 285 1067 5 2 1
Wharton 201 0 258 1778 6 0 1
Wharton 202 0 361 189 3 2 0
Wharton 203 0 1037 786 13 10 3
Wharton 301 0 248 1515 10 3 2
Wharton 302 0 347 1125 20 2 0
Wharton 303 0 159 1350 10 5 0
Wharton 401 0 605 906 7 6 3
Wharton 402 0 231 666 3 1 1
Wharton 403 0 151 292 3 1 0
Wheeler 1 0 3 183 0 0 0
Wheeler 2 0 17 363 2 0 0
Wheeler 3 0 32 316 1 0 0
Wheeler 4 0 12 118 1 0 0
Wheeler 5 0 3 81 0 0 0
Wheeler 6 0 5 78 0 0 0
Wheeler 7 0 5 88 0 0 0
Wheeler 8 0 38 340 2 3 0
Wheeler 9 0 53 502 1 0 0
Wheeler 10 0 0 90 0 0 0
Wichita 101 0 38 179 1 4 0
Wichita 102 0 177 456 13 1 0
Wichita 103 0 962 2547 50 13 0
Wichita 104 0 233 602 10 3 0
Wichita 105 0 690 1458 42 4 3
Wichita 106 0 82 594 9 3 0
Wichita 107 0 9 30 0 0 0
Wichita 108 0 627 1883 29 2 1
Wichita 109 0 763 1995 35 7 0
Wichita 110 0 152 275 12 0 1
Wichita 111 0 183 183 3 0 0
Wichita 112 0 12 7 0 0 0
Wichita 113 0 158 259 6 3 0
Wichita 114 0 3 31 1 0 0
Wichita 115 0 5 0 0 0 0
Wichita 116 0 2 32 1 0 0
Wichita 117 0 4 34 0 0 0
Wichita 201 0 668 977 41 6 0
Wichita 202 0 342 801 17 1 0
Wichita 203 0 430 584 25 1 0
Wichita 204 0 68 439 7 1 0
Wichita 205 0 520 2216 42 6 0
Wichita 206 0 382 1633 24 4 0
Wichita 207 0 156 254 5 4 0
Wichita 208 0 16 82 2 1 0
Wichita 209 0 0 0 0 0 0
Wichita 210 0 0 0 0 0 0
Wichita 211 0 50 103 0 0 0
Wichita 301 0 9 9 1 0 0
Wichita 302 0 389 497 14 5 0
Wichita 303 0 600 385 13 2 0
Wichita 304 0 68 69 3 0 0
Wichita 305 0 81 144 8 1 0
Wichita 306 0 421 129 8 5 0
Wichita 307 0 46 117 2 0 0
Wichita 308 0 177 139 5 5 0
Wichita 309 0 319 2493 26 3 0
Wichita 310 0 126 1013 10 1 0
Wichita 311 0 570 274 14 2 0
Wichita 312 0 11 16 0 0 0
Wichita 313 0 8 4 0 0 0
Wichita 315 0 21 78 0 0 0
Wichita 316 0 15 11 1 0 0
Wichita 317 0 13 47 0 0 0
Wichita 318 0 71 201 4 0 0
Wichita 319 0 11 26 0 0 0
Wichita 401 0 449 1139 32 4 3
Wichita 402 0 132 367 9 0 0
