COUNTY AREA TOTAL DEM REP LIB GRN PAF
Placer 512505A 579 262 265 16 7 1
Placer 512506 248 90 132 12 4 0
Placer 512506A 612 237 297 36 14 2
Placer 512509 218 78 105 18 3 0
Placer 512509A 452 158 230 27 4 0
Placer 512510 187 52 107 13 5 0
Placer 512510A 476 180 250 22 5 1
Placer 512513 161 62 86 3 3 0
Placer 512513A 506 181 274 24 2 0
Placer 512514 123 41 72 6 3 0
Placer 512514A 365 124 209 8 3 3
Placer 512520 159 35 115 3 1 0
Placer 512520A 378 137 196 16 8 0
Placer 512524 56 11 38 3 0 0
Placer 512524A 240 66 148 10 5 0
Placer 512527 88 29 52 3 1 1
Placer 512527A 339 109 191 15 1 0
Placer 512529 203 46 122 13 4 0
Placer 512529A 544 185 299 24 7 1
Placer 512602 102 25 68 6 1 0
Placer 512602A 167 61 89 10 2 0
Placer 512603 218 43 151 11 3 1
Placer 512603A 583 173 339 29 11 0
Placer 512604 227 38 168 14 1 0
Placer 512604A 559 167 325 36 9 2
Placer 512605 212 54 136 7 5 0
Placer 512605A 611 162 359 46 12 0
Placer 512606 292 65 187 16 7 1
Placer 512606A 465 128 274 33 9 0
Placer 512702 86 22 53 3 1 0
Placer 512702A 250 84 140 10 4 0
Placer 512705 257 87 139 12 9 0
Placer 512705A 583 215 294 34 6 0
Placer 512706 341 120 187 21 2 0
Placer 512706A 705 268 361 24 8 0
Placer 512717 283 70 174 20 7 1
Placer 512717A 564 192 296 28 14 2
Placer 512803 231 100 108 11 6 0
Placer 512803A 647 261 308 21 15 1
Placer 512806 297 81 175 21 6 0
Placer 512806A 601 212 311 37 15 1
Placer 512807 280 71 189 11 2 0
Placer 512807A 760 228 460 35 9 1
Placer 512901 138 40 81 6 4 0
Placer 512901A 388 127 205 23 10 0
Placer 512903 373 121 219 14 4 0
Placer 512903A 774 245 442 28 17 1
Placer 513101 133 52 61 6 8 1
Placer 513101A 367 141 193 16 2 1
Placer 513102 130 36 86 3 0 0
Placer 513102A 267 60 176 16 0 0
Placer 513203 107 67 26 8 3 0
Placer 513203A 353 244 74 17 4 0
Placer 513302 155 108 26 7 8 0
Placer 513302A 297 189 73 7 8 0
Placer 513403 72 50 18 1 3 0
Placer 513403A 164 105 33 7 7 0
Placer 513607 284 185 57 17 8 1
Placer 513607A 580 337 167 33 17 0
Placer 513609 310 198 74 7 14 1
Placer 513609A 583 365 153 25 13 0
Placer 513613 77 48 23 2 3 0
Placer 513613A 216 116 68 12 6 1
Placer 513615 145 90 38 3 8 0
Placer 513615A 341 234 68 15 7 0
Placer 513702 386 239 103 15 10 0
Placer 513702A 700 426 204 30 17 0
Placer 513706 427 309 67 16 25 0
Placer 513706A 496 352 95 16 17 0
Placer 550101 129 51 68 4 1 0
Placer 550101A 424 152 212 24 6 0
Placer 550102 187 76 79 16 4 0
Placer 550102A 544 221 246 36 3 0
Placer 550103 241 105 111 10 3 0
Placer 550103A 585 246 265 31 4 0
Placer 550104 214 92 85 13 7 0
Placer 550104A 606 260 237 43 11 1
Placer 550106 238 117 93 16 3 0
Placer 550106A 524 301 160 21 15 0
Placer 550107 231 110 84 12 11 0
Placer 550107A 425 179 181 24 8 1
Placer 550109 393 178 158 26 11 0
Placer 550109A 725 371 254 27 15 1
Placer 550110 170 52 92 17 2 1
Placer 550110A 387 170 156 16 8 1
Placer 550111 228 89 117 11 0 0
Placer 550111A 482 228 179 16 14 0
Placer 550114 167 69 71 12 5 1
Placer 550114A 320 134 138 18 7 0
Placer 550116 83 25 39 12 2 1
Placer 550116A 189 79 78 12 2 0
Placer 562204 83 24 51 4 1 0
Placer 562204A 212 74 112 10 3 0
Placer 562206 144 39 83 11 2 0
Placer 562206A 356 131 194 13 3 1
Placer 562503 71 23 41 1 2 0
Placer 562503A 275 83 172 8 4 0
Placer 6160601 69 24 33 4 1 0
Placer 6160601A 0 0 0 0 0 0
Placer 6160602 158 80 63 9 3 0
Placer 6160602A 0 0 0 0 0 0
Placer 6160623 0 0 0 0 0 0
Placer 6160623A 0 0 0 0 0 0
Placer 6160641 4 1 3 0 0 0
Placer 6160641A 0 0 0 0 0 0
Placer 6161001 168 37 111 9 1 0
Placer 6161001A 0 0 0 0 0 0
Placer 6161002 45 10 30 1 1 0
Placer 6161002A 0 0 0 0 0 0
Placer 6161009 0 0 0 0 0 0
Placer 6161009A 0 0 0 0 0 0
Placer 6251401 1 0 1 0 0 0
Placer 6251401A 0 0 0 0 0 0
Placer 6260301 2 1 1 0 0 0
Placer 6260301A 0 0 0 0 0 0
Placer 6260601 0 0 0 0 0 0
Placer 6260601A 0 0 0 0 0 0
Placer 6261001 47 9 32 4 0 0
Placer 6261001A 0 0 0 0 0 0
Placer 6261003 21 3 16 0 0 0
Placer 6261003A 0 0 0 0 0 0
Placer 6261101 52 8 38 4 1 0
Placer 6261101A 0 0 0 0 0 0
Placer 6261103 180 25 139 10 0 0
Placer 6261103A 0 0 0 0 0 0
Placer 6261106 50 7 38 4 1 0
Placer 6261106A 0 0 0 0 0 0
Placer 6261207 13 8 3 2 0 0
Placer 6261207A 0 0 0 0 0 0
Placer 6261309 190 41 120 12 1 0
Placer 6261309A 0 0 0 0 0 0
Placer 6261311 123 30 78 10 5 0
Placer 6261311A 0 0 0 0 0 0
Placer 6261314 48 9 36 1 1 0
Placer 6261314A 0 0 0 0 0 0
Placer 6261323 224 80 131 7 2 0
Placer 6261323A 0 0 0 0 0 0
Placer 6261324 17 3 13 0 1 0
Placer 6261324A 0 0 0 0 0 0
Placer 6261328 77 14 60 2 0 0
Placer 6261328A 0 0 0 0 0 0
Placer 6261331 0 0 0 0 0 0
Placer 6261331A 0 0 0 0 0 0
Placer 6261344 33 7 23 3 0 0
Placer 6261344A 0 0 0 0 0 0
Placer 6261405 7 3 4 0 0 0
Placer 6261405A 0 0 0 0 0 0
Placer 6261406 1 0 1 0 0 0
Placer 6261406A 0 0 0 0 0 0
Placer 6312201 32 11 14 1 1 1
Placer 6312201A 0 0 0 0 0 0
Placer 6312205 29 8 18 3 0 0
Placer 6312205A 0 0 0 0 0 0
Placer 6312208 107 30 69 2 1 0
Placer 6312208A 0 0 0 0 0 0
Placer 6312209 196 64 112 9 1 0
Placer 6312209A 0 0 0 0 0 0
Placer 6312214 23 3 17 0 0 0
Placer 6312214A 0 0 0 0 0 0
Placer 6350101 0 0 0 0 0 0
Placer 6350101A 0 0 0 0 0 0
Placer 6351701 127 35 78 10 2 0
Placer 6351701A 0 0 0 0 0 0
Placer 6351703 71 23 39 8 1 0
Placer 6351703A 0 0 0 0 0 0
Placer 6351804 36 16 13 3 2 0
Placer 6351804A 0 0 0 0 0 0
Placer 6351808 94 27 50 6 2 0
Placer 6351808A 0 0 0 0 0 0
Placer 6351814 141 37 89 8 2 1
Placer 6351814A 0 0 0 0 0 0
Placer 6351815 49 16 30 0 1 0
Placer 6351815A 0 0 0 0 0 0
Placer 6351817 8 5 1 2 0 0
Placer 6351817A 0 0 0 0 0 0
Placer 6351818 0 0 0 0 0 0
Placer 6351818A 0 0 0 0 0 0
Placer 6351824 26 6 16 1 1 0
Placer 6351824A 0 0 0 0 0 0
Placer 6351901 96 36 50 5 1 0
Placer 6351901A 0 0 0 0 0 0
Placer 6352105 170 41 97 12 4 0
Placer 6352105A 0 0 0 0 0 0
Placer 6352106 73 17 49 3 3 0
Placer 6352106A 0 0 0 0 0 0
Placer 6352120 97 33 54 5 0 0
Placer 6352120A 0 0 0 0 0 0
Placer 6352125 138 47 70 7 6 0
Placer 6352125A 0 0 0 0 0 0
Placer 6352129 92 30 58 1 1 0
Placer 6352129A 0 0 0 0 0 0
Placer 6352130 14 5 9 0 0 0
Placer 6352130A 0 0 0 0 0 0
Placer 6360401 141 31 88 9 3 0
Placer 6360401A 0 0 0 0 0 0
Placer 6360402 129 37 71 7 2 0
Placer 6360402A 0 0 0 0 0 0
Placer 6360404 19 4 15 0 0 0
Placer 6360404A 0 0 0 0 0 0
Placer 6360410 137 50 68 7 2 0
Placer 6360410A 0 0 0 0 0 0
Placer 6360506 68 28 26 6 5 0
Placer 6360506A 0 0 0 0 0 0
Placer 6360510 0 0 0 0 0 0
Placer 6360510A 0 0 0 0 0 0
Placer 6360515 121 44 57 9 0 0
Placer 6360515A 0 0 0 0 0 0
Placer 6361301 23 5 15 2 0 0
Placer 6361301A 0 0 0 0 0 0
Placer 6361302 2 0 2 0 0 0
Placer 6361302A 0 0 0 0 0 0
Placer 6361504 123 54 57 9 2 0
Placer 6361504A 0 0 0 0 0 0
Placer 6361505 158 42 93 9 4 0
Placer 6361505A 0 0 0 0 0 0
Placer 6361506 194 42 117 14 1 0
Placer 6361506A 0 0 0 0 0 0
Placer 6361510 134 38 78 9 0 0
Placer 6361510A 0 0 0 0 0 0
Placer 6361515 121 31 71 10 3 0
Placer 6361515A 0 0 0 0 0 0
Placer 6361701 149 39 95 8 1 0
Placer 6361701A 0 0 0 0 0 0
Placer 6361712 9 0 4 2 0 0
Placer 6361712A 0 0 0 0 0 0
Placer 6361713 97 21 60 4 3 0
Placer 6361713A 0 0 0 0 0 0
Placer 6361715 228 77 124 10 5 1
Placer 6361715A 0 0 0 0 0 0
Placer 6361716 6 1 4 0 0 0
Placer 6361716A 0 0 0 0 0 0
Placer 6361717 22 11 10 1 0 0
Placer 6361717A 0 0 0 0 0 0
Placer 6361719 5 1 4 0 0 0
Placer 6361719A 0 0 0 0 0 0
Placer 6361801 128 32 76 8 2 1
Placer 6361801A 0 0 0 0 0 0
Placer 6361802 0 0 0 0 0 0
Placer 6361802A 0 0 0 0 0 0
Placer 6460604 0 0 0 0 0 0
Placer 6460604A 0 0 0 0 0 0
Placer 6460605 0 0 0 0 0 0
Placer 6460605A 0 0 0 0 0 0
Placer 6460606 0 0 0 0 0 0
Placer 6460606A 0 0 0 0 0 0
Placer 6460609 215 93 92 14 1 0
Placer 6460609A 0 0 0 0 0 0
Placer 6460631 0 0 0 0 0 0
Placer 6460631A 0 0 0 0 0 0
Placer 6460633 0 0 0 0 0 0
Placer 6460633A 0 0 0 0 0 0
Placer 6462301 107 27 74 3 0 1
Placer 6462301A 0 0 0 0 0 0
Placer 6462302 227 76 115 17 1 1
Placer 6462302A 0 0 0 0 0 0
Placer 6462305 125 38 69 7 1 1
Placer 6462305A 0 0 0 0 0 0
Placer 6462308 202 60 121 11 1 0
Placer 6462308A 0 0 0 0 0 0
Placer 6462309 157 53 83 12 3 0
Placer 6462309A 0 0 0 0 0 0
Placer 6462408 3 1 2 0 0 0
Placer 6462408A 0 0 0 0 0 0
Placer 6462409 0 0 0 0 0 0
Placer 6462409A 0 0 0 0 0 0
Placer 6462415 128 42 75 2 0 0
Placer 6462415A 0 0 0 0 0 0
Placer 6462421 97 36 54 3 2 0
Placer 6462421A 0 0 0 0 0 0
Placer 6462427 162 43 107 3 1 3
Placer 6462427A 0 0 0 0 0 0
Placer 6510101 6 0 5 1 0 0
Placer 6510101A 0 0 0 0 0 0
Placer 6510102 2 2 0 0 0 0
Placer 6510102A 0 0 0 0 0 0
Placer 6510202 0 0 0 0 0 0
Placer 6510202A 0 0 0 0 0 0
Placer 6512201 128 40 75 6 0 1
Placer 6512201A 0 0 0 0 0 0
Placer 6512503 168 69 81 8 5 0
Placer 6512503A 0 0 0 0 0 0
Placer 6512511 179 46 117 5 1 0
Placer 6512511A 0 0 0 0 0 0
Placer 6512518 20 2 17 0 0 0
Placer 6512518A 0 0 0 0 0 0
Placer 6512521 182 80 81 7 3 0
Placer 6512521A 0 0 0 0 0 0
Placer 6512533 17 5 8 2 1 0
Placer 6512533A 0 0 0 0 0 0
Placer 6512537 115 37 70 2 2 1
Placer 6512537A 0 0 0 0 0 0
Placer 6512540 175 65 86 8 4 0
Placer 6512540A 0 0 0 0 0 0
Placer 6512608 3 1 1 0 1 0
Placer 6512608A 0 0 0 0 0 0
Placer 6512612 0 0 0 0 0 0
Placer 6512612A 0 0 0 0 0 0
Placer 6512709 215 69 116 8 1 0
Placer 6512709A 0 0 0 0 0 0
Placer 6512716 186 59 109 6 5 0
Placer 6512716A 0 0 0 0 0 0
Placer 6512719 130 52 64 4 4 1
Placer 6512719A 0 0 0 0 0 0
Placer 6512722 114 46 52 6 0 0
Placer 6512722A 0 0 0 0 0 0
Placer 6512804 0 0 0 0 0 0
Placer 6512804A 0 0 0 0 0 0
Placer 6512902 44 13 24 0 2 0
Placer 6512902A 0 0 0 0 0 0
Placer 6513001 40 16 21 1 2 0
Placer 6513001A 0 0 0 0 0 0
Placer 6513201 33 18 10 2 0 0
Placer 6513201A 0 0 0 0 0 0
Placer 6513202 133 67 44 8 1 0
Placer 6513202A 0 0 0 0 0 0
Placer 6513206 23 14 5 1 2 0
Placer 6513206A 0 0 0 0 0 0
Placer 6513301 175 101 46 12 8 1
Placer 6513301A 0 0 0 0 0 0
Placer 6513401 0 0 0 0 0 0
Placer 6513401A 0 0 0 0 0 0
Placer 6513406 132 86 30 8 2 0
Placer 6513406A 0 0 0 0 0 0
Placer 6513410 0 0 0 0 0 0
Placer 6513410A 0 0 0 0 0 0
Placer 6513413 0 0 0 0 0 0
Placer 6513413A 0 0 0 0 0 0
Placer 6513614 12 6 4 1 0 0
Placer 6513614A 0 0 0 0 0 0
Placer 6513801 121 93 20 5 1 0
Placer 6513801A 0 0 0 0 0 0
Placer 6513902 0 0 0 0 0 0
Placer 6513902A 0 0 0 0 0 0
Placer 6513903 2 2 0 0 0 0
Placer 6513903A 0 0 0 0 0 0
Placer 6513908 0 0 0 0 0 0
Placer 6513908A 0 0 0 0 0 0
Placer 6513913 14 6 8 0 0 0
Placer 6513913A 0 0 0 0 0 0
Placer 6513914 48 31 11 5 1 0
Placer 6513914A 0 0 0 0 0 0
Placer 6550105 131 45 70 5 1 0
Placer 6550105A 0 0 0 0 0 0
Placer 6551901 0 0 0 0 0 0
Placer 6551901A 0 0 0 0 0 0
Placer 6552001 5 1 4 0 0 0
Placer 6552001A 0 0 0 0 0 0
Placer 6552201 1 1 0 0 0 0
Placer 6552201A 0 0 0 0 0 0
Placer 6552202 8 4 3 1 0 0
Placer 6552202A 0 0 0 0 0 0
Placer 6562201 4 0 4 0 0 0
Placer 6562201A 0 0 0 0 0 0
Placer 6562202 205 82 106 4 3 0
Placer 6562202A 0 0 0 0 0 0
Placer 6562501 0 0 0 0 0 0
Placer 6562501A 0 0 0 0 0 0
Placer 6562505 61 21 34 1 0 0
Placer 6562505A 0 0 0 0 0 0
Placer SOV_CD01 0 0 0 0 0 0
Placer SOV_CD04 0 0 0 0 0 0
Placer SOV_SD01 0 0 0 0 0 0
Placer SOV_SD04 0 0 0 0 0 0
Placer SOV_AD01 0 0 0 0 0 0
Placer SOV_AD05 0 0 0 0 0 0
Placer SOV_AD06 0 0 0 0 0 0
Placer SOV_BE01 0 0 0 0 0 0
Placer SOV_AD00 0 0 0 0 0 0
Placer SOV_CD00 0 0 0 0 0 0
Placer SOV_SD00 0 0 0 0 0 0
Placer SOV_BE00 0 0 0 0 0 0
Inyo 101 121 52 60 4 1 1
Inyo 101A 493 202 252 14 12 1
Inyo 102 221 79 124 10 4 1
Inyo 102A 514 173 287 16 9 0
Inyo 103 186 55 115 6 5 0
Inyo 103A 380 127 207 15 7 2
Inyo 104 64 25 34 2 1 1
Inyo 105 53 13 33 2 2 0
Inyo 106 246 101 120 12 4 2
Inyo 106A 464 193 218 13 13 1
Inyo 107 130 61 56 2 4 1
Inyo 107A 250 124 104 8 5 1
Inyo 108 123 67 39 5 7 1
Inyo 108A 201 91 82 11 7 1
Inyo 109 242 90 128 14 2 0
Inyo 109A 539 188 287 25 12 1
Inyo 110 227 66 139 8 5 0
Inyo 110A 618 163 400 30 7 2
Inyo 111 183 103 45 2 16 10
Inyo 111A 109 58 31 8 6 0
Inyo 112 75 43 24 2 3 0
Inyo 112A 44 24 13 1 1 2
Inyo 113 85 26 48 7 2 0
Inyo 113A 255 59 172 10 4 1
Inyo 114 241 81 115 13 12 5
Inyo 114A 292 101 147 11 15 1
Inyo 115 129 53 63 6 4 0
Inyo 115A 193 61 102 13 2 2
Inyo 116 65 34 22 6 2 0
Inyo 117 109 32 65 1 2 1
Inyo 117A 239 91 128 5 3 0
Inyo 118 4 0 4 0 0 0
Inyo 119 147 62 66 7 2 2
Inyo 119A 205 86 97 6 4 0
Inyo 120 159 57 83 8 4 0
Inyo 120A 261 98 135 9 8 1
Inyo 121 75 40 17 5 8 3
Inyo 122 155 33 108 5 3 1
Inyo 123 138 77 48 4 3 2
Inyo 124 107 66 30 2 3 4
Inyo SOV_CD08 0 0 0 0 0 0
Inyo SOV_SD08 0 0 0 0 0 0
Inyo SOV_AD26 0 0 0 0 0 0
Inyo SOV_BE01 0 0 0 0 0 0
Inyo SOV_AD00 0 0 0 0 0 0
Inyo SOV_CD00 0 0 0 0 0 0
Inyo SOV_SD00 0 0 0 0 0 0
Inyo SOV_BE00 0 0 0 0 0 0
Trinity 101 0 0 0 0 0 0
Trinity 101A 122 61 53 6 0 0
Trinity 111 0 0 0 0 0 0
Trinity 111A 181 47 122 7 3 0
Trinity 112 0 0 0 0 0 0
Trinity 112A 91 37 44 3 0 0
Trinity 121 209 66 123 8 6 1
Trinity 121A 430 145 217 27 10 1
Trinity 123 124 63 39 9 4 0
Trinity 123A 180 76 84 6 7 0
Trinity 211 296 112 145 12 13 1
Trinity 211A 507 200 223 37 16 1
Trinity 217 162 46 100 4 4 0
Trinity 217A 250 65 140 21 9 0
Trinity 301 175 76 72 10 8 1
Trinity 301A 359 152 148 22 19 2
Trinity 302 0 0 0 0 0 0
Trinity 302A 18 7 3 0 5 0
Trinity 311 184 57 91 8 13 1
Trinity 311A 322 131 146 10 13 0
Trinity 321 0 0 0 0 0 0
Trinity 321A 23 8 14 0 0 0
Trinity 331 0 0 0 0 0 0
Trinity 331A 79 31 38 2 4 1
Trinity 401 121 58 37 8 8 1
Trinity 401A 262 145 78 13 10 0
Trinity 411 0 0 0 0 0 0
Trinity 411A 111 42 57 4 4 1
Trinity 421 0 0 0 0 0 0
Trinity 421A 122 51 52 5 8 1
Trinity 431 0 0 0 0 0 0
Trinity 431A 132 50 63 5 5 0
Trinity 442 98 37 43 10 3 0
Trinity 442A 197 69 101 5 7 0
Trinity 451 0 0 0 0 0 0
Trinity 451A 181 61 82 11 13 2
Trinity 501 164 49 85 12 10 0
Trinity 501A 275 98 140 7 8 5
Trinity 511 0 0 0 0 0 0
Trinity 511A 4 0 2 0 1 0
Trinity 521 0 0 0 0 0 0
Trinity 521A 74 37 25 3 4 0
Trinity 531 0 0 0 0 0 0
Trinity 531A 142 36 78 11 7 2
Trinity 541 0 0 0 0 0 0
Trinity 541A 128 27 81 5 4 0
Trinity 551 0 0 0 0 0 0
Trinity 551A 80 22 41 6 4 0
Trinity 581 0 0 0 0 0 0
Trinity 581A 118 52 45 5 9 0
Trinity SOV_CD02 0 0 0 0 0 0
Trinity SOV_SD02 0 0 0 0 0 0
Trinity SOV_AD02 0 0 0 0 0 0
Trinity SOV_BE02 0 0 0 0 0 0
Trinity SOV_AD00 0 0 0 0 0 0
Trinity SOV_CD00 0 0 0 0 0 0
Trinity SOV_SD00 0 0 0 0 0 0
Trinity SOV_BE00 0 0 0 0 0 0
Solano 17005 573 433 100 9 5 6
Solano 17005A 1154 861 209 22 23 10
Solano 17045 965 789 121 11 12 9
Solano 17045A 1491 1157 260 17 26 3
Solano 17070 999 849 96 14 13 5
Solano 17070A 1500 1261 166 13 19 4
Solano 17100 752 604 98 13 9 3
Solano 17100A 1203 986 139 22 15 10
Solano 17110 315 212 69 14 5 2
Solano 17110A 748 574 126 15 9 1
Solano 17115 459 314 97 13 8 9
Solano 17115A 1019 722 196 30 24 8
Solano 17140 530 421 65 9 16 5
Solano 17140A 835 640 111 25 32 5
Solano 17152 390 302 53 8 11 2
Solano 17152A 556 427 92 14 5 4
Solano 17180 216 181 23 1 6 2
Solano 17180A 285 220 39 7 4 1
Solano 17185 626 484 76 21 18 5
Solano 17185A 967 740 135 23 26 14
Solano 17205 516 339 111 19 13 5
Solano 17205A 775 544 153 19 23 4
Solano 17220 384 246 83 18 10 6
Solano 17220A 655 446 144 21 12 4
Solano 17245 810 591 154 21 13 10
Solano 17245A 1496 1091 310 32 22 5
Solano 17265 324 218 84 7 1 1
Solano 17265A 628 466 117 15 7 5
Solano 17285 388 326 39 6 5 2
Solano 17285A 1238 941 225 23 14 5
Solano 17289 401 291 82 6 7 1
Solano 17289A 901 686 166 17 10 2
Solano 17290 401 317 60 6 4 1
Solano 17290A 834 600 186 11 8 4
Solano 17310 472 384 49 6 13 0
Solano 17310A 760 601 98 16 21 2
Solano 17335 402 297 65 6 12 2
Solano 17335A 629 462 109 22 10 4
Solano 17380 539 355 153 10 9 0
Solano 17380A 1008 658 282 33 7 1
Solano 17395 817 602 153 17 19 5
Solano 17395A 1609 1129 332 51 27 8
Solano 17400 5 3 2 0 0 0
Solano 17400A 22 14 7 1 0 0
Solano 19805 0 0 0 0 0 0
Solano 19805A 4 2 1 1 0 0
Solano 19820 4 3 1 0 0 0
Solano 19820A 2 0 2 0 0 0
Solano 21005 677 437 171 29 16 3
Solano 21005A 1326 844 326 47 39 7
Solano 21007 686 436 187 23 12 3
Solano 21007A 1324 868 318 43 29 6
Solano 21020 611 362 172 29 20 3
Solano 21020A 816 511 201 37 20 3
Solano 21035 548 352 143 19 12 1
Solano 21035A 1044 699 247 39 21 4
Solano 21090 329 200 90 15 10 0
Solano 21090A 712 460 182 23 12 3
Solano 21095 1003 635 259 45 26 2
Solano 21095A 1709 1064 439 77 30 8
Solano 21125 839 506 249 34 17 4
Solano 21125A 2114 1317 576 89 18 9
Solano 21130 621 378 194 18 7 1
Solano 21130A 1346 831 376 61 7 4
Solano 23005 498 302 156 15 3 2
Solano 23005A 1012 618 279 49 21 1
Solano 23016 773 534 187 15 12 3
Solano 23016A 1347 862 345 63 16 3
Solano 23018 0 0 0 0 0 0
Solano 23018A 3 2 1 0 0 0
Solano 23020 679 411 195 31 11 0
Solano 23020A 1281 794 353 61 25 3
Solano 23050 2 1 0 1 0 0
Solano 23050A 5 3 1 1 0 0
Solano 23055 243 173 55 5 3 0
Solano 23055A 378 240 98 15 8 1
Solano 23090 192 140 34 6 4 0
Solano 23090A 395 269 89 14 8 1
Solano 23095 271 207 50 3 4 2
Solano 23095A 490 299 135 20 11 3
Solano 27020 113 79 23 4 3 0
Solano 27020A 269 202 52 5 4 0
Solano 27050 561 467 60 10 11 3
Solano 27050A 754 583 101 17 23 4
Solano 27055 222 148 50 10 11 1
Solano 27055A 378 255 91 16 7 1
Solano 27070 518 376 77 14 27 3
Solano 27070A 811 603 135 23 15 9
Solano 27080 324 247 58 6 4 1
Solano 27080A 587 428 103 15 8 5
Solano 27090 497 374 87 10 12 3
Solano 27090A 955 714 172 14 15 7
Solano 27110 473 354 89 10 8 1
Solano 27110A 979 725 174 24 23 4
Solano 27115 460 324 102 15 4 1
Solano 27115A 972 722 166 38 13 4
Solano 27130 501 338 125 17 8 0
Solano 27130A 781 514 191 23 20 3
Solano 27165 557 404 110 13 6 5
Solano 27165A 1052 715 260 31 20 4
Solano 27175 374 266 77 9 12 2
Solano 27175A 570 394 129 16 11 3
Solano 27185 225 154 48 6 7 0
Solano 27185A 489 287 147 16 10 4
Solano 27187 109 68 26 6 4 2
Solano 27187A 174 115 50 3 1 1
Solano 29405 157 50 93 5 2 0
Solano 29405A 342 131 165 20 4 1
Solano 29406 119 45 65 4 1 0
Solano 29406A 356 158 164 10 3 0
Solano 29407 25 9 13 3 0 0
Solano 29407A 88 31 45 4 0 1
Solano 29408 22 6 10 2 1 0
Solano 29408A 60 20 32 5 1 0
Solano 29820 157 118 29 2 2 0
Solano 29820A 216 149 50 8 3 0
Solano 29830 9 8 0 0 0 0
Solano 29830A 14 9 3 0 0 0
Solano 29835 2 2 0 0 0 0
Solano 29835A 31 21 6 3 0 1
Solano 29840 105 83 16 1 0 0
Solano 29840A 156 128 21 3 2 0
Solano 33010 219 118 81 11 4 0
Solano 33010A 550 325 176 17 7 1
Solano 33015 479 253 177 14 7 3
Solano 33015A 935 513 319 46 7 4
Solano 33025 253 163 71 8 1 1
Solano 33025A 596 337 184 29 13 2
Solano 33040 297 156 106 12 7 2
Solano 33040A 645 344 232 26 5 8
Solano 33041 163 90 51 9 4 1
Solano 33041A 390 238 104 23 5 0
Solano 33042 122 87 27 2 4 1
Solano 33042A 218 141 60 8 4 1
Solano 33043 79 42 29 1 3 0
Solano 33043A 185 100 71 5 2 1
Solano 33045 235 148 73 5 2 0
Solano 33045A 530 263 209 12 13 2
Solano 33050 430 221 170 18 7 1
Solano 33050A 970 498 371 48 3 2
Solano 33065 449 270 141 18 6 1
Solano 33065A 871 544 261 29 8 1
Solano 33070 580 382 146 10 13 2
Solano 33070A 901 605 191 35 19 8
Solano 33075 380 255 86 14 9 4
Solano 33075A 603 393 143 30 13 1
Solano 33080 99 53 37 3 0 0
Solano 33080A 214 124 74 4 2 0
Solano 33115 399 255 101 20 6 1
Solano 33115A 1062 634 317 46 15 3
Solano 33117 0 0 0 0 0 0
Solano 33117A 0 0 0 0 0 0
Solano 33119 37 21 13 1 2 0
Solano 33119A 124 51 54 7 1 0
Solano 33190 623 407 158 23 12 4
Solano 33190A 942 608 237 26 19 11
Solano 33195 291 209 52 10 7 1
Solano 33195A 466 274 135 19 13 3
Solano 33215 160 94 53 8 0 1
Solano 33215A 203 137 47 6 4 3
Solano 33216 58 41 12 0 3 0
Solano 33216A 91 38 38 8 0 2
Solano 33217 145 113 19 4 8 0
Solano 33217A 307 209 80 6 3 4
Solano 33218 127 81 29 3 5 3
Solano 33218A 153 113 16 5 6 2
Solano 33230 369 273 60 14 4 1
Solano 33230A 475 362 75 12 10 3
Solano 33240 199 142 38 4 4 2
Solano 33240A 341 230 80 14 5 1
Solano 33245 347 233 82 12 6 4
Solano 33245A 645 398 181 27 13 6
Solano 33250 305 191 97 5 0 1
Solano 33250A 388 218 133 16 5 2
Solano 33252 1 1 0 0 0 0
Solano 33252A 5 0 3 2 0 0
Solano 33254 3 2 1 0 0 0
Solano 33254A 44 11 22 7 0 1
Solano 33255 7 3 4 0 0 0
Solano 33255A 11 4 3 3 0 0
Solano 33256 94 33 49 4 0 1
Solano 33256A 153 54 87 7 1 2
Solano 33265 197 145 30 3 2 2
Solano 33265A 233 166 49 4 4 3
Solano 33267 170 114 41 4 2 1
Solano 33267A 256 179 61 4 6 2
Solano 35005 403 237 114 25 7 3
Solano 35005A 605 338 193 28 16 7
Solano 35020 384 299 55 12 7 4
Solano 35020A 647 453 149 16 10 1
Solano 35025 299 209 53 13 8 1
Solano 35025A 390 259 90 12 13 4
Solano 35040 734 507 152 33 13 0
Solano 35040A 1047 679 266 44 29 4
Solano 35045 519 354 121 14 11 3
Solano 35045A 1058 729 238 29 21 7
Solano 35055 379 256 92 5 9 2
Solano 35055A 720 510 150 29 12 5
Solano 35057 88 63 16 5 0 0
Solano 35057A 198 115 62 7 4 0
Solano 39452 40 24 14 1 1 0
Solano 39452A 159 52 85 11 2 0
Solano 39454 29 15 12 1 1 0
Solano 39454A 141 65 63 3 1 0
Solano 42010 485 212 210 20 7 3
Solano 42010A 934 414 424 40 10 6
Solano 42012 85 31 49 1 0 1
Solano 42012A 127 44 70 3 1 0
Solano 42020 397 195 168 15 2 1
Solano 42020A 540 261 225 21 4 6
Solano 42022 254 137 86 11 4 0
Solano 42022A 428 210 175 19 5 0
Solano 42025 171 83 70 8 0 3
Solano 42025A 334 177 127 14 2 4
Solano 42045 83 31 44 4 1 0
Solano 42045A 349 109 204 21 4 0
Solano 42047 30 15 14 0 0 0
Solano 42047A 148 54 82 1 3 0
