COUNTY AREA TOTAL DEM REP WI1 WI2 WI3 WI4
Portage "SHALERSVILLE D" 591 149 428 0 0 0 0
Portage "SUFFIELD A" 616 161 444 0 0 0 0
Portage "SUFFIELD B" 505 125 370 0 0 0 0
Portage "SUFFIELD C" 531 111 407 0 0 0 0
Portage "SUFFIELD D" 484 139 337 0 0 0 0
Portage "SUFFIELD E" 585 157 424 0 0 0 0
Portage "SUGAR BUSH KNOLLS" 141 65 75 0 0 0 0
Portage "WINDHAM TWP A" 257 64 191 0 0 0 0
Portage "WINDHAM TWP B" 389 94 284 0 0 0 0
Portage "WINDHAM VIL A" 146 55 87 0 0 0 0
Portage "WINDHAM VIL B" 290 96 185 0 0 0 0
Portage "KENT 1-D" 522 343 176 0 0 0 0
Portage "KENT 4-B" 163 122 38 0 0 0 0
Portage "KENT 5-C" 202 163 38 0 0 0 0
Portage "KENT 6-D" 177 131 45 0 0 0 0
Portage "PALMYRA C" 398 79 308 0 0 0 0
Portage "STREETSBORO 1-C" 384 164 217 0 0 0 0
Portage "STREETSBORO 3-C" 537 213 318 0 0 0 0
Portage "STREETSBORO 1-D" 472 136 327 0 0 0 0
Preble "EATON 1" 391 79 307 0 0 0 0
Preble "EATON 2" 366 57 301 0 0 0 0
Preble "EATON 3" 263 42 215 0 0 0 0
Preble "EATON 4" 512 100 400 0 0 0 0
Preble "EATON 5" 248 54 192 0 0 0 0
Preble "EATON 6" 289 74 213 0 0 0 0
Preble "EATON 7" 479 79 391 0 0 0 0
Preble "EATON 8" 396 72 317 0 0 0 0
Preble DIXON 274 34 234 0 0 0 0
Preble "GASPER 1" 227 27 198 0 0 0 0
Preble "GASPER 2" 712 112 594 0 0 0 0
Preble "GASPER 3" 733 139 584 0 0 0 0
Preble "GRATIS VILLAGE" 297 40 247 0 0 0 0
Preble "GRATIS NORTH" 596 80 505 0 0 0 0
Preble "WEST ELKTON-GRATIS SOUTH" 819 106 691 0 0 0 0
Preble "HARRISON SOUTHEAST" 485 70 412 0 0 0 0
Preble "VERONA; HARRISON-NORTHEAST" 269 18 247 0 0 0 0
Preble "HARRISON WEST" 370 32 336 0 0 0 0
Preble "LEWISBURG NORTH" 370 65 304 0 0 0 0
Preble "LEWISBURG SOUTH" 252 42 205 0 0 0 0
Preble "COLLEGE CORNER-ISRAEL 1" 179 40 130 0 0 0 0
Preble "ISRAEL II" 312 60 240 0 0 0 0
Preble JACKSON 477 70 398 0 0 0 0
Preble "JEFFERSON NORTH" 470 66 393 0 0 0 0
Preble "JEFFERSON SOUTH" 299 42 251 0 0 0 0
Preble "NEW PARIS NORTH" 184 38 145 0 0 0 0
Preble "NEW PARIS SOUTH" 216 56 152 0 0 0 0
Preble "LANIER SOUTHEAST" 652 86 552 0 0 0 0
Preble "LANIER NORTHWEST" 525 72 445 0 0 0 0
Preble "WEST ALEXANDRIA SOUTH" 322 69 250 0 0 0 0
Preble MONROE 437 73 356 0 0 0 0
Preble ELDORADO 197 34 162 0 0 0 0
Preble "WEST MANCHESTER" 147 27 119 0 0 0 0
Preble "SOMERS EAST" 421 54 357 0 0 0 0
Preble "SOMERS WEST" 377 58 311 0 0 0 0
Preble "CAMDEN 1" 288 59 221 0 0 0 0
Preble "CAMDEN 2" 210 29 179 0 0 0 0
Preble "TWIN EAST" 434 53 378 0 0 0 0
Preble "TWIN WEST" 494 57 424 0 0 0 0
Preble "WEST ALEXANDRIA NORTH" 168 32 132 0 0 0 0
Preble "WASHINGTON EAST" 348 37 303 0 0 0 0
Preble "WASHINGTON WEST" 455 70 381 0 0 0 0
Putnam "BLANCHARD TWP" 558 49 494 0 0 0 0
Putnam "GREENSBURG TWP" 692 51 629 0 0 0 0
Putnam "JACKSON TWP" 451 42 403 0 0 0 0
Putnam "JENNINGS TWP" 984 103 871 0 0 0 0
Putnam "LIBERTY TWP" 721 62 646 0 0 0 0
Putnam "MONROE TWP/CONTINENTAL" 774 88 669 0 0 0 0
Putnam "MONTEREY TWP" 584 50 526 0 0 0 0
Putnam "OTTOVILLE CORP" 447 63 376 0 0 0 0
Putnam "OTTAWA TWP EAST" 753 85 651 0 0 0 0
Putnam "GLANDORF CORP" 555 37 512 0 0 0 0
Putnam "OTTAWA CORP 1" 804 104 686 0 0 0 0
Putnam "OTTAWA CORP 2" 399 56 336 0 0 0 0
Putnam "OTTAWA CORP 3" 506 86 408 0 0 0 0
Putnam "PALMER TWP" 525 39 475 0 0 0 0
Putnam "PERRY TWP" 408 33 371 0 0 0 0
Putnam "PLEASANT TWP" 826 51 757 0 0 0 0
Putnam "COL GROVE CORP" 800 107 673 0 0 0 0
Putnam "RILEY TWP" 513 42 463 0 0 0 0
Putnam "PANDORA CORP" 499 80 404 0 0 0 0
Putnam "SUGAR CREEK TWP" 486 39 441 0 0 0 0
Putnam "UNION TWP" 813 58 734 0 0 0 0
Putnam "KALIDA CORP" 684 58 609 0 0 0 0
Putnam "VAN BUREN TWP" 312 32 272 0 0 0 0
Putnam "LEIPSIC CORP" 618 99 504 0 0 0 0
Putnam "OTTAWA TWP. WEST" 542 36 492 0 0 0 0
Richland "MAN 1 - A" 598 155 434 0 0 0 0
Richland "MAN 1 - B" 602 141 447 0 0 0 0
Richland "MAN 1 - C" 346 116 223 0 0 0 0
Richland "MAN 1 - D" 785 241 528 0 0 0 0
Richland "MAN 1 - E" 837 231 593 0 0 0 0
Richland "MAN 1 - F" 472 124 339 0 0 0 0
Richland "MAN 2 - A" 436 152 270 0 0 0 0
Richland "MAN 2 - B" 353 145 199 0 0 0 0
Richland "MAN 2 - C" 195 86 100 0 0 0 0
Richland "MAN 2 - D" 733 233 491 0 0 0 0
Richland "MAN 2 - E" 660 218 425 0 0 0 0
Richland "MAN 2 - F" 609 217 382 0 0 0 0
Richland "MAN 3 - A" 226 109 105 0 0 0 0
Richland "MAN 3 - B" 445 171 262 0 0 0 0
Richland "MAN 3 - C" 479 180 294 0 0 0 0
Richland "MAN 3 - D" 477 199 269 0 0 0 0
Richland "MAN 3 - E" 599 224 362 0 0 0 0
Richland "MAN 4 - A" 345 91 246 0 0 0 0
Richland "MAN 4 - B" 305 140 164 0 0 0 0
Richland "MAN 4 - C" 228 128 95 0 0 0 0
Richland "MAN 4 - D" 227 120 106 0 0 0 0
Richland "MAN 4 - E" 261 150 105 0 0 0 0
Richland "MAN 5 - A" 260 89 166 0 0 0 0
Richland "MAN 5 - B" 184 130 51 0 0 0 0
Richland "MAN 6 - A" 208 121 83 0 0 0 0
Richland "MAN 6 - B" 469 172 284 0 0 0 0
Richland "MAN 6 - D" 285 156 120 0 0 0 0
Richland "MAN 6 - E" 441 133 300 0 0 0 0
Richland "SHL 1 - A" 325 64 252 0 0 0 0
Richland "SHL 1 - B" 406 93 306 0 0 0 0
Richland "SHL 2 - A" 372 78 290 0 0 0 0
Richland "SHL 2 - B" 379 100 268 0 0 0 0
Richland "SHL 3 - A" 377 113 260 0 0 0 0
Richland "SHL 3 - B" 223 59 158 0 0 0 0
Richland "SHL 4 - A" 472 101 355 0 0 0 0
Richland "SHL 4 - B" 454 108 337 0 0 0 0
Richland BLMG 296 38 246 0 0 0 0
Richland BUTLER 210 29 173 0 0 0 0
Richland CASS 378 44 323 0 0 0 0
Richland FRANK 693 91 580 0 0 0 0
Richland "JACK A" 527 88 428 0 0 0 0
Richland "JACK B" 543 78 443 0 0 0 0
Richland "JEFF A" 913 155 733 0 0 0 0
Richland "JEFF C" 515 89 409 0 0 0 0
Richland "JEFF D" 785 110 643 0 0 0 0
Richland "MAD A" 611 132 449 0 0 0 0
Richland "MAD D" 449 100 336 0 0 0 0
Richland "MAD E" 702 129 559 0 0 0 0
Richland "MAD G" 545 112 422 0 0 0 0
Richland "MAD I" 552 118 415 0 0 0 0
Richland "MAD O" 529 135 384 0 0 0 0
Richland "MIFF A" 381 77 291 0 0 0 0
Richland "MIFF B" 531 96 425 0 0 0 0
Richland "MIFF C" 402 76 321 0 0 0 0
Richland "MIFF D" 582 154 414 0 0 0 0
Richland "MIFF E" 515 137 370 0 0 0 0
Richland "MON A" 680 97 552 0 0 0 0
Richland "MON B" 732 142 570 0 0 0 0
Richland PERRY 550 82 454 0 0 0 0
Richland PLY 654 99 533 0 0 0 0
Richland SAND 447 106 332 0 0 0 0
Richland SHARON 412 59 343 0 0 0 0
Richland "ONT 1 - A" 605 154 439 0 0 0 0
Richland "ONT 2 - A" 546 144 389 0 0 0 0
Richland "ONT 3 - A" 762 197 549 0 0 0 0
Richland "ONT 4 - A" 789 165 610 0 0 0 0
Richland "SPFLD A" 405 79 313 0 0 0 0
Richland "SPFLD B" 726 131 580 0 0 0 0
Richland "SPFLD C" 511 108 389 0 0 0 0
Richland "SPFLD D" 468 114 339 0 0 0 0
Richland "LEX B" 541 143 389 0 0 0 0
Richland "LEX C" 645 135 497 0 0 0 0
Richland "LEX E" 773 178 584 0 0 0 0
Richland "TROY A" 608 117 472 0 0 0 0
Richland "TROY B" 727 135 571 0 0 0 0
Richland "WASH A" 577 97 450 0 0 0 0
Richland "WASH B" 567 143 418 0 0 0 0
Richland "WASH C" 667 150 498 0 0 0 0
Richland "WASH D" 525 103 406 0 0 0 0
Richland "WASH F" 754 138 599 0 0 0 0
Richland WELLER 787 128 641 0 0 0 0
Richland "WORTH A" 337 67 253 0 0 0 0
Richland "WORTH B" 870 142 696 0 0 0 0
Ross "CHILLICOTHE 1-A" 557 181 368 0 0 0 0
Ross "CHILLICOTHE 1-B" 392 116 271 0 0 0 0
Ross "CHILLICOTHE 1-C" 456 151 292 0 0 0 0
Ross "CHILLICOTHE 1-D" 487 159 319 0 0 0 0
Ross "CHILLICOTHE 2-A" 474 175 287 0 0 0 0
Ross "CHILLICOTHE 2-B" 278 103 170 0 0 0 0
Ross "CHILLICOTHE 2-C" 442 135 300 0 0 0 0
Ross "CHILLICOTHE 2-D" 405 152 246 0 0 0 0
Ross "CHILLICOTHE 3-A" 269 114 152 0 0 0 0
Ross "CHILLICOTHE 3-B" 211 102 106 0 0 0 0
Ross "CHILLICOTHE 3-C" 153 62 89 0 0 0 0
Ross "CHILLICOTHE 3-D" 360 101 252 0 0 0 0
Ross "CHILLICOTHE 4-A" 184 71 110 0 0 0 0
Ross "CHILLICOTHE 4-B" 165 73 91 0 0 0 0
Ross "CHILLICOTHE 4-C" 276 109 162 0 0 0 0
Ross "CHILLICOTHE 5-A" 239 104 131 0 0 0 0
Ross "CHILLICOTHE 5-B" 298 99 194 0 0 0 0
Ross "CHILLICOTHE 5-C" 337 133 197 0 0 0 0
Ross "CHILLICOTHE 5-D" 211 95 112 0 0 0 0
Ross "CHILLICOTHE 6-A" 208 72 129 0 0 0 0
Ross "CHILLICOTHE 6-B" 126 31 92 0 0 0 0
Ross "CHILLICOTHE 6-C" 233 94 134 0 0 0 0
Ross "BUCKSKIN NORTH" 338 62 269 0 0 0 0
Ross "BUCKSKIN SOUTH SALEM" 326 91 231 0 0 0 0
Ross "COLERAIN ADELPHI" 293 58 227 0 0 0 0
Ross "COLERAIN WEST" 384 76 304 0 0 0 0
Ross "CONCORD AUSTIN" 245 49 192 0 0 0 0
Ross "CONCORD FRANK CORP." 342 91 245 0 0 0 0
Ross "CONCORD FRANK PREC." 500 105 386 0 0 0 0
Ross "CONCORD ROXABELL" 452 66 376 0 0 0 0
Ross "DEER CLARK" 318 58 245 0 0 0 0
Ross "FRANKLIN NORTH" 168 26 136 0 0 0 0
Ross "FRANKLIN SOUTH" 249 51 193 0 0 0 0
Ross "GREEN KINGSTON" 309 70 229 0 0 0 0
Ross "GREEN NORTH" 456 98 347 0 0 0 0
Ross "GREEN SOUTH" 633 161 463 0 0 0 0
Ross "HARRISON TWP." 387 70 303 0 0 0 0
Ross "HUNTINGTON EAST" 403 69 329 0 0 0 0
Ross "HUNTINGTON NORTH" 614 138 464 0 0 0 0
Ross "HUNTINGTON SOUTH" 331 65 255 0 0 0 0
Ross "HUNTINGTON WEST" 339 84 247 0 0 0 0
Ross "JEFFERSON TWP." 339 65 269 0 0 0 0
Ross "LIBERTY EAST" 349 66 277 0 0 0 0
Ross "LIBERTY WEST" 522 130 388 0 0 0 0
Ross "PAINT TWP." 375 63 299 0 0 0 0
Ross "PAXTON BAINBRIDGE" 201 49 146 0 0 0 0
Ross "PAXTON PAXTON" 334 68 258 0 0 0 0
Ross "SCIOTO CENTRAL" 303 78 216 0 0 0 0
Ross "SCIOTO NORTH" 60 18 41 0 0 0 0
Ross "SCIOTO SIX" 496 146 342 0 0 0 0
Ross "SCIOTO SOUTH" 320 87 229 0 0 0 0
Ross "SCIOTO WEST" 365 114 250 0 0 0 0
Ross "SPRINGFIELD NORTH" 637 158 470 0 0 0 0
Ross "SPRINGFIELD SOUTH" 306 75 225 0 0 0 0
Ross "TWIN CENTRAL" 288 52 230 0 0 0 0
Ross "TWIN EAST" 189 28 159 0 0 0 0
Ross "TWIN NORTH" 323 101 220 0 0 0 0
Ross "TWIN SOUTH" 354 62 283 0 0 0 0
Ross "UNION CENTRAL" 336 69 266 0 0 0 0
Ross "UNION EAST" 495 105 381 0 0 0 0
Ross "UNION NORTH" 181 45 130 0 0 0 0
Ross "UNION PV" 628 144 471 0 0 0 0
Ross "UNION SOUTH" 496 125 362 0 0 0 0
Ross "UNION WEST" 612 142 465 0 0 0 0
Ross "GREEN WEST" 616 127 474 0 0 0 0
Sandusky "BELLEVUE CITY 1-A" 603 145 447 0 0 0 0
Sandusky "BELLEVUE CITY 1-B" 357 111 241 0 0 0 0
Sandusky "BELLEVUE CITY 2-A" 170 45 123 0 0 0 0
Sandusky "BELLEVUE CITY 2-B" 443 108 329 0 0 0 0
Sandusky "CLYDE CITY A" 423 107 307 0 0 0 0
Sandusky "CLYDE CITY B" 337 90 237 0 0 0 0
Sandusky "CLYDE CITY C" 298 82 210 0 0 0 0
Sandusky "CLYDE CITY D" 339 97 232 0 0 0 0
Sandusky "CLYDE CITY E" 640 160 470 0 0 0 0
Sandusky "FREMONT CITY 1-A" 302 125 172 0 0 0 0
Sandusky "FREMONT CITY 1-B" 247 106 137 0 0 0 0
Sandusky "FREMONT CITY 1-C" 188 55 129 0 0 0 0
Sandusky "FREMONT CITY 1-D" 345 97 233 0 0 0 0
Sandusky "FREMONT CITY 2-A" 235 92 138 0 0 0 0
Sandusky "FREMONT CITY 2-B" 257 102 153 0 0 0 0
Sandusky "FREMONT CITY 2-C" 325 111 207 0 0 0 0
Sandusky "FREMONT CITY 2-D" 210 78 128 0 0 0 0
Sandusky "FREMONT CITY 3-A" 245 92 146 0 0 0 0
Sandusky "FREMONT CITY 3-B" 521 163 349 0 0 0 0
Sandusky "FREMONT CITY 3-C" 405 133 262 0 0 0 0
Sandusky "FREMONT CITY 4-A" 322 110 206 0 0 0 0
Sandusky "FREMONT CITY 4-B" 310 122 181 0 0 0 0
Sandusky "FREMONT CITY 4-C" 111 43 67 0 0 0 0
Sandusky "FREMONT CITY 4-D" 247 106 138 0 0 0 0
Sandusky "BALLVILLE A" 550 90 441 0 0 0 0
Sandusky "BALLVILLE B" 292 65 225 0 0 0 0
Sandusky "BALLVILLE C" 344 93 242 0 0 0 0
Sandusky "BALLVILLE D" 633 152 472 0 0 0 0
Sandusky "BALLVILLE E" 476 127 340 0 0 0 0
Sandusky "BALLVILLE F" 402 60 340 0 0 0 0
Sandusky "BALLVILLE G" 385 93 281 0 0 0 0
Sandusky "GREEN SPRINGS" 226 55 162 0 0 0 0
Sandusky "GREEN CREEK A" 318 63 242 0 0 0 0
Sandusky "GREEN CREEK B" 340 61 273 0 0 0 0
Sandusky "GREEN CREEK C" 374 88 270 0 0 0 0
Sandusky "GREEN CREEK D" 349 65 276 0 0 0 0
Sandusky "JACKSON A" 408 78 321 0 0 0 0
Sandusky "JACKSON B" 214 34 173 0 0 0 0
Sandusky MADISON 530 115 399 0 0 0 0
Sandusky "GIBSONBURG A" 396 109 278 0 0 0 0
Sandusky "GIBSONBURG B" 471 126 331 0 0 0 0
Sandusky RICE 441 90 335 0 0 0 0
Sandusky RILEY 539 119 408 0 0 0 0
Sandusky "SANDUSKY A" 351 98 247 0 0 0 0
Sandusky "SANDUSKY B" 260 53 199 0 0 0 0
Sandusky "SANDUSKY C" 373 134 231 0 0 0 0
Sandusky "SANDUSKY D" 560 138 415 0 0 0 0
Sandusky SCOTT 543 99 431 0 0 0 0
Sandusky TOWNSEND 618 104 502 0 0 0 0
Sandusky HELENA 92 31 57 0 0 0 0
Sandusky LINDSEY 199 49 147 0 0 0 0
Sandusky "WASHINGTON A" 326 56 266 0 0 0 0
Sandusky "WASHINGTON B" 443 95 342 0 0 0 0
Sandusky "WOODVILLE TWP" 608 131 470 0 0 0 0
Sandusky "WOODVILLE VLG A" 570 162 395 0 0 0 0
Sandusky "WOODVILLE VLG B" 307 116 188 0 0 0 0
Sandusky "YORK A" 456 92 356 0 0 0 0
Sandusky "YORK B" 533 110 415 0 0 0 0
Scioto "PORTSMOUTH 1-A" 233 99 127 0 0 0 0
Scioto "PORTSMOUTH 1-B" 174 63 106 0 0 0 0
Scioto "PORTSMOUTH 1-C" 306 120 184 0 0 0 0
Scioto "PORTSMOUTH 2-A" 81 36 43 0 0 0 0
Scioto "PORTSMOUTH 2-B" 85 62 21 0 0 0 0
Scioto "PORTSMOUTH 2-C" 159 76 82 0 0 0 0
Scioto "PORTSMOUTH 3-A" 177 43 131 0 0 0 0
Scioto "PORTSMOUTH 3-B" 101 50 49 0 0 0 0
Scioto "PORTSMOUTH 3-C" 395 165 227 0 0 0 0
Scioto "PORTSMOUTH 3-D" 443 127 310 0 0 0 0
Scioto "PORTSMOUTH 4-A" 155 62 92 0 0 0 0
Scioto "PORTSMOUTH 4-B" 218 93 116 0 0 0 0
Scioto "PORTSMOUTH 5-A" 127 45 78 0 0 0 0
Scioto "PORTSMOUTH 5-B" 201 57 142 0 0 0 0
Scioto "PORTSMOUTH 5-C" 263 61 200 0 0 0 0
Scioto "PORTSMOUTH 5-D" 228 87 138 0 0 0 0
Scioto "PORTSMOUTH 6-A" 146 49 97 0 0 0 0
Scioto "PORTSMOUTH 6-B" 195 49 137 0 0 0 0
Scioto "PORTSMOUTH 6-C" 254 75 178 0 0 0 0
Scioto "BLOOM TOWNSHIP A" 336 58 275 0 0 0 0
Scioto "BLOOM TOWNSHIP B" 338 57 278 0 0 0 0
Scioto "SOUTH WEBSTER VILLAGE" 321 61 247 0 0 0 0
Scioto "OTWAY/BRUSH CREEK" 361 66 288 0 0 0 0
Scioto "CLAY TOWNSHIP A" 493 130 355 0 0 0 0
Scioto "CLAY TOWNSHIP B" 284 67 214 0 0 0 0
Scioto "CLAY TOWNSHIP C" 223 46 167 0 0 0 0
Scioto "CLAY TOWNSHIP D" 233 50 176 0 0 0 0
Scioto "GREEN TOWNSHIP A" 327 50 274 0 0 0 0
Scioto "GREEN TOWNSHIP B" 216 32 178 0 0 0 0
Scioto "GREEN TOWNSHIP C" 302 76 222 0 0 0 0
Scioto "GREEN TOWNSHIP D" 183 29 152 0 0 0 0
Scioto "GREEN TOWNSHIP E" 283 64 215 0 0 0 0
Scioto "HARRISON A" 321 63 248 0 0 0 0
Scioto "HARRISON B" 320 41 275 0 0 0 0
Scioto "HARRISON C" 265 80 182 0 0 0 0
Scioto "HARRISON D" 213 49 161 0 0 0 0
Scioto "HARRISON E" 225 33 188 0 0 0 0
Scioto "JEFFERSON  A" 315 48 258 0 0 0 0
Scioto "JEFFERSON  B" 200 41 150 0 0 0 0
Scioto "JEFFERSON C" 297 47 246 0 0 0 0
Scioto "MADISON  A" 353 76 272 0 0 0 0
Scioto "MADISON  B" 326 50 270 0 0 0 0
Scioto "MADISON C" 303 36 264 0 0 0 0
Scioto "MADISON D" 420 77 339 0 0 0 0
Scioto "MORGAN A" 300 65 229 0 0 0 0
Scioto "MORGAN B" 347 89 252 0 0 0 0
Scioto "NEW BOSTON 1-A" 191 72 118 0 0 0 0
Scioto "NEW BOSTON 2-A" 195 73 119 0 0 0 0
Scioto "NILE TOWNSHIP A" 311 74 226 0 0 0 0
Scioto "NILE TOWNSHIP B" 506 104 394 0 0 0 0
Scioto "NILE TOWNSHIP C" 54 9 45 0 0 0 0
Scioto "PORTER  A" 399 69 325 0 0 0 0
Scioto "PORTER  B" 409 95 305 0 0 0 0
Scioto "PORTER  C" 280 49 228 0 0 0 0
Scioto "PORTER D" 277 65 211 0 0 0 0
Scioto "PORTER E" 224 57 162 0 0 0 0
Scioto "PORTER F" 462 84 373 0 0 0 0
Scioto "PORTER G" 516 82 424 0 0 0 0
Scioto "PORTER H" 304 71 229 0 0 0 0
Scioto "PORTER I" 397 97 295 0 0 0 0
Scioto "RARDEN VIL/TWP" 319 50 258 0 0 0 0
Scioto "RUSH TOWNSHIP A" 263 59 200 0 0 0 0
Scioto "RUSH TOWNSHIP B" 274 60 209 0 0 0 0
Scioto "RUSH TOWNSHIP C" 321 76 240 0 0 0 0
Scioto "UNION TOWNSHIP A" 387 89 294 0 0 0 0
Scioto "UNION TOWNSHIP B" 280 73 206 0 0 0 0
Scioto "VALLEY TOWNSHIP A" 429 75 348 0 0 0 0
Scioto "VALLEY TOWNSHIP B" 211 45 164 0 0 0 0
Scioto "VALLEY TOWNSHIP C" 223 37 181 0 0 0 0
Scioto "VERNON TOWNSHIP A" 212 53 151 0 0 0 0
Scioto "VERNON TOWNSHIP B" 420 95 319 0 0 0 0
Scioto "WASH A" 315 77 233 0 0 0 0
Scioto "WASH B" 292 56 230 0 0 0 0
Scioto "WASH C" 228 53 172 0 0 0 0
Scioto "WASH D" 129 32 95 0 0 0 0
Scioto "WASH E" 350 89 258 0 0 0 0
Scioto "RUSH TOWNSHIP D" 121 28 89 0 0 0 0
Seneca "FOSTORIA 1-A" 423 152 263 0 0 0 0
Seneca "FOSTORIA 1-B" 289 122 165 0 0 0 0
Seneca "FOSTORIA 3-A" 272 111 151 0 0 0 0
Seneca "FOSTORIA 3-B" 219 100 109 0 0 0 0
Seneca "FOSTORIA 4-A" 300 104 191 0 0 0 0
Seneca "FOSTORIA 4-B" 291 97 187 0 0 0 0
Seneca "TIFFIN 1-A" 177 62 115 0 0 0 0
Seneca "TIFFIN 1-B" 383 132 245 0 0 0 0
Seneca "TIFFIN 1-C" 362 102 254 0 0 0 0
Seneca "TIFFIN 2-A" 383 143 233 0 0 0 0
Seneca "TIFFIN 2-B" 159 64 93 0 0 0 0
Seneca "TIFFIN 2-C" 538 181 337 0 0 0 0
Seneca "TIFFIN 3-A" 232 75 153 0 0 0 0
Seneca "TIFFIN 3-B" 276 89 176 0 0 0 0
Seneca "TIFFIN 3-C" 335 87 246 0 0 0 0
Seneca "TIFFIN 3-D" 264 81 180 0 0 0 0
Seneca "TIFFIN 4-A" 478 129 341 0 0 0 0
Seneca "TIFFIN 4-B" 760 234 505 0 0 0 0
Seneca "TIFFIN 4-C" 366 128 231 0 0 0 0
Seneca "TIFFIN 4-D" 316 98 215 0 0 0 0
Seneca "GREEN SPRINGS VILLAGE" 215 54 160 0 0 0 0
Seneca "ADAMS TOWNSHIP" 533 87 429 0 0 0 0
Seneca "NEW RIEGEL VILLAGE" 97 18 77 0 0 0 0
Seneca "BIG SPRING TOWNSHIP" 622 73 527 0 0 0 0
Seneca "BLOOM TOWNSHIP" 352 61 282 0 0 0 0
Seneca "BLOOMVILLE VILLAGE" 246 51 191 0 0 0 0
Seneca "CLINTON A" 318 54 256 0 0 0 0
Seneca "CLINTON B" 342 69 256 0 0 0 0
Seneca "CLINTON C" 541 121 411 0 0 0 0
Seneca "CLINTON D" 375 74 297 0 0 0 0
Seneca "CLINTON E" 279 66 209 0 0 0 0
Seneca "EDEN NORTH" 562 103 446 0 0 0 0
Seneca "EDEN SOUTH" 345 52 281 0 0 0 0
Seneca "HOPEWELL A" 392 61 316 0 0 0 0
Seneca "HOPEWELL B" 396 51 331 0 0 0 0
Seneca "HOPEWELL C" 325 54 264 0 0 0 0
Seneca "JACKSON TOWNSHIP" 550 124 417 0 0 0 0
Seneca "BETTSVILLE VILLAGE" 194 45 143 0 0 0 0
Seneca "LIBERTY A" 325 54 261 0 0 0 0
Seneca "LIBERTY B" 258 53 198 0 0 0 0
Seneca "LOUDON NORTH" 558 110 435 0 0 0 0
Seneca "LOUDON SOUTH" 268 38 223 0 0 0 0
Seneca "PLEASANT TOWNSHIP" 638 108 509 0 0 0 0
Seneca "REED TOWNSHIP" 334 60 260 0 0 0 0
Seneca "SCIPIO TOWNSHIP" 490 63 413 0 0 0 0
Seneca "REPUBLIC VILL" 201 40 150 0 0 0 0
Seneca "SENECA A" 389 57 325 0 0 0 0
Seneca "SENECA B" 279 29 239 0 0 0 0
Seneca "THOMPSON TOWNSHIP" 489 93 381 0 0 0 0
Seneca "ATTICA VILLAGE" 343 68 266 0 0 0 0
Seneca "VENICE TOWNSHIP" 370 37 324 0 0 0 0
Shelby "SIDNEY 1ST WARD B" 605 109 489 0 0 0 0
Shelby "SIDNEY 1ST WARD A" 407 76 324 0 0 0 0
Shelby "SIDNEY 1ST WARD C" 842 138 693 0 0 0 0
Shelby "SIDNEY 2ND WARD A" 281 57 221 0 0 0 0
Shelby "SIDNEY 2ND WARD B" 441 71 362 0 0 0 0
Shelby "SIDNEY 2ND WARD C" 312 45 261 0 0 0 0
Shelby "SIDNEY 2ND WARD D" 486 96 384 0 0 0 0
Shelby "SIDNEY 3RD WARD A" 412 85 320 0 0 0 0
Shelby "SIDNEY 3RD WARD B" 694 120 570 0 0 0 0
Shelby "SIDNEY 4TH WARD A" 277 68 202 0 0 0 0
Shelby "SIDNEY 4TH WARD B" 329 73 252 0 0 0 0
Shelby "SIDNEY 4TH WARD C" 425 82 336 0 0 0 0
Shelby "SIDNEY 4TH WARD D" 577 98 475 0 0 0 0
Shelby CLINTON 383 49 327 0 0 0 0
Shelby "CYNTHIAN EAST" 409 22 382 0 0 0 0
Shelby "CYNTHIAN WEST" 556 52 490 0 0 0 0
Shelby "ANNA VLG" 569 87 473 0 0 0 0
Shelby DINSMORE 692 60 618 0 0 0 0
Shelby "BOTKINS VLG" 528 58 457 0 0 0 0
Shelby FRANKLIN 790 63 713 0 0 0 0
Shelby GREEN 380 23 347 0 0 0 0
Shelby JACKSON 454 38 404 0 0 0 0
Shelby "JACKSON CENTER VLG" 525 59 450 0 0 0 0
Shelby "LORAMIE EAST" 490 43 439 0 0 0 0
Shelby "LORAMIE WEST" 772 34 732 0 0 0 0
Shelby MCLEAN 702 68 625 0 0 0 0
Shelby "FORT LORAMIE VLG" 575 53 511 0 0 0 0
Shelby ORANGE 570 59 507 0 0 0 0
Shelby PERRY 366 34 327 0 0 0 0
Shelby "SALEM E" 460 48 402 0 0 0 0
Shelby "SALEM W" 486 70 414 0 0 0 0
Shelby "TURTLE CREEK" 681 70 602 0 0 0 0
Shelby "VAN BUREN NORTH" 423 28 391 0 0 0 0
Shelby "VAN BUREN SOUTH" 620 61 551 0 0 0 0
Shelby WASHINGTON 773 94 666 0 0 0 0
Stark "ALLIANCE 1-A" 154 65 89 0 0 0 0
Stark "ALLIANCE 1-B" 204 70 127 0 0 0 0
Stark "ALLIANCE 1-C" 285 95 185 0 0 0 0
Stark "ALLIANCE 1-D" 155 83 68 0 0 0 0
Stark "ALLIANCE 2-A" 335 122 205 0 0 0 0
Stark "ALLIANCE 2-B" 137 69 67 0 0 0 0
Stark "ALLIANCE 2-C" 142 72 68 0 0 0 0
Stark "ALLIANCE 3-B" 339 120 216 0 0 0 0
Stark "ALLIANCE 3-A" 457 176 278 0 0 0 0
Stark "ALLIANCE 3-C" 626 224 395 0 0 0 0
Stark "ALLIANCE 4-A" 572 195 370 0 0 0 0
Stark "ALLIANCE 4-B" 316 103 206 0 0 0 0
