COUNTY AREA TOTAL DEM REP LIB
Tarrant 3192 0 108 374 6
Tarrant 3193 0 607 1569 46
Tarrant 3194 0 418 644 38
Tarrant 3196 0 497 950 33
Tarrant 3200 0 631 813 36
Tarrant 3209 0 715 1940 50
Tarrant 3212 0 561 512 40
Tarrant 3213 0 408 571 24
Tarrant 3214 0 629 893 46
Tarrant 3215 0 458 1017 30
Tarrant 3216 0 1029 1031 38
Tarrant 3240 0 543 859 32
Tarrant 3247 0 487 402 27
Tarrant 3248 0 851 1771 64
Tarrant 3249 0 974 1006 62
Tarrant 3254 0 576 662 44
Tarrant 3260 0 344 637 29
Tarrant 3282 0 388 630 27
Tarrant 3283 0 395 696 24
Tarrant 3286 0 137 432 14
Tarrant 3287 0 551 833 45
Tarrant 3289 0 513 902 42
Tarrant 3321 0 629 871 56
Tarrant 3322 0 543 889 33
Tarrant 3323 0 736 1717 64
Tarrant 3324 0 466 823 27
Tarrant 3325 0 220 399 17
Tarrant 3326 0 190 261 16
Tarrant 3327 0 396 647 28
Tarrant 3329 0 769 602 37
Tarrant 3330 0 244 564 18
Tarrant 3331 0 801 2093 59
Tarrant 3332 0 704 821 36
Tarrant 3333 0 762 1204 41
Tarrant 3334 0 603 650 45
Tarrant 3335 0 529 875 39
Tarrant 3336 0 1034 698 26
Tarrant 3359 0 506 912 37
Tarrant 3361 0 720 1136 42
Tarrant 3363a 0 285 637 26
Tarrant 3363b 0 205 453 19
Tarrant 3364 0 246 258 14
Tarrant 3365 0 787 1965 43
Tarrant 3367 0 423 678 41
Tarrant 3368 0 176 370 11
Tarrant 3372 0 715 1154 76
Tarrant 3384 0 443 555 46
Tarrant 3385 0 709 1312 67
Tarrant 3386 0 469 1107 40
Tarrant 3387 0 415 977 41
Tarrant 3389 0 1196 984 67
Tarrant 3390 0 869 1871 64
Tarrant 3391 0 834 629 46
Tarrant 3392 0 438 1072 34
Tarrant 3396 0 912 1207 54
Tarrant 3398 0 317 549 31
Tarrant 3406 0 0 0 0
Tarrant 3409 0 2 8 1
Tarrant 3417 0 467 760 32
Tarrant 3421 0 275 717 18
Tarrant 3422 0 251 726 27
Tarrant 3433 0 130 288 10
Tarrant 3443 0 574 809 43
Tarrant 3446 0 0 0 0
Tarrant 3447 0 0 0 0
Tarrant 3465 0 812 1044 49
Tarrant 3469 0 344 464 21
Tarrant 3470 0 26 59 1
Tarrant 3471 0 359 867 28
Tarrant 3486 0 747 1173 62
Tarrant 3500 0 59 201 8
Tarrant 3502 0 239 825 27
Tarrant 3507 0 567 767 43
Tarrant 3509 0 455 695 37
Tarrant 3510 0 597 1506 44
Tarrant 3511 0 837 648 48
Tarrant 3516 0 469 939 29
Tarrant 3517 0 628 627 23
Tarrant 3526 0 279 617 14
Tarrant 3527 0 505 959 49
Tarrant 3529 0 548 1054 29
Tarrant 3530 0 702 1090 41
Tarrant 3538 0 875 1551 39
Tarrant 3539 0 2 6 0
Tarrant 3542 0 597 890 47
Tarrant 3545 0 523 1179 25
Tarrant 3552a 0 701 785 33
Tarrant 3552b 0 198 220 11
Tarrant 3554 0 602 1386 45
Tarrant 3558 0 734 1628 32
Tarrant 3560 0 0 0 0
Tarrant 3562 0 26 72 4
Tarrant 3566 0 2 0 0
Tarrant 3567 0 494 1474 45
Tarrant 3570 0 671 912 45
Tarrant 3574 0 137 112 6
Tarrant 3575 0 0 0 0
Tarrant 3579 0 166 427 11
Tarrant 3580 0 0 0 0
Tarrant 3582 0 1 27 1
Tarrant 3583 0 0 0 0
Tarrant 3584 0 0 0 0
Tarrant 3585 0 0 0 0
Tarrant 3590 0 0 0 0
Tarrant 3624 0 81 121 6
Tarrant 3626 0 132 353 11
Tarrant 3637 0 572 579 38
Tarrant 3646 0 704 1028 65
Tarrant 3647 0 791 1042 37
Tarrant 3648 0 807 1210 62
Tarrant 3653 0 0 1 0
Tarrant 3654 0 0 0 0
Tarrant 3661 0 0 0 0
Tarrant 3662 0 1 5 0
Tarrant 3663 0 2 2 0
Tarrant 3664 0 0 0 0
Tarrant 3665 0 0 11 0
Tarrant 3667 0 25 50 2
Tarrant 3668 0 71 185 5
Tarrant 3669 0 1 2 0
Tarrant 3671 0 141 295 6
Tarrant 3695 0 896 1349 44
Tarrant 3696 0 809 1226 66
Tarrant 3698 0 978 1236 48
Tarrant 3700 0 363 577 33
Tarrant 3706 0 535 741 47
Tarrant 3709 0 348 542 27
Tarrant 3716 0 384 918 36
Tarrant 3720 0 488 1390 50
Tarrant 3725 0 459 901 26
Tarrant 3728 0 405 775 23
Tarrant 3729 0 3 4 0
Tarrant 4006 0 324 89 16
Tarrant 4016 0 536 460 37
Tarrant 4017 0 823 181 16
Tarrant 4018 0 195 337 16
Tarrant 4020 0 301 422 24
Tarrant 4042 0 239 288 14
Tarrant 4044 0 449 1090 42
Tarrant 4045 0 455 1125 24
Tarrant 4046 0 522 1604 55
Tarrant 4047 0 346 1252 34
Tarrant 4048 0 235 48 11
Tarrant 4050 0 414 62 4
Tarrant 4051 0 3 1 0
Tarrant 4053 0 247 396 14
Tarrant 4057 0 196 234 6
Tarrant 4060 0 862 271 51
Tarrant 4065 0 457 1575 51
Tarrant 4067 0 491 108 8
Tarrant 4068 0 412 92 4
Tarrant 4069 0 400 648 27
Tarrant 4070 0 715 672 35
Tarrant 4073 0 106 114 5
Tarrant 4077 0 127 73 4
Tarrant 4086 0 589 1105 38
Tarrant 4087 0 194 32 6
Tarrant 4091 0 450 806 25
Tarrant 4092 0 319 56 4
Tarrant 4093 0 592 120 19
Tarrant 4096 0 493 181 22
Tarrant 4097 0 406 123 10
Tarrant 4101 0 318 207 8
Tarrant 4102 0 257 228 6
Tarrant 4107 0 333 69 4
Tarrant 4110 0 377 86 10
Tarrant 4113 0 62 115 6
Tarrant 4115 0 102 348 8
Tarrant 4116 0 688 740 33
Tarrant 4118 0 406 322 27
Tarrant 4121 0 518 736 41
Tarrant 4122 0 482 105 17
Tarrant 4123 0 460 108 4
Tarrant 4124 0 390 344 29
Tarrant 4125 0 131 119 5
Tarrant 4128 0 512 825 26
Tarrant 4129 0 293 462 34
Tarrant 4130 0 684 1051 42
Tarrant 4135 0 329 348 18
Tarrant 4136 0 621 497 35
Tarrant 4137 0 391 532 32
Tarrant 4138 0 176 167 8
Tarrant 4141 0 594 748 28
Tarrant 4144 0 298 539 24
Tarrant 4155 0 801 261 21
Tarrant 4159 0 327 414 26
Tarrant 4162 0 142 101 4
Tarrant 4163 0 385 438 30
Tarrant 4178 0 731 1074 48
Tarrant 4179 0 352 264 13
Tarrant 4182 0 885 1133 48
Tarrant 4191 0 222 422 17
Tarrant 4195 0 460 91 11
Tarrant 4201 0 397 69 7
Tarrant 4202 0 401 347 23
Tarrant 4203 0 542 349 24
Tarrant 4204 0 721 919 50
Tarrant 4218 0 277 297 16
Tarrant 4222 0 273 248 14
Tarrant 4230 0 990 1235 73
Tarrant 4231 0 523 107 8
Tarrant 4232 0 743 679 46
Tarrant 4233 0 476 112 18
Tarrant 4234 0 744 1184 65
Tarrant 4239 0 24 49 1
Tarrant 4242 0 100 246 12
Tarrant 4243 0 381 406 23
Tarrant 4245 0 52 4 0
Tarrant 4250 0 725 806 45
Tarrant 4252 0 317 287 24
Tarrant 4253 0 141 119 11
Tarrant 4256 0 280 62 6
Tarrant 4259 0 180 528 15
Tarrant 4261 0 769 719 57
Tarrant 4272 0 118 180 10
Tarrant 4276 0 520 672 23
Tarrant 4284 0 34 116 3
Tarrant 4285 0 163 102 9
Tarrant 4288 0 68 11 4
Tarrant 4290 0 542 668 31
Tarrant 4312 0 54 13 3
Tarrant 4328 0 303 352 20
Tarrant 4338 0 829 998 38
Tarrant 4340 0 323 854 37
Tarrant 4342 0 642 873 44
Tarrant 4343 0 452 789 25
Tarrant 4344 0 387 570 20
Tarrant 4350 0 528 368 39
Tarrant 4362 0 1 2 0
Tarrant 4369 0 775 1274 62
Tarrant 4370 0 0 0 0
Tarrant 4371 0 297 1156 21
Tarrant 4373 0 43 104 2
Tarrant 4374 0 557 650 43
Tarrant 4375 0 497 1078 44
Tarrant 4395 0 67 239 10
Tarrant 4397 0 84 108 5
Tarrant 4399 0 37 90 6
Tarrant 4400 0 64 83 2
Tarrant 4410 0 717 680 27
Tarrant 4429 0 344 470 24
Tarrant 4432 0 11 3 1
Tarrant 4452a 0 516 523 27
Tarrant 4452b 0 32 32 1
Tarrant 4454 0 472 753 27
Tarrant 4456 0 274 441 18
Tarrant 4458 0 1 3 0
Tarrant 4475 0 34 10 1
Tarrant 4478 0 0 0 0
Tarrant 4480 0 171 385 7
Tarrant 4483 0 11 10 2
Tarrant 4485 0 85 82 7
Tarrant 4487 0 0 0 0
Tarrant 4492 0 314 188 21
Tarrant 4493a 0 320 347 22
Tarrant 4493b 0 3 2 0
Tarrant 4493c 0 99 72 5
Tarrant 4494 0 0 1 0
Tarrant 4495 0 44 26 2
Tarrant 4496 0 197 88 5
Tarrant 4497 0 711 344 28
Tarrant 4498 0 155 263 13
Tarrant 4499 0 919 898 47
Tarrant 4503 0 290 140 13
Tarrant 4508 0 935 1059 53
Tarrant 4512 0 0 0 0
Tarrant 4528 0 879 1129 59
Tarrant 4531 0 547 942 52
Tarrant 4532 0 178 578 14
Tarrant 4533 0 307 426 25
Tarrant 4534 0 774 1106 66
Tarrant 4540 0 737 802 55
Tarrant 4551 0 744 1139 45
Tarrant 4563 0 0 0 0
Tarrant 4565 0 10 12 0
Tarrant 4568 0 9 19 1
Tarrant 4572 0 17 4 1
Tarrant 4573 0 0 0 0
Tarrant 4587 0 89 2 3
Tarrant 4588 0 988 1284 63
Tarrant 4591 0 716 802 41
Tarrant 4592 0 0 0 0
Tarrant 4593 0 65 62 5
Tarrant 4595 0 16 19 0
Tarrant 4596 0 41 13 0
Tarrant 4598 0 0 0 0
Tarrant 4599 0 829 950 34
Tarrant 4602 0 0 0 0
Tarrant 4604 0 2 1 0
Tarrant 4615 0 0 0 0
Tarrant 4620 0 17 7 0
Tarrant 4629 0 0 0 0
Tarrant 4630 0 0 0 0
Tarrant 4632 0 0 0 0
Tarrant 4634 0 390 282 19
Tarrant 4638 0 518 669 32
Tarrant 4640 0 299 125 13
Tarrant 4649 0 560 1060 45
Tarrant 4650 0 626 757 49
Tarrant 4666 0 0 0 0
Tarrant 4682 0 109 57 2
Tarrant 4683 0 0 0 0
Tarrant 4685 0 0 0 0
Tarrant 4686 0 0 0 0
Tarrant 4687 0 51 18 6
Tarrant 4688 0 13 11 0
Tarrant 4689 0 44 42 3
Tarrant 4690 0 1 8 1
Tarrant 4691 0 9 4 0
Tarrant 4692 0 9 2 0
Tarrant 4693 0 2 1 0
Tarrant 4694 0 783 1050 51
Tarrant 4702 0 357 466 31
Tarrant 4703 0 685 586 40
Tarrant 4705 0 480 553 22
Tarrant 4707 0 322 291 25
Tarrant 4711 0 624 632 32
Tarrant 4713 0 616 987 43
Tarrant 4724a 0 185 447 16
Tarrant 4724b 0 11 27 1
Taylor 101 0 589 1245 53
Taylor 102 0 380 869 30
Taylor 103 0 398 895 41
Taylor 104 0 351 1285 31
Taylor 105 0 479 941 37
Taylor 106 0 137 240 10
Taylor 107 0 51 225 5
Taylor 108 0 81 664 17
Taylor 109 0 15 134 2
Taylor 110 0 9 45 0
Taylor 201 0 260 316 21
Taylor 202 0 513 569 31
Taylor 203 0 382 684 35
Taylor 204 0 224 667 30
Taylor 205 0 498 699 28
Taylor 206 0 221 1003 17
Taylor 207 0 26 136 4
Taylor 301 0 366 827 27
Taylor 302 0 295 1006 35
Taylor 303 0 110 1016 18
Taylor 304 0 404 1037 36
Taylor 305 0 342 1407 42
Taylor 306 0 500 2298 56
Taylor 307 0 555 2700 68
Taylor 308 0 132 865 24
Taylor 401 0 206 326 29
Taylor 402 0 475 1020 48
Taylor 403 0 405 747 39
Taylor 404 0 436 636 42
Taylor 405 0 259 543 19
Taylor 406 0 453 1353 33
Taylor 407 0 154 503 17
Taylor 408 0 274 2058 40
Taylor 409 0 53 479 7
Terrell 1 0 45 62 1
Terrell 2a 0 5 4 0
Terrell 2b 0 56 48 2
Terrell 3 0 16 80 2
Terrell 4a 0 1 9 0
Terrell 4b 0 24 73 3
Terry 101 0 54 194 0
Terry 102 0 137 674 14
Terry 201 0 79 217 5
Terry 202 0 64 183 5
Terry 301 0 163 307 10
Terry 401 0 133 384 18
Terry 402 0 9 121 6
Throckmorton 1 0 13 167 3
Throckmorton 2 0 18 150 3
Throckmorton 3003 0 26 129 5
Throckmorton 4005 0 12 48 0
Throckmorton 4006 0 10 105 2
Titus 1 0 194 38 6
Titus 2 0 105 198 2
Titus 3 0 70 272 4
Titus 4 0 61 290 7
Titus 5 0 14 131 6
Titus 6 0 98 574 9
Titus 7 0 107 455 11
Titus 8 0 244 171 13
Titus 9 0 51 159 4
Titus 10 0 59 440 5
Titus 11 0 22 70 0
Titus 12 0 20 144 1
Titus 14 0 330 430 16
Titus 15 0 66 316 9
Titus 16 0 279 933 22
Titus 17 0 145 55 3
Titus 18 0 16 81 1
Titus 19 0 118 231 12
Titus 20 0 218 496 16
"Tom Green" 106 0 174 217 16
"Tom Green" 107 0 138 243 8
"Tom Green" 108 0 63 411 9
"Tom Green" 112 0 75 504 8
"Tom Green" 114 0 205 83 7
"Tom Green" 124 0 304 136 10
"Tom Green" 137 0 505 500 23
"Tom Green" 144 0 291 312 16
"Tom Green" 146 0 505 582 26
"Tom Green" 213 0 206 1529 38
"Tom Green" 215 0 318 1098 46
"Tom Green" 225 0 7 52 1
"Tom Green" 228 0 419 936 33
"Tom Green" 230 0 730 1932 89
"Tom Green" 241 0 687 2334 69
"Tom Green" 304 0 426 1041 38
"Tom Green" 305 0 12 13 1
"Tom Green" 306 0 227 526 21
"Tom Green" 308 0 56 70 5
"Tom Green" 319 0 506 1444 54
"Tom Green" 327 0 415 660 25
"Tom Green" 348 0 84 286 10
"Tom Green" 351 0 70 194 3
"Tom Green" 358 0 368 1951 41
"Tom Green" 401 0 28 51 0
"Tom Green" 402 0 607 977 50
"Tom Green" 420 0 51 228 11
"Tom Green" 421 0 503 1446 43
"Tom Green" 422 0 120 720 30
"Tom Green" 423 0 74 568 10
"Tom Green" 424 0 360 804 32
"Tom Green" 434 0 217 256 20
"Tom Green" 435 0 176 316 16
"Tom Green" 436 0 714 1374 81
Travis 101 0 2994 501 104
Travis 102 0 555 120 16
Travis 103 0 702 233 41
Travis 104 0 556 218 31
Travis 105 0 3986 1096 194
Travis 106 0 1249 882 87
Travis 107 0 105 144 8
Travis 108 0 801 145 37
Travis 109 0 1092 353 60
Travis 110 0 2955 1207 155
Travis 111 0 2141 652 84
Travis 112 0 712 187 27
Travis 113 0 3197 885 145
Travis 114 0 102 54 3
Travis 115 0 0 0 0
Travis 116 0 0 0 0
Travis 117 0 1503 129 52
Travis 118 0 326 28 10
Travis 119 0 0 0 0
Travis 120 0 53 33 3
Travis 121 0 564 47 18
Travis 122 0 1691 94 35
Travis 123 0 2559 1384 146
Travis 124 0 3084 221 116
Travis 125 0 0 0 0
Travis 126 0 3405 217 97
Travis 127 0 1 0 0
Travis 128 0 0 0 0
Travis 129 0 1584 87 39
Travis 130 0 1239 118 38
Travis 131 0 1 0 0
Travis 132 0 1696 133 39
Travis 133 0 1464 157 50
Travis 134 0 0 0 0
Travis 135 0 4992 593 142
Travis 136 0 1180 735 90
Travis 137 0 4024 2612 217
Travis 138 0 0 0 0
Travis 139 0 1628 280 80
Travis 140 0 943 168 40
Travis 141 0 237 45 11
Travis 142 0 666 58 26
Travis 145 0 1152 431 59
Travis 146 0 1182 686 66
Travis 148 0 1860 742 95
Travis 149 0 1274 110 34
Travis 150 0 768 635 61
Travis 151 0 1469 142 42
Travis 152 0 2706 140 63
Travis 153 0 2576 647 129
Travis 154 0 1721 478 100
Travis 156 0 3275 414 125
Travis 160 0 825 377 42
Travis 161 0 712 366 40
Travis 163 0 82 131 8
Travis 164 0 837 145 29
Travis 200 0 3667 368 118
Travis 202 0 2326 282 72
Travis 203 0 476 165 25
Travis 205 0 1358 328 63
Travis 206 0 1022 184 51
Travis 207 0 2457 859 116
Travis 208 0 4013 624 96
Travis 209 0 490 92 17
Travis 210 0 915 371 36
Travis 211 0 938 236 49
Travis 212 0 1638 1466 79
Travis 213 0 0 0 0
Travis 214 0 1394 602 57
Travis 215 0 1097 388 60
Travis 216 0 1001 272 39
Travis 217 0 1160 239 47
Travis 218 0 3134 793 166
Travis 219 0 1297 531 67
Travis 220 0 955 418 40
Travis 221 0 388 314 31
Travis 222 0 1414 346 50
Travis 223 0 286 69 11
Travis 224 0 88 12 3
Travis 225 0 1950 617 92
Travis 226 0 1053 269 37
Travis 227 0 368 136 9
Travis 228 0 1002 388 57
Travis 229 0 973 336 67
Travis 231 0 1478 658 72
Travis 232 0 2303 2443 137
Travis 233 0 1569 1101 101
Travis 234 0 798 846 57
Travis 235 0 2157 260 73
Travis 236 0 2169 312 71
Travis 237 0 1187 482 47
Travis 238 0 1666 451 68
Travis 239 0 1628 310 52
Travis 240 0 623 169 43
Travis 241 0 1354 200 51
Travis 242 0 4014 541 131
Travis 243 0 1210 276 51
Travis 244 0 1559 1141 98
Travis 245 0 450 351 29
Travis 246 0 1016 375 44
Travis 247 0 368 217 23
Travis 248 0 1504 271 65
Travis 249 0 1661 570 95
Travis 250 0 3220 657 101
Travis 251 0 1810 557 94
Travis 252 0 1568 396 75
Travis 253 0 1509 763 71
Travis 254 0 1611 532 91
Travis 256 0 973 605 42
Travis 258 0 1255 452 67
Travis 259 0 1534 487 94
Travis 260 0 585 112 27
Travis 262 0 2555 798 115
Travis 263 0 1618 480 87
Travis 266 0 242 161 9
Travis 267 0 769 276 48
Travis 268 0 625 153 34
Travis 273 0 1941 391 68
Travis 274 0 1905 206 51
Travis 275 0 2429 216 56
Travis 277 0 4399 1019 117
Travis 301 0 706 216 38
Travis 302 0 1601 928 91
Travis 303 0 1332 885 64
Travis 304 0 2034 985 85
Travis 305 0 5 5 0
Travis 306 0 1025 1411 63
Travis 307 0 666 390 44
Travis 308 0 1815 2878 129
Travis 309 0 1328 508 63
Travis 310 0 2570 1104 142
Travis 311 0 3396 592 102
Travis 312 0 732 779 51
Travis 313 0 304 42 3
Travis 314 0 2098 1849 124
Travis 315 0 1960 986 69
Travis 316 0 1437 1581 100
Travis 317 0 1250 800 63
Travis 318 0 409 232 11
Travis 319 0 760 997 54
Travis 320 0 639 851 36
Travis 321 0 380 181 9
Travis 323 0 1100 240 47
Travis 324 0 2075 2296 156
Travis 325 0 66 22 3
Travis 326 0 1062 449 45
Travis 327 0 1401 774 75
Travis 328 0 1933 704 97
Travis 329 0 2316 846 113
Travis 330 0 1158 997 86
Travis 331 0 1315 587 63
Travis 332 0 1928 213 67
Travis 333 0 1318 713 56
Travis 334 0 1214 874 52
Travis 335 0 1097 550 42
Travis 336 0 1027 531 58
Travis 337 0 1997 912 104
Travis 338 0 2284 1374 138
Travis 339 0 971 324 43
Travis 340 0 2157 430 97
Travis 341 0 172 88 12
Travis 342 0 3137 477 111
Travis 343 0 1118 472 79
Travis 344 0 1052 253 44
Travis 345 0 0 0 0
Travis 346 0 1410 2325 110
Travis 347 0 1227 731 68
Travis 349 0 2552 1025 125
Travis 350 0 2275 626 94
Travis 351 0 896 238 40
Travis 352 0 1962 424 89
Travis 354 0 2161 1066 103
Travis 356 0 1092 253 77
Travis 357 0 293 165 17
Travis 358 0 2576 660 116
Travis 359 0 1907 1704 121
Travis 360 0 2181 788 86
Travis 361 0 545 373 39
Travis 362 0 1545 564 72
Travis 363 0 780 373 31
Travis 364 0 1677 1011 67
Travis 365 0 1073 654 49
Travis 366 0 2457 1044 92
Travis 367 0 3033 1539 147
Travis 368 0 127 168 10
Travis 369 0 1352 1765 69
Travis 370 0 394 544 55
Travis 371 0 762 1180 73
Travis 372 0 541 664 58
Travis 373 0 1272 2359 134
Travis 374 0 2169 2071 156
Travis 375 0 291 364 25
Travis 401 0 1122 367 45
Travis 402 0 1418 379 54
Travis 403 0 476 271 22
Travis 404 0 2068 403 90
Travis 405 0 437 113 23
Travis 406 0 1340 822 67
Travis 407 0 1363 235 48
Travis 408 0 1769 504 99
Travis 409 0 1329 153 46
Travis 410 0 1853 269 87
Travis 411 0 1106 270 49
Travis 412 0 64 15 2
Travis 413 0 889 164 30
Travis 414 0 1930 578 119
Travis 415 0 674 160 44
Travis 416 0 254 68 10
Travis 417 0 1110 245 42
Travis 418 0 1 4 0
Travis 419 0 252 90 14
Travis 420 0 1652 187 69
Travis 421 0 1753 242 50
Travis 422 0 1453 138 57
Travis 423 0 1726 206 65
Travis 424 0 1589 204 59
Travis 425 0 386 83 19
Travis 426 0 1692 150 64
Travis 427 0 1482 120 56
Travis 428 0 828 297 40
Travis 429 0 4586 492 178
Travis 430 0 867 74 35
Travis 431 0 3325 305 141
Travis 432 0 1 0 0
Travis 433 0 1906 191 74
Travis 434 0 1 0 0
Travis 435 0 3035 783 162
Travis 436 0 214 14 4
Travis 437 0 1542 170 61
Travis 438 0 849 93 30
Travis 439 0 2234 175 70
Travis 440 0 720 119 38
Travis 441 0 2239 321 96
Travis 442 0 888 111 39
Travis 443 0 1603 246 57
Travis 444 0 106 6 1
Travis 446 0 640 96 22
Travis 447 0 2116 362 108
Travis 448 0 1274 222 51
Travis 450 0 2062 337 79
Travis 451 0 1753 335 65
Travis 452 0 978 148 27
Travis 454 0 1139 275 34
Travis 458 0 2051 456 92
Travis 460 0 2016 326 67
Travis 461 0 3054 419 135
Travis 463 0 1902 392 84
Trinity 1 0 65 263 9
Trinity 2 0 51 317 4
Trinity 3 0 43 182 5
Trinity 4 0 21 118 5
Trinity 5 0 28 91 2
Trinity 6 0 19 109 0
Trinity 7 0 18 128 1
Trinity 8 0 34 206 2
Trinity 9 0 47 298 6
Trinity 10 0 26 137 1
Trinity 11 0 168 669 19
Trinity 12 0 12 52 0
Trinity 14 0 57 255 5
Trinity 15 0 7 52 1
Trinity 16 0 62 169 1
Trinity 17 0 164 253 6
Trinity 18 0 43 38 0
Trinity 19 0 120 527 11
Trinity 20 0 12 27 0
Trinity 21 0 25 137 3
Tyler 1 0 76 315 3
Tyler 2 0 182 258 7
Tyler 3 0 187 583 24
Tyler 4 0 96 539 9
Tyler 5 0 41 63 2
Tyler 6 0 37 232 2
Tyler 7 0 32 328 2
Tyler 8 0 14 108 1
Tyler 9 0 24 211 1
Tyler 10 0 89 614 10
Tyler 11 0 1 58 0
Tyler 13 0 49 251 4
Tyler 14 0 97 742 13
Tyler 15 0 58 431 8
Tyler 16 0 34 251 6
Tyler 17 0 80 148 3
Tyler 18 0 123 577 16
Upshur 1 0 172 796 18
Upshur 2 0 142 1284 25
Upshur 3 0 113 726 11
Upshur 4 0 111 465 7
Upshur 5 0 110 321 10
Upshur 6 0 112 633 16
Upshur 7 0 232 936 18
Upshur 8 0 108 377 12
Upshur 9 0 183 780 18
Upshur 10 0 137 1092 19
Upshur 11 0 79 267 6
Upshur 12 0 65 487 8
Upshur 13 0 124 350 9
Upshur 14 0 56 221 8
Upshur 15 0 108 875 20
Upshur 16 0 181 582 15
Upshur 17 0 318 800 26
Upshur 18 0 86 186 5
Upshur 19 0 1 4 0
Upshur 20 0 11 61 0
Upshur 21 0 0 0 0
Upton 1 0 29 186 6
Upton 2 0 12 108 2
Upton 3 0 45 126 5
Upton 4 0 56 236 10
Upton 5 0 5 48 0
Upton 6 0 25 96 0
Uvalde 1 0 408 390 17
Uvalde 2 0 264 430 12
Uvalde 3 0 43 393 9
Uvalde 4 0 50 289 4
Uvalde 5 0 239 628 21
Uvalde 6 0 31 125 5
Uvalde 7 0 80 276 7
Uvalde 8 0 479 294 33
Uvalde 9 0 443 84 15
Uvalde 10 0 171 41 6
Uvalde 11 0 59 180 8
Uvalde 12 0 470 611 26
Uvalde 13 0 706 343 33
Uvalde 14 0 15 66 2
"Val Verde" 10a 0 9 6 1
"Val Verde" 10b 0 502 310 26
"Val Verde" 11 0 469 189 17
"Val Verde" 12 0 81 36 4
"Val Verde" 13 0 139 237 23
"Val Verde" 20 0 15 99 1
"Val Verde" 21 0 410 179 17
"Val Verde" 22 0 477 286 27
"Val Verde" 23 0 40 100 9
"Val Verde" 24 0 291 202 16
"Val Verde" 30 0 304 312 20
"Val Verde" 31 0 1007 1457 70
"Val Verde" 32 0 37 126 2
"Val Verde" 33 0 223 691 30
"Val Verde" 40 0 1262 640 54
"Val Verde" 41a 0 53 29 5
"Val Verde" 41b 0 344 188 28
"Val Verde" 42 0 1 17 1
"Val Verde" 43 0 5 33 1
"Van Zandt" 1a 0 109 508 13
"Van Zandt" 1b 0 91 696 12
"Van Zandt" 1c 0 109 275 9
"Van Zandt" 1d 0 222 1141 19
"Van Zandt" 1e 0 123 701 15
"Van Zandt" 2a 0 113 700 15
"Van Zandt" 2b 0 143 992 21
"Van Zandt" 2c 0 150 804 21
"Van Zandt" 2d 0 229 1437 35
"Van Zandt" 3a 0 272 1157 34
"Van Zandt" 3b 0 206 1232 24
"Van Zandt" 3c 0 88 450 12
"Van Zandt" 3d 0 206 513 15
"Van Zandt" 4a 0 109 617 9
"Van Zandt" 4b 0 136 724 19
"Van Zandt" 4c 0 132 772 13
"Van Zandt" 4d 0 283 1405 33
"Van Zandt" 4e 0 91 547 9
Victoria 1 0 118 69 6
Victoria 2 0 213 276 9
Victoria 3 0 230 371 15
Victoria 4 0 280 168 9
Victoria 5 0 482 445 19
Victoria 6 0 58 35 3
Victoria 7 0 502 225 9
Victoria 8 0 355 388 24
Victoria 9 0 181 270 17
Victoria 10 0 294 577 12
Victoria 11 0 52 200 5
Victoria 12 0 141 121 3
Victoria 13 0 216 235 9
Victoria 14 0 172 522 12
Victoria 15 0 19 57 3
Victoria 16 0 44 201 0
Victoria 17 0 92 158 4
Victoria 18 0 386 1585 40
Victoria 19 0 503 791 24
Victoria 20 0 143 662 14
Victoria 21 0 497 1741 45
Victoria 22 0 132 922 11
Victoria 23 0 153 766 22
Victoria 24 0 117 804 5
Victoria 25 0 622 1311 44
Victoria 26 0 140 449 15
Victoria 27 0 71 877 17
Victoria 28 0 40 242 2
Victoria 29 0 422 1172 30
Victoria 30 0 84 177 8
Victoria 31 0 137 180 6
Victoria 32 0 261 191 15
Victoria 33 0 623 2011 49
Victoria 34 0 230 88 4
Victoria 35 0 95 42 5
Walker 101 0 153 89 6
Walker 102 0 896 1012 76
Walker 103 0 264 682 11
Walker 104 0 198 930 20
Walker 201 0 559 575 24
Walker 203 0 61 311 7
Walker 204 0 433 983 25
Walker 205 0 454 1372 49
Walker 206 0 262 279 9
Walker 301 0 757 405 40
Walker 302 0 83 202 3
Walker 303 0 89 250 5
Walker 304 0 392 1505 50
Walker 401 0 780 465 52
Walker 403 0 196 623 36
Walker 404 0 398 1567 36
Waller 101 0 277 683 19
Waller 102 0 370 422 13
Waller 103 0 284 335 13
Waller 104 0 118 222 9
Waller 105 0 79 388 8
Waller 206 0 255 1282 28
Waller 207 0 247 1557 31
Waller 208 0 229 511 18
Waller 309 0 1645 38 24
Waller 310 0 737 145 22
Waller 311 0 132 299 14
Waller 312 0 164 806 12
Waller 313 0 95 189 7
Waller 414 0 113 89 1
Waller 415 0 216 597 28
Waller 416 0 310 297 18
Waller 417 0 353 176 7
Waller 418 0 355 1190 33
Waller 419 0 33 114 11
Waller 420a 0 218 651 17
Waller 420b 0 0 0 0
Ward 2 0 176 703 34
Ward 1e 0 255 248 7
Ward 1w 0 74 42 3
Ward 3n 0 95 501 17
Ward 3s 0 15 133 2
Ward 4e 0 132 253 8
Ward 4m 0 21 88 4
Ward 4w 0 13 49 0
Washington 101 0 243 447 12
Washington 104 0 581 204 23
Washington 109 0 117 513 12
Washington 115 0 119 394 7
