DIST COUNTY AREA TOTAL DEM REP LIB OTHER
0 Tarrant 3654 0 0 0 0 0
0 Tarrant 3661 0 0 0 0 0
0 Tarrant 3662 0 1 5 0 0
0 Tarrant 3663 0 2 2 0 0
0 Tarrant 3664 0 0 0 0 0
0 Tarrant 3665 0 0 11 0 0
0 Tarrant 3667 0 16 57 4 0
0 Tarrant 3668 0 51 205 5 0
0 Tarrant 3669 0 1 2 0 0
0 Tarrant 3671 0 120 316 9 0
0 Tarrant 3695 0 751 1516 37 0
0 Tarrant 3696 0 737 1352 27 0
0 Tarrant 3698 0 907 1342 39 0
0 Tarrant 3700 0 339 622 21 0
0 Tarrant 4006 0 317 102 17 0
0 Tarrant 4016 0 492 521 30 0
0 Tarrant 4017 0 827 192 10 0
0 Tarrant 4018 0 165 376 9 0
0 Tarrant 4020 0 290 456 12 0
0 Tarrant 4042 0 221 313 9 0
0 Tarrant 4044 0 555 1687 40 0
0 Tarrant 4045 0 382 1217 18 0
0 Tarrant 4046 0 443 1709 33 0
0 Tarrant 4047 0 291 1326 20 0
0 Tarrant 4048 0 242 55 2 0
0 Tarrant 4050 0 406 76 1 0
0 Tarrant 4051 0 3 1 0 0
0 Tarrant 4053 0 233 413 11 0
0 Tarrant 4057 0 169 267 1 0
0 Tarrant 4060 0 813 330 53 0
0 Tarrant 4065 0 376 1688 29 0
0 Tarrant 4067 0 493 112 6 0
0 Tarrant 4068 0 417 99 4 0
0 Tarrant 4069 0 894 1789 54 0
0 Tarrant 4070 0 640 760 33 0
0 Tarrant 4073 0 94 138 2 0
0 Tarrant 4077 0 108 92 4 0
0 Tarrant 4086 0 476 1252 24 0
0 Tarrant 4087 0 194 35 4 0
0 Tarrant 4091 0 408 855 21 0
0 Tarrant 4092 0 320 64 2 0
0 Tarrant 4093 0 581 150 7 0
0 Tarrant 4096 0 473 226 14 0
0 Tarrant 4097 0 404 128 10 0
0 Tarrant 4101 0 302 234 4 0
0 Tarrant 4102 0 244 244 4 0
0 Tarrant 4107 0 329 70 9 0
0 Tarrant 4110 0 373 101 6 0
0 Tarrant 4113 0 55 127 2 0
0 Tarrant 4115 0 75 383 2 0
0 Tarrant 4116 0 606 837 33 0
0 Tarrant 4118 0 382 367 15 0
0 Tarrant 4121 0 499 781 26 0
0 Tarrant 4122 0 492 124 4 0
0 Tarrant 4123 0 458 112 4 0
0 Tarrant 4124 0 364 387 24 0
0 Tarrant 4125 0 122 135 5 0
0 Tarrant 4128 0 472 885 19 0
0 Tarrant 4129 0 257 524 14 0
0 Tarrant 4130 0 543 1218 33 0
0 Tarrant 4135 0 302 379 12 0
0 Tarrant 4136 0 584 545 29 0
0 Tarrant 4137 0 346 595 22 0
0 Tarrant 4138 0 165 180 8 0
0 Tarrant 4141 0 545 804 21 0
0 Tarrant 4144 0 277 577 15 0
0 Tarrant 4155 0 785 297 20 0
0 Tarrant 4159 0 309 443 16 0
0 Tarrant 4162 0 134 110 3 0
0 Tarrant 4163 0 338 507 24 0
0 Tarrant 4178 0 671 1177 27 0
0 Tarrant 4179 0 328 304 9 0
0 Tarrant 4182 0 756 1293 34 0
0 Tarrant 4191 0 213 442 8 0
0 Tarrant 4195 0 462 98 6 0
0 Tarrant 4201 0 397 75 7 0
0 Tarrant 4202 0 386 380 10 0
0 Tarrant 4203 0 506 402 12 0
0 Tarrant 4204 0 665 1009 30 0
0 Tarrant 4218 0 263 326 7 0
0 Tarrant 4222 0 265 265 8 0
0 Tarrant 4230 0 876 1395 47 0
0 Tarrant 4231 0 528 106 7 0
0 Tarrant 4232 0 1040 1045 41 0
0 Tarrant 4233 0 477 126 9 0
0 Tarrant 4234 0 643 1309 52 0
0 Tarrant 4239 0 22 52 0 0
0 Tarrant 4242 0 87 267 6 0
0 Tarrant 4243 0 356 443 17 0
0 Tarrant 4245 0 52 4 1 0
0 Tarrant 4250 0 653 900 30 0
0 Tarrant 4252 0 282 335 14 0
0 Tarrant 4253 0 127 135 9 0
0 Tarrant 4256 0 269 73 7 0
0 Tarrant 4259 0 155 558 12 0
0 Tarrant 4261 0 734 788 33 0
0 Tarrant 4272 0 101 202 7 0
0 Tarrant 4276 0 474 724 22 0
0 Tarrant 4284 0 28 120 5 0
0 Tarrant 4285 0 155 117 2 0
0 Tarrant 4288 0 69 12 2 0
0 Tarrant 4290 0 502 722 26 0
0 Tarrant 4312 0 50 19 1 0
0 Tarrant 4328 0 278 385 17 0
0 Tarrant 4338 0 747 1091 36 0
0 Tarrant 4340 0 272 919 29 0
0 Tarrant 4342 0 568 962 35 0
0 Tarrant 4343 0 372 890 16 0
0 Tarrant 4344 0 320 652 14 0
0 Tarrant 4350 0 482 431 31 0
0 Tarrant 4362 0 1 2 0 0
0 Tarrant 4369 0 695 1387 47 0
0 Tarrant 4370 0 0 0 0 0
0 Tarrant 4371 0 229 1238 12 0
0 Tarrant 4373 0 35 117 3 0
0 Tarrant 4374 0 536 701 25 0
0 Tarrant 4375 0 428 1164 31 0
0 Tarrant 4395 0 57 253 4 0
0 Tarrant 4397 0 80 117 4 0
0 Tarrant 4399 0 29 98 6 0
0 Tarrant 4400 0 61 87 2 0
0 Tarrant 4410 0 655 744 32 0
0 Tarrant 4429 0 330 496 20 0
0 Tarrant 4432 0 11 3 1 0
0 Tarrant 4452 0 1080 1304 41 0
0 Tarrant 4454 0 411 833 20 0
0 Tarrant 4456 0 222 496 20 0
0 Tarrant 4458 0 1 3 0 0
0 Tarrant 4475 0 33 13 0 0
0 Tarrant 4478 0 0 0 0 0
0 Tarrant 4480 0 134 424 9 0
0 Tarrant 4483 0 12 10 1 0
0 Tarrant 4485 0 79 91 4 0
0 Tarrant 4487 0 0 0 0 0
0 Tarrant 4492 0 284 220 23 0
0 Tarrant 4493 0 292 391 11 0
0 Tarrant 4494 0 0 1 0 0
0 Tarrant 4495 0 42 29 0 0
0 Tarrant 4496 0 188 104 5 0
0 Tarrant 4497 0 682 379 23 0
0 Tarrant 4498 0 128 299 6 0
0 Tarrant 4499 0 876 963 32 0
0 Tarrant 4503 0 286 159 5 0
0 Tarrant 4508 0 851 1165 43 0
0 Tarrant 4512 0 0 0 0 0
0 Tarrant 4528 0 797 1248 40 0
0 Tarrant 4531 0 485 1036 33 0
0 Tarrant 4532 0 160 608 7 0
0 Tarrant 4533 0 286 463 14 0
0 Tarrant 4534 0 703 1203 51 0
0 Tarrant 4540 0 664 901 41 0
0 Tarrant 4551 0 690 1209 41 0
0 Tarrant 4563 0 0 0 0 0
0 Tarrant 4565 0 8 14 1 0
0 Tarrant 4568 0 9 19 1 0
0 Tarrant 4572 0 16 5 1 0
0 Tarrant 4573 0 0 0 0 0
0 Tarrant 4587 0 91 4 0 0
0 Tarrant 4588 0 892 1412 49 0
0 Tarrant 4591 0 661 882 23 0
0 Tarrant 4592 0 0 0 0 0
0 Tarrant 4593 0 66 65 2 0
0 Tarrant 4595 0 14 21 0 0
0 Tarrant 4596 0 39 16 1 0
0 Tarrant 4598 0 0 0 0 0
0 Tarrant 4599 0 1214 1621 43 0
0 Tarrant 4602 0 0 0 0 0
0 Tarrant 4604 0 1 2 0 0
0 Tarrant 4615 0 0 0 0 0
0 Tarrant 4620 0 16 7 1 0
0 Tarrant 4629 0 0 0 0 0
0 Tarrant 4630 0 0 0 0 0
0 Tarrant 4632 0 0 0 0 0
0 Tarrant 4634 0 439 423 20 0
0 Tarrant 4638 0 476 723 25 0
0 Tarrant 4640 0 278 154 8 0
0 Tarrant 4649 0 512 1131 31 0
0 Tarrant 4650 0 577 827 32 0
0 Tarrant 4666 0 0 0 0 0
0 Tarrant 4682 0 106 62 2 0
0 Tarrant 4683 0 0 0 0 0
0 Tarrant 4685 0 0 0 0 0
0 Tarrant 4686 0 0 0 0 0
0 Tarrant 4687 0 52 23 2 0
0 Tarrant 4688 0 11 13 0 0
0 Tarrant 4689 0 41 48 0 0
0 Tarrant 4690 0 2 8 0 0
0 Tarrant 4691 0 9 4 0 0
0 Tarrant 4692 0 9 2 0 0
0 Tarrant 4693 0 2 1 0 0
0 Tarrant 4694 0 696 1160 30 0
0 Tarrant 4702 0 331 508 17 0
0 Tarrant 4703 0 647 645 30 0
0 Taylor 101 0 539 1319 41 0
0 Taylor 102 0 342 925 20 0
0 Taylor 103 0 356 955 27 0
0 Taylor 104 0 276 1375 23 0
0 Taylor 105 0 445 994 27 0
0 Taylor 106 0 139 245 6 0
0 Taylor 107 0 44 235 2 0
0 Taylor 108 0 72 681 9 0
0 Taylor 109 0 13 138 0 0
0 Taylor 110 0 3 52 0 0
0 Taylor 201 0 254 337 10 0
0 Taylor 202 0 506 598 12 0
0 Taylor 203 0 363 727 19 0
0 Taylor 204 0 161 572 21 0
0 Taylor "204 B" 0 4 20 2 0
0 Taylor "204 C" 0 10 97 1 0
0 Taylor "204 D" 0 0 3 0 0
0 Taylor "204 E" 0 4 32 2 0
0 Taylor 205 0 484 734 20 0
0 Taylor 206 0 187 1045 16 0
0 Taylor 207 0 22 143 2 0
0 Taylor 301 0 319 884 24 0
0 Taylor 302 0 244 1078 26 0
0 Taylor 303 0 78 1053 15 0
0 Taylor 304 0 357 1098 29 0
0 Taylor 305 0 293 1478 29 0
0 Taylor 306 0 416 2420 36 0
0 Taylor 307 0 466 2840 39 0
0 Taylor 308 0 107 904 15 0
0 Taylor 401 0 198 349 21 0
0 Taylor 402 0 414 1120 38 0
0 Taylor 403 0 388 792 22 0
0 Taylor 404 0 390 696 37 0
0 Taylor 405 0 237 569 19 0
0 Taylor 406 0 376 1452 27 0
0 Taylor 407 0 123 464 7 0
0 Taylor "407 A" 0 5 25 0 0
0 Taylor "407 E" 0 4 48 1 0
0 Taylor 408 0 200 2162 23 0
0 Taylor 409 0 41 493 5 0
0 Terrell 1 0 47 66 0 0
0 Terrell 2 0 61 61 10 0
0 Terrell 3 0 11 90 1 0
0 Terrell 4 0 17 99 0 0
0 Terry 101 0 41 206 0 0
0 Terry 102 0 109 713 9 0
0 Terry 201 0 75 223 2 0
0 Terry 202 0 52 203 2 0
0 Terry 301 0 163 317 9 0
0 Terry 401 0 105 433 4 0
0 Terry 402 0 7 126 3 0
0 Throckmorton 1 0 7 177 3 0
0 Throckmorton 2 0 16 152 2 0
0 Throckmorton 3003 0 20 139 2 0
0 Throckmorton 4004 0 12 49 0 0
0 Throckmorton 4006 0 8 108 2 0
0 Titus 1 0 191 45 4 0
0 Titus 10 0 42 368 6 0
0 Titus 11 0 24 72 0 0
0 Titus 12 0 17 147 2 0
0 Titus 14 0 315 462 10 0
0 Titus 15 0 58 331 4 0
0 Titus 16 0 215 1006 21 0
0 Titus 17 0 146 58 3 0
0 Titus 18 0 10 87 2 0
0 Titus 19 0 113 243 10 0
0 Titus 2 0 100 210 0 0
0 Titus 20 0 195 555 7 0
0 Titus 3 0 56 293 3 0
0 Titus 4 0 54 305 4 0
0 Titus 5 0 13 138 4 0
0 Titus 6 0 78 614 5 0
0 Titus 7 0 100 476 6 0
0 Titus 8 0 244 182 4 0
0 Titus 9 0 46 169 3 0
0 "Tom Green" "106 BS1" 0 156 246 9 0
0 "Tom Green" "107 BS2" 0 112 270 8 0
0 "Tom Green" "108 BS3" 0 44 431 5 0
0 "Tom Green" "112 BS4" 0 64 534 4 0
0 "Tom Green" "114 BS5" 0 200 93 5 0
0 "Tom Green" "124 BS6" 0 289 160 5 0
0 "Tom Green" "137 BS7" 0 462 557 15 0
0 "Tom Green" "144 BS8" 0 257 330 6 0
0 "Tom Green" "144 BS9" 0 10 19 1 0
0 "Tom Green" "146 BS10" 0 460 638 12 0
0 "Tom Green" "213 BS11" 0 129 1536 13 0
0 "Tom Green" "213 BS12" 0 38 78 2 0
0 "Tom Green" "215 BS13" 0 272 1188 24 0
0 "Tom Green" "225 BS14" 0 2 59 1 0
0 "Tom Green" "228 BS15" 0 365 1023 16 0
0 "Tom Green" "230 BS16" 0 618 2006 38 0
0 "Tom Green" "230 BS17" 0 12 117 3 0
0 "Tom Green" "241 BS18" 0 553 2515 41 0
0 "Tom Green" "304 BS19" 0 359 1145 23 0
0 "Tom Green" "305 BS20" 0 10 16 0 0
0 "Tom Green" "306 BS21" 0 1 4 0 0
0 "Tom Green" "306 BS22" 0 194 567 12 0
0 "Tom Green" "308 BS23" 0 55 76 0 0
0 "Tom Green" "319 BS24" 0 430 1562 35 0
0 "Tom Green" "327 BS25" 0 393 704 15 0
0 "Tom Green" "348 BS26" 0 59 183 3 0
0 "Tom Green" "348 BS27" 0 16 118 0 0
0 "Tom Green" "351 BS28" 0 7 11 1 0
0 "Tom Green" "351 BS29" 0 47 201 2 0
0 "Tom Green" "358 BS30" 0 16 125 0 0
0 "Tom Green" "358 BS31" 0 226 1330 13 0
0 "Tom Green" "358 BS32" 0 67 579 13 0
0 "Tom Green" "401 BS33" 0 27 55 0 0
0 "Tom Green" "402 BS34" 0 541 1086 25 0
0 "Tom Green" "420 BS35" 0 39 251 4 0
0 "Tom Green" "421 BS36" 0 415 1569 27 0
0 "Tom Green" "422 BS37" 0 103 749 19 0
0 "Tom Green" "423 BS38" 0 1 34 0 0
0 "Tom Green" "423 BS39" 0 8 186 2 0
0 "Tom Green" "423 BS40" 0 45 377 5 0
0 "Tom Green" "424 BS41" 0 315 879 16 0
0 "Tom Green" "434 BS42" 0 191 301 10 0
0 "Tom Green" "435 BS43" 0 151 352 10 0
0 "Tom Green" "436 BS44" 0 614 1532 45 0
0 Trinity 1 0 16 104 3 0
0 Trinity 10 0 6 59 0 0
0 Trinity 11 0 35 200 5 0
0 Trinity 12 0 6 22 0 0
0 Trinity 14 0 10 77 0 0
0 Trinity 15 0 2 23 0 0
0 Trinity 16 0 28 49 0 0
0 Trinity 17 0 102 33 1 0
0 Trinity 18 0 35 12 0 0
0 Trinity 19 0 30 158 3 0
0 Trinity 2 0 7 141 0 0
0 Trinity 20 0 9 11 0 0
0 Trinity 21 0 7 53 2 0
0 Trinity 3 0 15 68 0 0
0 Trinity 4 0 4 50 0 0
0 Trinity 5 0 7 11 1 0
0 Trinity 6 0 1 68 0 0
0 Trinity 7 0 2 77 0 0
0 Trinity 8 0 4 109 2 0
0 Trinity 9 0 10 158 0 0
0 Trinity EARLY 0 488 2792 24 0
0 Trinity "PROV & RES" 0 11 18 0 0
0 Tyler 1 0 63 336 5 0
0 Tyler 10 0 68 646 8 0
0 Tyler 11 0 1 58 0 0
0 Tyler 13 0 33 271 2 0
0 Tyler 14 0 76 789 3 0
0 Tyler 15 0 39 461 2 0
0 Tyler 16 0 24 263 3 0
0 Tyler 17 0 66 167 1 0
0 Tyler 18 0 91 619 14 0
0 Tyler 2 0 158 293 5 0
0 Tyler 3 0 162 629 12 0
0 Tyler 4 0 79 564 3 0
0 Tyler 5 0 39 66 1 0
0 Tyler 6 0 25 247 1 0
0 Tyler 7 0 20 343 2 0
0 Tyler 8 0 9 112 2 0
0 Tyler 9 0 20 215 3 0
0 Upshur 1 0 150 815 21 0
0 Upshur "1 NDISD" 0 5 2 0 0
0 Upshur "1 UGISD" 0 0 1 0 0
0 Upshur 10 0 115 1082 11 0
0 Upshur "10 HISD" 0 3 47 0 0
0 Upshur 11 0 68 278 7 0
0 Upshur 12 0 45 424 6 0
0 Upshur "12 HISD" 0 7 83 0 0
0 Upshur 13 0 109 373 3 0
0 Upshur 14 0 44 184 5 0
0 Upshur "14 HISD" 0 0 54 0 0
0 Upshur 15 0 9 86 1 0
0 Upshur "15 HISD" 0 77 817 15 0
0 Upshur 16 0 145 509 16 0
0 Upshur "16 UGISD" 0 18 89 0 0
0 Upshur 17 0 289 851 12 0
0 Upshur 18 0 85 188 7 0
0 Upshur 19 0 1 4 0 0
0 Upshur 2 0 42 462 7 0
0 Upshur "2 UGISD" 0 72 869 5 0
0 Upshur 20 0 10 64 0 0
0 Upshur 21 0 0 0 0 0
0 Upshur 3 0 109 737 6 0
0 Upshur 4 0 1 14 0 0
0 Upshur "4 NDISD" 0 106 457 7 0
0 Upshur 5 0 70 306 2 0
0 Upshur "5 NDISD" 0 33 24 6 0
0 Upshur 6 0 1 3 0 0
0 Upshur "6 NDISD" 0 96 655 11 0
0 Upshur 7 0 176 741 16 0
0 Upshur "7 NDISD" 0 32 220 3 0
0 Upshur 8 0 90 401 7 0
0 Upshur 9 0 165 762 18 0
0 Upshur "9 HISD" 0 4 36 2 0
0 Upton "Precinct 1 Voting Box 1" 0 25 199 2 0
0 Upton "Precinct 1, Voting Box 5" 0 4 49 0 0
0 Upton "Precinct 2 Voting Box 2" 0 12 114 1 0
0 Upton "Precinct 2 Voting Box 6" 0 19 102 0 0
0 Upton "Precinct 3 Voting Box 3" 0 39 136 2 0
0 Upton "Precinct 4 Voting Box 4" 0 49 260 3 0
0 Uvalde "Precinct 1" 0 363 462 6 0
0 Uvalde "Precinct 10" 0 159 62 0 0
0 Uvalde "Precinct 11" 0 49 200 2 0
0 Uvalde "Precinct 12" 0 397 708 16 0
0 Uvalde "Precinct 13" 0 655 433 11 0
0 Uvalde "Precinct 14" 0 15 69 1 0
0 Uvalde "Precinct 2" 0 217 487 4 0
0 Uvalde "Precinct 3" 0 35 412 2 0
0 Uvalde "Precinct 4" 0 46 295 0 0
0 Uvalde "Precinct 5" 0 202 685 11 0
0 Uvalde "Precinct 6" 0 27 133 3 0
0 Uvalde "Precinct 7" 0 63 297 5 0
0 Uvalde "Precinct 8" 0 423 387 13 0
0 Uvalde "Precinct 9" 0 419 125 6 0
0 "Val Verde" "Precinct 10" 0 469 386 15 0
0 "Val Verde" "Precinct 11" 0 452 230 8 0
0 "Val Verde" "Precinct 12" 0 80 41 1 0
0 "Val Verde" "Precinct 13" 0 130 260 13 0
0 "Val Verde" "Precinct 20" 0 11 104 0 0
0 "Val Verde" "Precinct 21" 0 382 228 8 0
0 "Val Verde" "Precinct 22" 0 460 333 5 0
0 "Val Verde" "Precinct 23" 0 34 119 4 0
0 "Val Verde" "Precinct 24" 0 284 230 5 0
0 "Val Verde" "Precinct 30" 0 267 368 11 0
0 "Val Verde" "Precinct 31" 0 882 1663 23 0
0 "Val Verde" "Precinct 32" 0 32 138 0 0
0 "Val Verde" "Precinct 33" 0 192 756 9 0
0 "Val Verde" "Precinct 40" 0 1173 816 20 0
0 "Val Verde" "Precinct 41" 0 387 270 8 0
0 "Val Verde" "Precinct 42" 0 1 17 1 0
0 "Val Verde" "Precinct 43" 0 5 34 0 0
0 "Van Zandt" 1A 0 89 746 12 0
0 "Van Zandt" 1B 0 178 1196 18 0
0 "Van Zandt" 1C 0 74 731 3 0
0 "Van Zandt" 1D 0 87 543 6 0
0 "Van Zandt" 1E 0 86 310 2 0
0 "Van Zandt" 2A 0 162 1532 17 0
0 "Van Zandt" 2B 0 70 751 8 0
0 "Van Zandt" 2C 0 95 1061 9 0
0 "Van Zandt" 2D 0 105 870 11 0
0 "Van Zandt" 3A 0 79 475 1 0
0 "Van Zandt" 3B 0 170 565 3 0
0 "Van Zandt" 3C 0 216 1242 20 0
0 "Van Zandt" 3D 0 137 1307 17 0
0 "Van Zandt" 4A 0 88 643 13 0
0 "Van Zandt" 4B 0 102 818 11 0
0 "Van Zandt" 4C 0 104 773 10 0
0 "Van Zandt" 4D 0 238 1474 19 0
0 "Van Zandt" 4E 0 70 572 10 0
0 Victoria 1 0 110 82 3 0
0 Victoria 10 0 238 603 14 0
0 Victoria 11 0 49 209 2 0
0 Victoria 12 0 125 141 1 0
0 Victoria 13 0 210 247 5 0
0 Victoria 14 0 158 543 8 0
0 Victoria 15 0 15 66 0 0
0 Victoria 16 0 31 215 1 0
0 Victoria 17 0 81 170 4 0
0 Victoria 18 0 330 1674 24 0
0 Victoria 19 0 450 861 16 0
0 Victoria 2 0 196 291 10 0
0 Victoria 20 0 116 700 11 0
0 Victoria 21 0 427 1852 27 0
0 Victoria 22 0 96 966 7 0
0 Victoria 23 0 127 821 3 0
0 Victoria 24 0 95 827 2 0
0 Victoria 25 0 559 1409 26 0
0 Victoria 26 0 116 487 7 0
0 Victoria 27 0 52 919 5 0
0 Victoria 28 0 31 254 2 0
0 Victoria 29 0 345 1272 16 0
0 Victoria 3 0 200 409 13 0
0 Victoria 30 0 71 194 8 0
0 Victoria 31 0 137 218 9 0
0 Victoria 32 0 268 197 2 0
0 Victoria 33 0 516 2147 36 0
0 Victoria 34 0 225 96 2 0
0 Victoria 35 0 92 49 1 0
0 Victoria 4 0 275 189 0 0
0 Victoria 5 0 455 486 14 0
0 Victoria 6 0 53 40 3 0
0 Victoria 7 0 480 256 4 0
0 Victoria 8 0 344 416 12 0
0 Victoria 9 0 172 293 5 0
0 Walker 101 0 136 104 5 0
0 Walker 102 0 820 1121 56 0
0 Walker 103 0 232 718 8 0
0 Walker 104 0 169 975 12 0
0 Walker 201 0 512 639 12 0
0 Walker 203 0 55 323 3 0
0 Walker 204 0 377 1064 18 0
0 Walker 205 0 330 1531 27 0
0 Walker 206 0 225 325 5 0
0 Walker 301 0 729 463 16 0
0 Walker 302 0 66 223 2 0
0 Walker 303 0 75 264 5 0
0 Walker 304 0 347 1587 25 0
0 Walker 401 0 745 536 29 0
0 Walker 403 0 182 663 18 0
0 Walker 404 0 331 1663 25 0
0 Waller 101 0 251 720 7 0
0 Waller 102 0 355 446 6 0
0 Waller 103 0 263 369 4 0
0 Waller 104 0 108 238 7 0
0 Waller 105 0 69 398 7 0
0 Waller 206 0 219 1331 14 0
0 Waller 207 0 209 1605 19 0
0 Waller 208 0 213 540 6 0
0 Waller 309 0 1626 77 8 0
0 Waller 310 0 701 192 13 0
0 Waller 311 0 106 277 7 0
0 Waller "311 - R" 0 9 48 1 0
0 Waller 312 0 140 836 7 0
0 Waller "313 R" 0 94 194 4 0
0 Waller "414 R" 0 105 99 0 0
0 Waller "415 R" 0 187 646 16 0
0 Waller "416 R" 0 303 315 12 0
0 Waller "417 R" 0 337 200 5 0
0 Waller 418 0 276 1260 13 0
0 Waller "418 - R" 0 15 19 0 0
0 Waller 419 0 27 130 3 0
0 Waller 420 0 178 699 11 0
0 Ward 1E 0 236 283 2 0
0 Ward 1W 0 74 48 1 0
0 Ward 2 0 143 771 19 0
0 Ward 3N 0 88 523 6 0
0 Ward 3S 0 16 135 2 0
0 Ward 4E 0 104 295 3 0
0 Ward 4M 0 20 93 2 0
0 Ward 4W 0 9 53 0 0
0 Washington 101 0 223 470 10 0
0 Washington 104 0 549 250 11 0
0 Washington 109 0 99 543 6 0
0 Washington 115 0 106 414 5 0
0 Washington 117 0 14 8 0 0
0 Washington 121 0 16 27 0 0
0 Washington 202 0 39 77 1 0
0 Washington 203 0 181 900 20 0
0 Washington 205 0 299 1179 25 0
0 Washington 208 0 92 851 12 0
0 Washington 307 0 171 660 10 0
0 Washington 311 0 100 585 16 0
0 Washington 312 0 92 639 9 0
0 Washington 316 0 26 104 2 0
0 Washington 320 0 120 1086 17 0
0 Washington 406 0 206 685 23 0
0 Washington 410 0 92 639 8 0
0 Washington 413 0 69 480 12 0
0 Washington 414 0 60 470 5 0
0 Washington 418 0 89 236 11 0
0 Washington 419 0 87 229 5 0
0 Webb 122 0 142 102 3 0
0 Webb 124 0 624 228 7 0
0 Webb 125 0 256 90 7 0
0 Webb 128 0 166 46 3 0
0 Webb 129 0 737 232 16 0
0 Webb 130 0 1203 353 16 0
0 Webb 132 0 952 320 15 0
0 Webb 133 0 995 338 12 0
0 Webb 134 0 578 205 13 0
0 Webb 135 0 571 113 8 0
0 Webb 136 0 140 80 3 0
0 Webb 154 0 250 85 5 0
0 Webb 164 0 268 96 4 0
0 Webb 169 0 241 99 5 0
0 Webb 215 0 289 154 7 0
0 Webb 218 0 524 255 9 0
0 Webb 219 0 398 229 12 0
0 Webb 220 0 335 120 5 0
0 Webb 221 0 357 211 6 0
0 Webb 226 0 279 122 8 0
0 Webb 227 0 1111 518 19 0
0 Webb 231 0 1070 497 16 0
0 Webb 237 0 198 151 2 0
0 Webb 239 0 1323 791 23 0
0 Webb 252 0 842 332 14 0
0 Webb 255 0 589 359 17 0
0 Webb 266 0 396 184 9 0
0 Webb 267 0 431 217 7 0
0 Webb 268 0 66 27 0 0
0 Webb 308 0 226 184 7 0
0 Webb 309 0 931 426 14 0
0 Webb 310 0 131 53 2 0
0 Webb 311 0 451 169 7 0
0 Webb 312 0 293 99 3 0
0 Webb 338 0 65 18 0 0
0 Webb 340 0 572 547 7 0
0 Webb 341 0 393 401 12 0
0 Webb 342 0 592 374 10 0
0 Webb 343 0 806 489 8 0
0 Webb 344 0 1387 1275 28 0
0 Webb 345 0 615 389 16 0
0 Webb 349 0 620 576 10 0
0 Webb 350 0 5 11 1 0
0 Webb 351 0 132 59 4 0
0 Webb 356 0 1182 903 21 0
0 Webb 359 0 1109 669 20 0
0 Webb 360 0 178 100 6 0
0 Webb 361 0 368 187 7 0
0 Webb 362 0 105 46 2 0
0 Webb 363 0 233 86 5 0
0 Webb 401 0 393 106 11 0
0 Webb 402 0 376 119 13 0
0 Webb 403 0 280 101 2 0
0 Webb 404 0 384 141 11 0
0 Webb 405 0 382 135 7 0
0 Webb 406 0 235 65 1 0
0 Webb 407 0 100 41 4 0
0 Webb 413 0 496 212 5 0
0 Webb 414 0 219 64 4 0
0 Webb 416 0 234 78 3 0
0 Webb 417 0 152 62 3 0
0 Webb 423 0 274 86 4 0
0 Webb 446 0 930 417 7 0
0 Webb 447 0 640 448 13 0
0 Webb 448 0 94 53 2 0
0 Webb 453 0 108 43 0 0
0 Webb 457 0 11 21 0 0
0 Webb 458 0 800 403 14 0
0 Webb 465 0 222 77 4 0
0 Wharton "Precinct 101" 0 408 802 7 0
0 Wharton "Precinct 102" 0 303 1141 19 0
0 Wharton "Precinct 103" 0 189 795 8 0
0 Wharton "Precinct 201" 0 140 1430 12 0
0 Wharton "Precinct 202" 0 286 145 5 0
0 Wharton "Precinct 203" 0 818 629 16 0
0 Wharton "Precinct 301" 0 161 1284 9 0
0 Wharton "Precinct 302" 0 235 906 9 0
0 Wharton "Precinct 303" 0 116 1047 3 0
0 Wharton "Precinct 401" 0 417 591 7 0
0 Wharton "Precinct 402" 0 146 493 6 0
0 Wharton "Precinct 403" 0 113 209 6 0
0 Wheeler 1 0 4 142 0 0
0 Wheeler 10 0 3 59 1 0
0 Wheeler 2 0 19 280 3 0
0 Wheeler 3 0 27 271 2 0
0 Wheeler 4 0 11 92 0 0
0 Wheeler 5 0 2 61 0 0
0 Wheeler 6 0 4 66 0 0
0 Wheeler 7 0 4 83 1 0
0 Wheeler 8 0 21 232 3 0
0 Wheeler 9 0 31 396 3 0
0 Wichita 101 0 42 151 1 0
0 Wichita 102 0 104 443 14 0
0 Wichita 103 0 590 1946 35 0
0 Wichita 104 0 184 619 6 0
0 Wichita 105 0 454 1210 26 0
0 Wichita 106 0 51 447 4 0
0 Wichita 107 0 4 22 0 0
0 Wichita 108 0 399 1557 22 0
0 Wichita 109 0 453 1607 29 0
0 Wichita 110 0 110 211 9 0
0 Wichita 111 0 164 192 8 0
0 Wichita 112 0 4 6 0 0
0 Wichita 113 0 86 204 6 0
0 Wichita 114 0 3 17 0 0
0 Wichita 115 0 2 1 0 0
0 Wichita 116 0 2 17 0 0
0 Wichita 117 0 2 26 0 0
0 Wichita 201 0 116 399 8 0
0 Wichita 202 0 517 1082 34 0
0 Wichita 203 0 247 354 11 0
0 Wichita 204 0 9 102 4 0
0 Wichita 205 0 302 1706 18 0
0 Wichita 206 0 246 1104 19 0
0 Wichita 207 0 120 178 6 0
0 Wichita 208 0 15 60 2 0
0 Wichita 209 0 0 0 0 0
0 Wichita 210 0 0 0 0 0
0 Wichita 211 0 37 52 0 0
0 Wichita 301 0 1 3 0 0
0 Wichita 302 0 280 349 16 0
0 Wichita 303 0 424 221 9 0
0 Wichita 304 0 42 48 1 0
