DIST COUNTY AREA TOTAL DEM REP LIB OTHER
0 Tarrant 3329 0 769 602 37 0
0 Tarrant 3330 0 244 564 18 0
0 Tarrant 3331 0 801 2093 59 0
0 Tarrant 3332 0 704 821 36 0
0 Tarrant 3333 0 1084 1710 61 0
0 Tarrant 3334 0 603 650 45 0
0 Tarrant 3335 0 529 875 39 0
0 Tarrant 3336 0 1034 698 26 0
0 Tarrant 3359 0 506 912 37 0
0 Tarrant 3361 0 720 1136 42 0
0 Tarrant 3363 0 490 1090 45 0
0 Tarrant 3364 0 246 258 14 0
0 Tarrant 3365 0 787 1965 43 0
0 Tarrant 3367 0 423 678 41 0
0 Tarrant 3368 0 176 370 11 0
0 Tarrant 3372 0 715 1154 76 0
0 Tarrant 3384 0 443 555 46 0
0 Tarrant 3385 0 709 1312 67 0
0 Tarrant 3386 0 853 2025 76 0
0 Tarrant 3387 0 415 977 41 0
0 Tarrant 3389 0 1196 984 67 0
0 Tarrant 3390 0 869 1871 64 0
0 Tarrant 3391 0 834 629 46 0
0 Tarrant 3392 0 438 1072 34 0
0 Tarrant 3396 0 912 1207 54 0
0 Tarrant 3398 0 317 549 31 0
0 Tarrant 3406 0 0 0 0 0
0 Tarrant 3409 0 2 8 1 0
0 Tarrant 3417 0 467 760 32 0
0 Tarrant 3421 0 275 717 18 0
0 Tarrant 3422 0 739 2116 77 0
0 Tarrant 3433 0 130 288 10 0
0 Tarrant 3443 0 574 809 43 0
0 Tarrant 3446 0 0 0 0 0
0 Tarrant 3447 0 0 0 0 0
0 Tarrant 3465 0 812 1044 49 0
0 Tarrant 3469 0 344 464 21 0
0 Tarrant 3470 0 26 59 1 0
0 Tarrant 3471 0 359 867 28 0
0 Tarrant 3486 0 1095 1715 89 0
0 Tarrant 3500 0 59 201 8 0
0 Tarrant 3502 0 239 825 27 0
0 Tarrant 3507 0 567 767 43 0
0 Tarrant 3509 0 455 695 37 0
0 Tarrant 3510 0 597 1506 44 0
0 Tarrant 3511 0 837 648 48 0
0 Tarrant 3516 0 469 939 29 0
0 Tarrant 3517 0 628 627 23 0
0 Tarrant 3526 0 279 617 14 0
0 Tarrant 3527 0 505 959 49 0
0 Tarrant 3529 0 548 1054 29 0
0 Tarrant 3530 0 702 1090 41 0
0 Tarrant 3538 0 875 1551 39 0
0 Tarrant 3539 0 2 6 0 0
0 Tarrant 3542 0 597 890 47 0
0 Tarrant 3545 0 523 1179 25 0
0 Tarrant 3552 0 899 1005 44 0
0 Tarrant 3554 0 602 1386 45 0
0 Tarrant 3558 0 734 1628 32 0
0 Tarrant 3560 0 0 0 0 0
0 Tarrant 3562 0 26 72 4 0
0 Tarrant 3566 0 2 0 0 0
0 Tarrant 3567 0 494 1474 45 0
0 Tarrant 3570 0 671 912 45 0
0 Tarrant 3574 0 137 112 6 0
0 Tarrant 3575 0 0 0 0 0
0 Tarrant 3579 0 166 427 11 0
0 Tarrant 3580 0 0 0 0 0
0 Tarrant 3582 0 1 27 1 0
0 Tarrant 3583 0 0 0 0 0
0 Tarrant 3584 0 0 0 0 0
0 Tarrant 3585 0 0 0 0 0
0 Tarrant 3590 0 0 0 0 0
0 Tarrant 3624 0 81 121 6 0
0 Tarrant 3626 0 132 353 11 0
0 Tarrant 3637 0 572 579 38 0
0 Tarrant 3646 0 704 1028 65 0
0 Tarrant 3647 0 791 1042 37 0
0 Tarrant 3648 0 807 1210 62 0
0 Tarrant 3653 0 0 1 0 0
0 Tarrant 3654 0 0 0 0 0
0 Tarrant 3661 0 0 0 0 0
0 Tarrant 3662 0 1 5 0 0
0 Tarrant 3663 0 2 2 0 0
0 Tarrant 3664 0 0 0 0 0
0 Tarrant 3665 0 0 11 0 0
0 Tarrant 3667 0 25 50 2 0
0 Tarrant 3668 0 71 185 5 0
0 Tarrant 3669 0 1 2 0 0
0 Tarrant 3671 0 141 295 6 0
0 Tarrant 3695 0 896 1349 44 0
0 Tarrant 3696 0 809 1226 66 0
0 Tarrant 3698 0 981 1240 48 0
0 Tarrant 3700 0 363 577 33 0
0 Tarrant 4006 0 324 89 16 0
0 Tarrant 4016 0 536 460 37 0
0 Tarrant 4017 0 823 181 16 0
0 Tarrant 4018 0 195 337 16 0
0 Tarrant 4020 0 301 422 24 0
0 Tarrant 4042 0 239 288 14 0
0 Tarrant 4044 0 645 1564 59 0
0 Tarrant 4045 0 455 1125 24 0
0 Tarrant 4046 0 522 1604 55 0
0 Tarrant 4047 0 346 1252 34 0
0 Tarrant 4048 0 235 48 11 0
0 Tarrant 4050 0 414 62 4 0
0 Tarrant 4051 0 3 1 0 0
0 Tarrant 4053 0 247 396 14 0
0 Tarrant 4057 0 196 234 6 0
0 Tarrant 4060 0 862 271 51 0
0 Tarrant 4065 0 457 1575 51 0
0 Tarrant 4067 0 491 108 8 0
0 Tarrant 4068 0 412 92 4 0
0 Tarrant 4069 0 1016 1635 70 0
0 Tarrant 4070 0 715 672 35 0
0 Tarrant 4073 0 106 114 5 0
0 Tarrant 4077 0 127 73 4 0
0 Tarrant 4086 0 589 1105 38 0
0 Tarrant 4087 0 194 32 6 0
0 Tarrant 4091 0 450 806 25 0
0 Tarrant 4092 0 319 56 4 0
0 Tarrant 4093 0 592 120 19 0
0 Tarrant 4096 0 493 181 22 0
0 Tarrant 4097 0 406 123 10 0
0 Tarrant 4101 0 318 207 8 0
0 Tarrant 4102 0 257 228 6 0
0 Tarrant 4107 0 333 69 4 0
0 Tarrant 4110 0 377 86 10 0
0 Tarrant 4113 0 62 115 6 0
0 Tarrant 4115 0 102 348 8 0
0 Tarrant 4116 0 688 740 33 0
0 Tarrant 4118 0 406 322 27 0
0 Tarrant 4121 0 518 736 41 0
0 Tarrant 4122 0 482 105 17 0
0 Tarrant 4123 0 460 108 4 0
0 Tarrant 4124 0 390 344 29 0
0 Tarrant 4125 0 131 119 5 0
0 Tarrant 4128 0 512 825 26 0
0 Tarrant 4129 0 293 462 34 0
0 Tarrant 4130 0 684 1051 42 0
0 Tarrant 4135 0 329 348 18 0
0 Tarrant 4136 0 621 497 35 0
0 Tarrant 4137 0 391 532 32 0
0 Tarrant 4138 0 176 167 8 0
0 Tarrant 4141 0 594 748 28 0
0 Tarrant 4144 0 298 539 24 0
0 Tarrant 4155 0 801 261 21 0
0 Tarrant 4159 0 327 414 26 0
0 Tarrant 4162 0 142 101 4 0
0 Tarrant 4163 0 385 438 30 0
0 Tarrant 4178 0 731 1074 48 0
0 Tarrant 4179 0 352 264 13 0
0 Tarrant 4182 0 885 1133 48 0
0 Tarrant 4191 0 222 422 17 0
0 Tarrant 4195 0 460 91 11 0
0 Tarrant 4201 0 397 69 7 0
0 Tarrant 4202 0 401 347 23 0
0 Tarrant 4203 0 542 349 24 0
0 Tarrant 4204 0 721 919 50 0
0 Tarrant 4218 0 277 297 16 0
0 Tarrant 4222 0 273 248 14 0
0 Tarrant 4230 0 990 1235 73 0
0 Tarrant 4231 0 523 107 8 0
0 Tarrant 4232 0 1065 970 71 0
0 Tarrant 4233 0 476 112 18 0
0 Tarrant 4234 0 744 1184 65 0
0 Tarrant 4239 0 24 49 1 0
0 Tarrant 4242 0 100 246 12 0
0 Tarrant 4243 0 381 406 23 0
0 Tarrant 4245 0 52 4 0 0
0 Tarrant 4250 0 725 806 45 0
0 Tarrant 4252 0 317 287 24 0
0 Tarrant 4253 0 141 119 11 0
0 Tarrant 4256 0 280 62 6 0
0 Tarrant 4259 0 180 528 15 0
0 Tarrant 4261 0 769 719 57 0
0 Tarrant 4272 0 118 180 10 0
0 Tarrant 4276 0 520 672 23 0
0 Tarrant 4284 0 34 116 3 0
0 Tarrant 4285 0 163 102 9 0
0 Tarrant 4288 0 68 11 4 0
0 Tarrant 4290 0 542 668 31 0
0 Tarrant 4312 0 54 13 3 0
0 Tarrant 4328 0 303 352 20 0
0 Tarrant 4338 0 829 998 38 0
0 Tarrant 4340 0 323 854 37 0
0 Tarrant 4342 0 642 873 44 0
0 Tarrant 4343 0 452 789 25 0
0 Tarrant 4344 0 387 570 20 0
0 Tarrant 4350 0 528 368 39 0
0 Tarrant 4362 0 1 2 0 0
0 Tarrant 4369 0 775 1274 62 0
0 Tarrant 4370 0 0 0 0 0
0 Tarrant 4371 0 297 1156 21 0
0 Tarrant 4373 0 43 104 2 0
0 Tarrant 4374 0 557 650 43 0
0 Tarrant 4375 0 497 1078 44 0
0 Tarrant 4395 0 67 239 10 0
0 Tarrant 4397 0 84 108 5 0
0 Tarrant 4399 0 37 90 6 0
0 Tarrant 4400 0 64 83 2 0
0 Tarrant 4410 0 717 680 27 0
0 Tarrant 4429 0 344 470 24 0
0 Tarrant 4432 0 11 3 1 0
0 Tarrant 4452 0 1172 1187 60 0
0 Tarrant 4454 0 472 753 27 0
0 Tarrant 4456 0 274 441 18 0
0 Tarrant 4458 0 1 3 0 0
0 Tarrant 4475 0 34 10 1 0
0 Tarrant 4478 0 0 0 0 0
0 Tarrant 4480 0 171 385 7 0
0 Tarrant 4483 0 11 10 2 0
0 Tarrant 4485 0 85 82 7 0
0 Tarrant 4487 0 0 0 0 0
0 Tarrant 4492 0 314 188 21 0
0 Tarrant 4493 0 320 347 22 0
0 Tarrant 4494 0 0 1 0 0
0 Tarrant 4495 0 44 26 2 0
0 Tarrant 4496 0 197 88 5 0
0 Tarrant 4497 0 711 344 28 0
0 Tarrant 4498 0 155 263 13 0
0 Tarrant 4499 0 919 898 47 0
0 Tarrant 4503 0 290 140 13 0
0 Tarrant 4508 0 935 1059 53 0
0 Tarrant 4512 0 0 0 0 0
0 Tarrant 4528 0 879 1129 59 0
0 Tarrant 4531 0 547 942 52 0
0 Tarrant 4532 0 178 578 14 0
0 Tarrant 4533 0 307 426 25 0
0 Tarrant 4534 0 774 1106 66 0
0 Tarrant 4540 0 737 802 55 0
0 Tarrant 4551 0 744 1139 45 0
0 Tarrant 4563 0 0 0 0 0
0 Tarrant 4565 0 10 12 0 0
0 Tarrant 4568 0 9 19 1 0
0 Tarrant 4572 0 17 4 1 0
0 Tarrant 4573 0 0 0 0 0
0 Tarrant 4587 0 89 2 3 0
0 Tarrant 4588 0 988 1284 63 0
0 Tarrant 4591 0 716 802 41 0
0 Tarrant 4592 0 0 0 0 0
0 Tarrant 4593 0 65 62 5 0
0 Tarrant 4595 0 16 19 0 0
0 Tarrant 4596 0 41 13 0 0
0 Tarrant 4598 0 0 0 0 0
0 Tarrant 4599 0 1309 1503 56 0
0 Tarrant 4602 0 0 0 0 0
0 Tarrant 4604 0 2 1 0 0
0 Tarrant 4615 0 0 0 0 0
0 Tarrant 4620 0 17 7 0 0
0 Tarrant 4629 0 0 0 0 0
0 Tarrant 4630 0 0 0 0 0
0 Tarrant 4632 0 0 0 0 0
0 Tarrant 4634 0 492 356 24 0
0 Tarrant 4638 0 518 669 32 0
0 Tarrant 4640 0 299 125 13 0
0 Tarrant 4649 0 560 1060 45 0
0 Tarrant 4650 0 626 757 49 0
0 Tarrant 4666 0 0 0 0 0
0 Tarrant 4682 0 109 57 2 0
0 Tarrant 4683 0 0 0 0 0
0 Tarrant 4685 0 0 0 0 0
0 Tarrant 4686 0 0 0 0 0
0 Tarrant 4687 0 51 18 6 0
0 Tarrant 4688 0 13 11 0 0
0 Tarrant 4689 0 44 42 3 0
0 Tarrant 4690 0 1 8 1 0
0 Tarrant 4691 0 9 4 0 0
0 Tarrant 4692 0 9 2 0 0
0 Tarrant 4693 0 2 1 0 0
0 Tarrant 4694 0 783 1050 51 0
0 Tarrant 4702 0 357 466 31 0
0 Tarrant 4703 0 685 586 40 0
0 Taylor 101 0 589 1245 53 0
0 Taylor 102 0 380 869 30 0
0 Taylor 103 0 398 895 41 0
0 Taylor 104 0 351 1285 31 0
0 Taylor 105 0 479 941 37 0
0 Taylor 106 0 137 240 10 0
0 Taylor 107 0 51 225 5 0
0 Taylor 108 0 81 664 17 0
0 Taylor 109 0 15 134 2 0
0 Taylor 110 0 9 45 0 0
0 Taylor 201 0 260 316 21 0
0 Taylor 202 0 513 569 31 0
0 Taylor 203 0 382 684 35 0
0 Taylor 204 0 202 521 23 0
0 Taylor "204 B" 0 6 20 1 0
0 Taylor "204 C" 0 14 92 2 0
0 Taylor "204 D" 0 0 3 0 0
0 Taylor "204 E" 0 2 31 4 0
0 Taylor 205 0 498 699 28 0
0 Taylor 206 0 221 1003 17 0
0 Taylor 207 0 26 136 4 0
0 Taylor 301 0 366 827 27 0
0 Taylor 302 0 295 1006 35 0
0 Taylor 303 0 110 1016 18 0
0 Taylor 304 0 404 1037 36 0
0 Taylor 305 0 342 1407 42 0
0 Taylor 306 0 500 2298 56 0
0 Taylor 307 0 555 2700 68 0
0 Taylor 308 0 132 865 24 0
0 Taylor 401 0 206 326 29 0
0 Taylor 402 0 475 1020 48 0
0 Taylor 403 0 405 747 39 0
0 Taylor 404 0 436 636 42 0
0 Taylor 405 0 259 543 19 0
0 Taylor 406 0 453 1353 33 0
0 Taylor 407 0 146 430 15 0
0 Taylor "407 A" 0 5 25 0 0
0 Taylor "407 E" 0 3 48 2 0
0 Taylor 408 0 274 2058 40 0
0 Taylor 409 0 53 479 7 0
0 Terrell 1 0 45 62 1 0
0 Terrell 2 0 61 52 2 0
0 Terrell 3 0 16 80 2 0
0 Terrell 4 0 25 82 3 0
0 Terry 101 0 54 194 0 0
0 Terry 102 0 137 674 14 0
0 Terry 201 0 79 217 5 0
0 Terry 202 0 64 183 5 0
0 Terry 301 0 163 307 10 0
0 Terry 401 0 133 384 18 0
0 Terry 402 0 9 121 6 0
0 Throckmorton 1 0 13 167 3 0
0 Throckmorton 2 0 18 150 3 0
0 Throckmorton 3003 0 26 129 5 0
0 Throckmorton 4004 0 12 48 0 0
0 Throckmorton 4006 0 10 105 2 0
0 Titus 1 0 194 38 6 0
0 Titus 10 0 59 440 5 0
0 Titus 11 0 22 70 0 0
0 Titus 12 0 20 144 1 0
0 Titus 14 0 330 430 16 0
0 Titus 15 0 66 316 9 0
0 Titus 16 0 279 933 22 0
0 Titus 17 0 145 55 3 0
0 Titus 18 0 16 81 1 0
0 Titus 19 0 118 231 12 0
0 Titus 2 0 105 198 2 0
0 Titus 20 0 218 496 16 0
0 Titus 3 0 70 272 4 0
0 Titus 4 0 61 290 7 0
0 Titus 5 0 14 131 6 0
0 Titus 6 0 98 574 9 0
0 Titus 7 0 107 455 11 0
0 Titus 8 0 244 171 13 0
0 Titus 9 0 51 159 4 0
0 "Tom Green" "106 BS1" 0 174 217 16 0
0 "Tom Green" "107 BS2" 0 138 243 8 0
0 "Tom Green" "108 BS3" 0 63 411 9 0
0 "Tom Green" "112 BS4" 0 75 504 8 0
0 "Tom Green" "114 BS5" 0 205 83 7 0
0 "Tom Green" "124 BS6" 0 304 136 10 0
0 "Tom Green" "137 BS7" 0 505 500 23 0
0 "Tom Green" "144 BS8" 0 282 293 14 0
0 "Tom Green" "144 BS9" 0 9 19 2 0
0 "Tom Green" "146 BS10" 0 505 582 26 0
0 "Tom Green" "213 BS11" 0 163 1456 37 0
0 "Tom Green" "213 BS12" 0 43 73 1 0
0 "Tom Green" "215 BS13" 0 318 1098 46 0
0 "Tom Green" "225 BS14" 0 7 52 1 0
0 "Tom Green" "228 BS15" 0 419 936 33 0
0 "Tom Green" "230 BS16" 0 714 1821 85 0
0 "Tom Green" "230 BS17" 0 16 111 4 0
0 "Tom Green" "241 BS18" 0 687 2334 69 0
0 "Tom Green" "304 BS19" 0 426 1041 38 0
0 "Tom Green" "305 BS20" 0 12 13 1 0
0 "Tom Green" "306 BS21" 0 1 4 0 0
0 "Tom Green" "306 BS22" 0 226 522 21 0
0 "Tom Green" "308 BS23" 0 56 70 5 0
0 "Tom Green" "319 BS24" 0 506 1444 54 0
0 "Tom Green" "327 BS25" 0 415 660 25 0
0 "Tom Green" "348 BS26" 0 65 174 7 0
0 "Tom Green" "348 BS27" 0 19 112 3 0
0 "Tom Green" "351 BS28" 0 8 9 1 0
0 "Tom Green" "351 BS29" 0 62 185 2 0
0 "Tom Green" "358 BS30" 0 20 118 3 0
0 "Tom Green" "358 BS31" 0 254 1283 26 0
0 "Tom Green" "358 BS32" 0 94 550 12 0
0 "Tom Green" "401 BS33" 0 28 51 0 0
0 "Tom Green" "402 BS34" 0 607 977 50 0
0 "Tom Green" "420 BS35" 0 51 228 11 0
0 "Tom Green" "421 BS36" 0 503 1446 43 0
0 "Tom Green" "422 BS37" 0 120 720 30 0
0 "Tom Green" "423 BS38" 0 1 33 0 0
0 "Tom Green" "423 BS39" 0 11 183 4 0
0 "Tom Green" "423 BS40" 0 62 352 6 0
0 "Tom Green" "424 BS41" 0 360 804 32 0
0 "Tom Green" "434 BS42" 0 217 256 20 0
0 "Tom Green" "435 BS43" 0 176 316 16 0
0 "Tom Green" "436 BS44" 0 714 1374 81 0
0 Travis 101 0 2994 501 104 0
0 Travis 102 0 555 120 16 0
0 Travis 103 0 702 233 41 0
0 Travis 104 0 556 218 31 0
0 Travis 105 0 3986 1096 194 0
0 Travis 106 0 1249 882 87 0
0 Travis 107 0 105 144 8 0
0 Travis 108 0 801 145 37 0
0 Travis 109 0 1092 353 60 0
0 Travis 110 0 2955 1207 155 0
0 Travis 111 0 2141 652 84 0
0 Travis 112 0 712 187 27 0
0 Travis 113 0 3197 885 145 0
0 Travis 114 0 102 54 3 0
0 Travis 115 0 0 0 0 0
0 Travis 116 0 0 0 0 0
0 Travis 117 0 1503 129 52 0
0 Travis 118 0 326 28 10 0
0 Travis 119 0 0 0 0 0
0 Travis 120 0 53 33 3 0
0 Travis 121 0 564 47 18 0
0 Travis 122 0 1691 94 35 0
0 Travis 123 0 2559 1384 146 0
0 Travis 124 0 3084 221 116 0
0 Travis 125 0 0 0 0 0
0 Travis 126 0 3405 217 97 0
0 Travis 127 0 1 0 0 0
0 Travis 128 0 0 0 0 0
0 Travis 129 0 1584 87 39 0
0 Travis 130 0 1239 118 38 0
0 Travis 131 0 1 0 0 0
0 Travis 132 0 1696 133 39 0
0 Travis 133 0 1464 157 50 0
0 Travis 134 0 0 0 0 0
0 Travis 135 0 4992 593 142 0
0 Travis 136 0 1180 735 90 0
0 Travis 137 0 4024 2612 217 0
0 Travis 138 0 0 0 0 0
0 Travis 139 0 1628 280 80 0
0 Travis 140 0 943 168 40 0
0 Travis 141 0 237 45 11 0
0 Travis 142 0 666 58 26 0
0 Travis 145 0 1152 431 59 0
0 Travis 146 0 1182 686 66 0
0 Travis 148 0 1860 742 95 0
0 Travis 149 0 1274 110 34 0
0 Travis 150 0 768 635 61 0
0 Travis 151 0 1469 142 42 0
0 Travis 152 0 2706 140 63 0
0 Travis 153 0 2576 647 129 0
0 Travis 154 0 1721 478 100 0
0 Travis 156 0 3275 414 125 0
0 Travis 160 0 825 377 42 0
0 Travis 161 0 712 366 40 0
0 Travis 163 0 82 131 8 0
0 Travis 164 0 837 145 29 0
0 Travis 200 0 3667 368 118 0
0 Travis 202 0 2326 282 72 0
0 Travis 203 0 476 165 25 0
0 Travis 205 0 1358 328 63 0
0 Travis 206 0 1022 184 51 0
0 Travis 207 0 2457 859 116 0
0 Travis 208 0 4013 624 96 0
0 Travis 209 0 490 92 17 0
0 Travis 210 0 915 371 36 0
0 Travis 211 0 938 236 49 0
0 Travis 212 0 1638 1466 79 0
0 Travis 213 0 0 0 0 0
0 Travis 214 0 1394 602 57 0
0 Travis 215 0 1097 388 60 0
0 Travis 216 0 1001 272 39 0
0 Travis 217 0 1160 239 47 0
0 Travis 218 0 3134 793 166 0
0 Travis 219 0 1297 531 67 0
0 Travis 220 0 955 418 40 0
0 Travis 221 0 388 314 31 0
0 Travis 222 0 1414 346 50 0
0 Travis 223 0 286 69 11 0
0 Travis 224 0 88 12 3 0
0 Travis 225 0 1950 617 92 0
0 Travis 226 0 1053 269 37 0
0 Travis 227 0 368 136 9 0
0 Travis 228 0 1002 388 57 0
0 Travis 229 0 973 336 67 0
0 Travis 231 0 1478 658 72 0
0 Travis 232 0 2303 2443 137 0
0 Travis 233 0 1569 1101 101 0
0 Travis 234 0 798 846 57 0
0 Travis 235 0 2157 260 73 0
0 Travis 236 0 2169 312 71 0
0 Travis 237 0 1187 482 47 0
0 Travis 238 0 1666 451 68 0
0 Travis 239 0 1628 310 52 0
0 Travis 240 0 623 169 43 0
0 Travis 241 0 1354 200 51 0
0 Travis 242 0 4014 541 131 0
0 Travis 243 0 1210 276 51 0
0 Travis 244 0 1559 1141 98 0
0 Travis 245 0 450 351 29 0
0 Travis 246 0 1016 375 44 0
0 Travis 247 0 368 217 23 0
0 Travis 248 0 1504 271 65 0
0 Travis 249 0 1661 570 95 0
0 Travis 250 0 3220 657 101 0
0 Travis 251 0 1810 557 94 0
0 Travis 252 0 1568 396 75 0
0 Travis 253 0 1509 763 71 0
0 Travis 254 0 1611 532 91 0
0 Travis 256 0 973 605 42 0
0 Travis 258 0 1255 452 67 0
0 Travis 259 0 1534 487 94 0
0 Travis 260 0 585 112 27 0
0 Travis 262 0 2555 798 115 0
0 Travis 263 0 1618 480 87 0
0 Travis 266 0 242 161 9 0
0 Travis 267 0 769 276 48 0
0 Travis 268 0 625 153 34 0
0 Travis 273 0 1941 391 68 0
0 Travis 274 0 1905 206 51 0
0 Travis 275 0 2429 216 56 0
0 Travis 277 0 4399 1019 117 0
0 Travis 301 0 706 216 38 0
0 Travis 302 0 1601 928 91 0
0 Travis 303 0 1332 885 64 0
0 Travis 304 0 2034 985 85 0
0 Travis 305 0 5 5 0 0
0 Travis 306 0 1025 1411 63 0
0 Travis 307 0 666 390 44 0
0 Travis 308 0 1819 2884 129 0
0 Travis 309 0 1328 508 63 0
0 Travis 310 0 2570 1104 142 0
0 Travis 311 0 3396 592 102 0
0 Travis 312 0 732 779 51 0
0 Travis 313 0 304 42 3 0
0 Travis 314 0 2098 1849 124 0
0 Travis 315 0 1960 986 69 0
0 Travis 316 0 1433 1575 100 0
0 Travis 317 0 1250 800 63 0
0 Travis 318 0 409 232 11 0
0 Travis 319 0 760 997 54 0
0 Travis 320 0 639 851 36 0
0 Travis 321 0 380 181 9 0
0 Travis 323 0 1100 240 47 0
0 Travis 324 0 2075 2296 156 0
0 Travis 325 0 66 22 3 0
0 Travis 326 0 1062 449 45 0
0 Travis 327 0 1401 774 75 0
0 Travis 328 0 1933 704 97 0
0 Travis 329 0 2316 846 113 0
0 Travis 330 0 1158 997 86 0
0 Travis 331 0 1315 587 63 0
0 Travis 332 0 1928 213 67 0
0 Travis 333 0 1318 713 56 0
0 Travis 334 0 1214 874 52 0
0 Travis 335 0 1097 550 42 0
0 Travis 336 0 1027 531 58 0
0 Travis 337 0 1997 912 104 0
0 Travis 338 0 2284 1374 138 0
0 Travis 339 0 971 324 43 0
0 Travis 340 0 2157 430 97 0
0 Travis 341 0 172 88 12 0
0 Travis 342 0 3137 477 111 0
0 Travis 343 0 1118 472 79 0
0 Travis 344 0 1052 253 44 0
0 Travis 345 0 0 0 0 0
0 Travis 346 0 1410 2325 110 0
0 Travis 347 0 1227 731 68 0
0 Travis 349 0 2552 1025 125 0
0 Travis 350 0 2275 626 94 0
0 Travis 351 0 896 238 40 0
0 Travis 352 0 1962 424 89 0
0 Travis 354 0 2161 1066 103 0
0 Travis 356 0 1092 253 77 0
0 Travis 357 0 293 165 17 0
0 Travis 358 0 2576 660 116 0
0 Travis 359 0 1907 1704 121 0
0 Travis 360 0 2181 788 86 0
0 Travis 361 0 545 373 39 0
0 Travis 362 0 1545 564 72 0
0 Travis 363 0 780 373 31 0
0 Travis 364 0 1677 1011 67 0
0 Travis 365 0 1073 654 49 0
0 Travis 366 0 2457 1044 92 0
0 Travis 367 0 3033 1539 147 0
0 Travis 368 0 127 168 10 0
0 Travis 369 0 1352 1765 69 0
0 Travis 370 0 394 544 55 0
0 Travis 371 0 762 1180 73 0
0 Travis 372 0 541 664 58 0
0 Travis 373 0 1272 2359 134 0
0 Travis 374 0 2169 2071 156 0
0 Travis 375 0 291 364 25 0
0 Travis 401 0 1122 367 45 0
0 Travis 402 0 1418 379 54 0
0 Travis 403 0 476 271 22 0
0 Travis 404 0 2068 403 90 0
0 Travis 405 0 437 113 23 0
0 Travis 406 0 1340 822 67 0
0 Travis 407 0 1363 235 48 0
0 Travis 408 0 1769 504 99 0
0 Travis 409 0 1329 153 46 0
0 Travis 410 0 1853 269 87 0
0 Travis 411 0 1106 270 49 0
0 Travis 412 0 64 15 2 0
0 Travis 413 0 889 164 30 0
0 Travis 414 0 1930 578 119 0
0 Travis 415 0 674 160 44 0
0 Travis 416 0 254 68 10 0
0 Travis 417 0 1110 245 42 0
0 Travis 418 0 1 4 0 0
0 Travis 419 0 252 90 14 0
0 Travis 420 0 1652 187 69 0
0 Travis 421 0 1753 242 50 0
0 Travis 422 0 1453 138 57 0
0 Travis 423 0 1726 206 65 0
0 Travis 424 0 1589 204 59 0
0 Travis 425 0 386 83 19 0
0 Travis 426 0 1692 150 64 0
0 Travis 427 0 1482 120 56 0
0 Travis 428 0 828 297 40 0
0 Travis 429 0 4586 492 178 0
0 Travis 430 0 867 74 35 0
0 Travis 431 0 3325 305 141 0
0 Travis 432 0 1 0 0 0
0 Travis 433 0 1906 191 74 0
0 Travis 434 0 1 0 0 0
0 Travis 435 0 3035 783 162 0
0 Travis 436 0 214 14 4 0
0 Travis 437 0 1542 170 61 0
0 Travis 438 0 849 93 30 0
0 Travis 439 0 2234 175 70 0
0 Travis 440 0 720 119 38 0
0 Travis 441 0 2239 321 96 0
0 Travis 442 0 888 111 39 0
0 Travis 443 0 1603 246 57 0
0 Travis 444 0 106 6 1 0
0 Travis 446 0 640 96 22 0
0 Travis 447 0 2116 362 108 0
0 Travis 448 0 1274 222 51 0
0 Travis 450 0 2062 337 79 0
0 Travis 451 0 1753 335 65 0
0 Travis 452 0 978 148 27 0
0 Travis 454 0 1139 275 34 0
0 Travis 458 0 2051 456 92 0
0 Travis 460 0 2016 326 67 0
0 Travis 461 0 3054 419 135 0
0 Travis 463 0 1902 392 84 0
0 Trinity 1 0 24 93 4 0
0 Trinity 10 0 6 56 1 0
0 Trinity 11 0 50 182 6 0
0 Trinity 12 0 5 23 0 0
0 Trinity 14 0 14 71 2 0
0 Trinity 15 0 2 23 0 0
0 Trinity 16 0 35 42 0 0
0 Trinity 17 0 109 24 1 0
0 Trinity 18 0 37 10 0 0
0 Trinity 19 0 33 148 4 0
0 Trinity 2 0 11 135 2 0
0 Trinity 20 0 9 10 0 0
0 Trinity 21 0 8 50 3 0
0 Trinity 3 0 17 63 3 0
0 Trinity 4 0 6 46 2 0
0 Trinity 5 0 9 10 0 0
0 Trinity 6 0 6 61 0 0
0 Trinity 7 0 3 71 1 0
0 Trinity 8 0 9 105 1 0
0 Trinity 9 0 15 150 2 0
0 Trinity EARLY 0 601 2638 49 0
0 Trinity "PROV & RES" 0 13 17 0 0
0 Tyler 1 0 76 315 3 0
0 Tyler 10 0 89 614 10 0
0 Tyler 11 0 1 58 0 0
0 Tyler 13 0 49 251 4 0
0 Tyler 14 0 97 742 13 0
0 Tyler 15 0 58 431 8 0
0 Tyler 16 0 34 251 6 0
0 Tyler 17 0 80 148 3 0
0 Tyler 18 0 123 577 16 0
0 Tyler 2 0 182 258 7 0
0 Tyler 3 0 187 583 24 0
0 Tyler 4 0 96 539 9 0
0 Tyler 5 0 41 63 2 0
0 Tyler 6 0 37 232 2 0
0 Tyler 7 0 32 328 2 0
0 Tyler 8 0 14 108 1 0
0 Tyler 9 0 24 211 1 0
0 Upshur 1 0 167 793 18 0
0 Upshur "1 NDISD" 0 5 2 0 0
0 Upshur "1 UGISD" 0 0 1 0 0
0 Upshur 10 0 132 1047 19 0
0 Upshur "10 HISD" 0 5 45 0 0
0 Upshur 11 0 79 267 6 0
0 Upshur 12 0 59 403 8 0
