COUNTY AREA TOTAL DEM REP IND1 IND2
Tarrant 2308 0 1100 1307 44 22
Tarrant 2309 0 537 334 24 13
Tarrant 2310 0 599 711 21 9
Tarrant 2313 0 666 1052 29 8
Tarrant 2314 0 933 1480 48 18
Tarrant 2315 0 822 366 26 13
Tarrant 2316 0 752 544 30 10
Tarrant 2317 0 393 577 19 5
Tarrant 2318 0 519 772 22 15
Tarrant 2319 0 652 1105 38 7
Tarrant 2320 0 776 423 26 14
Tarrant 2341 0 241 76 4 1
Tarrant 2349 0 769 494 20 17
Tarrant 2353 0 534 288 19 12
Tarrant 2354 0 907 548 30 14
Tarrant 2355 0 480 678 28 19
Tarrant 2356 0 1125 1104 35 19
Tarrant 2357 0 941 1482 30 16
Tarrant 2358 0 726 1069 25 16
Tarrant 2360 0 828 1776 37 8
Tarrant 2379 0 1774 813 34 22
Tarrant 2381 0 273 100 9 6
Tarrant 2383 0 998 561 32 20
Tarrant 2393 0 139 95 4 4
Tarrant 2401 0 85 116 3 1
Tarrant 2402 0 8 8 0 0
Tarrant 2403 0 11 1 0 0
Tarrant 2405 0 2082 944 45 20
Tarrant 2411 0 230 71 7 5
Tarrant 2413 0 351 132 13 1
Tarrant 2419 0 0 0 0 0
Tarrant 2425 0 1198 960 50 20
Tarrant 2426 0 654 1109 33 17
Tarrant 2428 0 229 89 4 5
Tarrant 2435 0 1065 1140 44 17
Tarrant 2438 0 1244 530 27 15
Tarrant 2442 0 1320 1125 28 10
Tarrant 2448 0 1299 680 45 16
Tarrant 2449 0 973 510 20 18
Tarrant 2450 0 1097 612 29 19
Tarrant 2451 0 68 25 1 2
Tarrant 2453 0 1254 568 26 14
Tarrant 2461 0 976 329 30 20
Tarrant 2462 0 782 384 24 7
Tarrant 2464 0 162 201 5 2
Tarrant 2466 0 542 275 19 9
Tarrant 2467 0 1206 554 34 19
Tarrant 2468 0 795 988 41 11
Tarrant 2474 0 120 243 9 2
Tarrant 2484 0 1775 939 44 21
Tarrant 2488 0 1110 642 21 14
Tarrant 2505 0 443 714 17 5
Tarrant 2506 0 1375 1921 66 17
Tarrant 2513 0 0 0 0 0
Tarrant 2519 0 523 253 16 8
Tarrant 2520 0 692 750 26 19
Tarrant 2521 0 405 550 25 2
Tarrant 2522 0 1387 1826 57 19
Tarrant 2523 0 716 375 18 10
Tarrant 2524 0 447 1430 32 10
Tarrant 2525 0 1521 577 43 23
Tarrant 2535 0 669 1118 19 7
Tarrant 2536 0 789 567 23 9
Tarrant 2537 0 703 258 14 13
Tarrant 2541 0 1078 524 25 17
Tarrant 2546 0 25 12 0 0
Tarrant 2548 0 391 874 26 4
Tarrant 2553 0 611 352 22 12
Tarrant 2556 0 564 850 26 7
Tarrant 2557 0 698 287 20 8
Tarrant 2561 0 0 0 0 0
Tarrant 2569 0 34 12 0 1
Tarrant 2571 0 0 0 0 0
Tarrant 2581 0 1024 639 33 20
Tarrant 2600 0 0 0 0 0
Tarrant 2601 0 0 0 0 0
Tarrant 2606 0 7 4 2 0
Tarrant 2609 0 0 0 0 0
Tarrant 2612 0 0 0 0 0
Tarrant 2613 0 1073 399 26 12
Tarrant 2614 0 162 92 2 1
Tarrant 2616 0 40 19 2 0
Tarrant 2618 0 27 7 0 1
Tarrant 2635 0 850 367 26 15
Tarrant 2636 0 696 1043 33 10
Tarrant 2643 0 1715 1101 38 16
Tarrant 2644 0 1775 795 40 19
Tarrant 2645 0 579 1075 24 11
Tarrant 2655 0 437 269 30 7
Tarrant 2656 0 36 14 0 0
Tarrant 2657 0 16 4 0 0
Tarrant 2658 0 196 84 11 5
Tarrant 2659 0 6 5 1 0
Tarrant 2660 0 67 91 3 3
Tarrant 2670 0 48 35 2 1
Tarrant 2673 0 0 0 0 0
Tarrant 2675 0 0 0 0 0
Tarrant 2680 0 0 0 0 0
Tarrant 2681 0 0 0 0 0
Tarrant 2697 0 1249 888 33 14
Tarrant 2699 0 1769 995 40 17
Tarrant 2708 0 806 526 23 8
Tarrant 2712 0 1132 1071 39 10
Tarrant 2721 0 628 1011 44 18
Tarrant 2726 0 1010 617 22 15
Tarrant 2727 0 207 261 3 3
Tarrant 3032 0 356 636 24 5
Tarrant 3035 0 1027 1958 41 15
Tarrant 3036 0 700 713 32 18
Tarrant 3037 0 782 1412 26 9
Tarrant 3038 0 1072 1295 77 32
Tarrant 3039 0 425 1053 10 7
Tarrant 3040 0 715 1637 52 25
Tarrant 3041 0 1012 1380 70 32
Tarrant 3043 0 671 1867 63 10
Tarrant 3049 0 680 1745 35 11
Tarrant 3054 0 916 1722 67 19
Tarrant 3063 0 431 946 25 4
Tarrant 3072 0 538 1572 29 9
Tarrant 3114 0 757 1393 50 8
Tarrant 3131 0 414 843 30 7
Tarrant 3139 0 417 515 33 11
Tarrant 3140 0 433 876 29 13
Tarrant 3152 0 5 23 2 1
Tarrant 3156 0 394 918 25 14
Tarrant 3157 0 715 866 50 17
Tarrant 3160 0 849 845 30 14
Tarrant 3164 0 516 836 23 11
Tarrant 3166 0 845 830 36 16
Tarrant 3172 0 732 1048 49 24
Tarrant 3176 0 1007 1428 55 25
Tarrant 3177 0 524 1399 43 14
Tarrant 3183 0 1296 1409 65 29
Tarrant 3185 0 2 2 0 0
Tarrant 3187 0 428 690 38 12
Tarrant 3192 0 217 601 11 3
Tarrant 3193 0 721 1906 31 7
Tarrant 3194 0 547 877 35 24
Tarrant 3196 0 568 1157 27 13
Tarrant 3200 0 785 1016 30 18
Tarrant 3209 0 889 2426 30 9
Tarrant 3212 0 674 770 35 14
Tarrant 3213 0 503 742 41 12
Tarrant 3214 0 803 1281 48 12
Tarrant 3215 0 507 1231 19 7
Tarrant 3216 0 1380 1439 53 16
Tarrant 3240 0 850 1351 69 16
Tarrant 3247 0 635 569 22 13
Tarrant 3248 0 955 2258 55 13
Tarrant 3249 0 1235 1335 45 15
Tarrant 3254 0 748 904 37 16
Tarrant 3260 0 374 824 31 4
Tarrant 3282 0 422 822 32 7
Tarrant 3283 0 468 857 26 5
Tarrant 3286 0 187 660 8 2
Tarrant 3287 0 658 1171 60 15
Tarrant 3289 0 637 1238 42 17
Tarrant 3321 0 733 1348 43 19
Tarrant 3322 0 596 1077 35 8
Tarrant 3323 0 799 2099 35 9
Tarrant 3324 0 592 1088 49 15
Tarrant 3325 0 237 531 21 6
Tarrant 3326 0 228 348 25 12
Tarrant 3327 0 490 793 21 7
Tarrant 3329 0 1095 905 42 20
Tarrant 3330 0 274 642 10 7
Tarrant 3331 0 1058 2697 36 7
Tarrant 3332 0 856 1180 66 21
Tarrant 3333 0 1139 1866 56 16
Tarrant 3334 0 748 806 46 13
Tarrant 3335 0 654 1042 38 16
Tarrant 3336 0 1494 1076 53 23
Tarrant 3359 0 594 1173 26 5
Tarrant 3361 0 845 1456 49 10
Tarrant 3363 0 719 1681 43 7
Tarrant 3364 0 331 399 15 10
Tarrant 3365 0 981 2473 47 9
Tarrant 3367 0 428 881 33 7
Tarrant 3368 0 186 428 11 1
Tarrant 3372 0 990 1644 82 18
Tarrant 3384 0 547 738 27 9
Tarrant 3385 0 820 1629 42 17
Tarrant 3386 0 515 1470 28 3
Tarrant 3387 0 455 1224 43 8
Tarrant 3389 0 1550 1349 68 19
Tarrant 3390 0 1015 2432 49 9
Tarrant 3391 0 1172 844 49 13
Tarrant 3392 0 521 1338 30 9
Tarrant 3396 0 1091 1624 61 7
Tarrant 3398 0 420 726 34 14
Tarrant 3406 0 0 0 0 0
Tarrant 3409 0 5 14 0 0
Tarrant 3417 0 705 1056 41 15
Tarrant 3421 0 316 889 19 1
Tarrant 3422 0 593 1345 34 5
Tarrant 3433 0 140 359 6 0
Tarrant 3443 0 729 1013 42 9
Tarrant 3446 0 0 1 0 0
Tarrant 3447 0 0 0 0 0
Tarrant 3465 0 1058 1539 73 11
Tarrant 3469A 0 360 586 13 3
Tarrant 3469B 0 0 0 0 0
Tarrant 3470 0 40 71 1 1
Tarrant 3471 0 403 1091 20 8
Tarrant 3486 0 1124 1837 56 15
Tarrant 3500 0 84 273 5 1
Tarrant 3502 0 277 1026 16 4
Tarrant 3507 0 684 1003 43 15
Tarrant 3509 0 561 915 50 12
Tarrant 3510 0 677 1786 40 7
Tarrant 3511 0 1219 862 60 17
Tarrant 3516 0 497 1064 22 4
Tarrant 3517 0 813 825 29 17
Tarrant 3526 0 346 754 18 3
Tarrant 3527 0 667 1299 31 10
Tarrant 3529 0 735 1404 19 2
Tarrant 3530 0 826 1331 53 13
Tarrant 3538 0 1102 1985 39 10
Tarrant 3539 0 0 7 0 0
Tarrant 3542 0 724 1076 37 13
Tarrant 3545 0 624 1408 31 6
Tarrant 3552 0 1215 1454 78 21
Tarrant 3554 0 709 1746 37 13
Tarrant 3558 0 853 2028 19 9
Tarrant 3560 0 0 0 0 0
Tarrant 3562 0 28 88 1 0
Tarrant 3566 0 0 0 0 0
Tarrant 3567 0 957 2659 70 18
Tarrant 3570 0 862 1265 45 24
Tarrant 3574 0 333 314 13 4
Tarrant 3575 0 0 0 0 0
Tarrant 3579 0 198 548 8 3
Tarrant 3580 0 0 0 0 0
Tarrant 3582 0 2 30 2 0
Tarrant 3583 0 0 0 0 0
Tarrant 3584 0 0 0 0 0
Tarrant 3585 0 0 0 0 0
Tarrant 3590 0 0 0 0 0
Tarrant 3624 0 94 172 2 3
Tarrant 3626 0 166 443 4 1
Tarrant 3637 0 799 854 46 12
Tarrant 3646 0 930 1417 87 24
Tarrant 3647 0 1075 1561 48 9
Tarrant 3648 0 1038 1756 72 22
Tarrant 3653 0 0 0 0 0
Tarrant 3654 0 0 0 0 0
Tarrant 3661 0 0 0 0 0
Tarrant 3662 0 1 9 0 0
Tarrant 3663 0 2 3 0 0
Tarrant 3664 0 0 0 0 0
Tarrant 3665 0 0 11 1 0
Tarrant 3667 0 32 60 1 1
Tarrant 3668 0 96 229 3 1
Tarrant 3669 0 4 3 0 0
Tarrant 3671 0 154 420 16 3
Tarrant 3695 0 1244 1950 60 9
Tarrant 3696 0 1124 1827 72 16
Tarrant 3698 0 1136 1559 59 11
Tarrant 3700 0 542 955 44 12
Tarrant 3706 0 894 1095 54 13
Tarrant 3709 0 396 636 21 8
Tarrant 3716 0 582 1158 28 11
Tarrant 3720 0 385 1398 24 11
Tarrant 3725 0 625 1188 38 17
Tarrant 3728 0 733 1385 21 4
Tarrant 3729 0 251 256 16 5
Tarrant 4006 0 400 189 16 13
Tarrant 4016 0 585 596 15 10
Tarrant 4017 0 1081 354 22 17
Tarrant 4018 0 217 483 22 1
Tarrant 4020 0 382 577 36 13
Tarrant 4042 0 277 445 16 4
Tarrant 4044A 0 836 1962 71 20
Tarrant 4044B 0 0 0 0 0
Tarrant 4045 0 518 1477 37 11
Tarrant 4046 0 655 2430 74 17
Tarrant 4047 0 440 1960 50 21
Tarrant 4048 0 266 74 12 6
Tarrant 4050 0 556 140 16 3
Tarrant 4051 0 3 2 0 0
Tarrant 4053 0 298 558 23 9
Tarrant 4057 0 318 298 10 1
Tarrant 4060 0 1080 448 25 14
Tarrant 4065 0 672 2272 44 14
Tarrant 4067 0 534 162 15 8
Tarrant 4068 0 467 178 13 10
Tarrant 4069 0 349 1101 22 4
Tarrant 4070 0 790 845 41 6
Tarrant 4073 0 152 170 4 7
Tarrant 4077 0 129 85 2 2
Tarrant 4086 0 608 1391 25 11
Tarrant 4087 0 203 67 2 1
Tarrant 4091 0 534 1150 41 16
Tarrant 4092 0 343 90 9 3
Tarrant 4093 0 684 246 17 13
Tarrant 4096 0 561 278 19 7
Tarrant 4097 0 469 161 16 11
Tarrant 4101 0 414 309 10 6
Tarrant 4102 0 302 327 22 7
Tarrant 4107 0 392 128 10 4
Tarrant 4110 0 405 134 11 8
Tarrant 4113 0 77 164 7 1
Tarrant 4115 0 89 440 3 2
Tarrant 4116 0 743 943 30 8
Tarrant 4118 0 502 415 20 6
Tarrant 4121 0 613 955 49 26
Tarrant 4122 0 558 206 10 13
Tarrant 4123 0 592 246 18 5
Tarrant 4124 0 472 423 25 11
Tarrant 4125 0 147 181 14 4
Tarrant 4128 0 662 1225 56 27
Tarrant 4129 0 324 600 8 5
Tarrant 4130 0 740 1296 28 6
Tarrant 4135 0 399 478 22 15
Tarrant 4136 0 781 714 48 24
Tarrant 4137 0 408 682 25 4
Tarrant 4138 0 208 247 6 5
Tarrant 4141 0 773 1028 37 23
Tarrant 4144 0 398 770 20 9
Tarrant 4155 0 914 439 34 12
Tarrant 4159 0 397 642 23 12
Tarrant 4162 0 192 166 8 5
Tarrant 4163 0 462 534 20 3
Tarrant 4178 0 928 1279 39 25
Tarrant 4179 0 493 359 19 7
Tarrant 4182 0 962 1386 43 3
Tarrant 4191 0 294 574 25 8
Tarrant 4195 0 531 168 14 18
Tarrant 4201 0 434 129 13 5
Tarrant 4202 0 502 494 28 13
Tarrant 4203 0 776 503 37 13
Tarrant 4204 0 911 1401 60 20
Tarrant 4218 0 350 446 11 6
Tarrant 4222 0 315 349 19 13
Tarrant 4230 0 1160 1548 65 12
Tarrant 4231 0 587 179 14 6
Tarrant 4232 0 1048 1314 71 25
Tarrant 4233 0 665 227 22 15
Tarrant 4234 0 909 1504 66 22
Tarrant 4239 0 30 53 0 1
Tarrant 4242 0 137 341 8 3
Tarrant 4243 0 509 675 30 11
Tarrant 4245A 0 65 21 1 0
Tarrant 4245B 0 0 0 0 0
Tarrant 4245C 0 0 0 0 0
Tarrant 4250 0 1210 1274 53 14
Tarrant 4252 0 340 414 12 4
Tarrant 4253 0 291 234 18 1
Tarrant 4256 0 269 106 8 3
Tarrant 4259 0 198 666 10 7
Tarrant 4261 0 979 1072 78 23
Tarrant 4272 0 150 283 16 1
Tarrant 4276 0 671 900 49 9
Tarrant 4284 0 39 157 8 1
Tarrant 4285 0 265 191 13 5
Tarrant 4288 0 90 18 4 1
Tarrant 4290 0 638 882 43 14
Tarrant 4312 0 52 27 2 1
Tarrant 4328 0 393 501 27 13
Tarrant 4338 0 1262 1612 68 23
Tarrant 4340 0 401 1216 36 10
Tarrant 4342 0 693 1085 45 9
Tarrant 4343 0 643 1220 21 5
Tarrant 4344 0 407 764 16 5
Tarrant 4350 0 603 477 23 5
Tarrant 4362 0 0 3 0 0
Tarrant 4369 0 910 1764 69 20
Tarrant 4370 0 0 0 0 0
Tarrant 4371 0 380 1697 24 9
Tarrant 4373 0 46 114 2 0
Tarrant 4374 0 682 857 38 15
Tarrant 4375 0 616 1458 46 15
Tarrant 4395 0 77 344 5 3
Tarrant 4397 0 108 160 7 2
Tarrant 4399 0 30 88 6 0
Tarrant 4400 0 75 122 5 6
Tarrant 4410 0 945 984 52 14
Tarrant 4429 0 705 991 44 12
Tarrant 4432 0 19 8 0 1
Tarrant 4452 0 1150 1174 43 16
Tarrant 4454 0 660 1273 47 19
Tarrant 4456 0 284 579 23 1
Tarrant 4458 0 4 3 0 0
Tarrant 4475 0 34 11 0 0
Tarrant 4478 0 0 0 0 0
Tarrant 4480 0 207 567 10 3
Tarrant 4483 0 19 11 0 3
Tarrant 4485 0 121 141 3 5
Tarrant 4487 0 0 0 0 0
Tarrant 4492 0 386 311 20 2
Tarrant 4493 0 719 867 34 9
Tarrant 4494 0 0 3 0 0
Tarrant 4495 0 59 33 0 2
Tarrant 4496 0 266 132 7 8
Tarrant 4497 0 1014 552 44 25
Tarrant 4498 0 150 335 5 0
Tarrant 4499 0 1376 1389 68 20
Tarrant 4503 0 332 191 13 7
Tarrant 4508 0 1235 1576 55 31
Tarrant 4512 0 0 0 0 0
Tarrant 4528 0 1138 1528 62 20
Tarrant 4531 0 670 1352 48 21
Tarrant 4532 0 189 741 12 3
Tarrant 4533 0 397 564 29 10
Tarrant 4534 0 1094 1652 81 21
Tarrant 4540 0 954 1148 62 15
Tarrant 4551 0 1121 1591 68 24
Tarrant 4563 0 0 0 0 0
Tarrant 4565 0 9 15 1 0
Tarrant 4568 0 10 29 0 0
Tarrant 4572 0 17 5 2 1
Tarrant 4573 0 0 0 0 0
Tarrant 4587 0 111 5 4 5
Tarrant 4588 0 1204 1785 67 24
Tarrant 4591 0 984 1145 63 19
Tarrant 4592 0 0 0 0 0
Tarrant 4593 0 148 134 13 4
Tarrant 4595 0 18 28 0 1
Tarrant 4596 0 48 24 1 0
Tarrant 4598 0 0 0 0 0
Tarrant 4599 0 1465 1887 95 21
Tarrant 4602 0 0 0 0 0
Tarrant 4604 0 0 0 0 0
Tarrant 4615 0 0 0 0 0
Tarrant 4620 0 18 10 0 0
Tarrant 4629 0 0 0 0 0
Tarrant 4630 0 0 0 0 0
Tarrant 4632 0 0 0 0 0
Tarrant 4634 0 470 392 13 4
Tarrant 4638 0 989 1248 47 8
Tarrant 4640 0 262 186 10 1
Tarrant 4649 0 733 1503 55 19
Tarrant 4650 0 917 1267 57 16
Tarrant 4666 0 0 0 0 0
Tarrant 4682 0 125 78 7 3
Tarrant 4683 0 0 0 0 0
Tarrant 4685A 0 0 1 0 0
Tarrant 4685B 0 0 0 0 0
Tarrant 4686 0 0 0 0 0
Tarrant 4687 0 64 33 4 2
Tarrant 4688 0 24 14 0 0
Tarrant 4689 0 59 49 5 2
Tarrant 4690 0 2 5 0 0
Tarrant 4691 0 7 9 0 0
Tarrant 4692 0 12 7 1 0
Tarrant 4693 0 4 2 0 0
Tarrant 4694 0 1409 2165 105 22
Tarrant 4702 0 486 711 33 9
Tarrant 4703 0 980 936 65 24
Tarrant 4705 0 806 869 31 14
Tarrant 4707 0 564 440 34 8
Tarrant 4711 0 672 877 30 11
Tarrant 4713 0 930 1205 58 14
Tarrant 4724 0 116 610 9 2
Taylor 101 0 744 1622 60 16
Taylor 102 0 443 1110 49 8
Taylor 103 0 465 1153 43 13
Taylor 104 0 391 1493 29 7
Taylor 105 0 720 1344 69 11
Taylor 106 0 294 441 35 5
Taylor 107 0 75 329 17 4
Taylor 108 0 98 868 15 4
Taylor 109 0 18 178 1 0
Taylor 110 0 7 68 0 0
Taylor 201 0 317 504 27 10
Taylor 202 0 611 840 34 22
Taylor 203 0 564 912 38 14
Taylor 204 0 312 962 25 9
Taylor 205 0 676 1047 49 19
Taylor 206 0 240 1485 27 7
Taylor 207 0 33 190 7 2
Taylor 301 0 469 1177 54 12
Taylor 302 0 383 1282 36 8
Taylor 303 0 114 1463 37 3
Taylor 304 0 540 1334 54 15
Taylor 305 0 415 1762 48 9
Taylor 306 0 662 3056 62 10
Taylor 307 0 785 3782 87 18
Taylor 308 0 181 1222 22 2
Taylor 401 0 266 421 19 9
Taylor 402 0 735 1537 58 19
Taylor 403 0 545 944 39 10
Taylor 404 0 492 837 41 11
Taylor 405 0 324 748 27 5
Taylor 406 0 553 1660 32 12
Taylor 407 0 186 676 15 3
Taylor 408 0 363 2803 41 9
Taylor 409 0 53 637 12 3
Terrell 1 0 36 79 1 1
Terrell 2A 0 7 7 0 0
Terrell 2B 0 42 48 2 0
Terrell 3 0 16 95 2 2
Terrell 4A 0 2 15 0 0
Terrell 4B 0 13 80 0 0
Terry 101 0 36 247 4 0
Terry 102 0 144 794 18 3
Terry 201 0 101 311 6 3
Terry 202 0 74 254 3 0
Terry 301 0 202 449 18 4
Terry 401 0 150 533 13 5
Terry 402 0 7 143 1 1
Throckmorton 1 0 8 226 1 1
Throckmorton 2 0 16 194 1 1
Throckmorton 3003 0 30 194 4 1
Throckmorton 4005 0 13 45 0 0
Throckmorton 4006 0 9 129 1 0
Titus 1 0 229 74 5 5
Titus 2 0 129 271 2 1
Titus 3 0 82 356 7 1
Titus 4 0 85 425 6 5
Titus 5 0 23 194 4 1
Titus 6 0 129 710 15 0
Titus 7 0 140 638 11 3
Titus 8 0 297 263 15 10
Titus 9 0 66 213 4 1
Titus 10 0 73 583 6 0
Titus 11 0 25 94 4 0
Titus 12 0 25 170 3 0
Titus 14 0 372 612 13 5
Titus 15 0 84 441 5 1
Titus 16 0 365 1239 21 9
Titus 17 0 168 110 8 2
Titus 18 0 31 108 3 0
Titus 19 0 154 294 11 1
Titus 20 0 271 631 9 5
"Tom Green" 106 0 298 454 13 8
"Tom Green" 107 0 87 196 8 0
"Tom Green" 108 0 64 546 7 4
"Tom Green" 112 0 71 645 6 4
"Tom Green" 114 0 233 144 12 5
"Tom Green" 124 0 362 286 20 5
"Tom Green" 137 0 562 833 32 12
"Tom Green" 144 0 367 523 20 7
"Tom Green" 146 0 604 859 33 19
"Tom Green" 213 0 186 2003 20 6
"Tom Green" 215 0 381 1373 29 8
"Tom Green" 225 0 2 64 1 1
"Tom Green" 228 0 469 1226 33 9
"Tom Green" 230 0 996 2642 101 22
"Tom Green" 241 0 782 2994 62 7
"Tom Green" 304 0 527 1470 32 9
"Tom Green" 305 0 12 17 2 0
"Tom Green" 306 0 296 764 29 12
"Tom Green" 308 0 68 121 7 1
"Tom Green" 319 0 642 1801 37 13
"Tom Green" 327 0 562 969 34 9
"Tom Green" 348 0 95 393 4 1
"Tom Green" 351 0 58 227 4 1
"Tom Green" 358 0 481 2835 64 19
"Tom Green" 401 0 29 73 2 1
"Tom Green" 402 0 622 1207 54 9
"Tom Green" 420 0 98 348 12 0
"Tom Green" 421 0 582 1902 49 3
"Tom Green" 422 0 109 920 20 1
"Tom Green" 423 0 85 720 8 1
"Tom Green" 424 0 417 1076 29 7
"Tom Green" 434 0 248 422 20 9
"Tom Green" 435 0 207 436 12 8
"Tom Green" 436 0 727 1785 60 12
Travis 101 0 4248 964 165 61
Travis 102 0 634 199 14 6
Travis 103 0 825 301 24 9
Travis 104 0 649 294 15 8
Travis 105 0 6358 2160 222 104
Travis 106 0 1580 1304 80 25
Travis 107 0 139 191 8 0
Travis 108 0 967 236 30 12
Travis 109 0 1404 518 60 16
Travis 110 0 4062 1909 151 52
Travis 111 0 2604 953 61 36
Travis 112 0 1075 348 42 17
Travis 113 0 4539 1750 162 60
Travis 114 0 120 69 5 2
Travis 115 0 0 0 0 0
Travis 116 0 0 0 0 0
Travis 117 0 2080 302 59 23
Travis 118 0 350 51 6 4
Travis 119 0 0 0 0 0
Travis 120 0 193 61 3 2
Travis 121 0 781 123 13 9
Travis 122 0 2002 188 48 28
Travis 123 0 4467 2411 187 44
Travis 124 0 3537 484 90 44
Travis 125 0 1 1 0 0
Travis 126 0 3973 401 85 36
Travis 127 0 0 0 0 0
Travis 128 0 0 0 0 0
Travis 129 0 2025 198 48 26
Travis 130 0 1421 192 25 15
Travis 131 0 1 1 0 0
Travis 132 0 1955 248 34 23
Travis 133 0 1646 249 33 12
Travis 134 0 0 0 0 0
Travis 135 0 5903 939 104 29
Travis 136 0 1414 945 46 19
Travis 137 0 5839 3975 210 59
Travis 138 0 0 0 0 0
Travis 139 0 1908 446 54 36
Travis 140 0 1122 251 39 17
Travis 141 0 329 63 7 9
Travis 142 0 859 104 25 8
Travis 145 0 1385 578 51 13
Travis 146 0 1434 873 46 16
Travis 148 0 2461 1086 97 23
Travis 149 0 1404 184 30 13
Travis 150 0 880 827 33 14
Travis 151 0 1697 218 37 11
Travis 152 0 2816 203 37 18
Travis 153 0 3523 1195 146 43
Travis 154 0 2571 835 94 34
Travis 156 0 4188 686 105 52
Travis 160 0 1208 593 49 13
Travis 161 0 1072 562 36 16
Travis 163 0 110 184 11 1
Travis 164 0 950 240 19 15
Travis 200 0 3992 584 66 35
Travis 202 0 2374 361 42 33
Travis 203 0 1011 443 29 15
Travis 205 0 1707 473 48 26
Travis 206 0 1065 228 27 11
Travis 207 0 2915 1133 90 19
Travis 208 0 2252 525 67 31
Travis 209 0 576 177 18 12
Travis 210 0 953 569 20 4
Travis 211 0 1193 355 40 12
Travis 212 0 1704 2119 42 3
Travis 213 0 0 0 0 0
Travis 214 0 1458 857 30 4
Travis 215 0 1300 534 27 15
Travis 216 0 1378 413 44 13
Travis 217 0 1310 348 34 17
Travis 218 0 4072 1329 119 38
Travis 219 0 1627 823 74 16
Travis 220 0 1062 533 22 1
Travis 221 0 436 400 11 3
Travis 222 0 1597 485 45 14
Travis 223 0 351 85 9 5
Travis 224 0 99 22 7 1
Travis 225 0 2552 946 96 33
Travis 226 0 1499 499 61 19
Travis 227 0 509 277 20 11
Travis 228 0 1142 529 28 7
Travis 229 0 1161 395 45 6
Travis 231 0 1599 884 19 3
Travis 232 0 2795 3454 87 21
Travis 233 0 1866 1469 56 24
Travis 234 0 1008 1105 20 2
Travis 235 0 2351 346 52 17
Travis 236 0 2274 450 49 18
Travis 237 0 1243 638 23 5
Travis 238 0 1788 617 41 11
Travis 239 0 1745 422 29 9
Travis 240 0 670 280 14 1
Travis 241 0 1527 291 18 8
Travis 242 0 4571 808 88 25
Travis 243 0 1267 344 35 6
Travis 244 0 1891 1625 68 21
Travis 245 0 541 463 20 5
Travis 246 0 1100 462 27 12
Travis 247 0 403 307 5 0
Travis 248 0 1707 368 35 13
Travis 249 0 1870 743 56 12
Travis 250 0 3578 1208 80 18
Travis 251 0 1893 840 52 18
Travis 252 0 1764 457 49 16
Travis 253 0 1627 1012 22 8
Travis 254 0 1732 723 63 15
Travis 256 0 1047 842 24 6
Travis 258 0 1501 563 48 15
Travis 259 0 1711 644 47 17
Travis 260 0 916 232 27 12
Travis 262 0 2705 1041 88 42
Travis 263 0 1792 639 65 20
Travis 266 0 254 197 2 0
Travis 267 0 866 370 28 10
Travis 268 0 717 218 26 6
Travis 273 0 2203 514 36 7
Travis 274 0 1900 304 41 17
Travis 275 0 2512 347 33 18
Travis 277 0 4283 1084 100 37
Travis 301 0 893 364 28 10
Travis 302 0 1960 1204 47 12
Travis 303 0 1517 1124 48 9
Travis 304 0 2322 1235 46 16
Travis 305 0 3 4 0 0
Travis 306 0 1213 1867 33 8
Travis 307 0 654 535 12 2
Travis 308 0 2305 4250 124 29
Travis 309 0 1605 727 38 15
Travis 310 0 3692 1857 117 46
Travis 311 0 3295 739 65 30
Travis 312 0 824 993 29 8
Travis 313 0 263 47 4 2
Travis 314 0 2803 2844 71 15
Travis 315 0 2260 1303 40 14
Travis 316 0 2184 2648 83 34
Travis 317 0 1421 1098 21 6
Travis 318 0 464 321 4 6
Travis 319 0 846 1268 31 14
Travis 320 0 704 1111 20 6
Travis 321 0 384 201 6 3
Travis 323 0 1387 403 43 19
Travis 324 0 2627 3222 98 16
Travis 325 0 67 28 1 1
Travis 326 0 1422 761 12 13
Travis 327 0 1622 949 41 1
Travis 328 0 2229 925 63 25
Travis 329 0 2719 1498 101 21
Travis 330 0 1335 1322 30 6
Travis 331 0 1537 781 28 12
Travis 332 0 2095 387 39 8
Travis 333 0 1578 948 37 6
Travis 334 0 1461 1158 24 9
Travis 335 0 1358 760 38 10
Travis 336 0 1181 689 24 4
Travis 337 0 2265 1257 64 18
Travis 338 0 2552 1949 72 15
Travis 339 0 1125 456 39 15
Travis 340 0 2462 688 80 19
Travis 341 0 225 125 14 0
Travis 342 0 3375 699 72 15
Travis 343 0 1532 797 91 20
Travis 344 0 1176 313 35 11
Travis 345 0 0 0 0 0
Travis 346 0 1786 3278 65 10
Travis 347 0 1308 972 27 14
Travis 349 0 3140 1449 98 24
Travis 350 0 2697 863 87 25
Travis 351 0 1123 361 41 18
Travis 352 0 2257 600 86 33
Travis 354 0 2403 1530 69 14
Travis 356 0 1235 339 52 15
Travis 357 0 322 207 4 1
Travis 358 0 2973 932 82 29
Travis 359 0 2361 2487 107 32
Travis 360 0 2523 1076 66 14
Travis 361 0 630 505 29 3
Travis 362 0 1746 712 34 11
Travis 363 0 873 484 20 4
Travis 364 0 1846 1308 35 10
Travis 365 0 1327 947 31 10
Travis 366 0 2834 1420 60 13
Travis 367 0 3675 2227 80 22
Travis 368 0 129 221 6 1
Travis 369 0 2559 3100 86 20
Travis 370 0 467 815 36 8
Travis 371 0 1059 1750 62 16
Travis 372 0 655 957 55 11
