COUNTY AREA TOTAL DEM REP
"San Mateo" 4659 36 1 2
"San Mateo" 4659A 3 20 15
"San Mateo" 4662 295 19 6
"San Mateo" 4662A 26 197 92
"San Mateo" 4663 81 7 4
"San Mateo" 4663A 11 45 35
"San Mateo" 4664 400 91 14
"San Mateo" 4664A 106 331 59
"San Mateo" 4670 0 0 0
"San Mateo" 4670A 0 0 0
"San Mateo" 4671 246 48 4
"San Mateo" 4671A 52 202 39
"San Mateo" 4680 1065 97 30
"San Mateo" 4680A 133 717 321
"San Mateo" 4681 1191 127 34
"San Mateo" 4681A 165 845 318
"San Mateo" 4684 609 79 21
"San Mateo" 4684A 101 422 177
"San Mateo" 4685 567 66 16
"San Mateo" 4685A 83 438 119
"San Mateo" 4686 1253 126 38
"San Mateo" 4686A 169 869 345
"San Mateo" 4688 1 0 0
"San Mateo" 4688A 0 1 0
"San Mateo" 4690 545 65 10
"San Mateo" 4690A 77 437 96
"San Mateo" 4691 149 15 5
"San Mateo" 4691A 21 125 22
"San Mateo" 4692 45 11 3
"San Mateo" 4692A 14 39 6
"San Mateo" 4693 211 22 5
"San Mateo" 4693A 27 154 53
"San Mateo" 4694 63 10 3
"San Mateo" 4694A 13 46 16
"San Mateo" 4695 0 0 0
"San Mateo" 4695A 0 0 0
"San Mateo" 4696 309 44 8
"San Mateo" 4696A 56 266 39
"San Mateo" 4697 128 13 5
"San Mateo" 4697A 19 87 38
"San Mateo" 4698 302 28 8
"San Mateo" 4698A 37 241 52
"San Mateo" 4699 174 12 1
"San Mateo" 4699A 13 124 45
"San Mateo" 4701 163 9 5
"San Mateo" 4701A 14 111 50
"San Mateo" 4702 85 3 0
"San Mateo" 4702A 3 52 32
"San Mateo" 4708 97 5 0
"San Mateo" 4708A 5 80 15
"San Mateo" 4710 8 0 0
"San Mateo" 4710A 0 3 5
"San Mateo" 5001 866 170 31
"San Mateo" 5001A 202 682 151
"San Mateo" 5002 366 49 23
"San Mateo" 5002A 75 264 90
"San Mateo" 5003 552 77 26
"San Mateo" 5003A 106 418 124
"San Mateo" 5101 987 112 32
"San Mateo" 5101A 146 751 216
"San Mateo" 5103 455 24 14
"San Mateo" 5103A 38 325 116
"San Mateo" 5104 323 35 7
"San Mateo" 5104A 42 256 60
"San Mateo" 5105 28 2 2
"San Mateo" 5105A 4 25 2
"San Mateo" 5301 393 56 17
"San Mateo" 5301A 74 317 68
"San Mateo" 5521 728 81 13
"San Mateo" 5521A 96 526 186
"San Mateo" 5522 577 43 23
"San Mateo" 5522A 67 400 166
"San Mateo" 5523 9 1 0
"San Mateo" 5523A 1 4 5
"San Mateo" 5524 591 38 7
"San Mateo" 5524A 47 432 147
"San Mateo" 5525 1064 99 35
"San Mateo" 5525A 136 741 299
"San Mateo" 5528 973 126 43
"San Mateo" 5528A 172 699 257
"San Mateo" 5530 89 7 1
"San Mateo" 5530A 8 66 23
"San Mateo" 5531 28 1 0
"San Mateo" 5531A 1 22 5
"San Mateo" 5534 77 1 0
"San Mateo" 5534A 1 56 21
"San Mateo" 5535 0 0 0
"San Mateo" 5535A 0 0 0
"San Mateo" 5536 87 3 5
"San Mateo" 5536A 8 59 28
"San Mateo" 5601 792 154 42
"San Mateo" 5601A 202 633 145
"San Mateo" 5602 350 83 19
"San Mateo" 5602A 104 282 61
"San Mateo" 5603 692 67 6
"San Mateo" 5603A 75 524 143
"San Mateo" 5604 486 49 14
"San Mateo" 5604A 68 385 88
"San Mateo" 5605 755 80 17
"San Mateo" 5605A 101 607 130
"San Mateo" 5607 341 54 9
"San Mateo" 5607A 65 274 53
"San Mateo" 5608 405 67 9
"San Mateo" 5608A 80 313 82
"San Mateo" 5609 1189 176 35
"San Mateo" 5609A 216 983 180
"San Mateo" 5611 735 88 28
"San Mateo" 5611A 116 572 147
"San Mateo" 5612 1335 166 28
"San Mateo" 5612A 200 1048 262
"San Mateo" 5615 939 121 31
"San Mateo" 5615A 157 728 193
"San Mateo" 5617 806 109 24
"San Mateo" 5617A 134 621 173
"San Mateo" 5619 408 36 7
"San Mateo" 5619A 44 298 100
"San Mateo" 5620 887 79 33
"San Mateo" 5620A 115 594 263
"San Mateo" 5622 417 40 12
"San Mateo" 5622A 54 298 113
"San Mateo" 5623 860 113 32
"San Mateo" 5623A 148 661 178
"San Mateo" 5624 1030 108 18
"San Mateo" 5624A 129 799 213
"San Mateo" 5627 326 45 6
"San Mateo" 5627A 52 249 63
"San Mateo" 5628 318 50 12
"San Mateo" 5628A 62 253 60
"San Mateo" 5629 418 37 5
"San Mateo" 5629A 44 316 92
"San Mateo" 5631 869 114 36
"San Mateo" 5631A 152 654 194
"San Mateo" 5633 892 107 20
"San Mateo" 5633A 130 668 200
"San Mateo" 5635 1160 99 40
"San Mateo" 5635A 140 847 287
"San Mateo" 5636 497 52 15
"San Mateo" 5636A 70 357 125
"San Mateo" 5639 866 99 23
"San Mateo" 5639A 123 634 208
"San Mateo" 5641 1195 130 26
"San Mateo" 5641A 163 957 225
"San Mateo" 5644 891 117 27
"San Mateo" 5644A 147 671 200
"San Mateo" 5646 503 63 9
"San Mateo" 5646A 77 385 106
"San Mateo" 5647 639 78 26
"San Mateo" 5647A 104 463 157
"San Mateo" 5648 978 86 26
"San Mateo" 5648A 113 695 259
"San Mateo" 5650 403 41 9
"San Mateo" 5650A 51 289 104
"San Mateo" 5651 1104 100 33
"San Mateo" 5651A 135 838 250
"San Mateo" 5655 251 32 10
"San Mateo" 5655A 44 205 41
"San Mateo" 5656 176 41 5
"San Mateo" 5656A 48 150 22
"San Mateo" 5701 0 0 0
"San Mateo" 5701A 0 0 0
"San Mateo" 5809 368 35 15
"San Mateo" 5809A 51 263 96
"San Mateo" 5816 121 11 2
"San Mateo" 5816A 13 99 19
"San Mateo" 5822 524 73 14
"San Mateo" 5822A 88 375 133
"San Mateo" 5823 524 84 14
"San Mateo" 5823A 102 394 115
"San Mateo" 5825 1159 141 28
"San Mateo" 5825A 169 893 245
"San Mateo" 5827 1008 101 40
"San Mateo" 5827A 143 750 225
"San Mateo" 5829 1070 92 36
"San Mateo" 5829A 131 769 271
"San Mateo" 5832 552 52 16
"San Mateo" 5832A 72 411 124
"San Mateo" 5901 0 1 0
"San Mateo" 5901A 1 0 0
"San Mateo" 5902 0 0 0
"San Mateo" 5902A 0 0 0
"San Mateo" 5903 0 0 0
"San Mateo" 5903A 0 0 0
"San Mateo" 5904 0 0 0
"San Mateo" 5904A 0 0 0
"San Mateo" 5905 0 0 0
"San Mateo" 5905A 0 0 0
"San Mateo" 5906 0 0 0
"San Mateo" 5906A 0 0 0
"San Mateo" 5907 0 0 0
"San Mateo" 5907A 0 0 0
"San Mateo" SOV_CD14 0 0 0
"San Mateo" SOV_CD18 0 0 0
"San Mateo" SOV_SD11 0 0 0
"San Mateo" SOV_SD13 0 0 0
"San Mateo" SOV_AD19 0 0 0
"San Mateo" SOV_AD22 0 0 0
"San Mateo" SOV_AD24 0 0 0
"San Mateo" SOV_BE02 0 0 0
"San Mateo" SOV_AD00 0 0 0
"San Mateo" SOV_CD00 0 0 0
"San Mateo" SOV_SD00 0 0 0
"San Mateo" SOV_BE00 0 0 0
"San Bernardino" APP0001 0 0 0
"San Bernardino" APP0001A 0 0 0
"San Bernardino" UNI0002 0 0 0
"San Bernardino" UNI0002A 20 5 14
"San Bernardino" UNI0003 0 0 0
"San Bernardino" UNI0003A 7 2 5
"San Bernardino" UNI0004 0 0 0
"San Bernardino" UNI0004A 0 0 0
"San Bernardino" UNI0005 0 0 0
"San Bernardino" UNI0005A 0 0 0
"San Bernardino" UNI0006 0 0 0
"San Bernardino" UNI0006A 0 0 0
"San Bernardino" UNI0007 0 0 0
"San Bernardino" UNI0007A 0 0 0
"San Bernardino" UNI0008 0 0 0
"San Bernardino" UNI0008A 0 0 0
"San Bernardino" UNI0009 0 0 0
"San Bernardino" UNI0009A 0 0 0
"San Bernardino" UNI0010 0 0 0
"San Bernardino" UNI0010A 2 0 2
"San Bernardino" UNI0011 194 42 149
"San Bernardino" UNI0011A 375 86 286
"San Bernardino" UNI0012 155 35 116
"San Bernardino" UNI0012A 120 36 82
"San Bernardino" UNI0013 30 7 23
"San Bernardino" UNI0013A 47 7 39
"San Bernardino" UNI0014 149 32 116
"San Bernardino" UNI0014A 179 39 140
"San Bernardino" UNI0015 74 10 63
"San Bernardino" UNI0015A 127 25 99
"San Bernardino" UNI0016 6 1 5
"San Bernardino" UNI0016A 11 1 10
"San Bernardino" UNI0017 95 23 71
"San Bernardino" UNI0017A 150 21 129
"San Bernardino" UNI0018 47 12 35
"San Bernardino" UNI0018A 124 40 82
"San Bernardino" UNI0019 2 0 2
"San Bernardino" UNI0019A 10 0 10
"San Bernardino" UNI0020 0 0 0
"San Bernardino" UNI0020A 66 14 52
"San Bernardino" UNI0021 0 0 0
"San Bernardino" UNI0021A 0 0 0
"San Bernardino" UNI1608 77 16 60
"San Bernardino" UNI1608A 236 48 186
"San Bernardino" UNI1979 12 2 10
"San Bernardino" UNI1979A 21 0 21
"San Bernardino" UNI1980 32 5 27
"San Bernardino" UNI1980A 46 3 43
"San Bernardino" UNI1981 23 4 19
"San Bernardino" UNI1981A 18 5 13
"San Bernardino" UNI1982 30 6 22
"San Bernardino" UNI1982A 75 11 63
"San Bernardino" UNI1983 19 7 12
"San Bernardino" UNI1983A 57 20 37
"San Bernardino" UNI1984 4 0 4
"San Bernardino" UNI1984A 10 2 8
"San Bernardino" UNI1985 0 0 0
"San Bernardino" UNI1985A 0 0 0
"San Bernardino" UNI1997 86 22 63
"San Bernardino" UNI1997A 163 32 129
"San Bernardino" UNI2066 0 0 0
"San Bernardino" UNI2066A 0 0 0
"San Bernardino" UNI2067 0 0 0
"San Bernardino" UNI2067A 0 0 0
"San Bernardino" UNI2191 30 8 22
"San Bernardino" UNI2191A 28 6 21
"San Bernardino" UNI0022 0 0 0
"San Bernardino" UNI0022A 4 1 2
"San Bernardino" UNI0023 0 0 0
"San Bernardino" UNI0023A 58 19 38
"San Bernardino" UNI0024 0 0 0
"San Bernardino" UNI0024A 0 0 0
"San Bernardino" UNI0025 0 0 0
"San Bernardino" UNI0025A 0 0 0
"San Bernardino" UNI0026 0 0 0
"San Bernardino" UNI0026A 10 2 7
"San Bernardino" UNI0027 0 0 0
"San Bernardino" UNI0027A 0 0 0
"San Bernardino" UNI0028 0 0 0
"San Bernardino" UNI0028A 0 0 0
"San Bernardino" UNI0029 0 0 0
"San Bernardino" UNI0029A 11 5 6
"San Bernardino" UNI0030 0 0 0
"San Bernardino" UNI0030A 1 0 1
"San Bernardino" UNI0031 104 30 73
"San Bernardino" UNI0031A 119 30 87
"San Bernardino" UNI0032 0 0 0
"San Bernardino" UNI0032A 0 0 0
"San Bernardino" UNI0033 0 0 0
"San Bernardino" UNI0033A 0 0 0
"San Bernardino" UNI0034 0 0 0
"San Bernardino" UNI0034A 20 4 16
"San Bernardino" UNI0035 0 0 0
"San Bernardino" UNI0035A 30 11 19
"San Bernardino" UNI0036 0 0 0
"San Bernardino" UNI0036A 11 3 8
"San Bernardino" UNI0037 0 0 0
"San Bernardino" UNI0037A 17 3 14
"San Bernardino" UNI0038 0 0 0
"San Bernardino" UNI0038A 7 2 5
"San Bernardino" UNI0039 316 125 182
"San Bernardino" UNI0039A 311 120 183
"San Bernardino" UNI0040 10 1 9
"San Bernardino" UNI0040A 12 3 9
"San Bernardino" UNI0041 0 0 0
"San Bernardino" UNI0041A 60 8 50
"San Bernardino" UNI0042 190 67 123
"San Bernardino" UNI0042A 225 60 160
"San Bernardino" UNI0043 25 6 19
"San Bernardino" UNI0043A 81 25 53
"San Bernardino" UNI0044 38 11 27
"San Bernardino" UNI0044A 62 15 46
"San Bernardino" UNI0045 0 0 0
"San Bernardino" UNI0045A 47 8 39
"San Bernardino" UNI0046 0 0 0
"San Bernardino" UNI0046A 0 0 0
"San Bernardino" UNI0047 0 0 0
"San Bernardino" UNI0047A 0 0 0
"San Bernardino" UNI0048 0 0 0
"San Bernardino" UNI0048A 0 0 0
"San Bernardino" UNI0049 0 0 0
"San Bernardino" UNI0049A 0 0 0
"San Bernardino" UNI0050 0 0 0
"San Bernardino" UNI0050A 0 0 0
"San Bernardino" UNI0051 0 0 0
"San Bernardino" UNI0051A 0 0 0
"San Bernardino" UNI0052 0 0 0
"San Bernardino" UNI0052A 0 0 0
"San Bernardino" UNI0053 0 0 0
"San Bernardino" UNI0053A 21 6 13
"San Bernardino" UNI1600 0 0 0
"San Bernardino" UNI1600A 0 0 0
"San Bernardino" UNI1710 0 0 0
"San Bernardino" UNI1710A 0 0 0
"San Bernardino" UNI2071 3 2 1
"San Bernardino" UNI2071A 9 3 6
"San Bernardino" UNI2072 0 0 0
"San Bernardino" UNI2072A 0 0 0
"San Bernardino" UNI2086 0 0 0
"San Bernardino" UNI2086A 0 0 0
"San Bernardino" UNI2088 0 0 0
"San Bernardino" UNI2088A 0 0 0
"San Bernardino" UNI2089 4 0 4
"San Bernardino" UNI2089A 2 0 2
"San Bernardino" UNI2090 7 2 5
"San Bernardino" UNI2090A 15 6 9
"San Bernardino" UNI2172 1 0 1
"San Bernardino" UNI2172A 0 0 0
"San Bernardino" UNI0054 0 0 0
"San Bernardino" UNI0054A 53 10 43
"San Bernardino" UNI0055 0 0 0
"San Bernardino" UNI0055A 0 0 0
"San Bernardino" UNI0056 0 0 0
"San Bernardino" UNI0056A 0 0 0
"San Bernardino" UNI0057 0 0 0
"San Bernardino" UNI0057A 9 1 8
"San Bernardino" UNI0058 1 0 1
"San Bernardino" UNI0058A 0 0 0
"San Bernardino" UNI0059 0 0 0
"San Bernardino" UNI0059A 0 0 0
"San Bernardino" UNI2106 0 0 0
"San Bernardino" UNI2106A 0 0 0
"San Bernardino" NEE0060 88 29 59
"San Bernardino" NEE0060A 186 45 139
"San Bernardino" NEE0061 365 140 218
"San Bernardino" NEE0061A 448 206 232
"San Bernardino" UNI0062 0 0 0
"San Bernardino" UNI0062A 46 13 31
"San Bernardino" UNI0063 65 16 48
"San Bernardino" UNI0063A 141 46 95
"San Bernardino" UNI0064 0 0 0
"San Bernardino" UNI0064A 5 1 2
"San Bernardino" UNI0065 0 0 0
"San Bernardino" UNI0065A 9 9 0
"San Bernardino" UNI0066 0 0 0
"San Bernardino" UNI0066A 92 31 60
"San Bernardino" UNI0067 0 0 0
"San Bernardino" UNI0067A 0 0 0
"San Bernardino" UNI0068 0 0 0
"San Bernardino" UNI0068A 0 0 0
"San Bernardino" UNI0069 0 0 0
"San Bernardino" UNI0069A 0 0 0
"San Bernardino" UNI0070 0 0 0
"San Bernardino" UNI0070A 12 1 11
"San Bernardino" UNI0071 0 0 0
"San Bernardino" UNI0071A 5 3 2
"San Bernardino" UNI0072 0 0 0
"San Bernardino" UNI0072A 1 0 1
"San Bernardino" UNI0073 0 0 0
"San Bernardino" UNI0073A 0 0 0
"San Bernardino" UNI0074 0 0 0
"San Bernardino" UNI0074A 0 0 0
"San Bernardino" UNI0075 0 0 0
"San Bernardino" UNI0075A 59 16 42
"San Bernardino" UNI0076 0 0 0
"San Bernardino" UNI0076A 0 0 0
"San Bernardino" UNI0077 0 0 0
"San Bernardino" UNI0077A 0 0 0
"San Bernardino" UNI0078 0 0 0
"San Bernardino" UNI0078A 0 0 0
"San Bernardino" UNI0079 0 0 0
"San Bernardino" UNI0079A 22 9 13
"San Bernardino" UNI1704 0 0 0
"San Bernardino" UNI1704A 0 0 0
"San Bernardino" UNI1705 0 0 0
"San Bernardino" UNI1705A 0 0 0
"San Bernardino" UNI1706 0 0 0
"San Bernardino" UNI1706A 0 0 0
"San Bernardino" UNI0080 1 1 0
"San Bernardino" UNI0080A 55 16 38
"San Bernardino" UNI0081 0 0 0
"San Bernardino" UNI0081A 13 2 9
"San Bernardino" UNI0082 0 0 0
"San Bernardino" UNI0082A 0 0 0
"San Bernardino" UNI0083 0 0 0
"San Bernardino" UNI0083A 0 0 0
"San Bernardino" UNI0084 0 0 0
"San Bernardino" UNI0084A 0 0 0
"San Bernardino" UNI0085 0 0 0
"San Bernardino" UNI0085A 3 0 3
"San Bernardino" UNI0086 0 0 0
"San Bernardino" UNI0086A 0 0 0
"San Bernardino" UNI0087 0 0 0
"San Bernardino" UNI0087A 0 0 0
"San Bernardino" UNI0088 0 0 0
"San Bernardino" UNI0088A 4 0 4
"San Bernardino" UNI0089 35 13 22
"San Bernardino" UNI0089A 57 9 48
"San Bernardino" UNI0090 137 41 96
"San Bernardino" UNI0090A 134 47 86
"San Bernardino" UNI0091 0 0 0
"San Bernardino" UNI0091A 31 3 28
"San Bernardino" UNI0092 0 0 0
"San Bernardino" UNI0092A 17 4 13
"San Bernardino" UNI0093 44 13 31
"San Bernardino" UNI0093A 73 16 57
"San Bernardino" UNI0094 0 0 0
"San Bernardino" UNI0094A 0 0 0
"San Bernardino" UNI0095 1 1 0
"San Bernardino" UNI0095A 5 1 4
"San Bernardino" UNI0096 0 0 0
"San Bernardino" UNI0096A 58 14 43
"San Bernardino" UNI0097 187 40 146
"San Bernardino" UNI0097A 282 79 201
"San Bernardino" UNI0098 0 0 0
"San Bernardino" UNI0098A 0 0 0
"San Bernardino" UNI0099 0 0 0
"San Bernardino" UNI0099A 0 0 0
"San Bernardino" UNI0100 0 0 0
"San Bernardino" UNI0100A 0 0 0
"San Bernardino" UNI0101 3 3 0
"San Bernardino" UNI0101A 145 79 65
"San Bernardino" UNI0102 0 0 0
"San Bernardino" UNI0102A 0 0 0
"San Bernardino" UNI0103 0 0 0
"San Bernardino" UNI0103A 3 1 2
"San Bernardino" UNI0104 0 0 0
"San Bernardino" UNI0104A 0 0 0
"San Bernardino" UNI0105 0 0 0
"San Bernardino" UNI0105A 0 0 0
"San Bernardino" UNI0106 0 0 0
"San Bernardino" UNI0106A 0 0 0
"San Bernardino" UNI0107 0 0 0
"San Bernardino" UNI0107A 0 0 0
"San Bernardino" UNI0108 0 0 0
"San Bernardino" UNI0108A 0 0 0
"San Bernardino" UNI0109 223 53 161
"San Bernardino" UNI0109A 192 42 144
"San Bernardino" ADE0110 0 0 0
"San Bernardino" ADE0110A 0 0 0
"San Bernardino" ADE0111 0 0 0
"San Bernardino" ADE0111A 1 0 1
"San Bernardino" UNI0112 0 0 0
"San Bernardino" UNI0112A 2 0 2
"San Bernardino" UNI0113 0 0 0
"San Bernardino" UNI0113A 0 0 0
"San Bernardino" UNI0114 0 0 0
"San Bernardino" UNI0114A 0 0 0
"San Bernardino" UNI0115 0 0 0
"San Bernardino" UNI0115A 0 0 0
"San Bernardino" UNI0116 0 0 0
"San Bernardino" UNI0116A 2 1 1
"San Bernardino" UNI0117 0 0 0
"San Bernardino" UNI0117A 0 0 0
"San Bernardino" UNI0118 0 0 0
"San Bernardino" UNI0118A 0 0 0
"San Bernardino" UNI0119 0 0 0
"San Bernardino" UNI0119A 0 0 0
"San Bernardino" UNI0120 456 114 337
"San Bernardino" UNI0120A 938 279 647
"San Bernardino" UNI0121 345 86 253
"San Bernardino" UNI0121A 536 153 376
"San Bernardino" UNI0122 0 0 0
"San Bernardino" UNI0122A 19 6 12
"San Bernardino" UNI0123 0 0 0
"San Bernardino" UNI0123A 42 10 32
"San Bernardino" UNI0124 0 0 0
"San Bernardino" UNI0124A 39 13 26
"San Bernardino" UNI0125 0 0 0
"San Bernardino" UNI0125A 66 17 49
"San Bernardino" UNI0126 0 0 0
"San Bernardino" UNI0126A 0 0 0
"San Bernardino" UNI0127 0 0 0
"San Bernardino" UNI0127A 21 5 15
"San Bernardino" UNI0128 0 0 0
"San Bernardino" UNI0128A 0 0 0
"San Bernardino" UNI0129 0 0 0
"San Bernardino" UNI0129A 39 23 15
"San Bernardino" UNI1601 0 0 0
"San Bernardino" UNI1601A 0 0 0
"San Bernardino" UNI1708 0 0 0
"San Bernardino" UNI1708A 0 0 0
"San Bernardino" UNI1709 0 0 0
"San Bernardino" UNI1709A 0 0 0
"San Bernardino" UNI1711 1 1 0
"San Bernardino" UNI1711A 34 8 26
"San Bernardino" UNI1713 0 0 0
"San Bernardino" UNI1713A 0 0 0
"San Bernardino" UNI1919 0 0 0
"San Bernardino" UNI1919A 0 0 0
"San Bernardino" UNI1920 0 0 0
"San Bernardino" UNI1920A 0 0 0
"San Bernardino" UNI1921 0 0 0
"San Bernardino" UNI1921A 0 0 0
"San Bernardino" UNI1922 0 0 0
"San Bernardino" UNI1922A 0 0 0
"San Bernardino" UNI2198 0 0 0
"San Bernardino" UNI2198A 2 1 1
"San Bernardino" UNI0130 1 1 0
"San Bernardino" UNI0130A 63 8 53
"San Bernardino" UNI0131 0 0 0
"San Bernardino" UNI0131A 0 0 0
"San Bernardino" BA10136 42 16 24
"San Bernardino" BA10136A 55 36 18
"San Bernardino" BA11858 88 27 60
"San Bernardino" BA11858A 124 49 74
"San Bernardino" BA11859 215 104 105
"San Bernardino" BA11859A 244 123 121
"San Bernardino" BA11860 54 32 22
"San Bernardino" BA11860A 78 49 28
"San Bernardino" BA11861 6 3 3
"San Bernardino" BA11861A 29 10 16
"San Bernardino" BA11863 13 5 8
"San Bernardino" BA11863A 40 21 19
"San Bernardino" BA12077 30 15 11
"San Bernardino" BA12077A 47 26 21
"San Bernardino" BA12078 13 9 4
"San Bernardino" BA12078A 29 15 14
"San Bernardino" BA12080 3 2 1
"San Bernardino" BA12080A 3 3 0
"San Bernardino" BA20137 178 74 94
"San Bernardino" BA20137A 253 87 162
"San Bernardino" BA20138 4 2 2
"San Bernardino" BA20138A 2 1 1
"San Bernardino" BA20139 95 43 50
"San Bernardino" BA20139A 116 56 59
"San Bernardino" BA20141 0 0 0
"San Bernardino" BA20141A 0 0 0
"San Bernardino" BA20142 0 0 0
"San Bernardino" BA20142A 0 0 0
"San Bernardino" BA20144 0 0 0
"San Bernardino" BA20144A 0 0 0
"San Bernardino" BA21865 26 11 15
"San Bernardino" BA21865A 47 22 25
"San Bernardino" BA21870 0 0 0
"San Bernardino" BA21870A 0 0 0
"San Bernardino" BA21871 0 0 0
"San Bernardino" BA21871A 0 0 0
"San Bernardino" BA22079 0 0 0
"San Bernardino" BA22079A 0 0 0
"San Bernardino" BA22081 67 29 38
"San Bernardino" BA22081A 107 44 57
"San Bernardino" BA22084 1 1 0
"San Bernardino" BA22084A 0 0 0
"San Bernardino" BA22085 0 0 0
"San Bernardino" BA22085A 1 1 0
"San Bernardino" BA22087 0 0 0
"San Bernardino" BA22087A 0 0 0
"San Bernardino" BA22173 23 10 13
"San Bernardino" BA22173A 31 24 6
"San Bernardino" BA22174 156 78 73
"San Bernardino" BA22174A 178 84 91
"San Bernardino" BA22175 0 0 0
"San Bernardino" BA22175A 13 5 8
"San Bernardino" BA30140 271 120 137
"San Bernardino" BA30140A 370 183 181
"San Bernardino" BA31857 93 41 51
"San Bernardino" BA31857A 103 39 63
"San Bernardino" BA31869 7 6 1
"San Bernardino" BA31869A 11 8 3
"San Bernardino" BA32082 57 24 29
"San Bernardino" BA32082A 83 30 50
"San Bernardino" BA32083 54 21 33
"San Bernardino" BA32083A 62 29 28
"San Bernardino" BA40132 56 15 39
"San Bernardino" BA40132A 99 45 52
"San Bernardino" BA40133 1 0 1
"San Bernardino" BA40133A 5 1 4
"San Bernardino" BA40134 7 0 7
"San Bernardino" BA40134A 15 2 13
"San Bernardino" BA40135 183 103 76
"San Bernardino" BA40135A 164 81 80
"San Bernardino" BA40143 2 1 1
"San Bernardino" BA40143A 17 5 11
"San Bernardino" BA41862 78 17 56
"San Bernardino" BA41862A 81 22 56
"San Bernardino" BA41864 57 29 26
"San Bernardino" BA41864A 68 36 31
"San Bernardino" BA41866 31 11 18
"San Bernardino" BA41866A 31 10 21
"San Bernardino" BA41867 13 12 1
"San Bernardino" BA41867A 14 11 3
"San Bernardino" BA41868 0 0 0
"San Bernardino" BA41868A 0 0 0
"San Bernardino" BA42073 0 0 0
"San Bernardino" BA42073A 0 0 0
"San Bernardino" BA42074 30 7 22
"San Bernardino" BA42074A 39 6 33
"San Bernardino" BA42076 2 1 1
"San Bernardino" BA42076A 8 4 4
"San Bernardino" BA42091 6 4 2
"San Bernardino" BA42091A 25 6 19
"San Bernardino" BA42092 19 12 7
"San Bernardino" BA42092A 36 19 17
"San Bernardino" BA42093 0 0 0
"San Bernardino" BA42093A 0 0 0
"San Bernardino" BA42094 0 0 0
"San Bernardino" BA42094A 0 0 0
"San Bernardino" UNI0145 0 0 0
"San Bernardino" UNI0145A 14 2 12
"San Bernardino" UNI0146 0 0 0
"San Bernardino" UNI0146A 78 13 64
"San Bernardino" UNI0147 0 0 0
"San Bernardino" UNI0147A 20 3 16
"San Bernardino" UNI0148 205 55 150
"San Bernardino" UNI0148A 325 83 239
"San Bernardino" UNI0149 33 12 21
"San Bernardino" UNI0149A 21 10 11
"San Bernardino" UNI0150 0 0 0
"San Bernardino" UNI0150A 6 1 5
"San Bernardino" UNI0151 1 0 1
"San Bernardino" UNI0151A 1 0 1
"San Bernardino" UNI2075 69 31 38
"San Bernardino" UNI2075A 128 40 87
"San Bernardino" BB01744 0 0 0
"San Bernardino" BB01744A 0 0 0
"San Bernardino" BB01745 0 0 0
"San Bernardino" BB01745A 0 0 0
"San Bernardino" BB01746 0 0 0
"San Bernardino" BB01746A 0 0 0
"San Bernardino" UNI0152 0 0 0
"San Bernardino" UNI0152A 0 0 0
"San Bernardino" UNI0153 85 38 45
"San Bernardino" UNI0153A 172 72 98
"San Bernardino" UNI0154 0 0 0
"San Bernardino" UNI0154A 0 0 0
"San Bernardino" UNI0155 172 53 115
"San Bernardino" UNI0155A 266 86 175
"San Bernardino" UNI0156 0 0 0
"San Bernardino" UNI0156A 0 0 0
"San Bernardino" UNI0157 395 93 291
"San Bernardino" UNI0157A 723 212 504
"San Bernardino" UNI0158 65 14 51
"San Bernardino" UNI0158A 79 25 52
"San Bernardino" UNI0159 0 0 0
"San Bernardino" UNI0159A 0 0 0
"San Bernardino" UNI0160 0 0 0
"San Bernardino" UNI0160A 0 0 0
"San Bernardino" UNI0161 0 0 0
"San Bernardino" UNI0161A 0 0 0
"San Bernardino" UNI0162 0 0 0
"San Bernardino" UNI0162A 0 0 0
"San Bernardino" UNI0163 0 0 0
"San Bernardino" UNI0163A 23 5 18
"San Bernardino" UNI0164 2 0 2
"San Bernardino" UNI0164A 120 24 96
"San Bernardino" UNI0165 0 0 0
"San Bernardino" UNI0165A 0 0 0
"San Bernardino" UNI0595 0 0 0
"San Bernardino" UNI0595A 0 0 0
"San Bernardino" UNI0596 0 0 0
"San Bernardino" UNI0596A 0 0 0
"San Bernardino" UNI1598 0 0 0
"San Bernardino" UNI1598A 0 0 0
"San Bernardino" UNI1725 0 0 0
"San Bernardino" UNI1725A 0 0 0
"San Bernardino" UNI1726 0 0 0
"San Bernardino" UNI1726A 0 0 0
"San Bernardino" UNI0166 0 0 0
"San Bernardino" UNI0166A 0 0 0
"San Bernardino" UNI0167 0 0 0
"San Bernardino" UNI0167A 0 0 0
"San Bernardino" UNI0168 0 0 0
"San Bernardino" UNI0168A 2 0 2
"San Bernardino" UNI0169 0 0 0
"San Bernardino" UNI0169A 0 0 0
"San Bernardino" UNI0170 0 0 0
"San Bernardino" UNI0170A 0 0 0
"San Bernardino" UNI0171 0 0 0
"San Bernardino" UNI0171A 0 0 0
"San Bernardino" UNI0172 0 0 0
"San Bernardino" UNI0172A 0 0 0
"San Bernardino" UNI2107 0 0 0
"San Bernardino" UNI2107A 0 0 0
"San Bernardino" UNI2123 0 0 0
"San Bernardino" UNI2123A 0 0 0
"San Bernardino" UNI0173 0 0 0
"San Bernardino" UNI0173A 0 0 0
"San Bernardino" UNI0174 0 0 0
"San Bernardino" UNI0174A 0 0 0
"San Bernardino" UNI0175 0 0 0
