COUNTY AREA TOTAL DEM REP
"Santa Clara" 4241 995 691 291
"Santa Clara" 4242 829 552 256
"Santa Clara" 4247 629 425 193
"Santa Clara" 4249 966 708 245
"Santa Clara" 4250 623 420 192
"Santa Clara" 4256 920 707 194
"Santa Clara" 4257 484 360 118
"Santa Clara" 4258 692 477 196
"Santa Clara" 4259 1048 772 261
"Santa Clara" 4261 644 490 139
"Santa Clara" 4265 940 650 277
"Santa Clara" 4267 592 368 216
"Santa Clara" 4268 536 388 137
"Santa Clara" 4269 553 399 145
"Santa Clara" 4270 784 551 222
"Santa Clara" 4271 945 694 233
"Santa Clara" 4272 419 310 103
"Santa Clara" 4273 849 613 220
"Santa Clara" 4288 633 429 192
"Santa Clara" 4289 568 423 134
"Santa Clara" 4296 470 351 111
"Santa Clara" 4297 1033 715 306
"Santa Clara" 4298 677 495 169
"Santa Clara" 4299 26 15 10
"Santa Clara" 4301 878 612 250
"Santa Clara" 4305 1025 702 306
"Santa Clara" 4308 63 44 18
"Santa Clara" 4309 40 28 12
"Santa Clara" 4312 625 465 150
"Santa Clara" 4314 0 0 0
"Santa Clara" 4315 1018 693 307
"Santa Clara" 4319 538 375 150
"Santa Clara" 4321 783 587 177
"Santa Clara" 4326 877 605 248
"Santa Clara" 4327 914 681 218
"Santa Clara" 4332 506 308 191
"Santa Clara" 4334 659 472 171
"Santa Clara" 4343 529 396 123
"Santa Clara" 4401 877 571 297
"Santa Clara" 4402 942 682 246
"Santa Clara" 4403 72 56 15
"Santa Clara" 4404 677 490 172
"Santa Clara" 4405 486 340 139
"Santa Clara" 4406 508 343 153
"Santa Clara" 4407 501 316 173
"Santa Clara" 4408 643 483 156
"Santa Clara" 4409 818 586 215
"Santa Clara" 4411 543 332 201
"Santa Clara" 4412 566 409 149
"Santa Clara" 4413 587 424 151
"Santa Clara" 4414 646 453 178
"Santa Clara" 4415 969 664 290
"Santa Clara" 4416 526 357 159
"Santa Clara" 4417 938 601 322
"Santa Clara" 4418 536 354 172
"Santa Clara" 4421 545 363 177
"Santa Clara" 4422 762 489 260
"Santa Clara" 4423 482 327 144
"Santa Clara" 4424 526 374 141
"Santa Clara" 4425 536 365 163
"Santa Clara" 4426 515 333 177
"Santa Clara" 4427 572 393 169
"Santa Clara" 4428 773 543 215
"Santa Clara" 4429 983 648 317
"Santa Clara" 4431 1 1 0
"Santa Clara" 4432 877 567 290
"Santa Clara" 4435 890 621 257
"Santa Clara" 4438 518 366 143
"Santa Clara" 4440 845 586 235
"Santa Clara" 4441 153 85 64
"Santa Clara" 4442 4 1 3
"Santa Clara" 4666 896 612 267
"Santa Clara" 4667 7 5 1
"Santa Clara" 4668 757 476 260
"Santa Clara" 4669 6 4 2
"Santa Clara" 4670 959 598 336
"Santa Clara" 4672 48 29 19
"Santa Clara" 4674 842 544 285
"Santa Clara" 4676 1061 633 412
"Santa Clara" 4677 706 478 212
"Santa Clara" 4678 791 529 240
"Santa Clara" 4681 900 501 380
"Santa Clara" 4685 993 582 397
"Santa Clara" 4687 738 448 271
"Santa Clara" 4688 1036 668 342
"Santa Clara" 4690 969 623 316
"Santa Clara" 4692 699 445 237
"Santa Clara" 4696 866 601 253
"Santa Clara" 4699 1040 672 336
"Santa Clara" 4702 647 430 196
"Santa Clara" 4703 1038 646 362
"Santa Clara" 4704 193 138 51
"Santa Clara" 4707 109 71 35
"Santa Clara" 4723 578 357 206
"Santa Clara" 4733 30 18 11
"Santa Clara" 4737 2 1 1
"Santa Clara" 4740 35 25 9
"Santa Clara" 5449 45 19 25
"Santa Clara" 5451 0 0 0
"Santa Clara" 5452 49 24 25
"Santa Clara" 5453 12 9 3
"Santa Clara" 5456 4 4 0
"Santa Clara" 5458 0 0 0
"Santa Clara" 5460 0 0 0
"Santa Clara" 5461 0 0 0
"Santa Clara" 5502 312 183 127
"Santa Clara" 5503 168 138 29
"Santa Clara" 5505 127 72 53
"Santa Clara" 5507 0 0 0
"Santa Clara" 5556 947 764 174
"Santa Clara" 5557 702 519 172
"Santa Clara" 5567 410 286 114
"Santa Clara" 5742 0 0 0
"Santa Clara" 5743 444 314 124
"Santa Clara" 5744 10 4 5
"Santa Clara" 5745 997 655 325
"Santa Clara" 5746 372 248 117
"Santa Clara" 5747 705 477 208
"Santa Clara" 5750 10 7 3
"Santa Clara" 5752 826 560 252
"Santa Clara" 5756 52 34 17
"Santa Clara" 5758 133 69 58
"Santa Clara" 5759 352 204 144
"Santa Clara" 5760 5 3 2
"Santa Clara" 5762 54 38 16
"Santa Clara" 5763 57 37 20
"Santa Clara" 5765 49 36 13
"Santa Clara" 5770 129 73 53
"Santa Clara" 5772 2 2 0
"Santa Clara" 5774 26 16 10
"Santa Clara" 5775 253 170 80
"Santa Clara" 5782 124 69 52
"Santa Clara" 5784 8 1 7
"Santa Clara" 5788 15 11 4
"Santa Clara" 5789 6 6 0
"Santa Clara" 5792 2 2 0
"Santa Clara" 5793 0 0 0
"Santa Clara" 5794 33 23 9
"Santa Clara" 5804 1076 699 360
"Santa Clara" 5810 470 296 167
"Santa Clara" 5813 41 29 12
"Santa Clara" 5858 117 73 43
"Santa Clara" 5879 0 0 0
"Santa Clara" 5881 9 3 4
"Santa Clara" 5884 5 2 3
"Santa Clara" 5886 12 9 3
"Santa Clara" 5888 0 0 0
"Santa Clara" 5894 4 1 3
"Santa Clara" 5895 7 2 5
"Santa Clara" 5897 0 0 0
"Santa Clara" 5901 0 0 0
"Santa Clara" 5902 369 207 158
"Santa Clara" 5903 452 252 195
"Santa Clara" 5904 156 101 54
"Santa Clara" 5906 182 99 82
"Santa Clara" 5911 166 96 70
"Santa Clara" 5912 54 38 16
"Santa Clara" 5914 758 354 395
"Santa Clara" 5915 616 303 306
"Santa Clara" 5916 50 22 28
"Santa Clara" 5917 36 20 16
"Santa Clara" 5919 0 0 0
"Santa Clara" 5920 6 2 4
"Santa Clara" 5922 0 0 0
"Santa Clara" 5925 27 9 18
"Santa Clara" 5926 370 189 172
"Santa Clara" 5927 0 0 0
"Santa Clara" 5929 57 33 23
"Santa Clara" 5931 42 25 17
"Santa Clara" 5932 99 53 46
"Santa Clara" 5933 169 88 81
"Santa Clara" 5936 682 391 280
"Santa Clara" 5937 118 61 55
"Santa Clara" 5938 34 14 20
"Santa Clara" 5940 21 9 12
"Santa Clara" 5943 90 52 38
"Santa Clara" 5945 215 113 98
"Santa Clara" 5947 546 260 278
"Santa Clara" 5949 98 64 33
"Santa Clara" 5950 253 150 102
"Santa Clara" 5951 34 25 9
"Santa Clara" 5952 12 5 7
"Santa Clara" 5953 116 60 55
"Santa Clara" 5955 877 409 454
"Santa Clara" 5956 876 439 433
"Santa Clara" 5957 81 29 52
"Santa Clara" 5959 60 15 45
"Santa Clara" 5962 746 411 323
"Santa Clara" 5965 747 413 326
"Santa Clara" 5966 70 45 23
"Santa Clara" 5971 110 54 56
"Santa Clara" 5973 50 25 25
"Santa Clara" 5988 2 2 0
"Santa Clara" 5989 80 39 40
"Santa Clara" 5991 8 5 3
"Santa Clara" 5995 7 4 3
"Santa Clara" 5996 36 23 13
"Santa Clara" 6002 24 10 14
"Santa Clara" 6006 34 19 14
"Santa Clara" 6007 28 17 11
"Santa Clara" 6021 31 10 21
"Santa Clara" 6023 9 7 2
"Santa Clara" 6028 1 0 1
"Santa Clara" 6031 26 16 10
"Santa Clara" 6032 39 20 18
"Santa Clara" 6034 9 5 4
"Santa Clara" 6036 0 0 0
"Santa Clara" 6039 3 3 0
"Santa Clara" 6040 41 20 21
"Santa Clara" 6044 0 0 0
"Santa Clara" 6045 8 2 6
"Santa Clara" 6047 12 4 7
"Santa Clara" 6401 1 0 1
"Santa Clara" 6402 67 39 27
"Santa Clara" 6404 664 481 175
"Santa Clara" 6405 7 3 3
"Santa Clara" 6410 42 24 16
"Santa Clara" 6411 105 58 45
"Santa Clara" 6413 24 14 10
"Santa Clara" 6417 780 525 245
"Santa Clara" 6418 615 390 210
"Santa Clara" 6419 22 5 17
"Santa Clara" 6421 8 4 4
"Santa Clara" 6422 13 6 7
"Santa Clara" 6423 46 21 25
"Santa Clara" 6425 32 10 21
"Santa Clara" 6427 1 0 1
"Santa Clara" 6452 523 424 87
"Santa Clara" 6454 20 16 3
"Santa Clara" 6455 622 465 149
"Santa Clara" 6457 673 487 176
"Santa Clara" 6458 466 371 91
"Santa Clara" 6462 25 17 7
"Santa Clara" 6463 7 3 4
"Santa Clara" 6464 1 1 0
"Santa Clara" 6465 103 66 34
"Santa Clara" 6466 115 67 46
"Santa Clara" 6470 523 302 206
"Santa Clara" 6490 10 3 7
"Santa Clara" 6491 8 6 2
"Santa Clara" 6492 51 18 33
"Santa Clara" 6493 5 5 0
"Santa Clara" 6502 203 153 44
"Santa Clara" 6509 15 5 10
"Santa Clara" 6510 30 24 5
"Santa Clara" 6515 75 49 26
"Santa Clara" 6624 8 8 0
"Santa Clara" 6663 5 5 0
"Santa Clara" 6664 37 27 10
"Santa Clara" 6665 2 1 1
"Santa Clara" 6666 117 80 35
"Santa Clara" 6673 2 1 1
"Santa Clara" SOV_AD00 0 0 0
"Santa Clara" SOV_AD24 0 0 0
"Santa Clara" SOV_AD25 0 0 0
"Santa Clara" SOV_AD27 0 0 0
"Santa Clara" SOV_AD28 0 0 0
"Santa Clara" SOV_AD29 0 0 0
"Santa Clara" SOV_AD30 0 0 0
"Santa Clara" SOV_BE00 0 0 0
"Santa Clara" SOV_BE02 0 0 0
"Santa Clara" SOV_CD00 0 0 0
"Santa Clara" SOV_CD17 0 0 0
"Santa Clara" SOV_CD18 0 0 0
"Santa Clara" SOV_CD19 0 0 0
"Santa Clara" SOV_CD20 0 0 0
"Santa Clara" SOV_SD00 0 0 0
"Santa Clara" SOV_SD10 0 0 0
"Santa Clara" SOV_SD13 0 0 0
"Santa Clara" SOV_SD15 0 0 0
"Santa Clara" SOV_SD17 0 0 0
"Santa Cruz" 10020 988 761 201
"Santa Cruz" 10060 967 765 182
"Santa Cruz" 10080 885 686 185
"Santa Cruz" 10090 889 715 161
"Santa Cruz" 10110 918 685 215
"Santa Cruz" 10120 1012 814 183
"Santa Cruz" 10130 1119 835 262
"Santa Cruz" 10141 109 77 27
"Santa Cruz" 10143 89 58 29
"Santa Cruz" 10144 931 706 214
"Santa Cruz" 10151 26 24 2
"Santa Cruz" 10153 4 0 4
"Santa Cruz" 10161 452 299 142
"Santa Cruz" 10162 84 60 21
"Santa Cruz" 10163 16 12 4
"Santa Cruz" 10164 160 108 45
"Santa Cruz" 10170 649 491 146
"Santa Cruz" 10190 1064 827 217
"Santa Cruz" 10201 413 280 129
"Santa Cruz" 10204 13 7 6
"Santa Cruz" 10220 850 665 171
"Santa Cruz" 10231 109 75 33
"Santa Cruz" 10232 6 6 0
"Santa Cruz" 10236 24 14 10
"Santa Cruz" 10240 591 453 123
"Santa Cruz" 10260 346 266 72
"Santa Cruz" 10270 757 553 190
"Santa Cruz" 10280 263 179 80
"Santa Cruz" 10281 617 430 174
"Santa Cruz" 10287 14 8 6
"Santa Cruz" 10291 120 84 35
"Santa Cruz" 10292 156 102 53
"Santa Cruz" 10294 1080 769 279
"Santa Cruz" 10295 98 56 41
"Santa Cruz" 10310 1106 907 188
"Santa Cruz" 10351 592 416 172
"Santa Cruz" 10352 218 162 51
"Santa Cruz" 10371 23 12 10
"Santa Cruz" 10381 1089 749 325
"Santa Cruz" 10382 56 42 13
"Santa Cruz" 10391 266 226 34
"Santa Cruz" 10410 536 415 106
"Santa Cruz" 10490 440 317 114
"Santa Cruz" 10521 76 54 21
"Santa Cruz" 10522 10 10 0
"Santa Cruz" 10550 0 0 0
"Santa Cruz" 10551 11 4 7
"Santa Cruz" 10552 0 0 0
"Santa Cruz" 10581 54 35 19
"Santa Cruz" 10583 36 27 9
"Santa Cruz" 10603 1320 1005 289
"Santa Cruz" 10610 675 480 180
"Santa Cruz" 10682 220 163 56
"Santa Cruz" 10690 53 43 9
"Santa Cruz" 10763 256 190 66
"Santa Cruz" 11010 1280 952 303
"Santa Cruz" 11120 794 572 208
"Santa Cruz" 12010 194 158 32
"Santa Cruz" 12021 102 75 27
"Santa Cruz" 12023 366 252 102
"Santa Cruz" 12024 1336 1055 255
"Santa Cruz" 14110 0 0 0
"Santa Cruz" 14121 1060 630 396
"Santa Cruz" 14123 0 0 0
"Santa Cruz" 14134 2 1 1
"Santa Cruz" 14141 153 86 66
"Santa Cruz" 14142 4 3 1
"Santa Cruz" 20011 810 581 203
"Santa Cruz" 20013 213 128 78
"Santa Cruz" 20020 1038 685 335
"Santa Cruz" 20041 796 504 281
"Santa Cruz" 20044 881 576 290
"Santa Cruz" 20061 624 404 210
"Santa Cruz" 20093 0 0 0
"Santa Cruz" 20096 4 2 2
"Santa Cruz" 20097 0 0 0
"Santa Cruz" 20101 625 401 215
"Santa Cruz" 20105 801 528 255
"Santa Cruz" 20150 606 473 124
"Santa Cruz" 20221 1045 757 263
"Santa Cruz" 20222 2 2 0
"Santa Cruz" 20231 67 45 22
"Santa Cruz" 20232 966 692 261
"Santa Cruz" 20241 0 0 0
"Santa Cruz" 20242 590 451 131
"Santa Cruz" 20244 78 59 18
"Santa Cruz" 20245 520 355 159
"Santa Cruz" 20247 12 7 4
"Santa Cruz" 20251 865 607 240
"Santa Cruz" 20260 336 254 76
"Santa Cruz" 20280 558 399 147
"Santa Cruz" 20290 682 497 171
"Santa Cruz" 20300 1080 803 257
"Santa Cruz" 20320 1261 898 338
"Santa Cruz" 20330 1074 772 287
"Santa Cruz" 20341 339 227 104
"Santa Cruz" 20351 1005 745 246
"Santa Cruz" 20352 1 0 1
"Santa Cruz" 20354 976 643 314
"Santa Cruz" 20362 156 109 45
"Santa Cruz" 20510 685 530 140
"Santa Cruz" 20520 1079 709 353
"Santa Cruz" 20551 947 629 304
"Santa Cruz" 20591 0 0 0
"Santa Cruz" 20592 0 0 0
"Santa Cruz" 20600 123 90 30
"Santa Cruz" 20611 0 0 0
"Santa Cruz" 20612 0 0 0
"Santa Cruz" 20622 0 0 0
"Santa Cruz" 22010 1006 709 271
"Santa Cruz" 22040 793 563 213
"Santa Cruz" 22050 1339 983 330
"Santa Cruz" 23190 0 0 0
"Santa Cruz" 23311 902 718 166
"Santa Cruz" 23312 748 603 134
"Santa Cruz" 23351 0 0 0
"Santa Cruz" 23410 125 88 31
"Santa Cruz" 23431 0 0 0
"Santa Cruz" 23432 115 96 19
"Santa Cruz" 23492 0 0 0
"Santa Cruz" 23660 0 0 0
"Santa Cruz" 30010 171 137 29
"Santa Cruz" 30020 414 340 69
"Santa Cruz" 30030 767 610 148
"Santa Cruz" 30041 1066 832 218
"Santa Cruz" 30042 3 0 2
"Santa Cruz" 30044 0 0 0
"Santa Cruz" 30046 15 14 1
"Santa Cruz" 30047 0 0 0
"Santa Cruz" 30051 17 11 6
"Santa Cruz" 30052 0 0 0
"Santa Cruz" 30072 0 0 0
"Santa Cruz" 30080 335 270 60
"Santa Cruz" 30121 24 22 1
"Santa Cruz" 31010 1051 887 140
"Santa Cruz" 31011 364 276 77
"Santa Cruz" 31012 0 0 0
"Santa Cruz" 31013 1094 918 145
"Santa Cruz" 31020 1140 955 167
"Santa Cruz" 31030 1241 1070 144
"Santa Cruz" 31050 1020 837 160
"Santa Cruz" 31070 1125 977 117
"Santa Cruz" 31140 1343 1172 137
"Santa Cruz" 31150 1248 1044 174
"Santa Cruz" 31160 880 795 66
"Santa Cruz" 31190 1085 968 93
"Santa Cruz" 31210 845 774 62
"Santa Cruz" 31240 1212 1039 130
"Santa Cruz" 31250 1317 1105 193
"Santa Cruz" 31300 1061 888 151
"Santa Cruz" 31342 412 331 66
"Santa Cruz" 31400 1197 964 206
"Santa Cruz" 31450 1065 921 117
"Santa Cruz" 31480 829 658 148
"Santa Cruz" 31490 851 697 135
"Santa Cruz" 31560 716 621 83
"Santa Cruz" 31580 628 518 91
"Santa Cruz" 31600 632 563 50
"Santa Cruz" 31610 491 435 39
"Santa Cruz" 31630 347 311 19
"Santa Cruz" 31650 650 600 36
"Santa Cruz" 31690 370 333 24
"Santa Cruz" 31710 1002 816 156
"Santa Cruz" 40010 1 1 0
"Santa Cruz" 40071 694 472 214
"Santa Cruz" 40161 1109 845 232
"Santa Cruz" 40162 469 282 180
"Santa Cruz" 40170 68 51 16
"Santa Cruz" 40270 503 272 224
"Santa Cruz" 40310 0 0 0
"Santa Cruz" 43100 299 250 42
"Santa Cruz" 43110 301 252 40
"Santa Cruz" 43140 1 1 0
"Santa Cruz" 43145 395 310 78
"Santa Cruz" 43200 1006 840 138
"Santa Cruz" 43251 132 108 17
"Santa Cruz" 43410 977 729 225
"Santa Cruz" 43441 618 475 131
"Santa Cruz" 43501 710 570 125
"Santa Cruz" 43540 622 496 118
"Santa Cruz" 43610 794 642 142
"Santa Cruz" 43630 617 443 166
"Santa Cruz" 43640 320 248 70
"Santa Cruz" 43710 476 335 131
"Santa Cruz" 43711 97 84 12
"Santa Cruz" 43731 912 686 210
"Santa Cruz" 43732 237 187 47
"Santa Cruz" 43741 720 470 235
"Santa Cruz" 50011 2 2 0
"Santa Cruz" 50014 0 0 0
"Santa Cruz" 50015 1 1 0
"Santa Cruz" 50021 542 402 124
"Santa Cruz" 50023 759 558 186
"Santa Cruz" 50040 648 499 133
"Santa Cruz" 50061 652 358 284
"Santa Cruz" 50083 16 10 5
"Santa Cruz" 50090 6 3 3
"Santa Cruz" 50091 904 631 255
"Santa Cruz" 50092 744 544 185
"Santa Cruz" 50093 0 0 0
"Santa Cruz" 50096 6 1 4
"Santa Cruz" 50102 1171 844 305
"Santa Cruz" 50111 512 387 115
"Santa Cruz" 50113 410 290 111
"Santa Cruz" 50114 23 18 5
"Santa Cruz" 50115 0 0 0
"Santa Cruz" 50121 905 624 256
"Santa Cruz" 50141 940 706 215
"Santa Cruz" 50142 0 0 0
"Santa Cruz" 50144 58 39 18
"Santa Cruz" 50146 83 56 25
"Santa Cruz" 50148 4 1 3
"Santa Cruz" 50151 0 0 0
"Santa Cruz" 50154 1 1 0
"Santa Cruz" 50157 638 413 205
"Santa Cruz" 50161 1193 898 277
"Santa Cruz" 50181 72 53 18
"Santa Cruz" 50183 680 487 178
"Santa Cruz" 50191 1042 716 310
"Santa Cruz" 50192 22 15 7
"Santa Cruz" 50202 838 637 188
"Santa Cruz" 50204 11 10 1
"Santa Cruz" 50211 772 557 201
"Santa Cruz" 50221 522 376 133
"Santa Cruz" 50222 29 23 4
"Santa Cruz" 50224 0 0 0
"Santa Cruz" 50232 417 279 132
"Santa Cruz" 50235 524 371 141
"Santa Cruz" 50243 2 2 0
"Santa Cruz" 50250 132 99 29
"Santa Cruz" 50265 15 14 1
"Santa Cruz" 50273 0 0 0
"Santa Cruz" 50284 3 3 0
"Santa Cruz" 50297 1 0 1
"Santa Cruz" 50301 228 171 53
"Santa Cruz" 50331 111 86 24
"Santa Cruz" 50341 499 296 193
"Santa Cruz" 50342 388 231 145
"Santa Cruz" 50344 0 0 0
"Santa Cruz" 50381 295 204 84
"Santa Cruz" 50401 371 236 126
"Santa Cruz" 50403 0 0 0
"Santa Cruz" 50415 10 5 5
"Santa Cruz" 50434 3 3 0
"Santa Cruz" 50480 467 251 206
"Santa Cruz" 50492 70 51 18
"Santa Cruz" 50494 3 3 0
"Santa Cruz" 50502 31 15 16
"Santa Cruz" 50505 166 108 58
"Santa Cruz" 50521 548 385 154
"Santa Cruz" 50541 210 121 89
"Santa Cruz" 51010 948 802 116
"Santa Cruz" 51080 1257 1065 148
"Santa Cruz" 51090 1328 1092 205
"Santa Cruz" 51620 194 185 6
"Santa Cruz" 54010 811 515 278
"Santa Cruz" 54020 430 245 179
"Santa Cruz" 54031 782 501 263
"Santa Cruz" 54032 133 78 50
"Santa Cruz" 54051 1254 840 387
"Santa Cruz" 54052 3 2 1
"Santa Cruz" 54061 763 448 297
"Santa Cruz" 54070 963 660 280
"Santa Cruz" 54071 8 5 3
"Santa Cruz" 54082 0 0 0
"Santa Cruz" 54110 0 0 0
"Santa Cruz" SOV_AD00 0 0 0
"Santa Cruz" SOV_AD29 0 0 0
"Santa Cruz" SOV_AD30 0 0 0
"Santa Cruz" SOV_BE00 0 0 0
"Santa Cruz" SOV_BE02 0 0 0
"Santa Cruz" SOV_CD00 0 0 0
"Santa Cruz" SOV_CD18 0 0 0
"Santa Cruz" SOV_CD20 0 0 0
"Santa Cruz" SOV_SD00 0 0 0
"Santa Cruz" SOV_SD17 0 0 0
Shasta 10 226 79 146
Shasta 1002 66 7 58
Shasta 1003 570 158 406
Shasta 1004 476 180 293
Shasta 1005 850 233 611
Shasta 1006 961 287 662
Shasta 1009 543 198 336
Shasta 101 657 146 505
Shasta 102 751 165 580
Shasta 110 137 47 87
Shasta 112 1032 221 805
Shasta 114 152 55 96
Shasta 12 179 45 130
Shasta 120 796 341 450
Shasta 130 40 3 37
Shasta 140 561 187 365
Shasta 15 556 168 383
Shasta 150 160 51 108
Shasta 160 831 261 565
Shasta 170 793 216 570
Shasta 175 771 223 541
Shasta 20 735 224 505
Shasta 201 971 238 725
Shasta 210 1077 264 806
Shasta 240 133 60 73
Shasta 260 1435 424 999
Shasta 264 19 5 14
Shasta 270 5 0 5
Shasta 30 778 176 594
Shasta 310 473 122 346
Shasta 311 1136 254 868
Shasta 320 1094 261 823
Shasta 322 13 2 10
Shasta 330 838 202 631
Shasta 340 1059 217 830
Shasta 343 1118 335 776
Shasta 350 916 209 693
Shasta 360 552 195 346
Shasta 370 601 172 425
Shasta 371 1149 278 861
Shasta 375 804 227 569
Shasta 380 74 50 23
Shasta 390 399 141 249
Shasta 400 503 175 322
Shasta 410 892 272 606
Shasta 430 867 302 554
Shasta 441 1026 267 744
Shasta 443 767 203 554
Shasta 445 724 207 507
Shasta 450 860 222 630
Shasta 462 85 28 55
Shasta 464 2 0 2
Shasta 466 32 4 28
Shasta 468 158 44 113
Shasta 490 185 67 118
Shasta 50 381 125 251
Shasta 500 1098 243 844
Shasta 510 108 34 74
Shasta 520 383 82 299
Shasta 523 641 224 408
Shasta 530 121 27 93
Shasta 531 159 57 96
Shasta 555 321 73 247
Shasta 557 334 110 222
Shasta 560 700 144 550
Shasta 561 880 190 683
Shasta 570 1188 450 713
Shasta 575 924 312 601
Shasta 590 900 173 719
Shasta 595 686 217 451
Shasta 597 557 179 374
Shasta 60 595 183 402
Shasta 610 268 103 158
Shasta 611 901 218 671
Shasta 620 833 183 638
Shasta 630 70 20 49
Shasta 640 1001 220 775
Shasta 644 452 93 357
Shasta 646 158 42 115
Shasta 647 97 19 78
Shasta 648 27 4 23
Shasta 660 1219 500 705
Shasta 68 979 319 645
Shasta 70 405 111 289
Shasta 750 15 1 14
Shasta 760 678 245 428
Shasta 770 865 297 554
Shasta 775 55 22 32
Shasta 780 1068 491 556
Shasta 80 746 157 583
Shasta 800 162 62 97
Shasta 81 131 38 93
Shasta 810 10 2 8
Shasta 830 1119 421 684
Shasta 850 584 196 384
Shasta 861 1536 426 1090
Shasta 890 692 268 415
Shasta 892 819 164 647
Shasta 893 118 40 77
Shasta 894 1577 481 1083
Shasta 897 1121 357 750
Shasta 900 171 59 110
Shasta 91 776 209 559
Shasta 910 359 130 229
Shasta 912 1271 297 959
Shasta 914 91 16 74
Shasta 923 124 48 75
Shasta 930 856 304 543
Shasta 932 533 95 431
Shasta 940 1400 370 1010
Shasta 942 867 247 616
Shasta 960 150 37 111
Shasta 970 694 193 498
Shasta 972 244 76 164
Shasta 976 935 170 757
Shasta 978 494 115 374
Shasta 979 1170 314 845
Shasta 982 439 134 301
Shasta 990 7 1 6
Shasta SOV_AD00 0 0 0
Shasta SOV_AD01 0 0 0
Shasta SOV_BE00 0 0 0
Shasta SOV_BE01 0 0 0
Shasta SOV_CD00 0 0 0
Shasta SOV_CD01 0 0 0
Shasta SOV_SD00 0 0 0
Shasta SOV_SD01 0 0 0
Sierra 1 130 30 98
Sierra 10 2 0 2
Sierra 11 62 23 39
Sierra 12 170 58 109
Sierra 13 35 11 24
Sierra 14 133 53 78
Sierra 15 63 24 39
Sierra 16 105 39 65
Sierra 17 138 45 89
Sierra 18 73 34 39
Sierra 19 7 4 3
Sierra 2 49 21 24
Sierra 20 4 1 3
Sierra 21 137 29 104
Sierra 22 151 38 111
Sierra 23 6 6 0
Sierra 3 56 23 33
Sierra 4 35 9 22
Sierra 5 86 40 44
Sierra 6 86 28 58
Sierra 7 107 40 64
Sierra 8 3 3 0
Sierra 9 60 40 20
Sierra SOV_AD00 0 0 0
Sierra SOV_AD01 0 0 0
Sierra SOV_BE00 0 0 0
Sierra SOV_BE01 0 0 0
Sierra SOV_CD00 0 0 0
Sierra SOV_CD01 0 0 0
Sierra SOV_SD00 0 0 0
Sierra SOV_SD01 0 0 0
Siskiyou M1001 168 45 123
Siskiyou M1007 151 28 120
Siskiyou M1020 68 9 59
Siskiyou M1060 51 16 34
Siskiyou M1065 188 41 147
Siskiyou M1070 161 78 80
Siskiyou M1075 46 7 39
Siskiyou M1080 174 43 130
Siskiyou M1117 128 27 101
Siskiyou M2060 3 0 3
Siskiyou M2065 45 23 22
Siskiyou M3013 191 62 127
Siskiyou M3060 166 32 134
Siskiyou M3065 7 5 1
Siskiyou M3070 107 53 54
Siskiyou M3075 5 2 3
Siskiyou M3080 0 0 0
Siskiyou M3085 37 13 22
Siskiyou M4060 148 31 114
Siskiyou M4065 159 26 130
Siskiyou M5060 140 42 97
Siskiyou M5065 142 67 73
Siskiyou M5070 69 20 45
Siskiyou M5075 79 20 59
Siskiyou M5080 122 33 88
Siskiyou M5085 203 59 140
Siskiyou M5090 158 73 84
Siskiyou M5095 168 84 84
Siskiyou P1000 511 162 339
Siskiyou P1002 196 42 151
Siskiyou P1003 352 92 256
Siskiyou P1026 192 86 106
Siskiyou P1105 196 60 133
Siskiyou P1110 469 116 347
Siskiyou P2009 174 89 84
Siskiyou P2014 629 336 281
Siskiyou P2015 421 263 154
Siskiyou P2019 703 332 363
Siskiyou P2100 685 386 283
Siskiyou P2110 467 280 182
Siskiyou P2111 619 360 252
Siskiyou P2115 511 325 179
Siskiyou P3001 231 120 105
Siskiyou P3004 369 86 279
Siskiyou P3006 394 178 211
Siskiyou P3007 707 278 420
Siskiyou P3009 239 76 162
Siskiyou P3014 435 218 213
Siskiyou P3021 296 165 130
Siskiyou P3111 344 180 160
Siskiyou P3112 379 204 163
Siskiyou P4030 557 119 431
Siskiyou P4110 480 179 295
Siskiyou P4112 509 180 322
Siskiyou P4115 455 167 284
Siskiyou P4116 337 118 214
Siskiyou P4118 483 179 298
Siskiyou P4121 413 123 279
Siskiyou P5005 702 194 501
Siskiyou P5008 397 103 290
Siskiyou P5011 352 134 214
Siskiyou P5050 587 174 406
Siskiyou P5103 281 97 177
Siskiyou P5107 252 78 169
Siskiyou SOV_AD00 0 0 0
Siskiyou SOV_AD01 0 0 0
Siskiyou SOV_BE00 0 0 0
Siskiyou SOV_BE01 0 0 0
Siskiyou SOV_CD00 0 0 0
Siskiyou SOV_CD01 0 0 0
Siskiyou SOV_SD00 0 0 0
Siskiyou SOV_SD01 0 0 0
Solano 17005 1367 1018 327
Solano 17045 1913 1500 389
Solano 17060 405 346 54
Solano 17070 1570 1300 252
Solano 17100 1598 1329 250
Solano 17110 1167 886 265
Solano 17115 1182 893 277
Solano 17140 1704 1384 290
Solano 17180 675 564 96
Solano 17185 1129 908 209
Solano 17205 1150 819 307
Solano 17220 978 697 263
Solano 17245 1944 1416 500
Solano 17265 856 607 234
